Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	92	426	57	62	175	28	129	53	92	302	54	52	117	246	80	44	400	78	16	148	336	281	63	137	173	501	62	102	73	130	36	171	209	220	269	11	155	26	137	106	2	296	216	1	527	78	208	125	206	282	282
V2	418	68	703	190	243	136	46	8	319	86	315	115	22	81	3	19	176	157	3	50	0	480	490	7	73	188	62	51	34	281	329	50	30	184	138	415	123	207	80	36	556	220	502	149	895	1079	121	69	204	142	210
V3	416	31	855	5	94	47	204	241	12	120	6	259	9	47	13	72	162	441	241	420	40	110	123	26	9	66	410	157	395	422	30	31	48	92	266	72	724	159	221	0	35	210	58	130	89	34	81	40	419	93	164
V4	318	33	348	479	125	57	152	392	375	9	7	37	59	206	53	9	32	136	128	126	295	315	127	522	374	12	193	226	182	94	329	880	144	17	32	343	310	427	143	159	21	10	60	98	140	150	366	238	49	67	142
V5	65	468	34	37	603	25	309	10	60	120	11	228	291	78	74	104	818	27	923	51	133	545	681	414	67	111	162	631	71	115	109	25	111	295	136	102	489	26	29	76	97	260	204	924	458	30	31	55	461	35	288
V6	305	52	74	893	347	400	146	295	260	215	281	19	35	140	91	215	583	66	241	202	489	96	22	38	314	73	195	35	80	38	222	30	279	137	217	82	335	437	1064	166	376	157	154	16	10	366	372	100	585	24	127
V7	166	441	183	409	267	14	4	294	475	291	197	22	243	493	37	54	171	0	367	79	149	64	40	91	360	116	102	73	267	129	8	218	514	111	7	178	40	225	817	761	128	99	212	74	50	139	588	88	12	165	292
V8	104	339	424	241	256	14	302	259	249	91	106	295	45	172	13	113	64	74	72	132	110	55	104	665	423	188	65	328	498	61	118	184	81	99	64	119	118	15	18	64	5	1	10	63	103	124	141	421	59	130	246
V9	238	315	89	453	325	22	123	48	566	162	87	30	78	122	96	100	27	21	202	239	111	111	258	161	153	38	50	144	25	29	94	772	440	188	45	47	123	436	75	544	55	752	96	52	54	102	98	252	674	95	271
V10	79	162	136	98	229	98	7	42	144	334	246	8	467	34	115	227	377	81	301	158	263	95	132	660	555	3	63	627	334	35	426	1110	164	130	42	56	127	254	6	359	157	12	76	317	48	3	63	112	175	473	149
