Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	130	153	136	145	149	275	58	280	346	305	104	150	3	548	497	438	52	266	143	25	36	233	915	299	335	129	34	242	77	6	18	377	267	66	104	154	179	250	177	30	27	198	138	489	284	57	99	227	69	304	153
V2	229	537	94	186	249	15	97	51	60	122	10	259	476	179	175	86	275	99	21	102	172	122	5	205	103	101	130	21	112	51	105	0	106	127	51	193	142	324	20	262	21	118	224	111	62	62	0	90	202	321	443
V3	94	93	568	122	126	6	8	130	67	37	341	115	6	99	124	86	21	197	337	62	149	207	19	147	477	20	120	282	224	86	138	3	718	50	17	293	226	101	373	432	530	517	116	116	185	7	155	360	142	16	88
V4	27	606	120	213	189	119	192	726	39	37	5	176	137	390	187	29	39	156	268	13	378	318	67	32	181	252	767	65	12	613	263	51	135	99	39	382	133	224	18	394	50	279	64	143	41	0	134	81	179	77	476
V5	91	254	513	106	144	121	103	40	165	241	13	112	145	9	4	205	183	683	229	195	69	483	106	154	63	788	55	387	74	115	6	82	172	18	86	651	0	66	5	91	143	46	592	177	170	343	93	154	17	207	237
V6	195	21	1	48	466	217	247	311	33	267	9	81	27	115	242	56	673	177	379	94	139	156	194	129	291	743	150	30	224	58	4	136	738	196	311	139	289	336	103	98	61	25	373	121	63	40	22	84	105	116	73
V7	88	243	200	246	76	2	56	267	452	255	177	31	420	24	408	321	61	158	30	43	135	30	86	641	63	624	456	54	190	199	181	316	579	16	528	261	257	128	596	270	44	265	225	244	16	96	313	666	298	99	204
V8	29	105	742	82	320	47	356	381	233	279	129	32	310	243	283	137	17	98	402	694	139	305	118	335	124	68	58	6	16	439	486	170	276	234	342	139	41	147	227	501	150	314	39	317	313	98	28	213	193	252	90
V9	164	35	188	481	239	395	321	301	88	11	60	320	83	84	150	1270	33	63	31	54	107	100	410	418	346	386	221	147	85	77	462	1	98	208	510	181	57	55	305	7	99	192	205	345	472	105	128	302	42	57	86
V10	157	74	231	506	318	264	82	217	267	141	166	46	462	6	339	357	177	12	65	131	60	34	529	341	493	237	131	773	74	5	73	433	102	174	189	219	59	163	55	84	402	116	469	4	123	17	77	96	47	49	104
V11	26	152	286	223	202	113	352	297	26	155	40	118	46	212	174	155	22	116	84	518	29	261	85	142	101	34	80	553	45	180	428	638	60	15	121	219	414	176	343	112	122	113	527	126	93	38	101	48	290	103	130
V12	61	0	269	52	204	173	583	368	69	108	278	43	52	192	111	246	822	303	399	183	411	371	311	1091	8	27	48	325	219	44	12	806	11	15	171	176	1	51	173	423	6	26	164	240	712	44	283	76	239	313	28
V13	489	214	7	7	427	366	172	62	7	686	78	20	193	85	147	79	289	527	25	187	214	168	146	127	96	30	155	363	161	125	16	63	77	60	242	13	90	385	27	431	4	16	386	43	222	201	179	53	739	133	260
V14	276	173	80	33	77	109	102	221	466	301	147	86	322	9	79	298	154	123	12	125	23	73	590	137	723	343	472	268	158	16	200	371	234	174	111	73	10	74	391	42	1426	326	43	155	156	163	93	136	242	35	183
V15	155	35	148	23	330	171	167	5	472	549	38	168	445	17	16	248	1603	122	353	4	108	143	673	84	170	177	75	74	13	100	177	214	96	119	134	75	643	65	269	342	16	14	351	1907	275	45	731	223	62	131	70
V16	60	214	188	238	302	137	510	85	179	321	120	79	12	420	38	37	161	282	40	217	55	87	179	268	28	590	339	162	5	47	62	527	39	129	180	233	733	165	20	123	5	1107	585	205	187	93	374	347	86	276	193
V17	73	50	108	76	17	150	285	73	238	269	424	61	327	237	6	113	16	13	106	41	726	57	692	183	15	16	225	161	115	268	264	391	17	65	99	415	33	212	170	826	479	296	156	92	365	2	339	292	181	134	59
