Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	17	325	8	122	136	79	766	47	39	58	90	20	106	15	421	52	72	0	406	113	507	196	175	139	490	510	576	230	105	229	473	35	450	186	68	266	43	0	446	29	182	178	433	7	206	47	198	264	35	33
V2	5	85	123	198	451	17	78	1769	551	444	187	46	592	30	405	114	294	392	126	53	68	386	302	194	299	371	171	75	582	62	1	22	64	57	210	23	70	614	182	66	112	19	4	267	84	472	577	116	13	191	77
V3	168	206	588	180	561	227	29	240	9	1452	244	201	220	74	264	50	398	13	173	64	216	75	345	219	54	309	60	24	39	369	187	80	348	45	294	244	197	211	177	352	92	6	35	260	375	304	681	665	38	499	205
V4	243	103	510	946	159	243	154	106	143	30	8	293	165	367	326	51	19	41	41	185	264	354	84	64	65	159	67	620	37	29	163	202	177	161	551	893	161	269	31	17	12	3	39	398	45	245	111	274	44	790	126
V5	61	95	10	274	270	107	214	90	539	105	8	627	189	409	292	151	192	33	67	319	119	355	304	487	89	38	318	248	361	289	225	323	16	4	2	31	216	510	244	24	285	31	599	299	4	77	154	226	69	43	104
V6	56	614	140	41	535	73	36	42	145	144	79	259	103	15	299	21	187	184	90	53	22	5	341	25	232	59	40	246	155	340	484	350	86	8	79	240	13	299	606	214	57	23	312	76	27	29	168	91	98	279	491
V7	246	347	213	1560	72	207	90	118	251	474	116	214	766	105	531	36	48	77	104	119	771	31	67	132	145	0	381	271	273	167	42	133	250	116	78	253	739	115	4	550	687	281	21	320	216	53	195	215	315	60	323
V8	20	56	249	170	265	178	363	95	386	230	202	101	46	38	573	427	430	477	53	327	664	143	18	0	260	152	268	103	219	248	734	115	415	43	58	86	542	233	109	139	147	85	58	979	60	108	24	178	142	145	60
V9	286	165	191	301	472	723	19	366	3	488	165	10	417	546	36	715	249	250	652	253	126	232	9	85	112	57	163	428	535	141	102	50	115	84	35	502	157	5	137	31	136	144	14	29	349	156	249	58	147	84	207
V10	139	62	186	54	92	198	201	173	2	220	23	3	24	407	46	335	28	772	14	140	24	40	64	267	51	37	274	10	246	213	228	172	220	4	245	264	172	357	619	303	585	149	872	957	162	815	26	110	605	15	82
V11	24	207	33	323	164	70	273	35	256	112	18	85	562	276	21	162	60	124	106	604	128	11	439	201	358	8	71	105	83	75	58	192	32	98	72	36	239	151	672	30	748	398	54	197	46	222	239	125	21	3	165
V12	91	102	30	157	263	118	63	464	58	550	42	3	104	26	53	56	19	84	6	146	37	41	151	153	216	223	15	139	312	0	120	56	474	75	513	184	218	98	73	124	68	446	99	224	158	261	259	22	15	34	114
V13	48	285	542	364	259	260	135	392	253	85	133	604	64	189	111	120	28	332	246	16	56	211	379	97	141	578	89	38	25	61	36	151	98	9	80	336	81	186	290	25	128	243	16	183	108	30	149	411	80	11	239
V14	291	405	88	360	36	26	63	493	19	18	180	18	57	972	43	29	429	367	119	0	22	252	104	376	632	60	39	225	682	68	1	25	40	302	156	396	203	70	86	90	160	56	143	30	198	183	30	57	125	95	381
V15	468	97	110	29	220	76	48	491	674	72	287	67	380	208	362	234	169	126	121	542	205	6	190	20	3	39	75	32	3	519	161	70	534	2	99	58	118	99	222	201	236	675	88	227	227	106	47	53	61	356	150
V16	25	823	76	5	242	603	175	428	250	163	105	358	50	38	102	246	681	12	115	658	1077	135	64	54	359	449	130	172	60	938	109	482	659	46	369	134	3	680	5	334	299	74	84	289	149	73	78	427	56	10	649
V17	527	30	111	125	393	7	79	305	2	403	121	282	299	43	112	158	67	69	29	62	98	243	44	69	0	342	228	217	75	78	462	299	74	123	483	281	400	228	261	305	138	11	132	243	50	33	136	259	265	147	145
