Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	95	83	6	187	43	199	293	12	28	380	224	50	102	416	222	30	58	345	273	681	50	168	271	38	107	385	346	227	35	43	274	67	19	634	355	547	135	494	32	50	558	390	362	90	190	83	241	298	326	165	87
V2	47	387	147	354	0	3	259	216	80	372	1763	71	16	234	175	284	173	459	649	354	91	210	110	99	297	217	192	5	7	80	326	72	290	45	344	273	144	66	648	98	104	478	300	72	350	143	68	481	125	49	172
V3	54	25	13	108	82	188	195	47	251	36	44	117	124	31	240	112	455	315	139	209	428	44	318	1048	38	157	113	500	457	87	268	67	407	367	104	286	26	63	144	218	85	89	108	12	189	208	168	276	206	182	58
V4	133	25	92	13	96	427	240	235	248	87	985	135	18	61	170	50	248	112	217	198	83	245	14	25	115	97	477	92	649	55	342	93	814	24	335	92	60	161	225	384	23	60	111	257	343	32	38	566	340	133	109
V5	188	381	199	589	118	123	40	17	19	135	367	17	198	41	503	198	481	316	282	239	173	64	40	220	28	237	230	96	924	135	297	91	160	405	87	111	56	482	10	952	186	152	85	199	167	294	114	162	138	260	238
V6	104	162	27	59	92	221	331	11	360	255	85	189	11	660	172	77	150	170	221	120	43	193	235	53	113	105	143	244	131	115	58	294	62	19	8	41	79	62	74	172	25	400	1	78	2	48	75	3	71	132	132
V7	5	177	225	183	85	639	463	97	39	17	118	164	92	133	219	108	52	295	428	164	246	196	126	513	126	211	195	33	449	170	346	301	303	207	544	84	76	24	347	261	397	72	102	313	7	3	11	56	0	99	78
V8	465	239	193	47	477	343	239	165	232	45	3	361	289	10	437	45	1	10	47	242	79	183	519	203	608	34	210	635	176	93	415	78	88	195	10	5	70	282	24	268	829	248	454	322	366	38	146	21	368	125	397
V9	164	176	72	30	109	436	447	34	12	530	1190	301	26	273	13	231	102	44	328	81	48	12	153	149	63	101	83	106	6	347	66	204	440	99	65	490	73	150	258	195	7	288	403	568	342	318	171	55	22	58	186
V10	39	378	17	18	429	10	11	449	340	74	177	125	30	128	259	15	18	330	7	383	61	247	170	7	91	1	82	181	36	149	288	322	74	252	381	41	547	70	47	465	333	129	1	52	941	419	58	245	31	74	158
V11	100	227	54	419	140	159	125	22	60	11	67	4	294	170	220	59	334	170	1067	68	206	322	27	52	729	39	39	152	811	90	195	84	155	373	180	579	260	27	396	181	204	125	93	279	139	176	26	41	144	289	156
V12	94	562	434	16	148	215	255	226	75	257	70	20	24	401	371	103	84	70	115	136	55	101	283	18	196	276	52	372	470	22	518	743	401	29	134	125	211	1	173	82	244	390	91	456	116	20	838	314	446	171	292
V13	290	362	655	464	106	49	481	61	153	53	30	9	227	526	367	153	133	5	391	165	33	15	169	234	362	90	108	385	204	120	174	149	31	90	147	418	422	128	277	569	42	574	237	103	349	264	51	47	200	302	296
