Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	173	52	73	68	510	245	19	141	94	69	121	28	283	344	476	689	300	115	101	456	437	367	106	801	178	307	220	86	286	24	365	18	196	242	85	5	154	125	70	140	477	8	143	239	89	132	1	58	157	664	131
V2	97	423	98	15	160	112	157	145	20	659	46	217	150	44	16	139	434	991	463	188	13	8	14	117	553	121	87	175	114	5	102	75	4	210	145	13	312	27	105	597	115	138	138	198	52	37	132	367	200	500	178
V3	477	797	49	91	773	25	129	415	217	85	272	107	24	208	105	373	213	180	144	76	237	375	263	54	23	75	14	401	440	132	13	420	220	183	44	118	479	891	372	149	0	101	202	43	95	329	209	127	393	19	527
V4	187	156	154	842	851	538	24	68	104	201	17	145	26	278	16	1091	257	55	187	186	113	420	17	594	162	113	402	175	59	27	6	443	55	151	155	303	82	327	237	372	12	158	146	909	103	108	17	45	233	315	167
V5	61	3	121	143	462	150	74	395	76	162	1257	239	993	392	252	215	280	170	635	147	231	126	806	238	569	188	677	56	332	12	257	16	245	772	418	140	4	89	88	132	24	360	247	136	354	241	15	33	126	7	75
V6	253	73	306	18	163	44	256	176	145	428	142	176	7	40	32	230	160	79	24	578	95	136	209	202	99	198	54	349	287	159	150	32	470	23	31	765	203	15	295	26	20	153	50	16	13	243	67	8	163	808	214
V7	29	26	64	21	18	586	267	1263	133	90	15	84	62	75	185	926	558	117	175	320	53	202	651	180	208	290	653	391	276	484	5	421	25	274	152	153	79	454	178	87	354	256	43	95	39	77	70	73	67	45	52
V8	484	0	160	65	339	251	293	135	329	753	142	47	42	164	682	37	42	87	387	329	210	164	202	163	46	45	28	1888	806	321	183	119	218	103	370	1	42	203	84	216	578	501	77	120	290	50	491	188	216	57	363
V9	46	387	208	61	347	61	26	82	2	177	303	172	164	287	28	301	134	576	69	48	385	202	7	430	316	159	240	318	795	79	685	12	171	16	109	170	329	170	306	103	367	75	267	75	281	31	106	119	53	36	127
V10	103	21	215	20	82	34	50	9	578	6	148	90	335	587	1206	57	150	591	29	151	201	270	343	474	184	281	266	56	680	330	152	229	271	83	76	165	201	230	105	129	135	169	469	111	187	394	56	80	38	71	100
