Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	90	88	99	129	8	51	611	37	152	114	618	10	92	628	280	209	20	259	211	36	343	143	196	16	3	24	11	135	118	141	34	32	18	455	222	119	69	73	109	290	25	0	121	19	32	24	227	172	34	240	104
V2	115	137	129	522	1	52	28	66	117	171	521	418	118	11	138	84	215	175	12	87	215	122	387	122	485	301	153	290	106	62	268	61	354	132	94	106	56	9	946	388	132	193	523	98	417	92	356	271	494	801	131
V3	372	211	94	66	109	152	107	123	156	53	445	115	147	80	246	73	99	87	563	157	65	125	6	31	40	328	22	147	267	263	187	435	688	8	646	67	495	308	497	5	176	48	104	25	40	561	32	194	287	231	316
V4	0	208	127	515	30	16	11	491	26	520	148	69	62	152	619	599	50	81	101	213	11	35	3	207	481	32	227	4	469	145	208	51	11	96	324	114	896	299	88	393	255	508	185	41	847	40	44	68	449	256	64
V5	25	315	252	71	42	102	514	452	317	57	26	196	43	57	259	237	106	40	86	400	192	145	200	58	18	29	149	271	271	1007	336	30	149	41	56	330	15	206	68	147	540	4	40	256	342	75	7	547	416	117	93
V6	114	43	476	9	68	85	372	78	530	420	302	122	17	250	169	904	12	240	213	230	7	48	97	558	847	87	52	927	44	55	48	128	92	40	2	103	101	1022	241	106	206	144	16	328	9	3	114	92	2	378	99
V7	88	64	340	66	105	332	117	163	175	8	150	62	320	384	75	169	69	176	445	6	432	156	163	183	533	103	113	438	22	163	141	420	54	118	169	193	100	345	227	60	143	288	66	34	333	474	138	298	34	182	91
V8	318	906	582	306	72	8	109	151	132	122	74	357	55	251	329	271	211	24	375	17	5	247	86	39	24	4	21	77	20	419	50	111	186	37	41	1	218	61	397	65	18	64	156	311	208	66	150	172	75	56	443
V9	43	6	250	70	342	9	170	332	238	76	218	399	5	1	44	17	149	224	44	73	224	244	297	334	98	287	34	199	365	491	457	312	365	567	199	164	186	515	326	647	177	174	162	15	152	338	118	171	39	147	37
V10	39	217	28	104	254	193	107	83	92	180	238	275	172	36	231	53	48	254	213	608	670	27	35	16	88	258	224	13	135	80	491	226	130	45	533	552	1202	17	221	37	5	59	121	28	320	79	270	337	172	4	93
V11	659	264	104	27	38	97	292	135	269	187	232	425	145	211	139	214	100	554	265	88	1	327	417	175	333	130	243	34	457	101	236	594	315	175	401	103	97	505	71	81	428	296	69	111	125	78	32	88	354	3	537
V12	285	214	870	79	53	108	314	25	334	50	190	654	259	317	200	103	7	34	89	449	829	220	12	77	273	762	724	58	0	163	75	170	49	402	266	179	279	235	39	687	302	15	106	267	385	100	48	105	81	28	241
V13	93	145	523	158	108	630	401	214	437	1	289	336	128	243	165	136	61	243	217	111	196	1	967	26	84	214	100	99	30	118	125	279	207	209	353	620	708	1409	45	276	174	29	32	18	7	65	639	156	201	47	127
V14	652	98	35	36	228	381	538	12	349	265	13	43	90	31	412	15	415	33	228	188	507	442	225	97	74	18	802	203	114	205	83	20	31	223	121	262	296	274	321	260	161	909	168	248	32	45	66	259	243	150	509
V15	3	197	48	99	32	449	666	192	497	10	53	263	176	171	12	22	37	260	492	395	120	245	66	13	109	224	619	243	236	431	33	194	415	146	301	266	150	82	370	200	72	243	114	48	16	58	0	494	415	85	51
V16	424	305	77	4	101	268	2	29	63	187	258	116	220	31	266	164	1030	29	53	144	185	215	85	52	23	224	53	337	35	409	211	191	82	177	7	126	18	104	446	51	422	13	50	41	356	847	18	712	79	105	374
V17	187	926	100	150	104	366	217	32	22	34	289	52	61	231	28	118	65	297	50	244	527	256	85	184	37	2	143	194	274	78	59	69	140	51	306	267	320	16	64	365	12	201	174	73	421	478	61	139	18	243	343
V18	188	277	291	8	441	251	38	31	953	446	220	524	361	440	227	279	261	8	274	219	250	179	77	387	15	151	50	714	242	479	211	26	225	381	156	56	102	15	125	337	49	271	525	24	180	176	251	118	49	195	223
V19	172	704	7	15	58	382	124	197	221	9	120	249	7	72	34	111	4	71	240	1	159	1	154	156	165	117	80	68	92	55	143	138	270	159	714	61	133	111	3	6	685	99	132	78	34	78	78	245	276	46	260
V20	41	76	62	1	610	200	4	109	274	386	310	238	60	288	91	30	20	361	51	165	214	890	190	424	22	66	94	667	512	189	185	329	163	7	268	1	460	256	23	110	30	193	244	22	718	46	363	66	148	28	74
V21	496	265	86	92	38	75	42	20	99	422	27	8	721	34	103	333	47	147	71	541	157	20	4	1	18	39	2	15	245	212	74	6	45	202	154	0	169	58	215	142	247	448	435	206	340	135	268	274	46	9	407
V22	92	135	31	86	585	68	398	147	92	135	50	208	146	29	34	223	237	10	95	324	123	12	61	14	103	607	243	55	0	139	207	38	226	31	275	129	75	113	25	78	19	128	95	215	7	155	199	122	124	354	121
V23	30	194	257	135	113	84	238	156	145	4	377	21	188	373	32	207	531	127	149	32	40	59	81	254	6	7	411	21	50	160	242	83	29	603	87	132	185	60	976	108	61	177	460	156	285	46	270	58	134	437	74
V24	21	33	30	244	74	55	1	375	201	102	391	321	62	364	326	3	664	32	48	39	108	735	130	15	324	152	184	367	374	147	577	540	178	13	618	233	13	430	234	91	675	314	180	274	6	22	471	113	228	71	54
