Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	813	498	112	96	229	310	212	75	152	11	214	45	204	353	595	17	189	79	380	134	156	1	45	12	67	116	29	204	49	116	73	152	596	11	137	261	97	312	42	629	264	107	238	256	15	100	96	11	28	133	624
V2	5	62	233	20	58	389	223	241	74	141	10	21	159	28	545	433	25	53	406	955	121	208	11	164	339	204	439	42	52	265	96	265	129	257	175	233	386	12	820	187	76	144	90	27	72	810	74	374	20	52	49
V3	485	2	297	48	550	86	45	1	238	830	139	485	202	360	110	516	172	359	370	20	108	506	229	35	127	113	233	334	89	985	3	87	165	26	163	9	369	521	715	50	11	125	235	66	684	338	33	11	78	181	253
V4	301	23	480	48	3	399	16	2	513	30	448	7	466	19	126	40	653	230	49	850	478	296	30	124	275	219	335	234	346	115	5	60	176	79	97	178	38	305	299	346	109	155	66	601	74	593	163	353	348	102	184
V5	95	14	295	43	129	154	71	27	325	593	509	92	49	512	25	15	269	74	795	558	47	9	35	308	492	165	38	179	30	11	28	507	144	261	97	156	55	111	58	151	290	32	1000	455	526	214	740	184	634	106	70
V6	78	24	17	193	189	95	299	62	107	75	211	332	160	155	89	178	33	8	359	29	86	29	37	112	14	286	186	7	151	238	400	123	789	431	153	226	258	159	347	261	7	132	479	517	208	39	87	216	270	15	59
V7	214	4	35	31	318	380	237	292	60	0	317	12	263	171	270	88	198	69	62	58	108	162	101	426	367	645	27	9	293	262	582	494	190	237	12	79	134	16	36	318	56	493	319	42	248	499	260	338	65	241	122
V8	51	129	243	92	65	114	25	36	2	452	208	643	387	425	126	14	156	865	11	268	101	145	127	194	44	38	145	612	537	376	372	209	99	113	952	413	89	122	311	134	244	24	204	187	125	262	285	324	19	189	95
V9	139	408	113	59	106	64	84	30	42	225	205	24	32	124	866	164	255	70	98	80	1	617	54	234	291	33	30	98	146	226	51	337	492	178	192	3	120	83	266	103	196	62	512	80	129	228	353	51	29	0	237
V10	11	74	4	249	227	46	176	136	171	298	594	118	47	80	116	176	209	287	617	217	20	97	378	16	114	64	5	118	3	73	292	497	132	18	19	409	180	20	120	341	34	384	467	157	41	157	65	519	76	12	51
V11	257	13	260	569	115	73	233	43	165	230	536	259	202	257	1460	81	83	163	205	75	151	125	83	56	103	146	64	256	31	363	66	577	40	972	26	365	62	160	59	991	606	155	50	59	656	28	11	22	60	201	157
V12	421	174	103	28	250	31	52	293	380	455	143	54	82	593	263	117	138	261	791	219	239	207	228	164	260	255	1019	15	17	620	351	24	315	135	113	168	32	104	483	18	592	8	289	182	67	477	458	47	133	176	297
V13	208	402	359	243	51	105	488	37	3	105	4	48	51	712	16	105	179	241	7	884	35	335	313	136	41	173	34	5	18	244	2	592	393	113	701	32	196	59	17	92	21	71	439	330	263	5	252	33	38	44	299
V14	1533	356	124	49	134	36	143	146	577	119	21	60	97	252	635	45	47	217	195	8	4	546	89	87	121	395	690	157	258	170	19	74	28	264	204	54	438	38	117	160	150	336	138	244	37	28	76	111	240	130	906
V15	197	339	112	495	69	58	168	37	141	475	109	216	611	94	146	345	328	7	153	179	483	327	183	381	183	223	30	825	183	115	209	491	145	7	90	91	80	4	3	104	7	44	119	77	13	6	108	521	175	212	240
V16	33	186	381	318	92	84	293	85	229	154	278	26	133	78	657	237	160	25	324	6	89	49	189	260	64	971	24	673	6	14	375	374	26	490	25	42	74	82	162	422	63	378	143	232	125	185	179	37	54	177	101
V17	76	168	234	50	611	67	40	60	17	14	470	281	397	180	176	398	174	118	32	124	130	91	146	63	42	203	38	835	54	963	119	25	14	123	12	49	48	102	34	47	1065	319	64	285	27	135	640	402	103	321	135
V18	25	730	169	134	461	191	316	31	146	23	169	98	436	428	85	298	6	437	16	120	3	41	635	168	48	113	17	7	19	171	212	43	232	77	486	31	2	84	173	868	538	18	85	89	93	39	65	640	485	409	302
V19	39	256	68	201	144	200	865	111	118	62	599	213	41	154	177	8	225	701	265	3	217	270	102	241	87	331	75	202	57	373	128	80	262	255	175	112	26	48	57	75	54	282	286	121	87	74	452	9	1046	15	132
V20	106	191	95	6	187	33	274	178	85	113	250	688	285	106	31	750	207	35	83	235	21	192	47	26	51	160	250	1	192	163	190	240	386	162	26	276	183	410	191	12	13	189	326	66	25	182	152	125	99	499	142
V21	233	237	614	167	23	318	425	71	194	174	84	76	113	15	307	42	160	475	49	123	63	256	441	33	540	177	184	399	13	6	81	138	71	2	154	538	560	248	376	339	194	60	31	345	31	46	231	413	142	214	222
V22	224	42	17	149	798	226	11	28	839	363	27	352	166	640	97	140	101	649	78	340	66	355	36	536	267	351	189	142	305	114	218	29	432	89	158	281	336	134	612	54	99	83	275	260	26	142	204	74	247	141	158
V23	975	182	99	102	56	5	367	55	202	117	293	120	347	240	58	95	46	39	158	188	23	116	64	28	31	258	83	48	510	270	109	121	309	195	1	236	143	163	384	255	71	60	222	348	181	101	106	115	131	144	547
V24	268	20	20	17	92	22	73	400	327	46	15	566	104	42	112	51	61	682	30	182	116	39	308	66	447	103	7	358	132	168	128	359	208	184	717	160	135	142	12	106	106	133	106	53	5	343	398	317	591	85	168
V25	48	243	105	185	351	54	260	63	373	1	283	120	42	8	316	53	11	176	189	152	525	87	330	4	115	474	141	39	3	234	68	80	407	304	156	199	39	8	673	321	231	30	369	47	139	67	96	531	182	39	129
V26	1194	136	99	58	64	52	2	73	162	3	15	42	0	142	119	380	55	280	24	310	415	273	476	167	34	563	170	476	64	330	45	164	74	43	6	70	89	29	171	73	34	35	212	776	108	254	139	55	187	133	609
V27	189	359	26	106	68	251	230	564	326	16	22	194	140	0	314	154	856	234	451	96	90	210	162	124	274	52	3	34	63	28	306	1106	228	107	274	151	274	128	233	28	92	11	246	191	14	49	6	25	235	302	240
V28	180	268	278	251	62	91	40	147	100	11	486	179	7	349	220	724	179	128	163	129	96	370	319	317	57	87	128	42	368	138	3	167	135	813	11	359	327	295	38	64	205	640	274	75	344	104	270	136	309	103	222
V29	311	182	382	2	3	25	64	334	331	74	189	395	240	172	328	795	164	307	247	247	181	278	311	80	23	448	175	204	80	74	176	188	430	13	7	555	245	63	44	63	215	320	46	54	144	510	250	627	147	20	250
V30	138	182	306	30	248	113	146	210	236	145	271	240	147	44	452	447	110	230	88	75	123	167	41	170	307	237	174	50	279	691	453	140	0	393	205	149	210	264	367	175	239	54	251	30	45	11	171	176	198	436	173
