Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	14	174	44	98	347	559	234	26	39	73	258	91	90	4	0	3	144	109	830	707	287	117	29	146	406	100	53	137	6	127	57	238	179	129	1000	465	265	126	22	169	52	5	232	330	527	330	991	20	20	67
V2	97	43	58	58	65	9	215	78	121	54	183	32	79	29	269	25	95	71	224	324	12	93	189	123	220	148	176	45	88	186	141	51	313	167	276	147	465	21	191	104	23	184	291	58	145	287	218	460	52	339	75
V3	125	117	159	32	191	169	37	14	208	274	115	42	52	22	42	47	458	226	245	329	189	36	86	543	112	14	199	450	238	382	118	22	169	134	18	218	48	389	49	612	149	195	175	29	61	702	324	56	118	119	148
V4	43	68	514	314	88	25	369	179	216	72	48	386	12	163	12	26	40	7	36	627	33	125	352	226	50	334	71	9	928	102	330	460	160	315	269	242	218	91	115	352	493	251	169	316	39	134	753	20	264	239	77
V5	173	569	103	122	10	131	64	582	4	181	84	145	42	165	101	465	68	202	678	88	47	275	40	263	257	167	164	143	49	116	451	186	93	211	69	113	401	23	399	397	96	35	259	181	780	64	214	12	166	5	323
V6	59	257	80	105	23	987	266	47	21	877	52	39	378	22	15	66	10	325	48	182	139	94	356	3	6	472	393	455	11	224	48	53	84	24	33	64	129	116	14	315	56	570	255	100	545	107	224	62	200	27	143
V7	124	71	43	272	40	709	117	324	36	21	297	117	214	66	379	67	79	21	91	206	132	76	255	215	27	362	99	18	142	369	440	104	448	445	269	96	151	83	349	33	13	268	451	455	15	308	176	0	178	624	130
V8	23	42	298	465	254	232	60	303	386	269	207	452	169	301	85	115	226	803	32	314	477	65	132	87	71	163	11	25	83	55	55	221	690	291	64	548	10	144	371	90	123	97	106	427	93	363	520	53	175	132	49
V9	193	136	25	123	90	462	146	762	53	153	126	76	32	67	146	189	406	142	142	469	334	4	111	22	216	450	10	40	84	480	783	111	1105	754	347	304	102	69	66	33	14	61	72	201	152	374	85	23	110	8	159
V10	38	50	13	366	16	244	42	21	40	0	55	78	33	227	18	43	60	106	181	135	305	123	218	163	482	10	938	303	13	337	165	32	31	202	322	3	179	93	327	110	414	71	26	83	333	99	186	132	139	167	41
V11	20	194	216	61	97	85	106	233	285	214	168	146	103	34	130	99	2	519	151	136	373	74	155	42	348	80	7	259	252	66	10	654	267	308	70	559	15	22	97	164	13	286	365	17	166	156	1	434	418	322	124
V12	281	77	686	685	362	231	461	408	9	50	23	78	287	164	676	33	666	302	14	294	632	447	173	141	115	158	133	36	135	104	0	44	25	102	7	565	278	9	290	155	85	19	440	238	249	459	187	83	20	299	203
V13	6	59	54	131	251	210	257	853	600	397	111	242	278	468	8	145	79	123	606	699	327	260	194	60	111	146	296	20	304	35	203	81	167	167	56	127	41	9	103	57	406	49	91	115	119	759	100	121	46	87	54
V14	107	199	184	129	200	87	135	13	328	14	45	15	103	90	155	419	77	27	117	125	97	20	115	316	3	319	106	322	16	80	83	158	418	263	178	130	117	372	409	138	139	351	877	35	116	19	203	346	86	149	140
V15	58	178	16	260	14	512	89	85	132	152	49	1	159	365	317	309	220	161	97	681	28	71	151	235	14	620	297	72	422	382	819	379	63	204	305	356	73	158	151	147	89	129	192	39	85	39	144	686	3	482	109
V16	89	33	141	333	228	42	13	247	125	142	213	213	60	353	43	101	3	151	106	30	51	25	102	340	283	82	88	187	591	5	323	26	351	361	341	148	363	92	382	173	120	29	230	252	425	16	86	80	180	90	75
V17	759	130	229	592	11	155	214	120	672	8	117	218	653	10	330	220	80	208	110	509	421	25	233	496	2	22	351	142	42	107	273	316	77	8	19	31	478	0	95	26	35	123	231	36	322	69	95	82	193	56	442
V18	52	232	89	47	64	317	428	178	35	100	46	68	92	138	350	468	239	90	393	429	82	248	76	413	318	413	3	103	59	183	267	113	84	185	64	24	157	68	59	192	288	125	127	341	184	112	221	26	116	147	125
V19	75	9	299	143	481	157	55	3	54	40	499	489	52	48	480	70	1477	39	202	327	55	121	461	116	591	686	25	104	324	670	150	446	18	163	431	16	596	178	324	368	498	335	38	172	97	71	15	121	129	86	73
V20	112	238	101	168	30	52	40	25	77	138	278	280	122	126	368	51	311	90	195	581	10	394	177	281	98	300	69	186	326	187	123	231	38	184	83	91	401	56	209	291	114	132	66	121	40	605	74	278	111	400	167
V21	94	110	17	123	0	393	91	569	230	166	4	203	147	243	464	151	578	243	17	280	281	16	231	40	54	367	104	129	110	235	41	31	38	227	171	70	146	339	171	310	826	169	82	173	203	179	231	51	269	92	125
V22	72	110	72	38	34	472	52	296	13	92	164	263	49	156	6	45	61	29	7	415	158	393	449	5	133	17	436	57	4	398	176	509	199	74	217	198	70	64	72	418	102	111	278	304	376	618	80	125	88	43	120
V23	20	129	427	194	199	3	264	225	542	288	220	348	234	67	425	161	96	13	72	301	29	33	146	96	370	56	23	53	247	187	277	36	63	148	61	2	14	30	265	115	130	18	89	420	17	199	138	132	228	123	78
V24	713	63	193	272	169	186	118	19	158	154	66	379	139	860	18	134	380	104	52	185	75	161	129	308	237	461	137	121	20	105	36	203	336	96	1	66	443	370	23	51	21	76	42	80	201	833	64	359	161	130	381
V25	200	172	52	539	243	425	180	257	16	606	624	406	1563	73	152	200	54	65	331	55	35	174	124	111	147	19	22	179	257	411	406	16	330	165	729	258	620	31	359	315	172	11	20	3	348	176	846	25	375	349	196
V26	180	173	741	164	62	60	198	19	68	366	59	287	12	177	230	31	151	114	20	72	171	111	321	125	75	189	19	179	603	330	104	333	47	64	87	153	10	107	342	1061	199	27	79	74	615	140	241	267	215	198	201
V27	270	699	1120	93	179	185	965	370	143	13	530	181	161	31	338	139	571	65	298	118	180	661	201	913	22	0	106	308	387	9	34	295	848	149	75	31	208	180	262	237	308	86	6	110	24	297	128	82	199	46	454
V28	544	96	67	203	229	270	132	111	49	13	62	77	6	93	227	195	382	411	292	91	551	143	165	157	285	56	68	12	46	368	64	347	26	198	65	21	26	212	103	94	177	285	36	49	159	115	332	92	211	443	335
V29	190	740	625	132	245	213	16	17	21	192	69	79	23	203	382	377	6	118	544	37	491	303	77	72	11	30	431	1	118	89	104	38	197	153	41	335	558	335	551	578	128	607	200	525	122	241	39	28	17	235	385
V30	529	293	222	154	43	15	260	187	407	287	36	313	246	4	213	1	100	54	34	31	45	43	15	274	124	152	52	61	29	407	61	20	36	209	87	485	216	391	104	87	12	417	206	99	27	32	417	24	793	89	386
V31	239	79	228	290	21	21	532	428	149	118	36	37	105	156	418	47	429	193	327	14	106	59	44	21	367	11	40	159	98	71	337	20	242	195	123	234	49	121	19	198	47	96	250	87	157	226	394	705	372	165	167
V32	68	385	34	138	95	9	407	524	396	15	100	81	107	266	98	191	923	90	165	43	196	267	207	46	952	255	0	0	656	535	273	204	76	249	8	211	218	38	128	195	23	55	75	155	163	56	381	40	271	240	227
V33	259	33	209	649	203	100	84	215	976	194	457	12	50	83	158	288	37	335	746	699	566	488	328	87	23	44	28	257	14	335	49	112	298	56	36	18	124	15	56	4	50	97	227	157	110	40	18	311	254	408	171
V34	23	234	77	270	217	305	147	586	135	4	416	201	406	31	84	57	355	460	702	215	148	53	422	2	4	576	617	15	249	3	503	47	132	255	790	9	527	34	247	83	261	234	199	581	135	524	340	331	354	189	130
V35	432	155	103	67	218	22	45	163	12	145	9	176	5	337	225	496	388	183	53	362	190	17	531	397	213	119	76	645	146	182	361	155	51	158	320	43	76	2	73	125	251	181	295	112	23	148	149	282	85	884	313
V36	226	93	24	7	177	795	92	202	32	965	34	561	146	134	37	482	361	433	128	28	6	295	29	12	140	24	36	190	253	152	21	195	156	41	390	199	370	534	50	416	148	4	552	63	99	193	177	6	286	150	174
V37	47	133	230	27	45	526	297	253	31	298	71	452	483	32	86	186	45	194	155	4	4	27	19	159	53	42	54	76	28	113	14	201	100	149	119	80	368	46	521	22	27	87	257	36	22	94	100	404	135	661	84
V38	148	226	192	102	95	4	6	17	257	378	220	353	203	121	58	52	244	16	168	112	439	268	182	77	43	145	103	172	258	33	148	328	24	457	33	261	115	129	948	130	293	206	311	11	371	34	49	37	107	317	185
V39	592	226	93	25	218	229	364	422	346	97	151	236	140	743	44	101	209	266	57	460	18	17	81	230	123	167	169	48	27	42	428	116	137	412	112	16	215	157	195	62	274	34	69	587	6	147	341	223	11	240	353
V40	455	56	116	98	297	54	69	372	63	340	150	309	229	119	133	230	328	91	180	221	523	50	13	284	11	265	88	573	160	223	88	176	132	288	129	235	329	45	509	374	328	30	499	212	201	424	112	207	20	343	239
V41	69	124	42	60	63	72	110	79	30	319	761	146	649	219	496	501	66	397	64	93	378	16	32	122	519	110	1274	160	209	82	58	523	332	74	8	86	141	471	539	58	32	792	94	8	31	10	136	130	290	814	91
V42	304	60	204	19	105	385	20	214	222	266	99	326	13	89	187	421	208	7	29	44	132	171	296	152	286	233	185	17	248	103	89	3	60	131	245	135	15	17	77	265	238	326	108	10	61	550	883	92	28	6	198
V43	72	123	149	181	331	0	418	51	40	319	137	217	158	892	26	88	218	2	216	1013	89	63	463	30	46	345	63	197	143	558	213	54	55	230	336	162	14	342	288	21	7	645	549	237	13	145	80	16	55	464	111
V44	115	754	60	96	40	482	136	23	94	138	332	375	142	116	673	108	395	39	220	255	1	31	181	108	326	38	385	524	1	32	229	132	352	202	119	402	332	194	52	35	258	49	211	50	412	29	19	92	64	106	403
V45	214	32	395	74	240	1052	118	45	33	206	532	48	134	523	97	316	25	233	468	10	2	36	396	135	191	59	87	320	28	102	34	125	586	342	111	251	159	10	96	7	85	312	268	153	31	35	69	2	846	790	151
V46	106	150	432	286	826	38	8	79	31	103	504	178	316	79	174	802	3	298	17	147	221	287	244	52	1015	27	132	147	194	108	122	149	30	431	128	46	471	204	43	169	1	29	197	69	95	48	142	76	119	383	139
V47	20	59	128	279	23	211	237	234	1000	294	167	44	251	199	424	68	239	326	973	317	540	262	96	327	22	156	257	431	173	211	150	219	134	7	161	646	86	61	255	280	392	18	389	376	104	98	233	71	9	144	56
V48	44	10	121	383	97	15	440	322	825	50	134	94	5	221	182	9	348	298	114	261	608	95	9	301	40	127	284	777	94	491	315	415	326	188	297	60	7	47	411	72	155	184	340	163	421	382	56	102	323	98	49
V49	28	564	261	116	19	107	50	126	265	167	413	676	150	53	35	78	108	90	430	157	693	25	94	50	31	178	99	59	651	531	179	220	366	124	28	280	409	423	113	24	167	194	188	229	23	114	256	12	159	295	235
V50	122	15	63	69	184	13	15	611	499	216	192	268	116	249	218	65	10	322	237	1	265	81	39	672	443	176	719	99	14	201	401	158	6	298	0	139	155	21	422	220	155	76	10	133	131	206	308	40	455	344	100
V51	88	120	43	202	132	3	94	384	246	555	80	299	252	26	7	232	150	198	151	7	423	5	249	360	660	497	3	157	328	255	291	8	148	210	8	357	368	95	22	519	8	39	110	850	37	20	137	25	20	446	109
V52	83	430	311	139	147	420	152	151	364	31	255	156	67	223	101	77	68	37	61	242	45	19	145	566	601	31	874	4	21	6	281	121	121	69	190	32	577	97	152	118	203	146	151	39	201	0	143	237	44	294	212
V53	186	247	632	344	81	102	121	39	0	138	326	13	381	205	58	135	422	743	71	423	66	194	273	236	591	393	347	302	109	106	356	9	52	23	132	40	64	662	177	395	545	142	158	244	179	33	9	229	26	382	207
V54	399	128	168	51	376	264	400	75	12	17	381	674	308	78	115	116	88	161	204	219	281	413	0	184	191	256	132	381	7	5	521	264	160	391	41	231	4	49	333	15	239	427	99	267	73	20	17	65	105	368	256
V55	15	92	77	158	48	133	334	181	177	52	130	424	196	256	120	358	50	603	272	52	567	20	937	85	151	66	184	103	113	307	244	48	150	194	198	44	289	1034	111	127	169	104	213	243	17	27	123	57	79	90	54
V56	216	165	35	145	111	5	52	92	204	111	25	33	0	171	944	82	42	47	613	70	45	552	47	15	335	4	202	11	6	208	107	24	718	319	234	229	95	144	140	2	167	21	20	284	123	41	365	3	369	285	177
V57	738	409	147	263	15	555	136	663	578	382	486	338	548	54	449	342	5	36	207	39	51	446	84	140	81	14	213	1	161	2	157	308	85	294	92	383	334	112	803	62	434	258	449	204	113	50	274	188	407	411	564
V58	23	85	710	110	41	334	183	78	29	349	519	706	26	420	66	140	4	253	161	34	36	527	296	36	43	153	97	46	122	291	63	38	21	368	169	406	417	192	12	177	39	740	89	381	128	243	182	74	293	16	62
