Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	70	246	69	335	123	540	179	34	76	50	405	410	98	116	153	95	34	32	193	91	23	203	60	217	54	74	42	4	255	37	154	197	2	157	323	331	18	751	534	134	83	74	150	61	169	34	105	231	114	97	158
V2	103	31	97	503	182	438	324	161	111	40	305	29	54	35	144	372	41	339	172	36	128	320	5	244	47	61	18	255	49	119	460	37	107	186	177	247	484	220	97	139	73	123	15	23	219	558	240	179	35	56	88
V3	15	368	181	4	661	1513	142	138	6	131	41	22	142	259	175	9	133	146	29	344	34	26	554	2	246	220	36	23	904	356	171	52	222	81	9	148	793	301	17	82	69	44	214	174	78	20	69	433	143	386	189
V4	383	64	74	24	256	51	191	11	95	13	59	128	78	170	111	125	353	433	371	12	120	6	10	267	47	48	179	570	680	32	9	210	320	41	197	571	179	37	271	137	91	103	487	218	449	308	85	12	648	383	247
V5	264	61	600	440	204	233	477	179	346	8	49	231	20	36	121	159	28	67	338	306	23	178	120	83	140	87	2	11	9	37	48	290	4	405	17	6	134	176	662	32	140	132	56	284	112	34	138	189	112	602	166
V6	152	322	118	700	46	24	378	188	83	804	127	301	138	48	736	34	128	2	35	281	34	102	251	28	595	313	45	83	160	81	190	0	171	494	303	129	180	119	26	34	311	111	68	30	65	144	178	102	2	96	249
V7	177	7	156	122	288	78	169	704	703	111	397	152	78	2	0	16	56	425	171	84	56	259	189	68	264	178	503	205	5	277	101	63	295	132	145	213	403	51	371	140	37	105	79	124	216	264	259	211	688	163	103
V8	104	572	99	125	214	43	95	70	120	324	29	54	333	5	357	173	100	198	450	133	108	4	14	214	226	542	195	133	279	4	263	105	183	300	949	42	68	547	81	21	126	380	226	373	12	932	314	24	187	180	318
V9	27	416	6	85	23	43	44	26	232	117	546	695	35	85	147	318	115	253	640	115	460	31	144	42	92	47	13	77	114	12	199	305	499	327	47	67	40	45	275	328	329	74	95	278	252	206	191	49	432	105	198
V10	60	111	333	729	37	93	39	75	239	138	19	292	369	280	127	116	361	396	246	151	155	83	160	86	79	163	332	590	92	29	8	456	240	177	156	467	178	113	685	801	9	282	98	46	187	344	40	322	175	258	98
V11	141	12	299	246	443	142	195	320	916	134	71	520	505	149	94	240	157	120	364	448	311	30	163	197	228	38	213	118	46	109	5	33	112	20	187	177	363	85	25	408	160	175	548	125	598	57	5	26	300	282	90
V12	519	155	604	0	763	336	219	199	80	65	163	222	164	222	291	116	382	181	71	169	228	176	42	560	63	49	70	175	597	151	160	73	583	123	538	1279	90	194	578	15	117	199	197	253	228	13	16	124	44	726	335
V13	108	1013	207	856	392	372	106	175	270	76	234	8	1	272	19	114	134	97	53	271	267	297	13	139	91	56	1219	165	5	373	115	382	49	108	83	14	136	171	10	131	26	51	305	634	242	107	325	137	18	40	493
V14	26	58	246	93	3	350	127	151	114	463	799	148	171	359	357	108	443	324	0	69	116	273	459	681	251	775	317	131	61	632	196	158	230	300	352	336	71	143	62	79	196	494	662	159	15	54	508	366	126	35	64
V15	465	263	15	335	290	462	11	8	137	663	75	390	151	65	92	106	642	117	265	95	6	314	48	46	418	151	173	210	7	364	112	501	529	142	54	63	720	243	127	154	217	15	10	211	95	89	266	273	564	85	355
V16	217	14	494	233	294	7	683	253	97	64	69	57	115	163	53	204	242	278	216	298	483	4	496	196	14	50	981	286	11	565	167	135	1	5	131	334	19	152	122	180	349	687	212	416	15	701	73	385	77	78	129
V17	267	16	2	263	30	425	64	535	32	531	47	117	188	59	27	76	82	208	223	177	954	19	1	129	2	163	54	64	556	166	194	68	123	231	186	23	444	286	7	744	59	226	483	154	26	174	133	39	123	65	156
V18	729	158	41	118	390	186	88	192	1	22	108	116	14	10	102	317	219	605	0	0	253	61	314	23	105	130	92	540	137	139	169	215	72	231	723	127	321	21	202	364	111	411	370	255	102	67	466	26	11	52	463
V19	567	51	299	492	156	453	19	29	246	5	1	54	231	392	49	34	131	14	45	32	148	265	294	61	438	797	594	271	97	38	181	204	219	103	217	139	190	234	278	159	376	262	298	33	363	3	90	1	346	300	340
V20	11	92	255	22	35	798	134	166	203	26	89	212	34	79	170	8	175	238	165	150	135	72	198	105	174	318	113	39	233	51	97	398	200	286	93	128	77	129	203	49	2	826	92	160	0	293	34	50	500	225	58
V21	428	65	45	302	203	483	98	379	624	323	36	549	313	46	314	215	375	638	207	82	478	106	73	141	116	107	540	68	327	390	85	133	107	190	681	102	54	307	405	463	95	254	30	64	265	104	586	31	805	68	271
V22	38	72	247	16	606	326	35	70	95	252	145	749	275	68	26	346	102	129	152	103	32	113	425	179	60	196	240	431	18	451	624	424	106	175	307	129	142	357	74	10	376	154	35	398	483	164	309	0	199	41	68
V23	61	465	176	127	138	138	317	41	160	23	412	271	202	429	51	192	33	129	313	95	77	160	267	160	87	440	52	25	365	75	149	322	257	176	559	190	1	348	289	241	303	35	306	120	7	309	52	132	212	85	196
V24	416	177	183	388	93	84	186	45	69	59	123	590	535	114	278	2	17	385	88	55	117	1022	145	117	677	154	132	20	113	170	37	110	72	215	49	32	349	45	229	145	38	351	24	115	212	23	40	341	383	556	291
V25	100	396	639	119	50	164	398	77	75	65	66	829	151	330	72	26	349	4	241	541	57	489	270	250	186	140	100	480	194	78	159	159	244	513	857	63	179	99	701	98	152	42	9	118	237	312	308	85	389	8	233
V26	130	12	37	162	91	281	124	21	672	71	648	167	61	28	261	42	33	27	168	176	347	10	224	80	469	756	362	23	294	191	208	29	262	150	41	243	28	213	448	258	718	49	200	63	328	96	59	63	92	16	79
V27	350	74	314	102	275	538	108	89	160	168	184	178	13	67	66	205	96	203	222	61	467	78	180	34	21	256	342	6	67	245	62	229	140	62	184	19	484	130	6	35	382	466	156	160	6	42	288	12	117	288	207
V28	115	74	480	14	7	206	194	4	128	604	33	136	267	17	210	38	84	28	32	557	76	31	5	66	54	8	502	361	577	196	321	116	49	526	699	939	187	6	136	90	47	350	185	122	590	531	103	16	389	50	82
V29	72	101	7	253	366	177	106	75	45	254	111	562	16	68	26	264	229	191	196	35	41	27	284	195	16	437	554	54	277	421	1	143	72	176	180	188	89	163	105	60	144	158	29	39	10	47	5	76	99	12	96
V30	196	344	728	514	433	57	20	434	514	220	378	58	474	13	10	135	111	91	416	100	207	326	51	368	60	46	13	100	29	39	183	213	214	149	6	165	175	66	382	86	7	20	235	124	252	6	398	200	90	143	275
V31	64	303	206	93	467	89	259	198	12	506	120	119	11	240	69	474	31	49	71	18	79	287	161	364	91	262	302	136	430	163	240	168	340	5	54	16	61	309	94	28	37	175	151	15	757	162	249	97	118	27	181
V32	764	230	325	80	23	3	564	7	47	147	97	31	83	91	105	21	383	26	40	113	144	86	389	206	116	286	260	84	7	23	137	320	129	313	106	203	132	339	379	4	350	127	51	725	571	65	96	77	95	57	477
