Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	482	264	34	45	179	192	258	287	2	57	115	343	282	11	554	266	110	251	96	44	5	452	154	635	508	59	171	98	398	5	2	48	12	100	340	459	119	253	118	344	131	19	126	6	18	185	468	3	221	325	332
V2	270	329	192	366	224	325	108	111	145	112	453	90	31	239	292	83	410	8	406	71	165	166	138	52	192	255	771	101	291	0	50	394	433	28	79	691	511	94	237	83	161	29	33	42	126	89	141	143	39	24	320
V3	329	146	16	306	20	577	4	143	452	6	87	25	293	318	57	661	34	144	29	1130	100	297	86	273	333	646	14	5	325	427	418	165	105	28	4	464	423	55	220	329	15	80	33	34	40	588	76	89	75	72	193
V4	265	145	275	460	186	26	9	185	577	444	1	378	93	14	191	182	216	556	903	109	46	160	200	161	184	239	334	683	92	254	108	651	69	223	36	272	84	64	96	88	886	142	408	430	84	235	114	192	196	82	167
V5	8	253	137	11	98	292	239	63	41	667	42	14	38	303	305	274	107	426	284	140	365	172	61	1	47	56	49	81	98	126	389	564	294	231	228	103	363	39	258	195	367	258	88	368	82	445	137	10	119	406	189
V6	99	351	67	144	209	540	244	22	197	40	435	123	392	207	21	1286	50	132	77	71	376	141	242	441	34	55	29	139	108	224	502	372	43	176	22	20	298	37	335	125	93	37	347	144	130	177	493	109	395	116	272
V7	6	8	25	23	57	7	309	460	64	962	126	74	268	78	181	39	179	25	221	91	117	98	357	435	498	58	36	8	866	96	208	76	437	115	144	227	161	369	143	303	18	223	128	37	147	166	183	28	259	183	25
V8	65	98	557	18	3	416	106	384	8	303	66	455	41	23	2	178	30	467	107	225	160	887	258	310	31	543	132	307	217	504	46	476	16	200	143	116	160	239	73	46	206	609	369	120	256	7	70	24	460	124	91
V9	321	156	272	554	146	302	186	167	250	182	319	672	711	38	187	51	215	156	62	5	12	208	884	56	151	13	57	135	518	219	693	8	51	5	198	133	28	327	140	185	111	181	161	17	42	658	166	8	24	300	207
V10	16	261	60	436	18	27	132	876	121	405	150	99	43	77	112	181	163	139	400	43	59	221	157	278	235	250	155	77	21	36	34	66	80	114	154	251	125	271	505	457	88	247	688	93	745	120	292	46	21	86	180
V11	387	68	242	3	89	111	262	138	0	121	313	69	359	247	689	15	166	146	166	134	184	32	75	593	366	68	6	58	319	576	19	139	124	774	62	236	238	132	153	51	195	336	125	112	119	4	233	369	12	2	127
V12	171	147	265	6	153	6	46	172	7	71	417	352	192	70	13	53	6	168	443	22	255	159	230	117	45	457	17	58	23	5	2	52	128	222	267	117	30	108	660	210	99	154	411	63	431	129	16	340	305	280	164
V13	620	20	70	275	42	432	20	85	301	51	502	79	333	71	6	218	83	103	22	254	379	217	94	890	192	344	117	77	328	290	36	437	419	406	350	5	294	339	76	33	67	72	318	107	309	93	137	217	290	450	206
V14	36	166	536	190	148	229	24	81	21	14	26	178	230	49	69	49	139	136	39	98	81	105	239	442	385	137	200	633	4	401	395	68	136	733	11	341	212	302	83	110	464	37	148	345	817	599	205	9	398	81	135
V15	266	192	368	126	44	274	73	0	357	160	5	299	382	188	136	789	103	37	241	31	762	57	70	132	750	83	79	193	886	138	517	86	93	449	755	123	520	58	13	54	91	307	126	13	153	74	263	127	230	33	254
V16	74	4	27	19	122	331	248	295	521	144	149	93	147	228	48	70	22	26	67	44	25	22	217	83	6	195	232	196	128	15	66	85	131	68	211	309	892	220	249	53	406	39	44	138	138	119	75	58	165	33	34
V17	222	322	295	35	214	235	186	660	257	349	682	116	163	140	681	174	76	214	24	127	218	99	512	187	263	467	87	20	389	378	375	179	202	509	62	84	156	77	114	470	236	331	187	3	1	397	18	54	22	201	314
V18	165	48	111	60	196	194	97	6	842	185	427	440	590	166	194	73	56	138	137	1590	638	4	61	66	14	12	302	5	45	348	47	170	122	189	157	169	334	248	837	41	167	110	347	35	46	179	269	77	136	209	80
V19	71	198	83	64	40	140	181	50	245	195	129	52	243	198	337	297	385	73	250	224	560	398	216	48	69	166	105	295	286	307	170	65	137	345	94	40	533	373	141	281	332	50	103	172	9	11	149	53	272	44	173
V20	309	32	209	116	70	3	67	528	435	33	124	32	106	214	329	188	117	3	31	322	448	137	129	16	31	275	82	164	219	42	166	261	247	85	101	45	491	7	27	179	737	260	141	57	26	368	33	21	308	310	97
V21	638	231	350	359	38	444	127	80	294	105	80	71	141	32	67	102	255	711	22	44	144	8	326	50	224	81	0	183	167	179	433	99	138	296	106	37	384	72	161	136	264	41	133	34	82	110	138	40	87	168	321
V22	65	225	310	406	251	80	139	70	413	805	72	445	100	199	188	557	30	363	17	51	69	169	29	170	219	50	129	48	150	267	34	37	74	199	155	209	188	62	274	82	102	26	754	0	222	30	387	137	103	656	180
V23	207	17	126	16	53	182	350	167	11	125	424	280	200	616	35	464	90	161	48	38	134	192	266	41	49	38	104	199	333	143	60	278	7	708	136	187	34	51	394	242	374	21	237	1177	420	763	155	13	149	54	75
V24	197	88	258	742	30	36	8	47	153	1076	887	70	422	418	138	448	31	320	5	150	10	240	145	468	241	102	2	389	47	39	256	298	154	89	453	601	457	261	97	155	316	222	98	274	260	111	672	227	149	90	126
V25	242	9	102	146	222	337	155	44	230	144	70	47	558	292	425	140	267	168	19	175	737	15	231	14	45	55	61	124	46	324	272	224	23	11	71	248	32	11	51	550	39	9	55	47	13	186	81	77	544	901	102
V26	164	970	887	28	534	44	272	189	22	287	271	47	191	103	29	30	447	28	75	36	720	250	160	49	51	403	387	168	4	861	263	646	209	176	167	902	45	330	460	165	18	1173	567	263	4	441	91	419	639	53	654
V27	421	448	177	541	108	36	51	119	200	717	117	226	140	252	19	78	269	345	67	257	90	14	15	52	438	179	0	164	96	271	657	238	372	375	323	32	494	164	429	124	149	453	47	13	133	177	93	108	24	86	414
V28	103	184	604	15	410	37	358	116	303	603	178	260	438	76	132	26	52	479	53	1790	217	306	145	63	33	134	28	320	462	90	320	132	80	497	262	362	3	421	256	76	74	156	750	281	32	20	8	195	32	24	167
V29	39	77	815	180	120	86	352	187	355	71	529	240	56	388	34	982	80	194	122	97	94	314	70	188	538	44	30	201	38	92	2	379	34	524	478	108	372	91	613	35	98	232	140	333	111	481	62	160	263	44	80
V30	136	508	77	78	319	168	3	125	148	31	81	321	40	177	193	145	36	107	120	18	202	454	165	12	55	33	221	359	216	433	11	67	882	113	220	180	218	72	125	81	259	84	166	39	365	150	27	157	245	101	359
V31	226	541	103	400	120	162	482	50	188	21	346	46	84	23	195	276	98	17	577	163	548	27	360	105	40	138	83	303	103	36	36	234	96	119	28	98	349	434	142	197	242	31	40	68	100	267	367	509	296	76	463
V32	23	61	245	8	85	3	173	483	88	38	205	8	209	40	228	228	287	127	278	255	232	460	550	666	277	86	5	356	276	214	150	14	81	170	602	110	405	316	103	263	66	62	84	26	168	127	153	380	243	186	63
V33	703	184	477	344	664	298	291	82	41	392	118	62	398	113	176	45	9	341	55	69	79	53	484	41	54	11	67	250	607	44	234	32	113	165	213	0	218	390	178	8	144	489	63	20	19	50	308	37	113	79	297
V34	20	380	35	216	10	298	130	127	123	86	118	509	46	47	87	9	223	200	210	310	200	23	517	14	174	42	228	56	631	246	590	35	124	14	16	14	95	325	577	332	45	177	129	133	215	90	313	70	40	322	281
V35	62	488	730	70	118	233	395	364	120	632	189	104	13	868	129	113	324	86	414	63	12	467	360	36	17	48	530	247	22	51	125	6	174	99	763	117	129	330	284	191	38	105	118	216	75	667	38	128	291	312	344
V36	147	311	120	207	499	309	83	38	125	90	18	93	767	241	274	187	48	64	27	7	318	156	20	30	62	125	277	25	295	14	193	27	1116	81	228	110	72	24	54	23	94	150	397	179	201	116	316	92	40	324	222
V37	18	18	176	1	573	83	261	221	187	28	568	202	105	117	375	106	471	85	1418	68	11	345	70	42	44	13	473	5	215	403	45	79	19	894	27	270	5	172	107	306	221	288	54	52	392	40	115	115	42	838	26
V38	104	59	552	295	321	111	59	70	31	431	135	68	172	821	302	259	151	83	21	52	318	77	126	29	332	341	286	10	629	396	75	9	375	27	298	85	134	15	162	92	5	11	23	210	64	31	62	15	53	19	81
V39	294	57	89	316	947	93	202	604	83	66	14	79	169	122	229	258	0	491	169	307	282	130	201	77	417	1946	331	139	236	294	248	60	346	543	82	385	370	121	167	78	80	46	120	86	79	225	199	182	250	557	132
V40	63	13	578	54	17	31	51	75	107	120	54	521	206	109	191	193	303	97	115	57	11	419	146	715	31	46	694	32	188	58	83	104	45	75	47	77	120	5	15	392	190	15	94	101	121	131	163	118	658	238	42
V41	254	154	8	62	207	16	158	110	109	30	9	129	373	57	6	187	54	86	29	31	237	138	79	727	193	76	415	362	140	3	79	951	658	16	285	57	263	62	324	53	119	73	129	392	339	90	306	77	569	102	202
V42	565	21	8	214	172	29	142	197	93	30	116	225	161	270	14	204	75	42	200	14	97	153	251	137	84	133	542	351	83	134	3	59	138	162	466	299	312	55	160	47	147	52	648	622	416	21	60	51	165	536	174
V43	39	331	274	35	283	130	174	166	358	96	79	141	72	114	360	245	262	222	102	0	278	15	219	107	22	68	52	178	53	15	854	713	148	147	305	150	165	148	255	0	212	70	44	247	187	984	69	223	356	239	242
V44	52	107	315	17	411	307	18	243	133	82	42	88	14	482	74	550	82	107	65	16	267	27	167	563	1	196	107	161	162	152	316	109	196	8	1064	174	29	147	29	333	104	207	319	659	63	896	129	69	241	476	120
V45	441	423	401	138	40	115	391	64	244	382	22	9	103	5	163	255	735	563	389	226	15	1011	101	89	176	554	244	161	246	15	178	122	145	92	60	42	192	51	275	113	185	815	452	115	167	97	56	447	192	64	390
V46	713	258	260	72	125	151	95	140	192	163	198	383	19	141	338	182	172	349	281	111	29	371	137	244	180	2	15	179	10	44	51	403	7	498	551	76	168	98	124	15	104	291	192	124	482	344	87	62	1	206	374
V47	37	884	9	77	313	380	303	206	78	340	68	24	33	19	12	116	418	7	135	361	80	96	71	143	397	127	3	281	50	346	134	9	19	60	67	144	128	33	891	68	216	597	55	111	103	21	245	31	135	97	581
V48	192	5	308	11	234	201	370	0	92	63	558	300	568	49	291	110	75	55	98	15	100	21	141	198	27	278	90	13	79	266	89	137	107	52	66	59	160	277	55	211	455	173	41	439	235	152	101	47	66	0	75
V49	34	466	535	180	25	128	150	69	253	78	407	109	72	16	310	132	103	13	74	405	237	123	1	36	13	216	108	1	26	13	60	112	359	424	46	483	11	15	495	205	15	20	81	96	117	13	130	164	74	75	338
V50	81	65	20	68	91	321	132	115	86	127	232	85	109	289	94	21	54	108	18	176	125	255	241	143	247	168	89	15	210	264	352	98	36	54	234	125	69	307	639	101	104	471	378	193	45	78	207	15	27	313	78
V51	71	168	211	80	231	510	202	989	158	202	165	121	217	65	106	405	13	45	289	13	35	541	178	244	7	113	240	572	685	203	6	84	135	239	174	381	263	179	561	880	76	194	2	352	65	172	171	113	125	161	148
V52	115	637	323	18	355	36	414	133	221	51	26	168	279	189	79	15	16	433	56	255	162	176	145	114	21	145	164	4	999	46	71	456	305	115	97	757	418	136	325	176	338	104	133	15	80	223	45	408	281	7	458
V53	49	1	118	169	99	12	1175	37	95	412	274	313	939	111	174	122	158	630	74	239	657	311	1799	146	431	7	284	272	473	37	206	61	17	67	173	308	851	70	155	312	161	259	166	19	0	565	327	578	144	373	50
V54	2	33	63	100	172	560	867	173	491	237	380	0	83	135	150	34	191	135	13	214	145	73	26	536	133	6	173	77	295	182	107	246	228	308	122	27	81	11	362	123	411	573	2	331	117	48	96	484	256	39	34
V55	163	123	349	27	33	302	95	54	64	406	196	106	56	335	192	9	119	54	8	517	121	11	216	193	484	80	202	167	24	240	125	109	825	150	43	128	90	128	303	20	246	4	315	398	74	479	24	309	62	21	131
V56	28	231	33	82	140	391	86	388	67	11	60	272	390	23	12	55	41	71	408	373	465	59	81	664	33	19	21	369	3	103	145	55	230	267	210	279	117	193	380	91	8	110	214	203	483	4	97	203	643	251	181
