Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	477	285	370	254	508	333	22	232	44	4	115	50	36	56	6	208	166	319	60	284	663	2	397	127	207	101	378	162	69	256	725	386	11	515	79	402	339	318	220	167	590	281	12	44	396	41	156	31	46	274	319
V2	20	59	208	181	768	460	52	195	67	147	147	32	90	253	642	237	240	22	31	18	76	145	319	61	48	382	232	130	49	236	313	195	41	300	107	226	74	294	18	428	244	123	289	124	9	45	142	419	294	85	64
V3	73	178	87	506	131	153	67	824	2	111	225	648	101	44	88	161	56	159	52	95	7	63	345	178	464	157	49	84	116	91	79	50	37	295	122	80	172	92	64	63	30	178	202	236	313	495	96	1	164	12	146
V4	108	90	187	412	99	125	24	308	406	46	250	73	384	375	401	21	161	364	134	36	127	54	268	135	117	38	100	172	208	932	215	86	137	68	134	162	63	155	441	535	477	33	279	1	150	580	474	73	33	55	106
V5	147	102	336	449	74	5	291	741	402	182	6	385	71	192	325	154	165	58	32	218	138	77	282	78	57	44	20	189	74	96	672	173	48	294	32	656	181	174	50	158	416	92	26	211	70	4	79	197	61	327	119
V6	386	1276	225	71	45	6	166	245	164	732	132	61	62	421	182	88	77	347	123	136	56	122	127	238	200	90	267	314	59	264	150	610	279	14	154	35	114	167	660	112	105	12	13	281	80	162	1	58	43	114	978
V7	63	62	392	5	446	110	60	141	29	588	27	200	264	114	646	53	166	238	4	172	64	101	74	93	104	17	5	158	10	185	395	154	53	264	157	289	177	130	30	543	188	287	66	341	121	1	344	726	118	109	68
V8	362	0	53	41	124	72	168	47	135	75	165	27	6	90	27	356	33	99	103	249	69	83	192	22	181	636	2	246	47	48	121	156	174	17	41	276	239	205	91	34	86	201	115	77	379	174	132	100	598	309	123
V9	296	21	708	341	201	2	684	399	61	213	75	32	172	69	386	259	58	385	50	70	157	36	120	72	22	222	28	42	343	174	369	175	677	128	290	47	382	546	43	143	138	174	61	612	95	82	205	147	69	98	103
V10	510	196	406	6	32	82	157	508	103	261	207	111	63	29	203	97	476	290	523	431	246	329	31	26	13	391	436	175	329	210	370	540	67	250	59	252	167	96	293	290	78	100	165	999	210	152	85	247	17	24	276
V11	228	543	248	280	299	366	33	115	517	163	126	126	151	119	152	172	108	628	123	919	43	78	68	259	300	3	236	131	30	200	138	31	223	44	271	81	182	537	112	256	17	72	589	106	46	184	759	138	246	47	466
V12	74	283	191	142	22	90	83	95	62	601	778	75	2	166	73	112	21	414	59	191	98	117	66	276	115	670	96	39	368	9	47	65	18	60	165	273	43	20	50	90	328	52	70	159	306	5	8	8	225	41	239
V13	259	450	52	754	158	237	19	71	5	93	160	498	31	22	24	59	86	422	299	43	16	145	59	38	66	501	219	20	215	293	573	6	122	24	132	508	38	178	14	204	88	56	178	134	259	275	33	218	26	195	403
V14	35	19	20	23	35	24	69	278	52	86	2	39	70	22	520	66	198	284	89	285	61	86	140	140	9	373	18	153	4	106	33	10	575	1024	129	276	654	549	303	489	34	547	132	20	87	475	122	104	41	18	31
V15	42	45	94	2	60	29	213	129	100	365	82	57	240	148	3	370	715	655	424	44	422	53	17	144	32	189	428	269	91	780	456	51	65	200	100	686	261	70	200	22	187	39	32	41	62	257	442	25	157	288	61
V16	371	215	102	172	49	292	3	216	257	52	48	104	162	107	69	200	107	25	213	60	66	304	36	184	99	59	107	96	17	275	142	222	60	679	148	197	157	438	286	22	479	101	81	150	65	128	27	169	10	168	251
V17	55	195	165	46	424	3	271	192	267	6	138	240	56	4	372	44	126	163	335	344	123	9	423	154	49	1	300	128	283	76	355	169	157	99	429	55	411	62	166	173	16	393	61	563	62	217	95	118	30	25	166
V18	123	139	225	185	270	76	121	199	18	216	30	347	201	1034	9	7	248	281	144	281	15	36	232	295	315	73	225	93	90	109	106	28	23	12	151	164	23	48	80	44	67	841	115	56	153	5	50	403	55	316	149
V19	175	808	89	275	625	142	27	80	24	52	95	203	470	59	595	223	177	426	122	185	111	104	26	70	591	362	331	353	79	252	225	243	508	99	36	76	27	12	260	115	92	1	199	2	98	92	124	230	564	89	593
