Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	188	1070	68	70	1113	56	13	765	494	118	104	258	167	226	148	201	646	310	0	274	162	151	261	32	36	948	384	118	347	91	582	84	82	10	55	490	106	192	70	73	48	130	206	135	225	18	29	182	188	489	606
V2	252	152	160	1	120	109	257	411	664	205	779	205	143	105	37	715	242	48	10	96	165	77	75	366	28	103	208	20	282	104	37	172	94	13	161	201	190	36	19	45	54	170	125	352	407	388	452	108	35	91	173
V3	452	510	260	107	41	312	184	84	165	8	184	280	276	35	21	270	8	168	330	360	1092	219	185	12	52	423	135	126	558	387	47	52	104	28	318	85	134	12	63	95	134	81	13	75	285	23	133	114	28	20	508
V4	41	159	387	31	172	307	189	167	80	29	50	523	356	162	263	397	242	139	126	456	128	832	396	0	121	788	129	114	126	352	365	445	150	104	49	92	303	90	18	25	182	287	255	258	842	89	201	278	225	3	116
V5	315	1452	187	21	58	391	264	184	136	204	149	19	30	575	83	0	10	34	191	334	337	5	182	324	111	49	28	146	408	69	81	150	160	24	12	22	37	263	38	33	417	26	41	100	98	71	163	21	50	140	843
V6	19	267	7	719	40	176	245	72	324	283	208	39	94	113	368	215	50	166	38	694	60	24	251	315	11	159	323	44	11	50	362	98	250	15	145	296	49	92	301	73	116	318	42	39	23	1	103	39	247	362	173
V7	167	186	65	308	152	12	32	115	157	409	189	341	124	175	314	221	156	82	57	15	699	184	53	246	269	43	227	429	220	14	118	316	166	414	116	357	202	339	599	376	68	268	90	7	796	161	366	142	68	277	194
V8	365	97	261	22	16	97	65	70	3	122	46	35	652	68	78	160	284	88	602	36	379	143	62	83	330	208	236	12	55	15	455	42	43	16	95	697	46	107	20	687	179	137	10	181	112	59	389	862	284	24	240
V9	59	30	194	260	62	393	518	359	248	185	187	387	27	33	78	17	587	43	44	52	333	325	82	119	321	162	4	354	154	124	26	12	169	36	386	57	55	31	556	23	177	139	167	186	421	64	419	115	174	392	59
V10	264	130	121	4	119	124	613	299	45	90	276	353	111	134	55	128	676	687	407	70	151	14	295	277	10	32	118	27	64	83	646	16	224	100	181	103	0	124	201	397	24	438	35	180	185	205	100	38	180	39	189
V11	407	53	16	11	152	3	97	98	370	54	4	146	200	104	31	348	148	263	131	246	284	321	158	82	35	145	258	57	12	315	57	603	240	223	423	2	212	85	609	37	158	614	336	136	358	6	151	314	15	117	188
V12	116	174	130	41	1182	22	399	42	116	584	12	59	291	19	123	345	81	483	169	33	631	274	582	321	288	47	5	1	326	148	407	123	1021	715	46	204	183	39	67	284	4	169	342	40	63	12	56	105	42	396	163
V13	22	4	88	274	22	40	384	1	210	96	29	44	248	187	961	153	220	143	21	85	422	71	93	118	15	52	789	113	56	703	137	199	167	191	155	912	26	160	151	124	62	205	401	15	48	484	25	107	172	459	28
V14	39	53	668	139	383	110	37	55	215	113	150	423	29	182	90	437	95	81	671	65	12	137	300	78	148	66	468	113	25	103	57	87	190	100	1	11	150	83	317	135	213	20	678	98	190	425	404	168	177	168	71
V15	576	555	138	503	408	6	161	635	253	491	249	201	29	19	22	30	95	22	338	63	7	167	188	67	105	32	85	73	73	214	174	148	377	57	189	90	609	1105	89	35	4	59	288	59	267	19	674	182	135	481	529
V16	182	433	336	119	3	248	335	89	67	814	1	0	186	196	209	86	88	419	170	232	265	28	23	116	239	399	104	138	645	34	162	128	796	268	36	173	420	326	322	128	37	94	36	195	207	353	154	289	10	410	298
V17	36	151	182	126	316	28	156	25	431	524	37	0	4	13	35	69	65	108	3	147	42	503	72	20	268	54	74	100	110	51	77	299	477	366	645	168	18	502	1	40	311	245	150	29	223	99	236	165	373	32	111
V18	431	159	100	571	34	42	437	56	52	316	431	53	114	12	120	195	283	235	793	93	108	40	13	126	636	37	30	237	13	95	282	325	242	255	148	48	34	67	6	80	197	282	184	1058	7	270	247	260	67	216	287
V19	70	22	184	95	313	138	11	232	126	90	50	152	34	35	325	478	280	367	133	51	104	16	9	352	91	155	78	106	36	237	1069	17	394	26	166	1030	556	90	83	175	409	337	12	64	562	85	343	41	631	427	70
V20	114	18	701	174	490	221	202	1	385	4	551	90	76	404	394	297	65	18	70	322	487	97	138	16	478	322	51	305	91	198	207	271	165	125	6	223	61	437	7	671	116	68	1	90	160	166	42	38	675	616	79
V21	10	60	95	468	463	20	39	981	168	185	276	86	44	1023	23	49	127	272	54	204	104	82	38	414	195	73	47	600	145	680	253	243	70	920	153	73	39	273	63	678	489	68	487	24	144	6	52	159	67	430	58
V22	40	59	20	94	244	101	57	51	28	105	150	75	358	188	300	10	73	162	219	102	40	40	380	452	539	229	124	114	110	38	26	166	111	158	127	146	7	40	110	243	118	173	157	196	152	159	342	39	377	64	71
V23	64	413	295	76	358	612	201	706	12	37	14	191	16	55	19	598	330	38	128	180	39	7	102	106	136	748	47	70	737	272	157	339	199	65	315	148	620	210	425	37	170	829	83	864	3	49	57	104	154	5	244
V24	243	67	985	360	73	324	211	50	5	75	717	24	812	490	1204	33	1	162	442	378	52	453	43	34	181	33	75	288	80	121	4	112	53	345	32	45	183	10	821	186	31	148	4	189	79	134	55	184	162	74	157
V25	436	141	228	38	80	10	47	115	178	180	223	552	563	326	93	51	686	43	139	72	96	55	199	428	512	188	327	23	435	30	45	263	1	119	601	42	9	344	344	230	81	52	237	50	48	844	48	47	79	174	272
V26	183	89	50	64	313	13	104	40	23	188	40	306	35	252	372	382	99	501	266	67	726	68	69	66	73	265	545	1419	817	4	168	103	129	217	133	266	638	303	257	10	187	39	295	752	165	80	236	156	22	328	150
V27	257	241	70	18	322	512	240	55	428	108	247	167	102	254	30	79	348	72	48	43	6	288	899	289	183	72	362	119	263	258	118	150	194	10	284	421	36	488	144	268	174	189	977	204	55	256	97	318	167	110	257
V28	198	381	444	330	100	203	21	81	171	5	168	341	134	349	144	643	240	29	32	203	8	315	24	25	157	646	211	20	440	89	66	18	384	191	235	158	367	47	542	51	33	78	31	452	132	54	15	49	263	184	288
V29	89	50	389	306	16	425	152	20	100	64	18	152	459	249	8	102	126	141	725	94	524	221	572	172	350	635	332	264	741	208	105	1000	20	198	287	208	287	92	20	176	23	18	5	20	249	9	270	41	392	163	95
V30	82	263	75	8	167	183	346	668	493	113	621	340	68	479	194	141	449	1060	518	309	281	236	97	209	43	239	56	66	37	12	34	190	32	9	80	0	136	192	344	271	50	161	198	42	163	93	61	9	368	35	195
V31	47	169	8	420	333	45	126	70	388	191	41	160	106	90	119	121	355	631	38	113	98	45	135	485	47	219	172	348	49	198	191	80	111	132	110	172	202	98	43	41	255	76	139	21	281	87	38	254	200	182	106
V32	131	111	32	192	13	2	144	140	15	185	10	657	59	274	102	87	125	107	89	45	183	82	347	32	150	253	184	64	144	140	15	308	249	70	286	367	107	237	298	118	278	137	79	130	337	2	157	57	470	21	143
V33	42	482	108	52	360	64	29	19	323	158	78	333	123	108	880	92	423	259	592	446	173	66	18	318	580	1200	16	101	96	698	2	139	335	126	596	14	503	87	182	609	348	167	311	256	257	123	307	257	69	407	290
V34	48	32	257	182	251	144	319	95	90	54	143	80	484	53	268	135	58	36	471	46	45	48	566	80	202	61	48	33	110	96	879	409	484	148	80	136	46	93	187	235	132	444	15	208	125	235	47	330	672	227	74
V35	387	49	86	120	252	351	18	345	83	119	210	169	50	603	150	64	198	168	447	551	89	233	101	416	314	228	431	90	98	384	181	131	127	81	21	24	22	249	368	138	159	120	124	50	525	201	147	113	488	15	227
V36	538	195	232	138	30	756	2	71	232	196	25	230	46	40	276	137	91	85	263	56	483	11	265	131	62	8	81	17	138	21	7	196	280	279	349	290	420	8	44	1235	214	189	279	304	9	319	45	31	94	231	342
V37	11	42	528	171	90	36	18	138	315	4	46	0	625	709	108	216	39	137	405	535	242	230	413	396	764	204	92	88	280	113	335	255	115	120	397	94	384	133	43	7	63	85	60	10	238	568	407	475	54	226	49
V38	957	187	76	294	325	456	53	20	188	321	251	170	18	44	43	729	16	97	68	262	147	431	458	59	292	344	182	157	44	242	209	24	26	46	350	5	7	272	134	6	175	3	319	97	78	79	179	45	178	221	521
V39	135	107	406	33	30	240	386	0	206	206	177	273	309	402	84	662	68	70	16	180	107	49	351	372	319	206	115	165	160	40	42	186	0	47	502	108	613	23	576	483	498	22	923	239	329	134	126	111	100	61	150
V40	332	231	31	351	109	257	1081	55	141	86	9	206	38	201	76	44	84	2	181	146	4	464	240	357	22	346	403	137	118	108	169	105	324	135	843	258	131	135	407	180	60	275	240	819	9	11	152	109	32	61	284
V41	85	93	75	185	366	21	108	27	27	670	164	255	14	183	3	201	88	2	621	27	181	210	121	75	9	452	287	90	263	307	74	24	1018	250	3	289	64	251	487	11	415	387	300	4	699	165	143	44	28	115	99
V42	123	13	57	646	16	254	69	311	6	217	218	142	12	1084	55	38	23	315	184	295	129	139	244	54	57	169	64	10	759	44	27	127	34	318	183	145	57	160	34	193	177	17	224	141	302	0	606	40	45	24	82
V43	318	20	67	27	274	607	62	115	39	73	75	88	26	47	34	333	234	1042	336	27	199	34	39	148	240	439	143	319	1	574	197	345	13	239	42	43	12	243	11	15	160	134	92	257	61	211	278	32	148	286	162
V44	60	38	151	4	219	5	3	97	377	824	497	13	96	89	105	478	28	208	359	68	261	90	127	316	192	237	45	125	90	85	80	555	202	620	192	113	23	24	180	184	53	54	122	108	160	239	230	75	27	317	70
V45	314	93	181	201	59	148	62	52	232	48	122	276	38	363	101	47	60	118	276	816	1100	152	123	305	171	41	27	41	77	119	88	134	495	623	120	428	122	19	510	780	62	37	323	110	203	29	138	697	152	231	184
V46	91	27	116	97	78	126	10	150	179	2	109	356	138	185	159	215	78	116	146	101	92	222	475	188	85	328	115	328	29	229	59	846	34	269	175	34	198	1	40	65	92	130	22	866	155	39	156	211	18	8	70
