Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	1	62	224	163	110	251	35	750	22	286	62	66	211	37	211	208	743	22	17	104	442	161	10	356	68	129	18	140	165	109	239	129	1	155	376	58	514	377	192	312	243	124	115	156	8	241	201	71	289	179	38
V2	120	59	35	66	33	122	82	504	183	63	56	7	504	260	24	258	334	256	88	446	5	313	10	67	84	676	51	201	4	166	20	165	58	101	80	101	912	132	295	40	204	217	100	46	6	251	44	50	109	107	105
V3	399	269	82	418	112	496	91	39	338	7	35	8	39	51	55	186	193	222	547	18	271	385	371	168	4	105	47	428	32	97	432	280	202	281	81	7	234	214	189	32	351	53	17	306	87	262	242	85	11	10	329
V4	56	56	24	119	204	347	528	69	101	26	9	86	551	103	642	343	94	33	145	139	36	130	69	292	334	18	56	671	119	79	516	220	298	68	57	41	191	246	192	35	507	206	249	496	410	276	214	164	11	302	70
V5	115	62	113	221	42	231	22	42	86	115	89	297	50	429	192	29	80	366	131	175	373	168	56	63	173	113	271	22	248	32	27	144	29	113	112	9	341	66	55	57	394	319	240	183	158	32	69	100	184	30	115
V6	286	42	33	34	213	320	411	29	707	36	283	10	246	26	774	13	38	323	9	14	76	312	294	199	77	485	203	265	178	77	65	131	63	193	75	56	52	305	23	119	461	271	859	160	255	122	77	256	410	78	212
V7	178	494	49	112	78	28	103	244	16	540	78	256	146	16	18	511	259	54	55	171	13	518	10	20	273	2	209	0	65	203	900	109	1	184	332	249	315	197	81	9	166	341	292	438	40	148	299	12	404	119	272
V8	56	144	260	350	37	302	113	291	92	844	248	194	46	117	188	197	9	11	131	340	427	32	33	503	62	55	327	259	170	222	199	204	146	193	9	284	391	74	125	37	382	147	31	198	154	194	499	382	22	192	98
V9	560	87	52	21	176	114	119	192	16	392	83	97	0	128	295	2	189	165	175	173	350	239	391	388	135	177	137	20	311	265	4	48	252	60	250	5	104	322	21	434	298	214	354	120	233	122	63	158	517	80	379
V10	16	118	41	119	25	294	116	639	103	102	289	56	227	93	128	194	33	257	65	353	15	354	151	197	441	5	366	206	386	505	11	514	17	179	163	2	120	200	539	298	655	229	152	56	104	238	445	219	78	352	59
V11	282	244	22	269	138	30	268	160	130	247	624	167	349	25	43	52	52	79	90	463	252	52	159	32	176	762	20	41	212	134	500	76	304	100	74	376	93	107	97	2	138	50	215	196	246	77	242	411	234	451	264
V12	286	157	363	210	267	150	337	491	559	9	589	171	12	216	351	386	139	56	134	11	143	7	75	440	130	55	110	13	48	299	110	259	347	230	84	45	358	80	61	311	237	137	177	16	156	108	766	3	815	119	268
V13	18	193	49	194	90	202	295	14	565	27	31	269	574	443	213	171	565	57	37	66	328	31	145	192	154	77	312	91	256	153	509	59	195	282	229	108	40	162	47	158	73	51	533	22	106	80	724	210	135	136	70
V14	272	17	55	86	365	336	235	53	115	311	306	656	771	89	6	2	0	98	42	127	108	300	55	70	279	72	247	152	6	163	434	287	281	230	227	101	107	7	113	192	232	118	0	504	143	157	807	144	63	436	219
