Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	57	312	41	187	6	261	22	13	4	54	28	270	276	19	217	181	253	249	212	80	381	113	97	42	466	125	55	203	860	217	104	535	110	37	226	10	539	4	209	110	418	4	295	134	420	65	0	311	639	6	196
V2	34	284	215	186	122	148	137	43	27	348	129	199	418	123	222	127	19	42	434	228	38	76	584	330	137	580	47	50	76	134	17	196	159	13	28	396	206	181	1218	326	253	275	15	334	66	262	151	152	19	325	160
V3	130	87	114	79	9	269	79	40	43	225	279	53	24	175	28	1031	127	284	526	133	244	81	385	8	419	35	67	594	15	638	27	169	226	36	271	54	370	288	58	253	70	516	81	53	114	271	433	71	437	31	109
V4	177	255	906	77	104	42	108	274	45	177	27	107	700	6	32	414	136	233	230	203	3	109	268	203	42	135	194	272	220	556	137	478	137	57	118	274	133	458	57	66	7	42	103	73	60	746	31	34	468	217	227
V5	63	701	8	178	225	33	266	99	38	97	15	342	37	620	68	529	277	10	31	80	32	148	191	65	375	328	103	205	94	68	80	41	62	324	41	494	353	6	162	219	86	186	324	355	157	321	215	27	415	295	404
V6	156	189	550	33	213	821	108	148	257	109	139	112	43	396	0	106	240	129	166	42	64	56	85	164	632	17	65	538	32	89	35	689	3	150	29	166	420	49	125	270	171	391	74	382	199	55	467	72	540	630	156
V7	7	377	265	12	122	72	68	176	31	149	298	155	159	93	300	182	266	247	424	187	35	97	91	39	497	133	206	418	85	247	23	229	159	106	162	61	82	162	169	31	246	467	253	74	485	219	199	43	393	20	194
V8	522	41	274	8	106	148	87	91	199	116	274	27	129	392	215	90	214	78	181	71	2	185	268	25	0	132	150	182	199	100	287	2	119	82	223	494	37	68	12	368	31	176	471	230	73	82	2	20	92	191	247
V9	311	99	166	75	5	253	240	266	88	831	639	120	154	18	138	838	436	96	11	368	30	410	70	481	264	14	207	322	17	206	144	7	191	189	78	633	73	45	27	144	400	138	383	100	3	113	202	129	17	138	221
V10	180	140	94	231	57	420	32	45	432	104	345	50	132	137	222	45	203	27	269	71	20	308	55	221	47	324	44	527	127	2	334	8	22	197	260	192	1	64	60	204	899	363	138	365	181	495	340	304	145	52	164
V11	347	292	129	325	28	176	215	128	753	409	89	588	312	39	96	186	191	146	7	251	157	212	77	58	135	368	867	488	617	18	314	418	61	84	88	6	673	317	240	147	39	202	833	373	302	66	136	260	79	369	316
V12	23	2	174	12	8	253	123	6	540	81	48	203	337	65	52	88	534	179	521	797	286	20	653	115	5	212	2	377	147	110	41	262	17	61	2	115	85	4	416	110	126	301	570	20	192	202	45	78	163	56	25
V13	92	127	619	44	400	651	205	112	145	89	236	84	230	817	142	234	424	209	400	487	173	24	729	210	272	134	149	69	17	249	142	559	33	302	361	164	480	273	104	113	19	520	317	69	307	225	145	190	125	76	119
V14	19	344	36	295	131	69	418	189	49	403	73	16	47	467	20	346	260	10	558	220	94	613	57	238	223	576	41	14	33	509	32	278	12	117	173	216	498	253	34	243	93	49	123	13	195	12	146	473	102	45	178
V15	40	42	72	257	92	273	100	295	3	43	50	349	63	10	292	388	3	163	35	108	167	81	581	282	241	168	16	47	459	321	127	48	612	668	457	46	157	456	726	138	68	62	63	281	331	94	363	263	305	117	59
V16	326	31	606	90	229	364	27	80	257	148	35	328	133	59	224	195	189	207	220	5	129	488	76	157	25	53	202	61	38	307	457	448	156	202	13	95	18	61	135	125	29	340	461	640	114	50	209	23	144	79	156
V17	223	27	90	79	1	137	423	146	524	358	501	179	817	88	20	30	466	101	121	202	540	71	112	309	1	64	15	27	131	136	261	382	303	74	134	48	23	157	2	78	343	47	1	33	22	42	297	98	34	11	126
V18	154	220	165	277	213	169	26	169	566	200	29	20	46	178	43	6	30	10	80	81	189	716	253	640	37	208	71	56	26	192	85	251	317	57	220	193	734	266	109	311	1186	557	237	144	259	89	131	16	290	166	203
V19	88	289	38	318	152	7	74	321	196	253	36	213	204	44	55	284	568	39	50	476	587	50	115	245	118	427	9	115	105	316	36	253	43	98	493	36	119	132	7	205	297	29	158	147	402	424	163	258	387	201	171
V20	764	276	122	211	225	51	90	106	6	242	673	205	72	324	45	280	157	123	683	191	136	52	8	144	30	247	10	124	30	366	1	0	279	65	95	172	74	40	116	261	165	46	32	412	256	72	84	442	39	20	398
V21	239	1	383	40	209	49	686	28	520	1508	143	289	37	410	67	27	12	254	629	82	90	55	29	78	28	164	257	102	67	132	136	89	366	695	179	11	408	8	270	256	27	549	93	128	37	79	108	299	102	103	141
V22	280	141	145	260	30	80	1089	41	253	30	715	394	348	79	47	57	341	279	30	382	132	227	28	17	22	27	148	481	382	163	381	346	57	42	110	284	271	115	114	83	104	294	225	179	47	192	129	281	1025	456	210
V23	39	306	579	130	130	124	396	0	61	51	236	138	162	7	233	435	28	82	97	293	108	145	43	705	69	611	156	155	251	137	61	124	258	84	4	146	368	73	66	129	14	27	104	273	92	34	37	415	83	956	168
