Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	333	78	80	574	212	504	19	65	82	29	66	130	314	485	129	117	74	152	58	550	101	185	22	21	29	100	73	170	62	139	205	65	289	14	68	265	146	180	139	158	29	13	58	16	775	134	34	111	197	266
V2	14	20	138	71	36	108	1146	310	113	342	43	192	204	108	904	135	350	229	201	66	458	5	696	183	241	102	134	34	209	106	99	306	237	405	47	363	594	103	176	229	268	464	110	166	197	167	12	443	64	53	47
V3	29	414	270	540	425	198	161	15	319	65	634	145	64	36	75	72	379	348	231	46	27	438	262	1597	53	254	353	713	810	27	170	8	146	17	36	348	37	115	30	116	25	26	54	103	73	91	56	147	211	86	319
V4	131	67	2	81	33	129	292	108	64	49	261	92	61	161	192	164	265	98	418	370	450	192	40	25	94	233	749	926	453	80	346	69	76	162	392	141	222	224	108	103	22	153	205	671	20	215	99	519	116	250	97
V5	203	68	19	172	80	143	38	1003	250	446	1	195	80	49	168	132	613	382	135	559	67	232	5	30	338	148	39	226	66	269	427	105	218	588	47	42	61	368	222	134	362	124	59	80	75	101	371	210	236	37	99
V6	86	130	87	92	45	545	113	834	427	181	369	215	50	60	57	46	108	226	1	169	52	17	33	254	356	215	9	538	23	5	184	19	478	14	171	15	207	315	429	17	110	9	29	152	160	144	47	236	370	10	114
V7	124	454	108	293	436	413	14	20	361	735	567	31	38	596	30	264	91	131	21	62	357	4	1017	427	11	230	181	11	52	161	706	95	114	299	201	887	24	142	477	24	40	313	43	705	163	544	199	52	133	16	344
V8	725	169	595	551	120	38	355	81	75	737	70	276	10	5	192	161	775	76	4	12	196	361	25	406	70	448	687	14	56	57	311	297	469	427	266	144	483	58	234	377	26	160	443	144	447	4	232	27	24	52	296
V9	294	33	583	41	249	92	53	492	104	213	69	177	107	34	199	66	240	74	105	38	19	384	176	82	136	111	409	153	231	308	62	51	20	146	22	96	828	29	130	50	33	35	300	0	98	782	125	99	635	181	113
V10	51	303	90	221	26	284	31	180	602	93	22	452	82	316	77	46	133	209	559	361	38	288	2171	118	304	84	26	89	50	75	109	61	40	470	551	257	112	13	91	1082	386	78	794	22	107	224	118	443	46	34	260
V11	13	28	213	13	89	53	122	47	72	61	214	143	64	339	286	42	57	181	330	151	70	34	10	269	226	283	234	63	242	20	128	191	115	205	2	319	181	114	8	45	24	32	18	88	275	56	109	108	35	15	44
V12	337	61	117	336	190	266	271	437	882	133	211	174	20	182	122	119	351	20	164	34	164	332	259	338	467	348	149	45	678	18	77	399	18	103	288	66	75	296	55	200	204	51	34	23	291	22	152	10	335	38	114
V13	9	469	474	69	134	437	32	189	21	24	329	53	0	227	303	15	437	238	860	152	54	35	269	1	756	29	233	516	436	71	676	588	18	115	276	84	379	46	56	397	103	78	92	181	312	196	43	251	76	75	354
