Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	55	56	45	345	274	85	43	195	138	24	75	330	448	404	100	323	256	105	18	10	132	97	153	413	16	133	93	118	75	559	77	42	14	119	68	63	265	0	616	135	415	201	362	292	281	213	647	39	1	228	62
V2	627	450	84	199	125	67	679	141	429	91	363	95	384	220	52	70	140	7	10	358	91	237	50	27	51	578	186	82	131	218	116	130	334	154	117	342	701	176	1049	287	34	201	353	131	151	72	147	23	92	6	440
V3	333	79	101	277	241	45	141	5	39	36	528	88	21	200	261	73	68	136	50	166	309	134	171	515	293	316	895	302	265	59	272	308	19	139	520	47	133	285	379	582	86	326	242	27	31	220	224	99	42	127	143
V4	146	104	90	125	15	583	42	154	426	434	137	135	346	79	3	34	1	177	325	46	35	17	131	61	471	7	333	84	770	10	412	299	6	200	104	383	165	21	160	115	9	213	7	211	51	856	29	875	556	66	108
V5	111	110	506	74	384	5	44	97	89	112	38	113	354	73	103	160	752	41	419	81	629	646	47	992	208	41	180	203	84	230	123	115	52	40	205	166	182	161	428	34	1014	277	21	49	428	69	30	687	45	115	126
V6	183	7	238	255	377	286	195	233	112	72	350	294	182	126	252	39	76	125	10	293	235	44	59	109	309	104	245	281	75	324	73	98	150	871	35	246	86	218	20	392	44	114	16	196	26	308	18	79	93	441	45
V7	346	85	141	82	138	66	234	264	40	509	81	353	644	46	90	60	405	9	273	224	510	270	59	238	190	332	189	153	166	23	42	232	18	30	48	124	16	16	162	114	77	225	204	463	45	24	321	529	172	5	134
V8	160	62	82	6	96	160	438	2	28	405	82	41	438	38	44	181	299	348	209	37	29	210	165	40	208	22	72	68	125	59	315	107	287	75	207	355	192	239	23	116	154	292	15	300	302	240	3	86	59	303	74
V9	190	291	33	29	141	797	140	29	361	65	24	304	390	225	176	31	10	270	126	148	8	91	405	355	409	89	215	158	56	199	48	362	163	66	26	71	569	571	124	142	134	49	50	52	216	463	246	12	114	269	255
V10	197	213	89	604	5	78	164	94	126	357	86	168	153	331	123	195	249	534	514	114	184	324	280	192	69	123	140	111	553	76	229	541	166	59	74	160	488	218	10	58	179	378	518	316	114	179	82	181	125	557	238
V11	259	179	190	304	169	15	226	680	52	84	135	65	434	82	288	55	212	14	45	71	54	242	293	78	523	182	14	284	500	6	14	234	363	151	170	659	18	47	156	99	122	159	169	83	510	201	113	114	317	522	179
V12	12	266	397	114	172	39	23	154	166	130	155	57	796	29	115	28	132	116	192	138	125	700	405	94	86	5	546	32	68	52	200	473	650	276	136	263	107	347	388	175	370	38	581	217	67	45	36	35	386	62	231
V13	257	511	221	0	58	115	191	1312	21	602	208	47	135	32	80	57	6	191	205	349	527	76	89	217	38	268	0	116	25	133	141	158	22	94	489	558	69	52	80	14	155	160	62	37	301	321	34	208	360	186	460
V14	126	92	528	116	423	729	97	527	47	225	65	209	245	321	315	202	78	324	228	404	21	152	73	154	139	33	51	116	147	436	216	283	22	237	20	11	295	229	85	97	105	33	164	67	21	110	118	86	141	32	95
V15	133	530	140	147	602	590	340	752	81	315	170	44	619	390	267	45	469	136	153	105	278	407	660	35	56	40	142	14	136	14	230	8	403	69	41	29	133	15	538	369	70	62	104	75	49	94	475	50	84	127	481
V16	60	826	52	309	23	278	186	480	119	25	582	377	366	303	793	9	336	500	247	13	86	112	41	115	366	534	240	162	6	51	44	162	86	43	54	184	93	361	14	572	307	404	213	663	466	140	418	40	203	392	640
V17	135	227	203	59	33	119	123	591	103	104	185	345	69	289	226	12	304	2	99	114	70	8	606	183	1	415	158	11	3	59	301	20	36	0	343	0	90	231	136	340	108	23	47	248	189	283	72	235	27	338	216
V18	30	62	209	140	131	23	51	33	227	735	53	362	218	69	112	14	480	181	232	521	12	229	217	667	214	183	209	184	44	679	147	210	13	99	41	326	467	19	322	6	29	11	252	84	582	16	0	211	8	53	71
V19	126	196	594	115	8	214	337	179	339	212	46	374	470	18	187	182	40	6	234	120	93	98	410	352	214	702	376	540	44	64	82	265	247	301	233	357	130	777	84	29	9	8	62	40	230	249	686	37	151	29	194
V20	19	33	101	623	95	34	161	267	166	235	376	56	59	458	420	149	153	176	121	42	308	129	7	12	818	37	37	170	149	36	157	10	239	39	111	141	246	31	281	290	62	23	150	16	264	174	241	55	2	330	44
V21	10	29	25	236	307	333	209	59	132	120	119	1038	131	23	150	26	176	28	223	150	12	99	150	678	120	248	134	59	126	19	526	119	30	9	245	7	78	157	379	653	840	29	123	82	82	13	187	2	18	205	60
