Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	100	9	247	438	105	448	4	393	40	85	85	341	402	163	173	85	455	753	86	236	412	48	208	101	162	74	52	221	1	138	273	250	340	395	219	477	97	3	373	277	447	95	164	590	248	189	2	132	208	103	64
V2	90	13	121	72	103	279	184	102	39	179	248	22	100	145	103	93	406	5	149	207	75	181	83	38	236	103	88	0	275	111	93	95	597	329	47	71	104	169	49	616	84	201	212	145	209	199	126	311	7	259	53
V3	248	233	37	66	11	29	160	32	243	152	262	297	249	182	384	578	21	31	68	176	396	219	102	152	387	445	64	36	343	407	568	21	169	202	137	758	10	927	318	187	367	387	469	348	103	2	27	234	375	2	245
V4	26	118	326	69	275	267	63	130	295	38	506	0	181	64	44	87	58	564	234	97	246	222	167	62	882	281	184	72	263	59	108	615	105	54	212	132	14	112	221	140	273	537	115	417	387	675	209	71	12	204	101
V5	72	518	83	91	258	460	440	242	645	67	89	435	83	8	332	100	104	438	268	178	34	18	370	351	31	187	54	265	55	7	42	99	121	769	87	712	61	122	178	77	19	25	2	387	616	96	139	50	57	173	348
V6	141	224	85	20	33	212	644	359	30	88	422	82	117	112	62	186	295	239	163	549	172	153	65	234	96	282	96	246	93	170	60	143	378	33	156	365	223	982	272	463	126	30	53	283	380	0	297	593	397	173	216
V7	33	162	67	51	171	14	336	35	451	184	5	46	161	167	250	87	748	387	88	260	74	6	312	171	302	41	481	68	251	172	459	430	72	21	16	37	23	4	21	196	219	28	206	319	74	85	238	13	50	98	113
V8	203	66	156	112	95	327	159	111	777	0	62	354	2	43	325	274	47	25	373	41	319	32	31	175	7	208	152	12	56	411	86	241	72	40	99	83	54	33	250	132	333	594	136	192	55	43	634	50	363	363	143
V9	76	10	394	83	113	237	153	495	212	108	284	160	58	68	60	129	116	378	6	1160	32	408	447	305	85	33	43	1	146	418	186	4	303	24	94	136	17	201	455	40	30	41	18	355	123	88	234	11	260	26	52
V10	64	95	579	144	252	426	109	449	100	125	137	36	289	243	259	335	106	997	62	421	217	280	26	130	59	208	145	15	33	354	259	184	142	10	81	626	47	101	214	139	607	49	431	275	20	82	25	143	276	74	96
V11	542	74	55	175	3	164	38	72	194	25	285	545	116	61	27	269	198	137	27	12	439	31	182	279	68	239	48	35	137	92	203	204	112	232	17	84	353	321	66	41	159	265	40	77	123	183	462	56	139	22	241
V12	435	45	117	27	283	107	2	81	9	159	70	60	417	2	238	348	833	93	857	34	389	95	212	1163	216	9	44	39	29	69	687	97	158	0	206	213	121	223	99	66	35	30	232	3	14	30	66	40	301	76	186
V13	17	108	307	247	44	6	123	370	1882	232	203	417	160	32	74	143	230	180	80	391	507	528	422	574	70	149	22	187	481	122	201	133	62	35	112	529	200	138	748	312	465	73	194	139	145	37	46	329	188	39	76
V14	26	454	250	157	177	278	210	229	46	13	92	1	22	85	33	64	974	177	44	264	473	149	206	198	193	255	175	1026	18	3	359	808	173	314	42	306	84	1	171	301	316	24	602	104	24	167	408	268	61	266	286
V15	67	14	27	13	119	37	44	350	217	382	213	137	372	603	367	308	182	44	6	298	65	198	83	83	400	201	75	98	23	207	36	120	80	205	438	8	20	587	246	363	156	116	138	127	122	410	275	11	191	18	69
V16	14	2	174	333	512	0	19	157	3	77	707	255	180	197	174	548	57	168	8	44	637	131	59	293	150	121	146	610	46	353	264	90	338	35	163	889	106	13	75	1212	32	202	169	113	31	39	87	31	342	356	32
V17	94	716	95	10	17	19	378	121	317	42	217	806	343	3	175	99	98	448	52	400	116	864	2	186	26	49	574	486	469	52	159	639	575	75	84	449	9	209	30	64	164	62	169	53	425	74	196	57	283	362	522
V18	438	13	12	1136	180	162	178	81	496	150	99	259	329	836	32	428	543	231	51	31	14	357	299	89	219	120	305	34	134	15	30	397	94	196	198	43	410	108	802	63	255	60	5	153	217	25	42	664	167	47	171
V19	88	79	30	5	287	103	51	891	357	16	36	144	195	15	27	134	108	564	239	13	435	130	168	186	124	21	21	177	591	267	73	135	261	212	289	163	549	3	136	88	13	801	173	12	26	14	453	88	86	305	93
V20	518	241	408	322	356	66	296	449	277	24	381	255	392	691	293	95	394	5	101	137	6	144	282	69	94	148	125	93	8	463	38	4	39	77	40	172	544	64	183	360	10	15	125	640	29	153	57	257	243	23	331
V21	101	104	1284	561	129	58	125	310	209	472	166	320	298	235	250	111	280	79	330	218	479	258	60	132	467	160	54	317	313	160	85	23	67	253	346	2	112	84	36	195	283	21	33	90	122	314	114	121	497	238	105
V22	86	5	98	219	256	919	529	7	316	73	45	128	606	16	384	156	13	170	280	133	582	51	161	77	124	25	269	302	29	1393	521	404	1	266	222	4	78	564	49	339	170	229	72	266	412	31	443	218	228	261	54
V23	185	3	12	42	185	899	217	130	201	110	25	15	79	331	200	182	276	435	133	41	54	61	407	350	102	347	338	2	284	139	56	209	103	39	0	493	159	293	59	32	376	604	16	427	529	88	28	258	408	33	76
V24	119	440	13	74	239	162	197	68	320	650	7	363	71	98	86	30	65	36	244	1059	449	586	213	205	4	320	221	40	57	47	10	365	382	1093	27	26	151	653	293	1497	105	43	167	18	110	128	86	385	248	371	335
