Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	429	17	48	427	227	127	269	437	54	59	204	105	10	35	63	75	164	393	153	251	45	159	321	175	52	282	337	365	589	119	80	122	496	120	279	191	241	96	128	63	82	27	391	19	258	70	221	50	259	461	255
V2	279	597	27	185	303	221	12	179	43	390	3	32	302	303	90	70	339	305	68	33	313	710	56	143	449	16	627	297	29	6	126	34	94	22	32	349	51	391	295	216	50	24	305	343	145	80	311	29	35	438	386
V3	422	31	32	163	196	786	186	272	198	113	311	174	88	141	33	352	50	107	266	125	110	126	22	19	126	110	25	194	289	93	52	30	124	10	137	275	27	94	109	501	102	103	82	764	217	37	108	216	14	711	260
V4	69	176	104	49	56	17	121	560	332	132	110	607	334	71	232	160	150	106	1387	295	389	150	476	117	259	86	26	161	119	68	7	436	127	97	256	172	204	225	9	540	159	143	49	500	247	297	4	218	173	290	137
V5	108	361	326	65	959	244	276	40	181	17	653	40	38	107	465	97	560	90	7	442	6	242	27	142	434	99	62	382	172	503	813	132	14	291	37	240	166	221	277	33	125	442	116	56	57	2	70	163	39	91	198
V6	132	43	57	88	110	259	245	125	73	61	933	455	221	259	79	322	638	28	437	155	36	62	209	479	82	34	242	85	5	320	266	48	366	38	172	74	118	114	11	239	210	409	52	198	69	413	32	122	267	185	101
V7	57	735	271	290	6	29	184	1	636	58	56	204	262	450	15	248	208	129	409	95	253	15	405	111	253	511	38	121	29	395	84	286	66	66	341	111	80	205	149	5	152	145	33	37	29	319	1345	41	26	38	310
V8	361	371	328	393	235	209	326	159	100	30	16	218	207	510	165	76	88	85	33	332	337	78	118	187	60	63	280	216	260	3	152	85	245	6	177	523	47	263	72	265	62	695	195	204	257	182	52	267	164	257	355
V9	294	40	37	48	389	374	40	107	570	526	12	103	58	136	409	148	76	74	628	134	44	9	247	119	222	179	303	12	346	213	113	83	131	21	255	164	85	66	316	6	18	160	120	13	153	85	575	223	318	187	207
V10	208	449	194	559	55	195	57	436	104	34	319	29	75	53	660	323	296	74	15	60	325	299	408	307	916	29	127	119	227	57	228	344	187	396	15	66	156	14	18	110	509	0	139	219	918	273	442	290	237	295	268
V11	165	60	7	138	38	119	566	460	211	348	27	79	646	362	254	182	45	52	327	41	270	177	37	318	363	477	137	490	294	479	514	1	85	134	24	202	50	187	66	225	374	191	354	104	211	110	238	177	385	135	161
V12	387	149	64	17	258	219	134	50	71	499	405	60	367	41	169	584	22	119	44	97	734	92	5	357	126	325	51	49	220	328	15	9	126	330	466	27	605	122	333	547	256	335	5	291	72	67	346	623	77	438	305
V13	9	1680	268	262	6	5	38	13	72	280	80	154	377	31	135	232	100	537	35	33	18	460	474	134	82	222	6	68	26	25	286	1	88	54	412	465	188	124	259	616	202	10	813	97	17	629	238	291	130	263	632
V14	119	602	724	65	67	83	199	20	130	46	13	161	452	533	565	412	24	72	48	336	77	267	84	283	290	44	121	97	238	209	145	102	158	310	316	206	33	167	458	109	37	33	203	102	80	8	106	626	46	20	322
V15	1	45	91	305	102	33	11	60	194	212	114	468	560	59	0	189	19	357	266	85	77	221	132	395	353	393	55	478	446	936	321	219	506	262	483	183	90	442	19	408	163	50	18	148	75	114	85	79	173	618	43
V16	244	336	21	0	106	370	89	54	103	174	379	374	777	283	159	102	390	505	349	309	45	116	136	24	375	228	156	180	369	65	89	9	136	75	502	244	554	223	458	87	25	159	48	47	36	402	52	7	5	127	293
V17	354	474	63	90	41	154	9	5	746	294	18	673	231	127	189	474	184	249	333	348	170	436	122	47	72	114	65	301	52	174	91	236	45	97	548	273	102	110	347	180	437	33	117	90	46	90	112	317	189	573	445
V18	54	41	335	391	2	235	11	44	349	368	83	27	243	95	3	193	230	354	88	142	358	308	398	29	164	71	75	18	824	764	492	321	270	582	162	163	335	634	6	121	189	67	445	367	28	231	40	409	334	95	80
V19	91	58	54	261	141	113	287	156	488	444	34	9	54	310	7	175	152	54	28	202	82	754	405	69	104	2	129	116	142	495	376	137	217	114	212	211	8	256	144	321	299	192	158	602	226	266	363	34	351	165	82
V20	464	187	30	295	230	538	100	23	133	473	12	130	867	292	173	62	74	26	395	190	114	137	21	55	366	81	33	353	22	93	77	559	48	36	153	83	470	48	58	117	214	274	19	31	437	925	2	79	108	574	365
V21	540	184	156	398	378	28	101	168	0	145	84	60	0	64	107	105	110	73	83	6	66	2	65	16	763	173	521	287	43	58	59	36	464	6	40	102	299	204	163	329	26	7	259	129	104	366	362	616	129	172	430
V22	519	309	205	59	50	199	299	289	185	83	71	304	382	40	158	132	272	198	132	111	256	31	275	605	130	62	14	15	351	186	114	77	128	188	321	181	243	48	140	238	220	438	19	42	83	639	40	24	54	346	389
V23	60	333	463	858	272	257	350	693	149	84	220	34	2	102	463	189	240	322	258	50	12	117	311	160	26	509	19	647	216	439	141	143	39	176	239	409	577	134	123	26	216	246	146	169	204	380	10	79	137	552	164
V24	97	74	141	421	241	147	96	261	40	685	524	144	437	591	134	553	279	500	122	652	732	32	8	99	57	89	190	176	21	308	15	127	121	677	11	444	419	183	249	7	544	112	60	182	405	10	128	432	210	9	117
V25	122	11	82	32	450	355	110	132	42	208	333	9	54	292	159	206	141	30	183	267	175	97	393	20	399	729	606	160	176	40	405	4	69	418	179	593	305	83	88	493	162	64	699	683	151	432	67	508	234	54	99
V26	241	64	345	161	446	150	383	80	113	38	507	53	24	209	264	221	49	88	357	773	42	114	696	42	159	358	222	58	89	49	345	757	279	271	74	1	98	771	140	128	115	718	49	1599	120	18	244	137	171	209	187
V27	274	94	59	295	51	139	59	236	301	256	379	47	825	51	141	168	342	391	301	207	317	181	56	141	38	217	629	254	20	19	157	127	108	124	170	4	60	354	295	14	54	455	88	165	141	150	112	0	42	36	191
V28	129	237	60	19	19	96	18	158	801	69	160	230	58	156	87	28	26	169	147	118	139	212	174	161	16	237	68	105	8	5	245	96	371	21	24	12	128	120	103	8	152	135	12	369	8	779	111	113	352	76	153
V29	358	426	46	131	88	13	133	350	278	11	311	165	234	188	11	156	257	233	43	28	22	582	510	244	1015	289	40	38	88	194	466	91	205	189	252	3	24	187	712	443	175	325	422	249	44	273	404	45	24	379	388
V30	603	271	69	270	1	775	445	115	69	99	347	3	462	377	192	221	192	398	280	16	46	84	337	292	501	427	184	27	649	30	145	452	91	80	101	151	67	262	564	99	304	213	88	241	142	246	121	117	69	85	443
V31	1	10	277	87	482	709	22	670	100	728	173	270	134	61	159	14	93	92	402	167	524	190	266	116	709	13	135	460	238	105	268	64	54	112	398	140	62	207	312	158	277	160	179	364	263	64	66	321	160	14	26
V32	313	393	22	284	120	85	86	4	119	193	1000	232	744	35	51	549	261	13	40	286	25	18	222	399	144	322	93	452	12	749	1	48	148	45	51	63	41	72	220	165	254	270	458	416	245	189	78	53	37	55	333
V33	17	39	32	858	498	414	230	525	197	34	39	144	32	175	516	263	128	61	80	221	400	188	24	711	666	16	42	72	178	111	470	387	338	250	442	149	34	182	351	118	127	177	212	185	58	89	3	233	737	187	47
V34	231	11	74	662	72	70	458	225	255	118	146	22	129	535	94	65	372	95	154	92	61	10	226	107	134	27	52	117	938	299	262	123	63	195	420	303	733	323	149	269	52	57	64	557	75	183	441	106	19	71	159
V35	80	145	86	11	344	106	280	85	95	1135	78	98	94	729	12	86	601	119	32	48	6	85	341	237	5	68	22	47	112	50	59	374	4	275	403	51	109	567	12	45	169	407	343	87	37	77	32	591	77	605	104
V36	267	290	10	28	179	50	75	338	19	315	622	97	249	49	55	47	284	529	50	381	32	363	299	284	222	25	283	194	292	112	229	428	124	228	19	557	23	34	567	609	103	735	215	421	467	51	246	235	64	145	273
V37	97	79	527	405	220	302	14	651	158	169	322	208	139	130	189	324	120	39	482	346	19	148	310	46	54	184	315	110	176	1021	56	178	745	196	17	295	643	42	98	99	234	188	161	75	118	273	360	6	8	119	95
V38	186	97	180	90	237	179	499	410	39	7	68	66	59	270	60	30	178	134	395	66	78	181	97	84	387	587	73	85	45	369	136	364	64	427	60	158	53	237	206	125	59	309	0	26	229	76	25	219	99	116	150
V39	10	85	135	141	350	63	327	151	360	28	202	232	72	71	129	243	890	108	4	186	171	221	424	49	59	276	155	266	117	22	153	285	903	192	143	160	119	105	12	227	417	289	7	118	31	680	158	72	98	541	43
V40	83	605	65	215	99	190	159	73	291	368	211	25	23	211	241	273	478	195	189	132	362	378	618	217	34	525	9	179	134	301	191	164	519	109	414	553	826	67	211	139	29	102	170	50	535	116	41	24	241	29	278
V41	65	5	542	161	6	404	158	214	8	611	467	206	563	184	201	262	70	34	14	21	108	76	39	74	85	95	13	12	298	126	69	120	75	248	270	582	4	223	180	20	286	36	196	114	183	329	55	682	133	104	73
V42	40	257	48	185	130	395	575	86	22	278	473	136	103	330	228	117	82	185	78	28	98	9	43	5	284	195	203	298	271	594	8	208	199	606	13	96	91	77	1031	26	140	13	139	391	182	96	65	259	560	125	141
V43	4	471	50	152	31	107	7	48	126	7	212	147	174	293	145	232	352	7	73	333	70	444	89	331	111	165	215	135	674	111	295	64	214	132	285	13	39	56	19	47	135	100	42	168	97	24	176	9	366	203	189
V44	126	31	47	63	13	236	81	111	31	45	58	49	2	208	115	158	180	97	149	49	73	87	16	430	266	177	208	138	212	120	140	160	174	310	63	671	92	20	96	219	210	35	346	297	168	131	137	204	99	21	91
V45	132	189	27	0	54	114	40	143	28	373	104	41	151	258	268	1	529	174	420	125	11	26	93	239	408	62	38	19	72	45	328	107	201	182	52	67	288	115	778	81	415	259	127	169	22	334	249	10	165	971	144
V46	87	132	356	180	842	297	107	26	36	1186	22	136	582	530	465	135	48	80	101	262	42	40	142	156	23	213	153	334	322	232	171	1004	1	1088	136	101	54	618	75	631	10	130	151	194	186	523	55	389	224	380	138
V47	595	62	58	29	215	27	274	3	155	296	23	291	40	75	513	160	45	34	4	584	422	134	416	450	305	492	95	93	361	544	39	235	509	279	27	155	208	3	43	132	53	212	296	377	112	330	171	309	49	148	346
V48	46	75	72	64	342	33	230	947	1005	244	368	99	81	163	66	325	3	1	549	144	100	199	10	759	27	66	18	25	160	91	114	282	100	137	163	100	115	116	57	59	430	306	26	510	80	2	10	736	298	19	77
V49	224	32	142	329	106	22	173	122	737	482	124	89	25	219	49	251	389	21	75	29	73	50	27	103	246	381	431	245	116	161	28	88	50	46	167	163	36	193	391	48	96	201	347	381	364	242	96	65	700	91	155
V50	9	202	573	1	111	303	6	202	120	137	26	196	54	83	220	9	46	293	176	179	251	419	74	146	154	170	57	170	539	362	424	180	370	95	14	3	536	209	49	219	239	748	916	281	105	73	786	206	92	38	90
V51	499	459	45	201	119	20	88	572	28	88	379	80	277	135	524	259	130	28	60	112	32	102	71	231	272	115	224	197	446	56	229	61	80	368	49	28	457	141	38	94	81	96	26	72	219	306	196	121	358	95	426
V52	225	16	229	373	319	32	130	81	6	466	97	263	44	50	107	77	424	103	24	275	44	197	87	178	165	263	178	132	37	5	47	496	176	57	133	252	198	648	383	1092	30	197	73	127	157	50	47	35	430	241	158
V53	15	242	839	6	246	28	424	353	115	40	109	535	114	32	82	116	220	268	34	164	640	1	233	112	1	166	23	73	124	52	214	162	279	113	43	347	254	474	404	24	64	57	46	288	227	103	220	299	187	759	95
V54	638	194	1034	126	160	0	182	288	11	124	390	112	325	18	71	104	350	3	34	175	105	289	323	18	28	527	111	779	164	17	90	123	7	6	201	453	254	128	443	201	36	65	80	122	128	527	126	38	460	3	426
V55	141	35	374	237	334	105	73	385	691	109	340	256	27	119	191	0	22	35	21	195	351	271	150	44	214	210	255	68	401	359	206	377	58	9	362	548	370	203	525	202	37	81	261	168	340	241	76	445	365	152	128
V56	313	2	461	209	32	86	100	12	58	277	266	79	338	141	92	805	39	126	30	141	49	133	305	501	372	3	364	155	527	470	491	543	10	131	19	581	60	83	743	261	89	323	382	122	37	47	195	283	212	307	204
V57	623	53	208	61	66	390	345	184	308	136	51	75	301	214	260	249	190	118	203	119	198	342	37	112	261	4	42	704	416	148	131	318	67	219	138	536	80	169	32	36	122	18	184	134	69	70	25	125	210	146	396
V58	49	43	256	13	53	467	261	22	118	425	12	7	245	146	27	263	88	95	68	250	517	112	219	24	216	138	35	4	358	57	112	81	379	385	76	122	180	128	325	207	333	301	379	211	733	5	111	245	24	13	60
V59	537	181	0	158	9	13	170	342	621	131	217	170	81	572	351	179	373	70	58	182	47	35	151	43	209	161	429	161	404	64	13	69	412	51	439	52	315	326	381	301	370	9	7	68	21	12	81	79	240	113	344
V60	513	145	339	124	163	35	165	557	205	49	268	107	429	65	23	294	7	218	214	83	264	85	283	17	368	60	354	192	51	47	1453	31	448	73	218	320	54	129	70	27	283	29	5	390	118	327	141	14	6	46	384
V61	74	30	47	635	25	15	40	68	159	55	165	25	107	35	545	24	289	0	123	196	381	97	395	498	0	124	52	127	98	6	162	124	24	22	119	13	264	62	2	120	445	146	808	34	249	170	40	27	60	187	57
V62	515	881	64	468	96	389	524	221	106	129	255	111	241	90	93	24	602	46	20	429	133	45	63	13	435	132	272	101	118	169	108	65	262	326	70	122	315	45	93	6	56	102	296	105	125	77	9	114	455	322	594
V63	13	499	28	93	33	291	169	10	163	72	443	237	104	216	547	111	292	341	532	73	103	101	33	246	392	5	74	427	257	177	326	842	393	697	388	13	178	144	35	647	151	304	12	328	696	195	507	29	900	38	203
V64	188	44	193	172	72	360	169	22	20	91	0	135	104	241	149	30	67	84	798	41	1	147	158	484	16	163	248	209	81	65	3	237	111	78	75	273	80	8	29	113	221	1	105	17	316	218	218	562	292	54	133
V65	93	85	236	44	62	683	55	295	557	443	64	129	296	100	1270	133	20	139	23	68	463	62	48	273	109	90	156	135	245	325	19	68	57	515	494	127	176	131	605	59	369	83	41	311	124	731	102	225	83	38	107
V66	78	123	137	206	879	190	30	2	367	305	109	741	16	204	479	77	43	350	330	101	313	60	164	401	236	313	30	143	62	526	81	92	663	354	87	115	153	482	85	27	91	298	232	374	208	240	489	50	115	136	100
V67	15	62	99	34	145	250	446	357	237	242	9	43	101	32	379	229	51	152	40	92	349	150	1678	334	183	47	54	143	248	190	231	111	26	152	850	35	256	56	261	113	593	268	78	250	307	4	62	18	237	511	53
V68	89	10	75	172	69	303	168	217	195	174	294	352	105	208	1	91	204	234	258	203	79	56	41	204	147	64	353	180	404	125	223	115	1075	229	94	904	228	223	47	21	49	580	72	53	226	41	309	14	38	339	64
V69	220	151	556	747	76	74	88	147	91	190	19	407	16	232	44	1	320	6	61	364	72	171	133	87	235	60	576	69	102	82	87	54	119	600	44	26	100	37	203	135	274	265	70	124	274	6	57	116	344	147	175
V70	388	280	9	51	31	133	176	83	167	145	62	812	404	462	121	170	1027	385	53	290	607	372	134	212	375	114	3	395	184	420	73	251	4	23	439	140	46	262	49	67	9	353	105	111	174	371	296	133	53	281	366
V71	132	16	22	29	223	131	53	305	131	26	183	324	94	194	217	344	13	374	232	251	96	309	84	221	210	137	94	52	506	17	336	169	349	190	288	52	43	495	322	175	97	156	396	237	235	26	307	48	9	454	102
V72	30	110	7	243	107	18	86	659	187	262	19	5	125	47	156	134	196	82	23	4	133	84	95	12	8	19	151	173	30	37	58	181	125	110	509	669	168	457	322	594	724	94	15	236	334	249	154	51	135	104	86
V73	315	22	356	659	439	12	216	3	195	120	66	95	440	317	334	638	43	345	65	136	334	251	267	16	202	26	208	121	216	96	266	889	100	327	118	105	387	110	386	18	80	102	105	80	827	142	112	295	172	437	203
V74	279	796	546	18	343	33	721	36	338	1	114	111	312	66	90	381	673	487	499	148	175	175	118	135	276	0	206	21	26	608	26	31	278	39	141	60	167	68	487	882	35	144	183	120	330	33	33	26	268	706	493
V75	3	71	52	255	36	301	191	210	543	143	10	22	9	41	42	105	148	304	115	27	58	148	65	191	347	61	231	103	479	210	307	414	134	184	167	348	161	56	28	119	38	157	521	1	7	97	190	78	18	315	44
V76	72	209	119	301	69	52	641	72	30	97	504	111	50	442	198	48	51	244	101	245	250	207	402	125	28	260	370	66	77	45	50	55	44	427	537	39	12	250	239	216	305	33	18	22	35	34	102	135	566	146	122
V77	335	179	245	91	344	152	118	378	65	252	350	106	59	13	65	137	209	313	68	395	6	62	209	392	182	536	725	46	94	65	200	205	224	257	33	100	168	328	55	78	64	90	503	284	399	132	652	36	46	350	246
V78	105	56	8	444	135	159	554	53	351	93	151	303	616	132	111	188	89	127	231	291	536	304	337	118	28	662	55	107	46	226	86	154	158	34	69	128	309	90	616	363	139	300	208	259	54	670	52	16	53	16	103
V79	320	178	190	463	171	37	29	80	190	187	241	209	40	26	41	153	219	77	248	539	59	446	175	358	51	246	463	154	128	56	38	596	30	42	209	217	261	312	85	322	103	336	92	412	283	19	304	628	13	1079	221
V80	816	85	7	377	196	103	346	101	174	151	271	222	63	109	421	143	76	396	41	181	1405	426	159	53	9	56	279	327	48	223	229	86	38	30	115	54	3	74	307	370	3	91	11	294	136	267	400	121	105	50	461
V81	942	164	252	219	166	528	33	462	793	141	88	192	369	50	453	26	135	318	125	323	24	199	76	322	24	215	397	439	199	764	155	27	346	198	277	33	743	88	189	74	167	208	347	183	45	477	638	104	379	364	602
V82	45	123	20	163	291	479	37	169	27	48	432	688	324	474	55	141	39	506	156	77	42	287	66	260	328	124	340	50	264	273	163	193	25	161	9	206	332	72	31	343	95	41	191	134	185	2	183	0	11	25	95
V83	63	99	70	51	24	598	94	20	55	272	297	86	34	71	1332	121	116	262	115	535	570	226	16	213	206	660	138	84	127	202	26	65	159	562	770	0	124	205	131	133	10	19	230	145	290	4	447	6	180	66	68
V84	169	9	318	218	58	432	51	318	93	18	55	113	39	332	5	9	628	110	198	70	36	112	269	60	366	783	127	61	308	196	65	341	215	374	157	37	203	329	343	349	224	131	105	0	295	197	1300	10	37	6	129
V85	254	245	483	87	134	40	264	65	251	631	123	597	114	15	222	53	432	204	181	576	81	118	272	383	12	108	147	157	79	31	148	191	0	77	35	419	123	395	1309	17	138	25	168	44	5	147	132	78	645	31	203
V86	75	54	72	208	261	676	48	46	18	211	21	148	747	100	918	207	79	448	21	51	135	130	146	219	131	101	998	447	171	235	120	20	139	765	106	35	99	487	266	303	192	340	93	48	83	34	859	14	691	32	64
V87	15	70	106	132	111	85	277	67	224	7	140	126	52	229	322	84	482	455	28	63	41	571	171	60	518	435	8	281	184	152	285	180	159	210	197	301	72	218	86	41	388	528	17	706	302	493	360	45	0	82	59
V88	1	371	308	583	128	120	124	70	58	82	470	245	68	138	105	78	47	104	164	48	254	31	145	10	167	248	526	21	176	127	46	7	396	53	46	190	360	187	109	35	138	21	215	346	25	3	113	189	90	238	160
