Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	83	86	131	375	194	16	489	254	366	45	252	438	373	8	51	6	41	109	161	201	644	450	12	290	148	233	126	86	43	759	252	82	57	40	28	92	170	742	537	328	367	1015	30	157	23	96	51	936	220	1108	95
V2	276	47	477	8	218	201	173	174	221	71	119	674	214	203	225	98	210	164	235	4	1036	173	106	697	58	221	558	313	422	559	72	1131	225	31	17	17	22	54	382	113	257	95	25	40	403	48	8	331	481	31	161
V3	479	83	10	94	195	137	157	614	485	97	96	75	38	108	166	326	26	80	39	582	11	153	381	37	66	13	166	87	362	45	45	61	73	515	59	137	149	29	197	363	534	180	646	535	744	26	132	302	98	59	321
V4	295	437	491	72	5	19	330	80	389	79	220	43	323	328	83	59	9	13	77	12	182	339	218	1770	177	260	0	326	540	64	241	234	77	108	70	88	23	313	18	170	122	53	187	78	215	480	8	417	256	186	342
V5	124	114	466	23	461	294	87	305	170	156	224	129	137	3	188	62	151	49	711	877	241	103	199	160	9	31	137	168	66	89	68	239	48	38	2	136	36	178	46	101	57	56	110	29	303	164	30	66	74	104	137
V6	69	473	129	489	34	312	97	84	158	202	265	194	104	7	189	189	68	1129	230	190	242	1	474	69	137	66	297	247	78	523	331	52	205	239	30	751	144	199	195	36	140	133	617	284	60	444	395	124	396	933	239
V7	321	187	147	329	146	41	74	144	232	23	676	33	119	337	3	526	361	220	118	248	313	14	137	231	331	6	394	80	596	232	77	5	34	272	334	83	44	218	98	2	93	13	38	122	199	171	340	151	56	46	258
V8	29	156	46	18	313	196	76	111	98	335	154	20	131	8	183	686	25	96	399	0	838	52	240	611	114	147	15	210	32	21	240	207	134	204	32	193	770	259	105	344	79	76	141	320	250	192	248	166	38	125	86
V9	67	188	15	416	362	308	193	107	75	2	234	255	31	164	47	428	178	27	33	106	78	484	712	146	206	36	374	44	72	185	13	323	530	253	8	356	156	11	24	288	17	567	193	81	204	14	443	689	271	317	124
V10	94	267	161	49	69	23	38	18	699	80	57	99	237	79	181	504	3	289	524	84	111	314	71	33	338	298	442	160	221	264	4	41	24	111	87	128	279	469	689	201	21	63	280	0	95	581	54	108	381	298	169
V11	395	585	27	61	170	192	139	224	157	41	67	22	1	144	443	371	38	82	293	168	374	120	323	172	272	519	617	403	112	143	169	123	395	9	562	112	544	83	92	31	20	100	196	24	175	105	9	38	409	59	447
V12	16	265	125	6	242	227	408	47	120	113	241	306	327	117	78	181	179	162	6	131	159	206	32	167	120	303	12	137	378	95	595	61	80	63	365	55	467	162	1	91	152	350	135	123	6	0	12	17	146	83	123
V13	78	8	37	12	793	319	203	36	170	4	86	30	190	271	323	100	28	237	17	409	464	691	26	275	145	267	190	366	105	370	27	245	42	149	17	4	369	36	39	267	103	61	155	383	107	3	171	4	68	358	71
V14	69	258	155	643	60	289	631	93	250	124	542	65	195	166	608	304	76	283	158	127	18	78	8	380	34	817	310	413	73	50	53	148	248	397	250	310	430	250	29	60	62	487	8	126	84	77	61	747	62	4	167
V15	358	4	60	73	150	0	308	107	54	71	39	326	180	131	504	22	173	697	59	156	237	83	107	157	165	118	15	121	557	372	566	2	280	19	890	48	106	310	399	47	98	112	223	1	554	161	295	749	646	528	228
V16	753	27	82	60	1066	288	181	295	208	165	147	94	36	51	113	35	27	53	732	96	16	89	53	44	3	84	115	48	105	570	97	49	276	267	135	72	53	831	62	403	230	143	22	283	297	586	331	150	269	568	439
V17	467	4	469	253	22	415	60	181	266	2	7	4	267	142	88	101	1	122	39	145	165	166	237	64	320	210	63	67	53	2	483	208	137	53	129	127	12	82	445	91	38	382	31	2	117	9	179	302	396	258	271
V18	190	602	204	373	79	302	301	209	216	216	19	256	316	276	29	303	106	215	637	406	538	122	303	628	351	53	208	142	13	72	175	64	32	416	76	58	20	108	159	402	90	176	70	291	195	77	6	37	417	573	353
V19	264	85	21	207	97	60	128	185	741	596	42	446	628	101	59	414	366	361	190	190	234	194	83	73	315	187	5	27	144	319	38	191	95	335	10	304	87	54	386	273	359	78	184	5	98	411	531	143	76	43	185
