Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	50	78	324	0	252	23	2	241	323	84	174	284	35	13	137	138	306	102	25	196	81	112	976	611	204	596	211	212	90	832	24	398	355	65	66	179	155	186	346	56	43	509	179	576	33	381	55	286	24	182	88
V2	23	25	37	117	122	234	71	352	72	17	105	19	37	455	27	268	45	183	71	6	196	69	235	111	57	56	593	434	271	70	6	37	204	107	92	214	203	790	350	167	337	183	195	32	307	689	291	39	363	392	46
V3	505	723	12	120	476	56	71	196	301	485	156	10	135	776	79	55	466	166	88	266	17	85	484	115	54	268	203	55	27	192	275	42	20	80	152	14	230	675	237	198	330	91	55	1122	24	50	1557	13	182	267	609
V4	250	181	240	133	197	60	15	49	39	89	17	762	71	6	417	202	110	468	55	896	26	0	258	518	260	287	418	59	189	20	478	81	50	442	1018	909	42	118	0	9	70	74	156	116	84	12	267	93	8	317	227
V5	116	86	41	140	259	141	119	152	445	292	41	84	15	35	1257	72	459	156	509	35	10	150	129	15	270	263	37	510	24	280	48	112	198	116	385	53	13	79	210	15	191	192	57	145	48	525	123	526	27	143	113
V6	229	671	108	191	14	199	101	207	37	105	187	805	340	273	59	246	81	75	710	75	159	268	269	187	149	276	82	319	84	102	85	150	312	350	73	76	203	113	475	193	60	416	107	16	158	50	126	414	215	91	493
V7	89	100	44	34	60	157	80	253	268	59	28	124	81	289	33	46	45	43	20	313	574	62	153	420	66	93	31	328	196	194	107	489	28	185	283	78	335	134	483	23	12	75	353	459	384	372	404	142	497	99	104
V8	44	31	106	97	36	60	42	437	62	111	120	381	293	295	46	963	89	951	233	12	110	143	82	13	697	24	211	523	50	443	9	737	33	74	79	483	73	369	129	7	217	106	61	265	220	97	672	268	63	209	62
V9	244	49	224	49	217	274	158	79	20	132	494	293	237	162	79	31	138	309	77	189	353	178	59	264	433	246	12	342	169	81	176	21	224	560	707	149	68	117	138	142	573	284	43	615	115	280	76	64	91	275	137
V10	110	349	62	45	583	22	82	2	83	153	202	74	390	463	176	163	100	371	273	349	412	374	88	98	47	194	93	42	217	122	221	58	10	18	116	368	441	79	81	560	782	330	3	40	24	263	120	125	198	245	222
V11	461	37	210	13	207	406	38	161	103	144	265	197	265	226	84	226	363	600	291	249	200	266	96	70	431	38	12	151	25	859	293	38	823	379	12	111	151	143	308	44	65	70	257	21	9	104	497	63	298	286	225
V12	78	175	115	28	33	87	158	405	70	373	540	527	47	563	439	138	97	55	255	279	92	474	79	16	93	669	23	92	335	436	291	350	131	50	205	316	806	402	476	568	798	9	68	135	79	65	440	68	965	218	155
V13	60	38	78	428	241	45	14	10	26	485	88	504	13	23	220	62	136	54	26	211	201	180	410	457	102	511	378	350	648	327	159	30	431	58	109	15	351	44	137	83	26	150	102	210	438	559	282	135	291	35	62
V14	30	13	561	109	155	343	230	11	363	44	412	217	219	13	159	52	157	354	59	902	3	691	195	31	28	87	189	47	186	287	803	97	368	104	129	111	762	213	344	11	90	463	140	221	156	110	321	388	29	14	41
V15	142	399	453	189	301	347	42	481	281	22	214	217	46	288	455	146	316	98	114	284	443	281	36	146	981	297	70	87	265	105	41	628	88	125	45	189	117	482	670	37	52	10	17	16	62	273	24	50	77	771	295
V16	14	39	595	282	59	126	216	261	0	239	13	125	63	159	54	96	497	116	53	2	125	164	204	249	188	192	121	26	256	275	523	221	1	201	23	697	138	42	98	122	156	271	293	101	126	247	63	312	90	335	42
V17	294	47	106	1	257	185	8	47	46	183	306	373	307	171	30	989	390	33	59	478	170	58	150	143	862	147	119	121	340	163	270	260	561	3	537	131	17	244	183	231	31	43	87	448	275	613	421	36	108	11	145
V18	14	366	175	42	127	222	322	147	10	35	467	151	182	405	115	1284	113	58	58	131	387	398	294	64	126	625	613	63	754	151	99	8	83	38	122	96	176	221	257	121	36	97	139	89	80	146	81	23	100	93	243
V19	278	394	430	160	26	179	19	56	78	429	316	133	160	65	16	147	157	66	123	296	248	141	68	22	260	98	12	267	228	125	2	1078	285	361	188	1198	877	210	132	208	369	72	51	291	432	16	63	670	604	240	320
V20	57	265	416	66	143	169	901	102	64	82	34	181	50	34	307	289	26	241	426	52	608	142	447	34	41	203	139	42	136	32	282	125	169	545	167	7	275	190	110	78	478	562	12	343	627	28	373	0	99	132	168
V21	129	146	84	0	82	132	366	171	69	152	59	422	7	164	26	113	17	19	106	0	31	80	107	33	143	238	99	417	529	66	204	287	63	96	457	20	738	554	193	295	366	63	839	162	765	132	391	161	91	143	138
