Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	58	452	617	168	89	361	57	125	47	18	344	50	50	41	31	111	47	110	3	118	224	87	46	279	246	18	52	74	265	129	111	101	4	78	55	103	23	151	629	320	165	69	495	439	77	653	45	49	186	307	137
V2	18	150	112	152	160	67	49	163	440	96	102	92	47	710	337	171	77	179	375	185	270	27	62	78	169	385	174	24	51	46	75	143	132	131	12	122	184	13	422	27	43	42	84	327	141	48	304	335	126	126	68
V3	211	52	312	241	92	24	383	261	364	118	100	362	483	193	223	285	613	338	20	202	186	351	215	39	24	82	546	334	12	124	36	3	53	118	166	301	426	22	14	306	2	249	208	226	513	629	115	72	361	270	163
V4	961	91	827	54	161	73	644	460	498	163	202	67	248	7	166	129	14	118	117	77	35	370	133	117	237	538	301	124	292	237	292	1126	211	273	226	117	65	486	158	176	1123	159	477	215	212	25	290	170	60	34	781
V5	140	0	1006	13	20	87	5	300	406	237	17	157	500	192	91	391	49	41	639	317	1	46	19	86	167	628	10	151	216	53	168	384	276	306	29	173	37	133	60	2	68	92	53	88	86	900	89	13	45	197	112
V6	150	4	32	133	21	73	6	295	197	69	414	19	60	361	21	23	31	65	4	110	623	70	49	249	166	39	197	41	184	323	108	82	172	190	54	258	9	145	348	190	138	52	2	417	169	164	89	116	33	223	131
V7	151	148	176	119	169	15	147	145	70	488	46	231	108	194	21	115	36	38	3	505	19	163	413	255	110	11	302	141	94	123	106	47	104	125	76	355	199	207	583	191	13	119	289	66	763	70	21	67	35	51	147
V8	127	50	186	350	423	24	355	154	276	550	1608	96	14	48	9	81	57	331	322	78	302	87	287	651	212	387	410	560	188	91	345	742	239	150	116	142	194	664	47	263	24	259	39	27	236	16	43	95	69	274	138
V9	495	293	77	142	56	493	341	118	105	7	55	58	51	1	78	7	423	135	83	181	583	172	545	198	54	108	148	328	524	11	239	456	189	307	57	317	383	315	15	142	190	133	100	190	7	189	43	41	179	561	424
V10	282	388	237	110	43	264	184	19	120	9	57	79	112	641	25	14	33	8	39	45	35	4	101	477	147	111	37	306	52	70	202	328	97	47	37	37	442	59	286	299	135	1546	247	188	251	252	87	20	85	143	319
V11	9	150	470	250	10	56	28	415	460	78	14	139	201	64	449	204	56	61	168	163	388	261	208	15	184	16	407	20	73	52	487	151	252	26	99	27	205	198	150	41	179	23	22	448	148	307	479	62	126	165	54
V12	157	23	231	53	83	116	105	304	71	170	282	1081	81	2	158	217	189	317	76	3	325	54	138	5	17	183	4	354	31	678	116	112	172	191	219	67	147	982	203	499	704	49	72	464	68	204	311	49	94	47	119
V13	515	53	346	73	525	222	59	107	99	176	237	30	15	6	142	88	11	128	75	151	289	94	1120	97	88	27	12	2	343	194	58	240	12	391	13	305	294	635	126	425	152	21	16	24	143	139	892	146	431	198	360
V14	130	493	148	583	84	434	49	91	143	62	103	106	18	53	47	188	76	223	484	63	99	833	109	383	89	222	141	279	60	293	266	196	76	16	49	102	249	248	215	102	551	320	23	96	1046	601	125	112	46	226	215
V15	279	159	31	140	218	41	36	724	172	184	144	7	185	156	22	113	455	63	125	327	22	204	161	314	49	59	107	167	259	501	0	161	99	75	782	253	78	62	319	261	12	0	176	48	229	4	293	388	0	61	265
V16	130	23	53	33	69	38	102	182	227	118	312	173	22	920	358	93	571	55	263	8	127	33	53	254	276	51	222	109	7	292	59	99	229	251	143	43	258	428	367	151	117	21	852	32	486	369	216	81	104	40	118
V17	73	322	48	193	81	328	165	195	68	34	6	385	1	3	164	106	370	126	366	225	257	138	90	304	72	27	644	98	212	2	191	170	1029	202	113	56	159	15	92	399	12	121	761	268	86	26	43	46	41	168	138
V18	183	246	66	155	133	340	73	20	177	8	20	279	278	57	243	69	232	173	84	129	115	660	28	638	676	1042	143	106	54	168	61	257	262	1	270	680	159	155	49	144	53	12	109	39	2	69	35	127	137	48	203
V19	82	203	48	245	60	122	199	109	189	51	57	81	301	629	330	126	118	15	52	346	335	91	117	355	182	35	118	77	257	71	7	643	181	333	87	78	56	584	154	89	49	91	9	253	79	82	192	148	168	390	114
V20	184	37	362	81	628	200	354	78	81	3	133	540	13	196	425	125	736	346	1	40	29	32	271	399	94	496	205	45	50	153	19	76	66	113	115	116	141	382	761	534	686	28	11	5	112	60	599	366	130	147	151
V21	137	635	196	59	126	240	69	82	247	284	287	1	634	981	672	72	1441	416	386	254	217	244	177	312	6	80	680	151	33	136	274	158	91	23	139	192	167	286	199	510	205	526	674	23	90	402	118	610	130	56	260
V22	94	254	143	599	154	34	32	352	455	58	381	130	24	81	101	986	27	268	439	87	396	169	512	185	5	130	59	90	29	63	3	408	526	977	45	228	137	356	296	296	13	143	221	123	324	188	85	215	406	185	135
V23	50	521	242	119	36	109	205	281	93	90	54	204	7	232	371	173	117	636	356	212	288	35	146	193	134	51	200	180	74	597	554	453	191	91	134	77	90	136	239	29	403	180	325	85	172	386	33	27	104	89	154
V24	172	274	430	54	785	23	300	340	16	81	35	73	27	379	240	26	333	56	160	538	829	41	430	28	40	103	134	2	100	243	287	271	440	326	107	404	170	36	141	40	2	21	240	320	67	73	334	286	205	0	199
V25	466	217	207	56	659	219	47	3	136	291	226	112	202	35	414	508	79	305	9	307	10	55	51	6	66	46	192	108	4	32	164	449	229	61	19	295	150	94	32	197	164	74	427	802	0	196	26	91	244	57	403
V26	43	29	288	97	240	108	307	105	81	62	70	197	185	324	99	32	61	57	320	1	16	119	59	157	41	104	373	147	47	623	140	558	261	70	204	347	28	204	306	64	544	176	835	318	3	37	30	56	305	9	59
V27	59	30	0	95	49	33	501	77	266	102	132	77	7	11	65	296	271	62	115	388	76	14	127	179	144	275	222	4	175	194	30	10	277	125	8	289	115	185	179	327	501	25	527	22	16	60	47	380	9	214	57
V28	119	135	126	379	362	86	50	45	159	270	4	167	207	682	446	97	525	448	568	280	104	210	297	148	156	35	228	29	58	267	21	485	81	700	200	82	368	705	9	2	289	182	30	183	804	153	82	14	256	21	140
V29	256	281	48	34	70	90	22	531	115	9	315	459	170	182	14	271	208	314	539	66	40	85	474	21	102	61	1	267	207	323	230	266	270	57	16	52	2	223	714	114	320	136	700	104	89	463	151	91	38	60	273
V30	594	307	87	208	139	9	47	1429	113	105	601	41	626	26	120	5	82	66	9	115	47	524	149	174	454	271	267	76	33	350	8	46	9	97	153	4	123	243	133	201	51	76	62	79	24	68	52	80	336	221	493
V31	203	255	2	11	101	365	53	188	111	169	215	122	26	50	653	407	165	412	380	339	153	316	242	16	76	359	538	133	31	286	22	49	91	300	377	103	136	132	250	272	13	73	406	169	124	116	31	204	56	351	231
