Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	489	31	78	13	59	209	383	86	390	77	45	318	117	152	597	69	9	215	340	98	543	65	51	290	678	884	150	161	233	59	538	260	121	26	33	66	462	32	877	156	67	71	12	104	140	450	165	502	40	47	171
V2	24	252	397	521	6	3	6	376	49	1	273	32	93	644	239	65	555	61	89	228	81	35	140	473	16	151	68	51	8	73	81	179	317	6	266	24	478	95	368	458	52	73	31	393	179	115	428	413	74	146	192
V3	376	17	715	24	583	18	37	77	55	255	24	224	49	50	87	732	97	271	116	237	50	120	322	205	15	119	118	9	45	122	20	34	189	422	409	109	120	125	610	115	182	1191	104	51	85	80	187	183	137	114	139
V4	81	29	39	308	90	571	8	895	439	179	28	597	115	53	111	104	398	309	29	28	379	82	22	303	49	192	51	273	117	97	149	52	145	34	171	43	140	124	27	21	144	258	49	351	152	299	37	51	231	58	40
V5	17	202	118	3	117	30	193	285	584	3	90	69	42	267	289	436	85	26	9	161	7	130	68	27	68	32	99	191	67	42	33	193	155	57	571	64	29	1	592	163	271	501	6	179	197	543	115	316	327	263	144
V6	461	116	134	3	693	230	300	157	64	24	272	294	610	694	200	186	209	98	327	360	88	47	85	4	31	348	164	116	17	587	601	334	17	692	41	46	539	8	40	60	105	91	200	185	86	58	307	76	167	36	213
V7	203	325	5	117	122	218	179	113	67	211	830	46	85	57	37	39	264	30	252	424	159	59	42	129	252	283	5	4	328	233	30	16	123	171	349	2	220	82	163	116	124	53	590	97	204	23	382	442	96	326	247
V8	428	565	134	106	232	19	609	19	330	106	61	206	750	34	898	394	250	65	232	442	42	20	135	223	552	110	181	133	449	83	87	157	23	181	109	139	298	61	67	212	657	768	237	187	324	17	54	76	97	75	456
V9	587	172	173	29	123	68	379	96	118	45	193	105	18	115	469	23	59	145	251	292	4	121	122	57	807	364	3	257	88	0	70	472	659	0	87	182	298	1090	281	227	11	21	109	23	26	176	338	31	229	56	312
V10	121	119	43	51	194	211	411	102	105	60	133	55	31	187	335	88	87	259	154	489	632	8	12	7	9	243	66	47	395	40	182	27	190	33	105	1031	38	1042	106	145	103	168	492	213	458	128	144	50	356	74	119
