Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	179	46	109	26	70	78	112	71	227	7	61	50	667	170	162	9	348	174	1004	266	58	49	8	271	92	126	508	71	12	197	186	147	194	27	406	145	197	222	386	7	180	7	190	310	11	637	125	116	396	1107	81
V2	102	454	68	22	123	236	161	437	85	383	351	122	20	502	161	440	517	335	164	55	86	1153	235	31	44	4	122	19	88	132	22	364	149	128	121	199	169	236	134	242	73	113	339	99	195	8	392	482	289	83	377
V3	138	0	457	59	340	221	97	644	602	0	105	37	228	53	297	231	324	238	124	0	249	522	631	61	151	115	222	122	194	824	176	173	226	21	359	37	485	54	124	117	427	52	256	137	210	46	37	312	668	8	42
V4	274	267	88	65	143	12	433	78	375	739	29	595	673	56	312	154	15	208	57	725	37	111	237	17	75	282	299	75	103	251	66	452	243	121	283	180	31	794	33	63	104	277	187	180	204	241	186	30	193	65	254
V5	86	206	822	55	434	101	38	68	195	84	55	243	21	211	102	89	255	5	86	320	130	81	315	135	164	20	82	869	367	35	31	42	489	508	153	11	163	46	269	0	594	33	280	234	242	207	281	254	10	616	180
V6	2	292	26	81	286	221	139	637	7	33	419	251	115	182	738	92	6	71	69	47	179	1	427	147	180	373	181	38	191	53	291	353	75	361	375	64	10	192	40	73	66	84	226	63	15	75	23	76	523	20	219
V7	210	219	121	269	25	98	533	40	29	174	3	240	27	239	194	85	179	296	6	135	120	119	488	218	764	62	45	67	241	292	180	187	102	123	427	80	43	5	20	69	25	218	384	60	169	17	76	61	263	171	212
V8	535	159	159	4	92	211	14	15	807	62	145	292	165	15	403	115	121	202	100	32	139	197	204	259	51	217	731	150	113	489	84	111	289	860	45	132	165	677	49	36	461	60	124	435	187	73	685	211	140	281	207
V9	144	336	70	104	22	198	124	371	27	245	285	9	202	155	199	155	63	212	583	551	73	193	219	34	8	95	38	93	43	443	23	47	36	36	117	40	773	71	249	381	53	27	406	279	34	92	219	19	11	98	275
V10	442	150	139	208	330	21	165	42	122	309	421	249	68	81	91	287	77	24	12	328	291	58	1344	263	350	236	112	170	257	154	81	56	29	275	7	134	59	287	59	9	236	167	64	79	188	334	182	79	607	50	195
