Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	26	899	478	19	75	150	137	27	98	191	91	171	337	176	278	99	282	240	114	191	26	20	11	33	667	230	53	251	2	40	504	138	157	9	0	52	173	175	488	286	12	13	11	32	315	153	96	455	94	82	253
V2	169	129	16	101	402	434	356	372	55	207	502	368	564	78	133	286	178	4	27	125	30	67	71	175	69	157	455	37	294	236	579	35	803	175	45	51	114	342	243	122	117	154	405	280	4	91	155	241	130	220	161
V3	19	861	400	152	188	33	297	921	48	132	196	141	321	169	432	208	20	166	294	10	213	273	371	472	55	454	470	627	285	20	509	94	132	367	272	134	207	14	261	129	15	595	19	39	182	300	210	493	197	39	248
V4	253	337	340	412	276	2	425	129	101	100	81	43	77	197	331	485	33	115	29	54	16	34	325	14	401	446	103	254	24	89	21	121	46	267	218	316	263	284	138	786	404	563	292	247	41	764	57	110	10	149	280
V5	610	9	97	43	149	126	161	517	10	268	443	300	506	39	37	219	51	212	24	9	0	44	18	69	163	476	80	134	125	87	129	108	211	74	306	360	252	108	126	354	432	275	382	116	61	220	68	201	116	263	405
V6	0	268	577	273	31	127	156	100	81	226	311	376	476	61	319	45	379	4	43	111	321	33	65	253	216	24	54	7	69	699	536	152	82	551	763	60	85	504	144	142	22	287	130	309	193	87	364	707	56	329	80
V7	53	76	125	117	21	308	134	608	261	54	75	68	180	32	262	47	266	88	98	54	64	19	173	169	191	457	145	5	278	51	519	16	21	593	72	203	29	50	555	62	60	115	224	162	285	257	12	193	35	28	82
V8	162	318	52	111	143	156	213	103	605	266	108	166	60	416	302	102	574	37	125	603	123	202	431	62	236	89	841	156	37	376	30	135	33	48	83	17	50	247	653	204	281	363	23	71	10	11	133	168	251	116	207
V9	128	143	107	301	142	136	124	79	245	38	79	328	393	257	158	237	695	121	82	2	105	56	61	287	42	144	70	360	346	75	133	476	77	143	395	319	106	201	35	15	97	10	144	174	357	397	124	25	673	123	139
V10	219	124	417	163	420	37	234	42	271	272	124	53	229	10	120	233	825	40	49	62	212	126	66	121	225	30	93	124	181	243	177	18	166	155	31	2	65	363	275	241	7	100	200	115	100	11	6	108	98	3	210
V11	253	527	564	160	161	154	2	1	92	169	169	45	82	25	134	314	186	374	208	35	374	80	265	69	299	10	118	302	423	177	107	57	208	228	414	555	17	177	4	6	52	448	159	292	102	204	414	75	38	36	308
V12	170	74	21	373	46	161	20	157	215	145	101	354	143	38	9	38	102	71	171	34	231	356	63	379	318	19	11	209	64	527	35	536	189	168	45	488	268	2	36	225	119	230	479	13	141	1	628	79	515	70	149
V13	9	99	129	41	205	926	348	60	356	32	16	355	83	40	314	88	266	43	121	69	188	167	60	337	202	110	842	447	1	30	426	215	60	62	544	490	51	161	87	162	1	83	365	247	225	140	2	452	72	436	58
V14	66	100	257	183	1548	597	130	684	54	60	91	38	149	47	39	29	17	282	125	147	163	100	333	180	405	86	114	93	803	332	233	508	106	287	190	342	52	47	23	448	205	626	180	114	147	158	197	334	6	420	71
