Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	62	1071	263	81	62	46	259	168	21	144	249	113	76	374	49	319	77	98	37	100	234	496	192	328	422	160	567	425	179	303	224	176	453	302	131	26	512	125	64	278	248	536	249	158	285	81	218	197	16	149	386
V2	21	9	1	643	679	210	85	450	98	32	371	61	101	228	931	19	15	193	664	47	135	55	60	86	237	52	466	63	434	57	265	104	75	231	290	39	356	116	686	0	47	44	6	166	622	90	87	34	322	252	31
V3	665	175	61	155	154	54	54	136	22	41	354	180	40	21	828	54	181	594	77	10	141	352	518	4	205	140	859	259	1120	170	154	301	146	167	133	60	99	107	90	494	21	22	15	411	177	249	168	83	133	220	427
V4	265	371	4	121	233	204	14	45	181	218	864	161	524	0	45	512	157	335	8	137	128	1071	163	298	115	0	433	35	193	2	113	11	121	84	97	466	180	140	579	120	538	229	1106	114	218	172	276	32	2	48	275
V5	185	68	28	44	36	165	119	337	84	359	209	667	151	689	28	272	66	243	434	221	16	116	35	44	283	101	45	1	160	110	219	147	415	994	688	276	186	190	30	41	530	148	314	81	6	11	306	337	561	119	160
V6	146	145	514	141	26	148	448	14	4	436	196	128	312	308	240	163	37	245	32	25	459	17	639	168	750	106	135	798	169	319	463	255	255	22	382	5	155	349	131	456	285	20	180	145	36	33	97	301	4	103	135
V7	152	293	6	277	447	238	379	53	479	221	377	97	361	217	27	9	118	20	160	260	313	617	93	172	28	71	916	182	293	95	718	342	157	47	342	179	141	699	231	37	2	240	571	47	34	183	545	242	26	118	243
V8	127	135	250	75	289	86	234	113	255	11	241	552	102	50	466	102	119	276	347	36	307	37	145	155	314	123	268	0	7	151	294	94	116	16	316	108	519	218	62	101	296	150	1	987	120	117	265	53	16	235	141
V9	334	82	213	310	13	193	347	451	2	382	151	24	128	216	21	90	370	178	163	44	193	95	129	151	42	49	326	19	281	263	268	209	218	25	9	48	234	129	266	401	45	849	26	157	50	10	288	32	297	26	289
V10	251	27	100	59	205	33	270	399	92	120	51	266	147	514	182	28	50	99	26	53	490	927	609	56	18	138	202	744	3	452	889	431	500	164	157	234	24	129	70	152	174	211	1005	180	69	14	171	92	141	130	177
