Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	548	401	6	35	115	255	74	392	149	85	107	120	92	276	258	2	23	520	141	90	240	452	50	419	334	710	59	264	96	34	130	923	418	69	109	62	81	60	230	320	285	54	96	164	104	13	67	598	356	190	413
V2	136	63	5	80	386	35	432	11	18	6	91	186	295	2	600	321	257	178	103	213	9	200	155	49	108	475	5	133	256	173	55	5	62	68	488	116	214	76	108	628	7	296	458	236	1172	582	173	18	63	72	103
V3	80	126	84	292	18	5	60	641	157	187	40	39	101	370	113	386	309	151	291	71	187	234	324	4	174	33	104	15	77	329	723	157	304	25	83	278	466	231	237	409	81	95	245	440	28	217	48	213	66	125	123
V4	372	7	77	68	560	304	84	61	530	65	170	18	46	5	65	234	358	36	257	114	206	149	182	175	231	139	291	179	201	479	216	23	361	34	92	11	19	20	65	54	161	81	262	893	394	248	99	36	47	638	109
V5	141	129	395	446	252	26	67	50	825	397	439	6	63	219	88	359	898	331	16	213	292	272	17	249	423	82	157	0	725	281	140	6	17	64	76	129	414	15	179	116	36	68	373	75	120	58	269	99	10	71	142
V6	198	399	235	0	261	42	771	179	957	287	138	616	154	84	54	543	776	0	16	262	327	146	193	477	610	107	432	237	23	31	67	211	37	190	87	620	24	308	372	50	622	56	455	115	363	67	232	68	30	655	318
V7	474	237	928	317	60	15	48	154	4	166	206	52	24	236	651	123	112	84	26	203	772	200	8	53	126	39	180	89	93	289	268	518	469	43	37	224	179	155	112	243	128	49	18	289	87	9	97	687	413	81	278
V8	421	443	71	381	87	336	96	276	54	68	54	161	206	185	11	805	136	489	25	87	14	81	502	81	16	102	128	126	204	18	38	54	164	37	107	316	813	25	99	102	181	172	183	135	47	11	183	890	8	506	408
V9	180	195	243	27	341	132	549	51	128	121	23	6	146	852	38	224	197	529	106	388	55	228	112	703	41	19	103	268	58	367	64	82	172	8	446	128	524	125	56	118	420	17	100	21	29	272	221	37	82	62	217
V10	6	415	154	1	30	141	3	14	2	1	29	215	30	29	13	291	2	73	184	533	313	185	43	53	191	165	170	96	81	9	37	229	194	148	308	78	129	143	12	170	140	551	157	183	360	39	10	153	100	14	289
V11	54	6	30	100	91	704	129	13	30	60	367	163	22	104	133	169	0	76	282	217	114	212	184	275	177	348	79	109	106	244	126	399	280	61	575	281	359	4	77	285	24	317	8	391	406	274	137	189	242	296	30
