Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	63	139	308	370	166	298	121	215	684	88	88	95	371	156	46	507	64	172	28	268	204	554	322	36	100	80	386	17	67	683	11	35	603	14	187	72	201	661	1183	99	3	250	62	102	490	44	11	564	137	444	126
V2	19	59	242	4	214	307	71	92	97	5	416	336	4	254	31	13	12	22	86	30	78	101	149	176	62	35	21	253	88	222	19	166	39	37	94	290	94	35	321	111	466	84	19	20	6	158	279	585	301	120	58
V3	22	147	236	56	81	142	120	112	38	125	39	47	58	100	21	170	703	219	9	195	214	195	38	437	124	3	34	114	192	10	187	24	70	33	47	96	41	372	234	695	464	201	159	86	311	46	74	38	340	325	117
V4	189	7	263	175	66	129	409	34	4	179	224	146	9	119	150	241	10	122	150	25	40	212	437	159	227	277	81	43	764	17	500	18	75	148	337	367	86	519	97	135	200	107	263	62	392	128	108	27	111	284	90
V5	148	216	929	393	166	776	344	263	70	459	3	134	144	174	100	149	394	83	366	115	258	492	84	11	52	32	230	156	517	52	153	287	675	128	64	45	63	12	34	174	240	260	153	202	294	457	218	204	122	4	198
V6	144	180	19	48	25	52	16	557	103	261	291	5	78	246	144	84	2	440	18	420	86	16	1	886	36	167	67	321	16	430	541	269	463	36	43	33	122	295	172	244	236	178	226	5	204	32	12	890	156	578	189
V7	63	85	90	199	1	246	46	65	346	231	280	295	272	658	625	315	63	1033	717	296	89	54	568	149	219	85	13	136	97	43	350	334	18	456	546	124	37	336	43	124	50	164	48	85	181	90	147	166	34	179	81
V8	70	43	126	17	149	84	100	90	66	36	449	595	241	168	128	83	194	125	837	104	14	126	6	131	99	618	120	550	11	153	243	8	328	78	411	49	295	385	143	21	203	402	17	218	250	125	45	300	39	153	68
V9	31	336	150	59	832	24	125	104	33	81	57	742	36	86	368	747	246	220	1107	266	36	6	14	73	188	31	234	286	55	2	246	158	396	236	151	239	39	632	34	35	200	92	610	433	129	67	17	373	38	593	217
V10	26	23	284	14	103	356	463	37	134	152	674	144	332	130	208	469	264	860	429	71	396	257	78	88	517	116	100	84	498	4	367	296	91	475	72	494	55	67	184	27	54	413	651	178	53	71	217	15	86	28	48
V11	144	260	1	327	65	206	160	448	610	275	74	121	365	156	208	9	9	68	48	90	65	31	230	156	185	104	41	97	255	120	555	44	270	20	150	639	91	769	93	58	117	19	308	14	66	450	148	530	120	531	215
V12	38	49	26	10	54	24	0	1	231	456	75	401	363	312	178	124	46	17	27	62	245	258	323	18	95	338	110	218	156	50	240	302	4	25	261	100	306	19	207	10	210	435	68	15	59	88	160	345	101	169	67
V13	319	251	32	241	20	203	206	28	281	396	84	151	352	38	140	141	37	240	100	167	222	197	325	81	131	203	62	257	222	153	3	182	482	19	114	51	141	45	31	16	168	225	213	140	19	107	557	167	418	126	248
V14	188	121	136	48	607	394	100	99	7	114	47	497	39	224	38	55	207	32	210	8	12	47	322	209	204	130	39	5	141	198	11	51	408	267	65	200	80	21	4	129	98	24	184	215	261	7	129	21	165	1069	135
V15	494	113	79	350	1007	341	106	167	50	346	171	472	177	189	44	487	241	63	182	188	78	10	59	1	218	5	548	235	819	263	171	120	161	13	95	133	169	315	230	98	507	75	242	93	24	570	274	339	1540	68	247
V16	86	24	219	2	73	91	293	140	153	329	457	95	403	91	26	93	136	224	212	351	795	53	314	30	243	44	52	229	356	350	6	59	60	1096	61	267	49	420	200	120	996	147	505	287	14	61	698	20	85	9	55
V17	623	133	531	363	82	119	24	21	65	164	90	178	21	48	150	148	182	12	285	7	195	404	226	214	27	130	163	81	97	375	146	746	151	245	115	51	44	1	24	0	202	42	11	157	302	371	67	116	100	44	291
V18	102	47	154	89	329	119	42	147	98	326	470	452	215	319	153	229	608	502	124	188	3	162	802	2	136	93	33	5	133	293	116	49	45	626	63	162	39	275	112	560	994	116	124	22	14	173	167	177	82	283	83
V19	0	280	373	301	44	551	184	230	142	51	142	191	441	170	217	171	23	51	916	47	53	105	13	47	36	184	82	248	823	41	156	109	365	276	416	164	649	8	368	313	53	143	262	300	239	506	38	64	173	140	178
V20	15	198	223	318	163	305	71	125	371	16	271	48	426	181	25	1	239	653	37	98	27	44	223	363	69	20	528	169	776	38	9	389	137	223	216	22	161	119	567	238	10	304	377	396	108	39	14	502	288	64	141
V21	237	16	83	180	380	137	18	29	223	316	108	14	106	125	244	722	20	6	293	273	30	0	95	638	12	711	132	31	88	49	184	736	134	864	9	108	435	290	37	109	72	83	8	70	12	37	137	108	144	198	112
V22	107	77	154	183	126	101	161	100	41	265	34	151	199	42	47	24	429	735	248	450	38	402	117	365	444	9	204	54	22	40	45	78	148	45	210	113	169	163	91	464	22	329	145	357	121	301	63	149	217	82	120
V23	11	118	51	5	423	778	37	134	157	262	242	263	317	117	454	164	263	529	67	360	12	42	390	22	87	145	266	30	174	54	49	414	169	209	231	230	134	109	128	68	447	179	566	138	138	74	300	10	120	2	96
V24	453	81	421	131	1984	544	4	222	630	45	455	38	127	170	117	218	180	166	60	347	132	302	1	759	193	106	175	213	76	167	451	50	204	869	209	23	78	223	214	63	330	185	11	67	8	1183	70	236	132	564	237
V25	117	189	261	93	398	398	17	371	513	20	15	181	63	58	256	194	49	410	252	95	194	380	31	155	183	110	376	221	60	631	386	224	316	161	71	70	7	1111	261	340	139	15	237	128	809	434	664	47	52	271	179
V26	142	317	94	419	528	337	59	385	94	126	120	218	369	49	1	394	48	1200	266	592	72	220	0	41	403	142	1069	318	503	61	415	106	47	162	163	140	354	83	44	63	45	19	293	40	75	137	311	4	294	40	258
V27	120	22	69	261	106	178	1068	59	272	188	503	42	342	19	10	56	76	38	43	350	201	322	313	236	327	123	470	103	33	410	94	275	97	175	362	87	123	14	371	427	9	551	30	14	25	163	186	136	585	4	93
V28	250	7	5	182	25	279	369	326	127	113	383	710	477	218	47	32	54	31	24	39	75	434	65	254	4	310	203	89	149	392	107	176	97	91	158	464	408	210	114	43	154	124	233	177	80	13	106	17	52	383	108
V29	90	179	1	56	114	188	253	111	212	36	173	445	252	106	11	144	140	196	18	343	112	77	93	155	306	389	153	282	65	31	1	111	144	114	25	265	180	6	912	216	89	192	180	113	148	27	22	221	60	143	164
V30	67	50	52	196	209	37	389	31	140	66	18	565	334	272	167	185	110	63	38	145	686	103	1204	411	81	93	31	178	104	101	215	73	131	114	311	416	199	186	364	404	141	74	110	179	233	284	57	125	868	41	63
V31	204	48	45	429	120	111	118	343	627	139	8	191	165	632	341	59	305	233	171	104	48	258	205	257	497	249	118	454	98	84	132	252	114	33	323	197	310	1009	138	248	318	418	133	68	306	546	654	797	130	454	132
V32	56	221	22	12	233	664	322	49	136	114	111	222	93	255	300	546	31	46	232	109	16	165	56	130	132	155	575	572	32	14	128	87	361	46	204	50	321	322	18	183	24	264	120	297	31	204	81	318	176	154	159
V33	57	67	477	59	361	196	42	7	9	210	172	270	504	767	57	64	98	152	42	28	81	296	490	55	481	21	620	589	150	165	347	338	2	312	211	28	100	287	109	18	424	109	565	29	286	160	544	1075	874	165	77
V34	315	67	330	248	132	23	513	15	172	4	33	598	152	0	333	371	583	251	176	382	638	91	271	75	262	505	116	162	91	7	17	143	222	29	113	284	484	0	50	47	39	108	575	6	24	178	117	253	619	217	161
V35	38	10	205	121	46	5	288	44	48	378	58	56	160	267	52	63	7	24	16	45	22	64	121	159	194	5	386	61	151	18	215	39	39	259	148	220	59	291	31	8	184	432	275	0	0	58	97	236	255	282	40
V36	339	161	134	10	519	17	104	91	151	61	39	6	18	497	21	140	31	435	0	47	103	184	139	138	14	28	35	230	27	60	173	136	215	400	328	327	503	47	545	328	108	201	10	274	114	20	316	3	354	163	239
V37	137	36	81	208	60	355	68	206	153	497	57	48	28	159	370	168	42	54	979	177	141	184	221	15	82	23	23	448	118	123	204	406	102	38	81	63	392	267	67	72	99	362	65	118	250	45	69	741	10	17	71
V38	126	27	1105	349	120	754	778	290	24	10	14	17	78	30	47	786	326	317	4	201	119	188	416	425	68	169	618	247	148	67	363	1	25	13	79	182	392	251	86	437	202	130	35	146	59	469	243	61	323	1331	80
V39	90	215	58	29	175	57	42	90	75	551	25	108	433	0	15	60	319	23	12	449	89	115	401	168	262	7	181	111	52	9	19	680	328	87	155	90	96	113	207	77	248	57	21	200	64	654	21	67	44	60	158
V40	491	535	11	165	898	18	64	112	258	874	155	171	2	527	16	36	24	82	79	809	52	579	328	14	38	1	41	0	335	227	2	226	80	303	39	507	118	13	515	343	192	63	186	76	291	0	62	26	63	25	477
V41	126	142	61	76	31	30	9	180	302	17	306	1	81	123	60	30	318	214	13	204	209	393	83	155	284	850	30	538	17	48	334	273	232	209	40	25	13	230	312	66	47	231	113	23	79	72	357	393	47	72	152
