Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	219	24	22	308	134	32	36	37	31	6	5	61	18	97	178	245	251	437	77	694	540	375	88	11	421	4	167	12	229	17	325	17	306	324	162	105	302	1	105	45	47	124	296	45	38	121	95	20	516	54	169
V2	230	3	208	64	185	96	249	325	584	207	243	112	148	34	735	260	98	71	762	53	93	3	37	403	298	88	317	59	29	40	10	150	556	168	450	33	8	111	456	84	60	150	125	139	60	268	170	157	22	16	175
V3	27	79	28	106	195	223	88	81	272	483	13	212	297	39	237	24	32	86	91	29	54	79	402	135	282	94	89	218	546	567	51	36	75	109	302	10	48	977	52	20	150	27	111	159	34	30	241	247	102	12	70
V4	54	35	9	3	231	216	40	166	463	1012	73	62	7	555	585	597	188	491	89	284	153	256	143	123	116	120	277	25	296	162	300	187	143	222	669	247	139	99	115	251	158	60	112	568	248	281	279	294	512	631	82
V5	327	28	51	14	145	215	240	351	104	35	172	239	176	2	27	136	107	39	77	89	303	74	14	95	14	85	58	461	62	178	114	250	1038	7	156	230	207	333	17	739	166	150	154	131	113	765	1210	146	30	94	253
V6	149	227	320	293	226	634	197	272	282	153	858	2	40	81	285	402	130	331	315	12	2	100	23	82	109	125	35	23	24	659	170	143	827	159	76	227	48	61	19	51	154	41	68	39	458	180	120	65	22	163	158
V7	39	69	57	122	17	169	58	18	178	17	62	257	164	71	98	71	357	180	117	100	451	51	2	56	1	102	232	212	163	60	361	29	154	212	129	199	238	209	286	270	509	7	96	120	7	248	16	200	17	110	59
V8	247	321	247	67	440	47	268	208	60	254	833	101	292	4	249	135	61	89	407	299	12	212	353	236	263	4	783	275	21	12	226	153	28	181	92	150	196	341	575	228	280	200	33	152	377	37	188	248	23	277	260
V9	790	456	13	263	286	176	515	206	129	207	20	478	546	85	25	53	809	91	316	496	590	383	74	103	649	100	397	101	7	44	65	84	96	406	35	114	85	147	42	87	69	39	123	122	199	218	66	127	627	91	635
V10	273	125	340	70	325	520	766	279	493	479	1199	123	53	251	12	172	16	345	115	119	485	166	239	349	825	121	272	73	673	632	168	278	7	52	244	324	306	351	354	185	277	96	827	16	322	94	8	176	30	91	258
