Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	199	61	493	236	259	216	8	124	388	453	44	18	57	2	66	123	20	67	0	144	47	56	1	14	474	147	442	45	120	125	486	28	60	206	219	55	244	249	36	79	25	617	272	542	91	553	83	214	454	117	201
V2	9	271	309	450	240	138	425	160	57	67	191	21	524	488	408	12	217	1	83	371	204	103	444	25	141	71	399	281	37	362	174	147	549	42	87	158	184	1	277	89	374	316	136	21	61	165	212	112	705	84	63
V3	141	141	254	183	273	104	108	205	158	608	278	167	200	93	167	343	16	5	211	570	77	183	461	169	59	21	77	57	12	258	31	70	664	69	1300	582	88	144	35	164	224	79	298	18	97	244	22	716	149	48	136
V4	10	282	206	237	154	71	335	247	2	159	154	141	57	151	378	198	127	28	53	158	693	259	89	3	73	266	450	246	126	149	166	363	96	149	51	250	26	129	238	584	77	156	71	24	279	6	245	246	151	88	81
V5	557	483	142	464	21	293	64	94	47	120	617	78	64	737	537	25	274	830	125	100	150	278	164	14	110	89	237	283	37	78	845	227	121	279	258	264	292	550	47	147	332	118	89	510	18	333	75	29	332	166	501
V6	428	138	223	51	97	0	285	15	361	61	292	835	60	50	169	503	96	27	146	120	105	300	694	120	141	286	242	121	22	474	276	414	30	63	423	364	197	77	323	0	67	202	127	241	125	148	115	67	55	457	385
V7	316	249	9	61	130	353	208	268	567	481	387	365	253	234	29	449	204	100	70	482	107	500	592	44	37	122	661	102	452	202	168	482	532	24	172	222	10	211	25	110	34	201	49	1557	251	75	123	466	193	94	293
V8	40	569	6	107	373	79	37	82	36	85	41	682	91	270	8	141	256	597	108	175	409	103	49	324	55	218	56	24	99	13	322	85	291	144	66	259	56	86	29	182	41	156	5	134	478	702	0	192	114	43	148
V9	141	1057	353	94	451	2	104	592	72	299	96	167	49	182	142	16	342	72	779	39	92	376	202	161	86	367	80	323	41	41	1	213	144	208	106	71	3	101	11	237	382	52	1060	566	249	89	5	25	286	198	310
V10	568	114	186	171	275	118	233	129	303	92	12	156	94	47	74	230	162	266	84	90	216	232	86	28	15	126	194	447	685	329	40	150	115	502	175	68	264	115	306	2	338	88	56	229	0	270	141	19	119	4	437
V11	36	71	383	247	24	16	564	118	9	287	52	298	38	61	39	417	155	104	7	29	242	339	457	92	680	86	228	40	160	89	743	54	3	28	248	180	338	63	310	299	275	148	461	361	146	480	178	98	124	405	54
V12	67	151	147	58	157	266	15	44	388	840	397	23	169	752	107	494	36	395	140	130	159	220	309	1354	664	36	44	85	469	1099	70	6	109	156	305	110	413	54	201	540	118	11	64	33	1138	137	581	47	47	148	94
V13	3	555	99	10	19	61	166	173	32	30	272	235	198	68	305	107	329	111	4	301	89	276	46	751	119	461	76	138	18	142	19	361	108	146	38	3	1	559	102	51	46	30	336	187	331	178	534	412	21	153	113
V14	482	52	120	121	188	17	468	491	340	81	278	187	449	256	128	213	232	23	24	18	3	91	200	88	53	38	404	64	65	40	39	173	450	64	49	12	129	72	43	315	295	124	5	36	21	36	93	258	99	136	383
V15	84	285	285	100	406	190	321	85	45	95	219	99	225	75	411	12	571	47	39	335	389	240	369	117	12	310	261	44	255	252	84	258	112	62	34	4	287	276	84	210	91	444	34	62	37	156	108	228	404	28	121
V16	78	64	284	61	191	353	203	54	151	789	38	48	448	54	357	128	322	33	75	194	396	51	222	1	308	247	88	16	78	92	52	159	298	328	118	585	391	75	117	4	38	976	245	342	266	64	153	130	47	60	95
V17	613	122	146	136	9	1	111	503	220	510	130	126	508	7	341	166	225	112	197	251	17	513	19	327	706	431	2	68	41	149	707	110	2	66	303	629	136	26	44	387	23	28	49	189	513	70	78	222	544	7	526
V18	296	174	151	45	64	4	115	348	150	53	169	130	1140	355	149	25	550	121	6	59	544	20	112	942	25	38	112	2	203	37	2	169	10	31	3	138	66	6	42	916	135	466	483	572	83	198	250	392	25	346	288
V19	31	110	105	7	630	93	158	57	442	501	49	9	49	193	143	10	11	286	222	866	66	428	286	195	44	134	179	212	2	203	235	10	370	438	39	504	424	265	289	244	316	21	24	320	312	272	156	377	510	2	68
V20	144	12	63	244	293	108	80	74	11	98	6	673	159	249	249	202	19	579	234	138	135	601	57	86	30	782	182	160	76	69	277	162	96	68	24	104	66	12	161	141	79	269	605	417	14	132	4	49	71	61	137
V21	320	6	277	447	352	99	111	38	512	0	21	414	354	31	114	133	103	43	207	102	322	610	300	140	29	15	503	331	243	365	20	33	50	313	545	146	39	61	158	572	210	187	31	8	386	235	155	103	290	179	297
V22	85	1441	115	365	116	255	180	9	89	2004	11	175	28	901	283	5	179	335	430	614	56	86	160	95	143	37	228	14	415	151	62	217	15	10	167	54	211	38	63	248	92	363	149	154	92	612	33	881	61	367	298
V23	54	156	6	27	128	611	171	279	323	2	48	30	80	95	28	76	115	107	6	69	251	343	207	35	79	506	1	16	135	200	162	360	278	191	8	95	160	79	241	1	87	296	4	37	4	58	125	23	109	419	74
V24	5	339	206	409	361	152	66	1	190	43	92	652	240	502	10	192	2	213	121	60	381	142	13	89	115	92	101	259	812	89	64	581	258	150	90	72	458	271	261	70	131	353	159	2	38	46	115	382	254	275	83
V25	85	147	3	120	128	107	545	309	289	231	8	3	77	25	150	277	272	35	37	460	200	24	72	176	465	217	10	49	13	436	286	34	61	35	19	72	2	351	12	205	39	12	0	108	18	883	64	151	517	70	119
V26	433	20	5	114	29	166	374	64	181	948	7	256	18	25	166	33	135	11	134	383	80	152	363	85	182	517	361	245	310	190	401	278	134	672	183	165	442	119	1015	175	70	761	84	93	61	127	257	212	101	103	364
V27	40	209	66	173	7	391	1186	118	245	320	44	202	38	180	22	33	103	111	628	209	161	176	334	690	134	8	59	167	347	5	123	22	47	86	58	562	570	229	243	257	8	17	346	96	198	113	44	114	134	189	80
V28	517	215	269	212	77	56	337	32	522	147	202	75	3	193	90	21	16	16	57	314	158	221	31	548	282	23	199	324	197	152	473	196	196	577	49	687	68	133	500	11	117	162	53	26	155	319	195	100	55	335	456
V29	51	121	335	2	151	53	111	229	459	9	31	40	37	246	48	15	74	55	549	57	87	542	696	118	166	288	173	21	115	52	407	65	102	206	56	213	170	463	61	193	73	189	70	163	61	31	88	67	138	129	83
V30	106	105	184	274	141	280	24	722	49	103	15	395	164	368	468	15	554	161	318	22	447	230	135	173	190	150	294	392	308	62	610	177	212	548	729	4	113	37	112	240	51	105	384	296	215	359	78	478	101	60	109
V31	371	70	682	138	539	294	149	264	23	359	789	99	594	86	425	57	39	86	542	44	59	234	77	208	205	108	161	169	359	81	118	162	169	69	234	145	430	103	341	94	1175	70	708	357	11	285	222	112	183	414	287
V32	228	422	276	336	65	307	190	20	523	294	52	433	652	63	338	67	333	373	176	160	200	133	54	481	14	63	276	115	46	113	39	33	94	12	33	239	6	228	0	23	154	389	46	140	14	30	393	253	778	264	300
V33	126	18	59	488	167	680	4	995	15	47	834	274	63	260	489	166	199	182	208	3	155	835	172	408	238	145	31	14	364	412	19	257	241	306	480	304	608	18	24	35	106	512	95	210	137	311	37	101	360	130	127
V34	126	136	107	159	64	75	46	558	155	195	43	18	87	743	242	0	97	128	169	233	313	94	98	19	67	394	277	422	253	43	270	2	303	222	443	279	267	159	84	168	88	689	303	130	19	58	24	403	20	64	140
V35	2	203	153	17	248	15	82	176	59	81	235	288	149	18	28	102	855	12	367	0	3	191	364	303	52	1	97	28	358	178	430	138	131	285	77	831	460	141	71	591	64	20	79	7	198	145	422	81	47	318	55
V36	134	105	241	575	164	45	73	12	57	172	105	131	135	227	30	122	180	102	150	390	145	481	20	487	672	164	46	129	263	190	103	84	60	309	140	45	41	83	293	151	55	53	103	154	22	15	77	1694	248	348	137
V37	82	362	186	115	171	232	179	115	207	16	22	247	155	177	101	118	226	12	3	608	31	737	358	407	576	26	245	44	139	34	143	0	226	71	32	181	13	0	158	429	306	133	128	466	231	202	344	156	6	28	123
V38	202	88	385	312	185	248	151	473	74	35	979	134	514	148	162	130	327	87	179	62	289	45	265	264	267	19	132	11	57	451	175	44	70	229	438	112	63	206	214	23	78	341	197	42	38	420	326	66	14	3	160
V39	85	107	319	87	715	9	350	15	21	9	86	231	12	116	165	86	164	292	381	118	10	61	100	180	15	140	467	320	0	413	38	448	152	117	53	55	120	169	49	802	502	71	23	105	31	164	122	103	9	243	83
V40	67	108	66	488	339	52	59	313	305	213	2	92	6	867	68	101	3	409	370	80	217	682	86	37	39	3	3	37	43	79	24	72	326	312	176	240	83	72	19	210	55	84	483	129	10	28	43	83	23	65	83
V41	74	221	127	362	407	90	292	101	24	44	12	57	163	36	404	236	230	330	168	181	261	247	110	339	116	210	207	82	223	203	326	6	29	34	4	62	122	211	155	16	228	801	157	195	543	44	16	253	33	151	121
