Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	136	240	15	409	385	83	158	129	135	32	118	132	314	42	257	24	707	60	181	28	275	78	3	102	137	50	516	107	181	295	347	514	95	84	271	630	162	3	36	160	288	174	31	1	280	63	137	197	386	40	200
V2	334	162	389	670	243	63	356	453	817	12	29	92	104	100	34	4	75	248	642	20	11	155	200	50	29	538	86	94	518	292	375	178	164	60	294	477	34	706	94	139	333	85	28	252	74	390	72	1121	121	33	231
V3	279	261	86	211	34	181	33	173	36	300	19	25	42	84	197	492	106	259	137	17	13	44	204	96	219	472	256	174	635	406	564	366	267	391	221	257	53	663	197	393	98	250	30	153	75	680	336	159	66	218	271
V4	129	337	284	38	105	341	174	93	72	541	160	107	52	195	121	133	253	9	209	96	37	239	274	118	140	95	2	156	285	125	565	210	74	123	21	375	23	67	52	215	104	624	453	102	248	331	193	393	96	532	264
V5	326	1013	192	56	212	812	29	92	721	278	33	275	34	7	323	404	118	524	274	164	1235	59	470	19	459	228	28	94	178	6	131	14	240	434	111	61	49	117	164	386	200	77	16	49	559	138	260	220	587	64	739
V6	167	541	39	8	23	31	31	75	52	31	72	196	306	60	120	143	65	184	39	757	350	248	40	155	116	160	481	34	230	121	330	4	163	232	15	115	109	45	174	20	40	222	186	6	22	139	35	150	151	698	410
V7	56	608	14	243	302	30	440	8	347	88	226	260	202	21	208	184	418	143	715	442	281	31	200	236	127	538	134	52	5	349	258	42	26	120	77	246	871	398	149	75	216	148	607	320	31	206	429	43	14	334	426
V8	80	43	218	273	57	220	28	40	127	817	76	863	28	253	462	15	447	149	22	636	148	192	14	239	336	182	77	84	20	68	408	6	22	24	467	28	252	170	229	337	46	329	22	389	233	414	34	74	577	390	60
V9	12	81	128	210	89	88	65	62	23	88	391	288	20	169	33	98	62	93	479	134	143	324	319	62	85	41	605	45	56	322	49	257	106	2	263	601	19	80	58	25	370	66	58	359	399	464	217	413	18	58	60
V10	9	173	674	356	131	733	492	35	160	14	46	211	369	136	220	177	118	240	34	68	9	180	390	181	220	269	133	780	158	746	61	240	212	581	660	185	138	274	72	212	160	280	15	56	0	5	462	106	107	22	129
V11	326	150	180	95	137	237	203	191	164	88	18	153	236	219	263	237	57	62	23	169	205	291	9	145	2	767	144	36	207	58	132	10	168	246	82	93	61	10	207	46	43	52	477	155	824	380	128	548	695	226	199
V12	335	252	880	59	365	527	194	883	50	308	43	222	226	74	342	893	101	625	139	229	348	94	233	20	8	129	253	238	99	638	10	51	6	46	113	2	558	212	54	64	409	326	41	469	43	401	119	100	131	47	264
V13	143	518	102	321	263	41	506	325	113	29	620	521	19	186	25	412	17	97	112	129	143	109	219	2	507	996	56	126	134	415	75	44	13	174	2	148	360	104	102	109	157	490	200	259	70	296	173	235	37	40	352
V14	372	206	30	43	284	32	28	72	40	133	579	19	237	384	514	381	16	157	235	1370	26	27	71	50	215	54	215	25	808	63	161	56	610	202	593	716	145	58	186	167	57	53	360	585	488	39	211	265	450	56	265
V15	89	105	47	254	54	177	245	207	252	294	112	262	136	171	112	76	412	372	676	132	47	243	57	30	16	107	121	176	117	205	145	6	51	245	433	46	100	530	18	47	156	69	19	86	27	297	432	111	21	71	125
V16	57	82	398	34	48	482	249	382	113	80	63	128	38	83	186	21	159	248	439	108	54	621	142	167	134	13	218	10	80	65	401	202	624	462	359	29	237	690	131	240	241	205	1305	110	40	69	330	87	167	841	94
V17	219	348	0	268	487	108	803	45	381	1010	8	604	1260	227	56	5	17	36	61	70	315	84	458	579	52	179	113	91	204	28	749	141	210	23	51	10	432	33	68	135	19	1	302	229	31	44	265	42	243	208	287
V18	83	141	212	21	93	111	68	69	442	199	488	4	17	368	354	8	211	80	85	61	116	87	5	43	117	198	9	270	27	100	89	1	27	55	55	233	36	34	331	116	225	0	240	162	170	267	89	153	53	243	132
V19	23	563	134	17	63	197	211	1012	211	301	301	209	436	18	156	10	26	130	79	51	10	11	60	78	116	72	162	122	143	106	251	398	150	3	47	27	111	199	246	26	201	135	3	397	422	132	17	184	397	529	394
V20	90	177	686	123	484	243	381	310	65	19	195	291	121	97	52	1	2	21	226	438	80	424	116	318	626	68	57	217	14	41	231	163	295	191	265	202	18	545	25	143	341	183	153	224	424	117	171	99	103	302	137
V21	120	7	42	208	122	115	14	185	18	121	151	117	359	22	33	165	240	163	174	336	70	248	122	319	58	359	255	195	576	135	171	107	96	259	179	136	131	35	256	224	841	49	71	278	124	56	356	188	83	63	51
V22	26	222	340	0	126	298	657	3	56	641	32	171	124	370	499	70	81	32	401	108	184	26	47	21	193	148	109	345	161	67	92	417	132	359	476	112	165	253	490	68	0	40	166	845	432	108	52	355	90	975	176
V23	282	310	97	568	144	280	95	374	190	191	1088	306	46	331	238	277	402	693	1	56	6	228	28	149	872	64	539	429	84	76	7	146	49	70	292	441	237	43	42	288	107	446	35	82	279	497	51	108	46	8	282
V24	32	281	6	24	8	177	150	330	327	49	704	8	250	16	409	4	26	252	71	78	286	489	11	174	34	68	193	390	282	236	104	586	37	468	21	263	199	46	2	78	239	495	297	603	2	278	834	63	115	9	220
V25	18	83	172	158	221	437	122	46	291	15	252	131	12	165	443	295	119	134	10	708	142	306	331	158	121	61	425	23	324	111	751	358	126	86	131	52	22	501	76	91	355	25	178	557	143	47	185	40	18	289	76
V26	34	411	440	409	662	1155	80	45	198	147	79	156	611	52	153	78	399	187	153	1	78	63	69	9	130	251	767	288	248	387	20	64	121	45	30	333	229	105	311	49	183	57	328	181	112	290	28	169	153	17	254
V27	283	40	38	28	359	0	75	229	737	98	112	0	365	51	104	490	73	457	320	33	51	351	137	84	392	301	40	139	264	8	360	566	609	224	249	38	182	322	408	214	339	393	319	144	118	302	44	91	133	46	151
V28	130	149	0	171	60	280	378	644	329	582	142	71	161	175	279	136	298	25	220	510	254	124	9	114	53	122	472	49	101	98	55	305	212	229	79	34	178	196	226	74	18	229	204	552	226	80	45	147	29	295	133
V29	91	94	37	0	356	143	442	245	148	37	10	24	135	58	296	155	74	97	75	104	412	771	132	235	70	151	26	39	100	11	127	194	403	153	374	181	300	43	448	25	65	37	70	76	214	500	137	136	19	232	87
V30	0	9	111	301	26	7	324	90	63	227	168	350	231	266	89	125	366	184	91	156	115	59	308	55	144	54	27	157	28	143	112	23	192	494	18	120	92	448	227	364	39	336	546	279	187	152	110	170	88	272	24
V31	419	329	397	53	169	107	61	180	571	295	3	181	357	37	90	74	93	228	101	153	387	104	495	51	96	129	202	101	64	299	84	303	203	19	144	134	598	307	253	463	395	49	108	88	24	0	168	225	431	76	320
V32	362	243	48	233	30	2	305	70	150	279	106	60	12	68	384	400	117	287	116	35	115	196	317	561	71	261	34	181	76	190	266	309	187	125	87	50	185	381	363	437	372	557	153	162	135	33	328	148	296	42	268
V33	56	32	145	52	62	923	193	427	472	132	119	81	113	0	333	60	139	155	13	362	110	793	182	151	51	75	564	28	22	25	55	562	77	445	74	679	221	152	1056	140	321	1	302	193	786	35	349	332	152	33	61
V34	4	412	145	777	75	6	187	94	604	178	337	157	113	262	272	356	128	182	5	31	181	160	122	242	265	47	60	132	40	37	145	84	29	12	94	10	205	33	231	198	10	158	128	323	171	387	406	165	37	1	250
V35	181	130	287	102	6	82	337	167	9	400	700	47	436	428	388	747	119	2	407	200	39	60	186	6	412	5	218	252	60	139	111	716	42	0	234	259	523	136	93	2	386	98	471	251	135	61	29	812	65	26	162
V36	131	76	140	174	147	383	235	88	85	114	1	8	740	372	6	182	101	41	4	273	81	158	118	10	373	19	339	111	80	426	124	3	72	73	96	275	106	19	12	15	85	297	798	185	66	36	92	8	184	82	90
V37	383	256	20	186	157	114	19	185	295	42	62	45	42	137	302	280	23	0	566	183	1	147	230	572	173	211	295	402	94	354	0	171	159	816	105	209	506	62	58	77	4	61	3	97	105	300	59	953	327	986	294
V38	11	279	24	168	32	55	336	203	993	218	310	317	444	177	455	71	383	216	17	456	29	41	280	360	142	53	35	119	167	483	287	483	422	234	153	327	480	3	147	23	55	45	385	275	252	142	38	73	2	100	207
V39	536	32	304	233	38	40	74	24	51	446	27	153	458	253	301	153	58	35	296	97	68	197	384	542	181	672	56	49	39	446	24	90	406	442	156	550	17	53	268	107	102	19	602	102	148	51	213	393	49	66	215
V40	23	81	11	63	28	370	24	34	126	281	381	109	78	178	129	223	535	250	35	54	21	103	259	195	191	209	42	263	98	214	138	128	320	340	242	143	116	581	105	254	107	18	625	338	29	204	266	337	30	5	75
V41	15	81	940	155	82	127	1128	790	20	400	307	162	439	204	71	288	215	266	70	630	491	162	372	1284	281	268	269	186	86	171	85	59	500	108	48	11	290	27	185	66	209	664	99	65	487	272	512	26	96	351	71
V42	354	61	153	48	102	7	28	199	102	284	219	479	303	13	202	248	188	25	225	98	50	590	137	352	116	111	27	614	207	9	526	450	73	19	74	492	174	124	62	256	222	305	154	77	115	123	8	63	9	311	155
V43	108	115	503	388	61	253	25	116	158	22	140	208	340	19	285	341	41	219	133	170	131	36	49	263	51	283	227	25	60	26	234	45	55	38	104	229	338	92	165	219	273	1033	6	96	343	400	30	92	250	242	122
V44	162	44	65	14	24	201	178	25	12	462	245	126	207	231	353	112	63	172	464	8	311	556	371	13	76	48	192	61	0	65	294	77	86	545	113	17	122	127	359	93	285	140	81	59	114	96	226	219	18	312	100
V45	59	204	115	123	210	39	12	106	314	691	105	104	228	100	1	89	25	46	786	327	77	236	302	83	171	223	69	51	144	308	11	116	65	265	203	73	76	16	24	224	107	768	226	329	144	149	108	646	141	169	149
V46	256	398	20	415	26	90	147	111	16	146	121	361	117	89	3	518	476	51	87	194	94	122	91	27	376	202	73	123	20	301	77	57	16	367	146	24	271	17	71	49	630	52	387	52	291	9	133	414	598	53	350
