Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	54	29	101	238	523	1749	370	359	95	53	486	37	473	47	56	110	400	61	1	69	1093	103	13	326	107	243	319	35	339	222	437	417	113	463	107	79	622	629	52	701	302	1	144	382	964	365	481	224	110	253	84
V2	18	54	215	170	75	323	154	22	292	188	50	183	164	15	946	203	37	109	78	28	366	330	21	202	2	403	160	49	649	139	51	305	434	311	173	80	25	13	228	9	292	17	345	21	278	365	233	176	159	117	48
V3	14	58	28	11	345	268	234	246	225	9	67	158	352	162	27	129	120	252	313	16	2	89	153	29	336	45	160	48	143	95	1053	110	400	20	471	450	39	270	96	97	21	279	307	249	962	308	62	7	31	88	51
V4	4	6	28	50	433	6	169	170	486	201	16	338	546	186	81	172	151	3	44	66	18	65	381	54	70	140	22	36	94	179	22	403	80	117	243	269	371	883	121	13	203	396	6	302	269	113	135	212	22	116	17
V5	91	238	77	300	929	423	204	304	62	563	141	130	65	236	40	194	228	174	34	102	132	40	71	8	124	38	194	38	27	446	5	62	335	77	292	126	108	71	56	33	90	457	278	454	13	19	108	14	149	262	149
V6	227	233	360	78	180	2	5	5	171	963	34	402	9	10	24	270	227	21	13	756	107	86	232	28	303	120	291	178	20	165	310	57	454	187	318	49	525	23	277	216	39	315	423	12	106	117	561	20	100	54	207
V7	264	175	137	347	244	230	112	44	406	31	50	256	538	129	61	16	302	183	11	118	15	88	15	44	312	325	23	45	0	108	288	247	216	25	147	151	201	160	107	132	129	62	308	306	5	255	62	356	542	89	209
V8	11	141	422	36	185	90	37	24	55	19	162	46	121	412	212	145	258	37	52	349	104	119	78	117	21	56	135	270	361	314	94	66	309	94	282	221	5	77	536	158	126	144	337	141	214	247	104	374	236	131	70
V9	161	6	143	298	932	60	216	121	353	1	613	200	4	577	191	103	333	132	226	141	39	40	136	82	120	122	54	167	117	690	287	6	173	120	109	95	161	356	145	92	1107	14	18	31	150	69	122	80	467	311	100
V10	100	16	218	140	760	272	61	12	179	80	158	1092	297	111	24	322	12	60	152	133	114	77	176	98	248	215	200	33	30	138	182	90	10	365	297	397	124	280	56	551	202	181	184	90	37	408	388	260	178	300	82
V11	571	135	18	145	55	166	218	66	363	63	37	256	124	296	212	369	235	8	659	66	70	43	18	202	119	17	121	148	193	108	56	707	92	240	157	275	52	185	175	104	110	76	121	185	537	758	25	476	87	120	375
V12	237	43	156	328	28	329	199	15	160	123	606	26	381	923	103	391	958	86	134	19	287	237	131	4	469	96	3	138	53	76	26	117	7	336	32	9	59	41	73	689	122	222	51	371	147	12	533	43	36	318	154
V13	68	35	510	90	33	171	12	41	96	538	4	58	348	300	108	375	58	188	250	39	116	345	228	554	153	271	237	459	36	367	160	212	1131	803	108	130	21	158	8	82	34	240	17	635	67	387	305	446	149	473	77
V14	2	263	319	313	57	357	169	131	282	303	2	8	29	322	217	13	119	231	36	73	344	321	181	85	243	161	1	42	495	239	67	194	71	10	151	397	120	4	140	229	747	16	138	258	378	188	102	99	6	55	125
V15	263	268	34	340	51	13	623	143	0	74	213	776	154	167	651	240	260	429	486	387	258	182	956	14	337	280	301	31	729	155	85	11	202	122	125	107	250	112	111	77	82	194	142	241	280	260	107	252	29	100	274
V16	179	99	19	125	266	176	143	779	298	32	77	93	85	55	651	65	49	16	52	111	192	28	631	30	921	163	478	263	307	493	179	389	230	105	355	398	935	224	41	447	89	364	80	159	70	45	9	1	111	168	165
V17	151	482	72	53	10	232	214	35	344	248	399	12	74	15	37	192	15	434	72	65	158	81	308	297	305	342	131	253	68	28	305	194	579	120	63	18	60	219	469	152	127	31	301	181	141	192	164	323	22	191	307
V18	321	252	64	394	19	73	690	144	293	147	76	171	157	163	59	101	212	398	342	327	99	22	279	192	56	378	192	116	1	554	58	95	18	98	155	52	249	96	163	148	56	54	553	421	223	712	235	563	175	131	298
V19	132	224	97	139	30	61	452	5	195	18	1	14	121	205	5	380	452	484	139	59	437	203	46	289	163	39	160	513	79	223	825	113	318	223	36	9	11	16	1	324	259	408	10	155	13	150	166	98	169	22	192
V20	150	1211	79	40	505	205	575	88	46	176	165	39	158	37	257	96	366	261	109	6	48	68	343	18	286	847	82	309	5	168	1277	310	105	342	108	49	122	51	39	107	19	194	115	195	311	61	102	292	161	7	586
V21	26	170	14	681	38	228	112	240	619	77	252	68	60	342	9	175	45	161	78	26	324	213	313	296	3	9	59	448	75	76	5	128	20	131	244	135	815	43	402	104	246	261	85	299	117	68	508	236	73	16	100
V22	134	6	92	30	192	90	45	46	37	608	342	453	203	532	105	415	87	190	9	1	283	138	367	188	36	73	171	41	62	225	164	79	158	58	438	193	52	73	248	47	194	196	28	15	282	15	119	546	62	315	100
V23	111	154	78	118	52	97	104	451	110	304	318	167	58	287	543	6	268	20	70	73	100	86	397	512	83	444	380	254	0	682	79	609	6	338	237	379	16	170	18	400	305	59	152	340	307	325	266	61	595	409	131
V24	171	111	197	179	592	140	3	2	4	109	8	456	16	322	76	79	373	8	237	332	293	257	93	6	379	27	103	442	62	290	314	765	97	110	335	700	181	162	185	12	209	270	428	159	13	188	269	872	1277	554	183
V25	540	272	35	45	17	202	33	328	63	238	556	177	69	93	27	55	104	17	462	79	140	155	65	33	206	165	402	181	368	0	32	5	1203	845	404	2	49	125	248	5	0	40	200	57	514	180	279	138	463	128	406
V26	71	351	89	277	179	4	288	79	354	158	58	571	429	60	226	1033	117	231	20	214	72	33	111	96	85	499	54	272	171	304	224	49	75	7	314	37	93	76	830	341	302	258	181	69	106	211	299	35	27	31	195
V27	163	135	56	228	72	256	437	290	192	85	59	38	425	178	583	24	58	70	464	29	198	123	84	331	72	50	33	503	162	157	29	358	370	86	243	276	15	1070	115	685	130	215	377	51	333	244	114	22	235	530	149
V28	80	236	124	30	332	68	46	69	165	385	109	129	15	299	400	292	250	13	138	328	99	48	45	99	74	319	234	94	189	92	20	52	26	803	166	36	180	106	31	457	461	376	8	75	288	158	15	385	184	359	148
V29	138	214	23	150	237	315	79	1509	24	51	20	437	139	52	731	331	364	152	393	795	12	277	455	888	42	34	275	61	94	197	101	134	357	69	255	290	599	464	264	233	169	781	346	417	167	193	10	51	431	43	162
V30	204	541	212	28	119	11	114	664	211	176	90	126	67	212	16	48	179	425	4	22	208	118	163	187	95	122	397	60	292	118	205	115	83	129	11	327	50	109	189	135	43	264	193	217	99	949	49	75	519	203	360
V31	145	93	525	316	361	136	293	166	66	603	13	246	137	301	45	1306	248	269	299	355	44	206	32	218	175	690	238	342	120	14	248	38	280	63	242	55	52	176	213	20	86	205	134	575	615	130	199	213	518	256	154
V32	409	374	47	315	346	111	62	73	15	5	277	53	137	294	118	44	340	63	836	120	205	191	445	393	8	23	32	202	69	678	655	342	52	8	207	557	190	245	245	583	277	187	280	355	93	137	364	394	383	24	371
V33	431	330	363	27	12	43	663	336	13	24	313	20	34	122	33	170	368	41	10	184	55	191	90	278	177	128	51	278	63	275	237	20	35	173	364	204	80	865	273	59	49	268	327	47	109	67	462	133	41	185	367
V34	82	78	51	117	260	56	338	270	237	46	753	500	680	33	36	41	1022	15	29	240	56	357	48	39	244	445	126	46	276	67	102	60	329	307	4	58	362	348	68	94	72	157	43	19	24	145	11	151	79	293	93
V35	26	33	134	17	415	65	173	124	221	558	57	9	124	107	176	9	36	42	33	123	391	13	251	430	79	455	18	127	57	134	287	79	91	69	57	433	167	400	300	839	258	418	172	33	137	5	0	184	67	134	53
V36	95	458	181	93	78	256	117	28	303	96	2	33	10	373	151	202	178	235	57	18	415	146	203	307	493	1	125	422	149	43	299	282	549	166	480	304	112	500	268	322	43	153	194	230	30	327	290	9	231	60	237
V37	53	111	29	247	309	86	17	34	152	6	267	55	115	150	261	1	193	62	196	295	130	76	49	10	167	129	406	248	50	234	118	164	799	152	486	345	10	479	823	343	396	199	785	43	17	73	126	18	228	168	94
V38	125	358	267	414	146	510	155	425	391	185	36	101	184	250	336	498	754	90	57	289	247	181	691	267	31	328	24	131	73	8	209	264	109	299	189	137	509	83	7	15	81	77	264	122	14	149	83	28	250	89	241
V39	61	370	306	32	51	63	264	74	139	122	250	154	136	59	197	32	4	149	31	108	133	285	73	625	3	60	44	202	157	121	83	270	1	133	179	68	146	1	105	170	140	50	304	230	94	105	190	52	92	273	192
V40	36	261	151	224	187	8	379	1046	495	31	132	190	672	31	44	297	10	609	380	278	197	215	243	115	412	208	127	291	20	47	377	7	310	732	0	89	452	809	64	112	605	351	166	345	99	274	263	81	4	118	117
V41	40	245	37	189	91	134	52	230	3	104	248	194	471	50	217	306	175	68	4	246	278	412	337	57	3	183	164	668	182	638	119	95	637	150	32	23	107	110	187	193	228	229	120	108	274	111	13	501	97	161	144
V42	128	129	13	95	545	246	308	232	266	306	130	36	223	70	108	32	84	36	92	147	173	321	202	397	53	208	212	39	76	72	221	516	762	109	13	174	214	338	578	413	39	213	97	15	142	22	263	65	31	110	139
V43	431	248	193	94	24	146	298	472	109	83	79	194	59	11	354	559	499	90	103	287	196	77	7	513	42	279	157	78	263	147	131	238	64	324	160	558	143	121	305	367	25	49	101	33	37	565	181	107	145	162	339
V44	99	13	138	84	68	6	103	89	158	119	79	41	123	276	351	132	28	201	434	294	173	138	78	184	1	285	31	167	237	562	169	5	165	221	407	37	627	138	832	349	11	225	501	320	89	68	298	391	116	126	94
V45	409	135	70	23	386	166	486	214	350	145	493	141	102	40	214	33	111	25	10	37	356	67	87	28	100	291	84	52	350	15	392	30	11	2	278	29	65	143	44	126	137	168	36	140	229	50	163	202	254	39	265
V46	121	178	207	47	152	85	565	205	105	255	177	432	39	273	170	0	315	9	73	231	27	245	101	84	376	56	28	277	216	99	122	715	304	0	226	89	81	547	279	441	405	39	163	224	134	12	228	29	50	32	154
V47	745	239	129	36	12	1	78	160	355	149	473	114	11	407	235	18	201	351	32	618	275	202	370	14	25	256	31	1	529	111	77	206	44	29	207	6	260	183	128	168	104	27	666	378	62	183	429	256	316	432	474
