Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	164	38	87	149	4	91	192	14	21	327	2	222	309	127	254	35	295	197	51	23	220	86	122	279	64	166	78	599	22	355	376	76	91	210	141	506	5	155	160	249	286	127	243	58	529	383	127	123	490	207	110
V2	240	71	178	11	536	3	586	221	254	2	9	1045	207	11	692	278	17	47	323	83	269	28	168	122	11	111	68	8	41	260	394	684	122	573	391	39	216	259	223	61	9	52	520	208	271	115	76	15	35	34	153
V3	213	16	11	14	169	173	138	311	131	402	391	12	99	1	182	39	12	166	42	70	19	89	158	217	142	341	35	126	69	189	232	282	167	426	83	432	847	145	140	314	4	221	134	155	19	452	19	393	118	164	132
V4	321	491	768	328	7	225	145	5	141	130	148	367	146	68	429	166	564	186	18	93	675	408	358	275	142	619	255	70	101	249	140	422	50	35	97	803	227	161	153	388	10	1257	184	312	449	18	109	207	559	111	395
V5	3	46	177	264	55	25	82	921	96	502	31	96	44	276	224	55	36	327	11	384	148	286	212	441	408	159	262	556	35	162	1	284	182	271	76	122	48	154	282	95	359	85	144	384	301	10	54	292	99	48	33
V6	291	63	46	120	82	378	110	11	112	180	212	299	348	243	98	193	88	117	445	27	44	126	405	160	205	546	61	18	80	81	67	377	107	594	8	357	674	748	222	229	14	250	161	116	480	348	84	14	75	295	195
V7	26	249	204	306	212	252	82	308	21	31	189	402	224	368	240	124	234	27	108	133	123	65	1064	336	8	313	130	6	60	289	303	268	160	77	343	199	122	13	210	333	714	127	248	241	243	196	424	54	114	197	161
V8	20	128	90	73	94	840	16	62	78	47	259	9	18	190	13	58	646	493	56	257	385	344	76	10	62	143	150	232	523	1	0	30	147	207	374	4	106	68	212	3	81	69	707	100	340	576	279	119	28	254	95
V9	0	264	132	128	23	526	200	250	35	469	287	6	119	89	89	3	14	45	104	60	60	24	216	43	385	33	268	112	58	456	532	352	1016	553	86	137	66	7	114	5	764	155	20	486	33	62	137	305	153	1081	167
V10	58	54	81	411	503	57	320	11	230	15	519	15	178	396	102	279	273	55	219	164	89	192	16	200	107	181	155	353	488	303	218	191	81	171	66	53	456	281	238	73	21	401	67	644	14	291	356	268	128	338	83
V11	62	43	351	172	29	230	119	636	5	382	247	48	79	10	23	422	162	152	6	69	124	131	264	104	180	141	86	101	50	290	79	36	197	22	364	50	5	335	82	87	47	35	72	146	94	36	54	475	409	75	65
V12	41	6	57	628	7	43	78	272	12	148	88	115	105	149	9	189	252	113	129	30	9	34	389	65	61	78	6	33	8	89	240	37	5	41	62	47	598	349	408	259	128	84	822	75	111	273	77	165	40	134	28
V13	78	345	11	66	52	96	155	224	152	38	40	104	807	113	81	7	254	228	14	575	80	37	100	298	18	119	152	52	1	188	83	415	106	102	5	4	1030	27	3	168	238	48	473	190	150	723	836	145	103	155	211
