Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	161	1	208	25	353	28	41	130	454	566	459	166	44	526	38	651	141	76	44	143	699	54	149	213	125	141	23	130	18	397	28	6	179	142	56	703	108	17	327	184	50	92	381	149	197	247	57	550	314	35	99
V2	72	190	190	284	22	359	44	201	422	12	163	88	54	32	657	1	220	86	43	570	24	518	478	55	296	29	196	54	185	46	255	100	35	753	453	483	97	161	374	257	401	136	1	15	76	116	41	153	167	8	139
V3	157	444	259	237	81	177	710	248	200	51	103	159	86	472	77	231	477	17	25	14	25	195	158	291	60	533	355	49	698	221	40	145	168	239	218	5	291	615	37	698	37	76	280	336	2	355	330	9	156	37	260
V4	223	131	322	2	90	30	144	370	10	217	929	15	6	36	20	221	47	376	54	257	325	86	67	0	20	13	936	589	974	125	78	167	270	84	86	49	175	241	375	498	406	810	381	76	143	167	222	101	3	87	178
V5	14	145	176	151	363	201	246	9	120	90	192	107	52	211	15	53	108	45	475	95	246	169	116	95	7	205	60	61	51	377	66	87	35	373	101	150	40	6	421	255	41	152	218	110	61	346	90	117	45	67	66
V6	611	184	10	74	45	34	128	491	32	82	187	79	2	118	59	99	171	29	317	43	587	468	238	4	545	143	323	2	489	74	138	46	52	219	10	157	102	771	78	56	78	49	337	616	177	50	117	198	335	189	405
V7	326	145	70	34	151	107	311	158	164	276	144	134	10	86	200	114	84	154	216	894	150	509	69	171	156	332	215	8	61	293	572	469	187	63	8	190	99	73	716	239	68	22	421	375	214	495	757	316	509	19	248
V8	631	103	34	454	123	416	224	294	216	633	44	9	0	223	18	159	109	588	79	177	30	58	56	22	177	403	26	104	220	52	46	417	34	173	57	146	81	575	117	156	72	200	119	140	37	61	13	560	171	494	398
V9	394	27	108	582	58	59	19	47	99	126	591	59	368	230	23	88	101	71	26	68	233	192	68	609	86	489	19	4	7	101	380	49	6	3	118	81	435	30	341	250	107	461	153	84	222	85	605	577	438	419	235
V10	19	129	83	197	203	165	104	67	161	3	63	115	542	321	30	130	81	238	769	198	29	131	220	484	169	21	298	3	500	126	191	210	114	53	23	80	415	300	737	678	444	345	475	467	396	338	285	152	68	231	92
V11	11	19	261	43	107	20	391	80	151	96	210	141	34	136	8	101	108	187	66	678	52	516	286	110	118	220	227	132	358	51	126	31	273	165	84	76	121	408	29	202	44	20	219	7	163	136	221	285	832	60	29
V12	56	167	46	59	1036	12	1096	70	465	205	6	280	125	101	158	9	966	102	42	106	65	594	137	362	24	247	19	61	13	22	274	447	0	96	337	219	23	162	198	41	108	535	96	145	56	68	410	816	149	31	119
V13	79	183	12	295	92	34	419	863	395	305	146	97	354	8	700	309	110	47	11	9	492	59	10	408	59	88	109	516	26	138	174	348	34	328	121	31	101	1259	200	35	57	7	146	64	254	30	385	178	394	368	139
V14	786	21	79	426	168	35	702	53	61	53	487	151	251	56	75	158	116	165	0	96	18	13	10	284	95	733	39	263	132	55	33	412	117	138	314	88	113	709	57	135	208	98	79	160	112	61	558	328	67	881	435
V15	117	31	80	60	120	115	221	9	65	62	557	174	1	17	102	84	104	974	596	550	52	120	288	155	489	122	109	26	9	902	482	141	107	23	199	223	164	185	334	72	423	95	76	265	25	85	60	50	17	41	102
V16	99	577	185	199	3	452	36	14	171	44	58	70	7	22	414	30	50	673	77	143	6	361	232	206	156	58	214	44	89	252	434	36	317	396	132	252	9	69	46	88	177	88	158	165	96	19	489	23	72	74	276
V17	110	23	181	29	41	386	20	5	73	284	17	34	156	220	95	73	1510	207	370	71	86	1	233	223	118	140	128	131	166	89	54	117	201	47	3	47	85	103	68	166	201	575	165	119	148	319	440	54	206	185	70
V18	15	796	238	219	133	245	124	459	282	0	35	143	237	306	176	7	178	75	20	23	102	37	0	377	24	194	223	0	50	131	225	38	106	21	136	74	50	606	64	184	473	133	600	88	32	127	708	703	89	299	331
V19	135	250	342	17	359	145	46	6	26	171	36	55	126	949	486	264	285	1	80	34	715	157	114	363	51	601	41	208	88	101	96	457	167	10	22	98	180	72	163	124	192	155	452	24	566	124	51	546	56	80	198
V20	66	222	58	223	30	133	75	442	122	47	155	326	99	130	386	260	65	56	150	185	141	537	864	150	62	29	21	236	252	701	274	85	175	58	136	74	267	123	76	399	42	74	202	363	38	78	0	445	403	346	104
V21	149	695	225	57	121	45	114	257	452	172	235	273	504	231	77	66	128	423	88	271	16	106	257	68	511	88	180	76	5	112	77	403	25	479	47	29	186	35	148	830	172	97	65	436	486	14	55	20	563	71	350
V22	171	1	366	128	131	107	7	187	5	69	199	77	26	106	14	110	419	468	25	284	223	50	325	157	89	144	358	166	682	70	188	229	139	431	21	262	84	3	630	81	400	523	140	91	37	161	148	341	0	196	123
V23	680	0	83	624	141	632	147	440	41	257	158	3	445	551	380	137	144	982	52	118	145	169	207	137	85	140	444	17	205	591	181	13	166	226	4	329	4	16	134	159	63	20	610	13	1391	190	106	209	59	8	411
V24	91	309	113	10	90	90	168	120	44	139	305	109	43	119	211	35	17	154	650	63	85	58	62	374	114	248	120	156	542	358	294	79	295	82	428	259	250	2	269	16	0	229	303	27	22	103	436	11	123	184	147
V25	268	68	273	129	50	133	174	149	54	320	63	484	523	267	119	13	191	450	20	211	257	13	863	14	236	67	76	285	43	125	194	53	11	438	20	221	18	250	267	9	14	1	253	62	24	999	294	274	601	84	203
V26	140	48	46	75	0	18	252	263	291	37	21	436	32	199	108	171	420	324	228	284	239	147	52	34	159	125	63	65	161	360	91	30	81	257	74	397	104	138	73	64	163	516	255	74	176	196	75	162	214	226	96
V27	77	158	20	132	266	13	123	26	235	37	959	328	146	654	30	172	179	25	258	1206	274	216	309	659	207	401	1059	15	483	213	378	409	98	93	22	39	97	255	16	172	170	21	252	578	174	18	213	252	144	239	126
V28	24	294	614	0	531	94	64	245	77	67	658	83	266	5	205	9	291	77	96	118	63	104	221	30	518	1093	229	48	54	157	70	196	54	31	18	94	266	123	27	195	23	53	239	425	1042	63	39	68	417	531	136
V29	546	132	391	238	12	64	798	207	38	112	475	32	344	59	97	7	670	25	345	725	333	55	45	122	222	228	217	114	399	286	17	213	34	445	901	93	165	100	29	16	86	178	67	59	114	29	99	116	281	664	357
V30	29	15	356	172	49	89	330	4	85	60	119	343	276	33	248	10	328	106	421	78	334	119	996	672	181	202	2	72	150	174	303	82	125	47	58	74	217	109	257	298	1273	142	33	37	76	411	335	26	6	70	34
V31	23	124	76	94	63	92	101	58	64	1118	128	73	149	30	153	120	700	23	341	171	96	20	34	243	1	409	270	134	13	11	124	202	26	8	31	60	131	220	377	144	622	58	101	328	413	125	168	5	98	677	80
V32	572	392	72	270	123	326	132	31	10	275	43	327	200	217	1	190	37	110	473	226	176	311	325	126	207	113	68	11	252	129	4	64	93	158	123	85	73	543	112	524	234	202	88	131	20	91	363	92	454	472	472
V33	209	34	55	9	232	194	35	27	183	374	86	0	113	468	209	410	612	72	275	19	264	657	34	294	63	7	198	82	606	327	124	80	300	18	179	141	10	123	36	221	373	611	271	272	184	413	439	138	137	419	139
V34	23	137	48	166	235	599	53	160	97	403	21	218	151	331	25	117	274	1	54	218	77	341	53	240	367	26	500	43	83	83	110	129	496	493	140	33	57	132	133	45	224	241	296	55	253	129	873	555	146	75	87
V35	383	60	391	306	127	49	315	148	136	68	393	28	76	104	46	130	459	22	211	110	129	9	138	236	228	111	120	169	137	108	215	116	85	202	619	321	265	69	174	286	838	440	111	20	57	18	83	286	213	78	213
V36	14	375	36	269	141	23	124	71	72	44	1	301	29	321	76	331	579	18	327	65	146	142	249	55	963	244	111	124	72	292	223	126	122	337	135	276	82	66	152	415	268	829	41	114	29	124	187	35	174	37	157
V37	20	445	634	857	72	185	141	143	195	157	265	76	231	332	210	641	107	34	535	115	187	33	124	211	467	238	279	266	129	61	400	197	395	63	49	436	105	107	52	318	48	84	44	32	225	450	130	288	212	93	206
V38	23	204	163	97	229	396	85	1044	84	26	106	224	240	140	117	295	224	482	98	231	182	485	39	193	83	147	103	94	4	630	55	98	75	621	327	190	104	52	189	20	49	143	239	156	191	405	0	113	0	201	102
V39	214	114	219	126	280	19	155	223	290	153	227	69	340	165	88	35	229	493	740	79	329	154	77	167	49	12	196	281	224	320	91	66	23	230	21	165	1	319	99	231	40	96	135	147	80	40	96	175	223	10	164
V40	147	1124	151	152	828	333	51	278	283	12	282	345	31	207	184	15	51	107	116	156	101	244	195	66	314	157	60	103	11	226	167	115	158	117	160	608	204	439	13	61	319	355	343	217	94	182	271	168	85	221	526
V41	78	146	74	36	43	359	217	263	271	1	25	21	322	53	361	232	14	457	22	273	158	151	92	680	30	28	212	43	329	32	41	269	89	60	114	74	169	46	20	255	489	634	232	32	437	16	24	162	102	64	105
V42	211	32	425	808	219	57	209	456	46	331	70	95	161	331	18	205	218	482	142	252	362	117	159	505	1	319	22	197	84	38	44	55	78	182	140	196	3	38	755	176	327	130	109	181	154	34	250	200	105	323	160
V43	157	296	767	197	48	10	72	147	201	745	79	104	96	236	379	4	95	133	229	485	14	35	33	1592	194	11	148	130	100	460	243	15	115	220	65	10	224	24	12	4	225	159	705	63	104	329	236	795	97	22	215
V44	13	170	145	204	402	495	193	92	683	42	63	406	285	15	60	84	88	187	83	85	210	284	185	35	407	195	142	228	235	437	82	32	34	215	1251	9	115	10	694	993	80	37	74	307	362	607	458	20	138	83	71
V45	322	1	51	119	266	932	157	212	141	3	97	22	351	104	37	153	68	301	413	16	170	62	234	509	173	210	158	72	129	730	402	518	113	194	526	1213	344	459	14	182	40	82	669	199	208	39	547	236	312	374	202
V46	231	103	9	68	221	379	160	268	79	10	89	155	2	64	131	23	661	95	691	192	24	87	4	24	77	332	443	456	9	59	148	451	50	298	221	55	0	84	119	219	109	262	1	46	30	67	94	36	108	496	174
V47	195	113	168	99	513	793	12	48	1298	190	335	628	473	70	18	721	68	199	101	159	382	138	684	449	416	193	67	20	54	313	1090	152	452	1057	34	1033	310	57	47	130	543	854	42	551	100	22	169	11	23	89	170
V48	122	212	320	274	59	192	665	90	132	225	461	107	141	36	358	9	5	16	19	34	278	212	125	399	339	51	686	145	148	76	30	148	44	266	1088	96	60	82	14	38	301	235	306	86	479	104	248	65	520	9	171
V49	51	297	70	164	118	128	394	176	140	338	147	98	17	131	80	445	418	122	150	7	52	457	243	119	6	10	157	106	479	174	212	594	694	100	189	426	308	400	3	103	4	48	101	72	106	74	562	127	349	117	139
V50	21	415	477	179	84	29	92	80	44	155	50	261	138	279	99	97	201	366	16	57	431	224	62	212	107	221	80	20	196	67	45	115	100	412	242	54	47	86	267	51	10	5	13	338	241	352	157	26	656	205	185
V51	212	9	189	143	209	115	54	311	223	407	294	189	517	185	44	11	136	49	372	83	788	746	301	472	2	489	69	465	23	6	100	82	108	80	99	837	511	30	322	116	425	359	211	69	265	100	31	0	250	79	143
V52	107	143	14	15	308	77	54	119	6	213	31	457	168	105	102	127	63	184	354	238	74	77	736	61	77	75	47	162	41	145	83	64	283	385	19	244	805	56	81	103	387	164	145	14	156	196	8	20	24	20	121
V53	549	365	202	99	502	141	156	210	1	16	96	428	136	748	267	15	285	72	42	84	469	115	147	367	177	87	133	536	716	27	2	11	54	173	230	423	198	45	76	54	24	2	227	104	72	316	49	637	74	64	451
V54	291	477	97	94	346	374	105	395	761	485	1171	0	12	39	103	474	94	478	70	220	50	383	81	40	166	907	89	908	134	861	269	186	502	314	100	140	236	95	45	62	65	544	233	353	174	99	88	99	35	258	360
V55	26	69	159	60	109	115	46	641	16	282	210	158	118	192	15	29	31	186	405	33	152	217	37	85	1	775	132	62	71	75	115	237	272	285	89	9	25	140	60	94	93	131	48	73	26	34	1	84	140	22	65
V56	65	24	293	186	147	516	114	313	296	268	16	300	129	355	20	120	57	440	54	180	56	244	285	4	8	103	336	243	90	49	105	6	283	289	11	100	84	249	6	85	218	54	74	6	496	69	41	146	1050	1171	68
V57	97	66	0	208	62	257	60	155	673	149	5	524	478	149	167	432	55	533	161	185	4	27	49	583	845	99	101	178	151	173	141	434	109	88	557	136	600	61	81	155	270	13	218	36	48	31	13	263	62	51	109
V58	48	302	181	210	27	172	150	86	21	668	264	194	124	116	29	101	602	202	23	138	283	78	148	17	116	181	91	85	193	37	170	108	89	391	83	137	60	35	79	147	275	95	58	380	312	87	77	110	51	445	167
V59	43	147	94	308	60	152	110	86	34	25	264	92	5	143	376	172	17	353	84	124	360	171	15	179	2	137	522	188	1299	266	318	99	398	23	113	90	16	297	58	5	106	21	31	22	400	439	44	31	45	84	92
V60	335	557	495	155	18	22	432	407	48	54	27	16	47	205	167	157	106	553	209	168	8	170	153	55	110	106	248	268	122	32	342	53	52	84	274	118	330	165	86	271	90	122	280	95	178	7	33	49	58	216	432
V61	124	202	138	42	292	119	19	340	48	797	67	13	202	131	50	5	15	25	307	24	70	133	262	147	190	131	343	22	123	169	15	154	22	75	23	5	109	116	290	93	64	635	26	76	29	48	88	39	260	49	173
V62	200	630	171	169	134	363	180	342	194	963	293	74	341	72	110	73	278	380	45	55	100	34	124	120	60	17	65	181	304	478	16	214	447	348	39	371	150	297	352	321	75	135	59	171	212	16	115	227	249	190	382
V63	50	582	56	76	93	303	356	4	375	8	56	1	28	600	113	438	162	71	444	892	259	351	72	79	255	272	103	429	521	62	146	57	238	17	114	256	448	3	40	43	329	167	0	168	371	10	233	517	246	18	251
V64	526	320	182	60	207	244	33	400	189	71	92	123	78	47	58	487	184	642	464	116	15	95	75	69	43	105	370	769	322	183	134	97	506	3	47	246	235	661	116	32	93	170	14	128	227	129	282	462	202	84	408
V65	87	50	181	133	245	31	17	28	177	252	49	1	53	123	152	356	241	105	66	117	150	123	213	534	537	182	59	59	456	385	288	30	123	296	239	40	190	51	297	158	364	52	236	11	71	26	0	67	8	102	86
V66	81	158	41	156	107	1	95	540	311	76	210	203	223	113	1	85	108	94	224	147	477	402	202	259	152	10	75	225	220	197	16	116	44	207	595	29	83	61	21	451	61	33	577	414	294	75	0	17	102	316	127
V67	122	142	215	93	205	536	34	514	352	279	415	185	573	461	393	124	62	476	7	343	225	367	368	5	25	598	236	119	8	34	356	335	62	167	64	208	10	282	65	182	482	396	227	13	212	267	174	121	127	87	142
V68	3	146	730	44	331	505	19	79	17	76	104	7	554	394	304	701	270	273	45	18	97	334	3	46	52	10	203	28	66	49	76	116	331	273	27	884	59	516	206	53	72	245	466	194	154	6	142	79	98	22	60
V69	56	993	24	49	321	121	137	51	431	11	78	274	55	5	362	556	22	118	15	234	163	213	1	5	374	771	328	57	334	129	589	167	5	0	6	164	323	64	176	440	350	580	68	12	433	236	93	215	165	76	339
V70	128	521	5	389	147	492	367	11	316	13	9	215	88	678	31	61	3	84	285	515	30	364	232	31	374	763	173	33	417	200	60	391	268	138	197	110	9	18	34	156	516	476	260	16	481	220	61	457	166	199	272
V71	660	5	248	150	51	34	84	183	167	45	165	31	132	502	50	136	34	0	134	45	6	470	279	347	649	28	336	121	135	802	788	37	222	68	233	437	72	74	52	75	144	155	34	58	559	53	254	554	635	43	388
V72	195	631	123	62	660	13	6	52	80	111	379	430	23	709	136	144	431	164	359	173	34	87	122	1298	68	82	615	0	217	240	80	311	108	59	128	95	241	842	149	451	24	272	8	236	436	47	223	168	472	281	382
V73	194	52	355	336	157	102	574	41	72	274	46	221	121	431	58	163	231	67	276	26	949	2	28	48	587	92	214	289	147	11	56	35	215	22	140	63	348	16	360	12	328	12	95	555	408	66	12	634	136	55	147
V74	85	17	208	228	145	39	269	160	35	210	636	5	63	90	290	268	304	203	216	400	104	154	249	76	40	385	151	239	322	15	393	160	339	76	521	220	20	168	784	29	144	13	87	454	68	579	44	36	332	317	67
