Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	414	68	622	222	33	3	442	193	47	63	172	22	332	225	1003	189	194	125	95	28	316	14	141	463	214	19	2	204	800	14	116	35	549	95	114	191	363	736	486	544	45	14	540	38	257	224	176	87	583	48	361
V2	5	50	235	154	200	359	444	89	331	189	147	9	0	17	240	166	259	165	256	167	109	178	103	113	151	273	352	253	61	231	110	631	84	387	98	418	25	137	12	235	42	350	180	31	290	151	397	90	101	33	30
V3	246	143	152	184	487	17	52	13	297	460	62	254	9	165	31	102	1267	45	804	341	84	217	3	65	21	273	64	60	143	352	151	160	7	32	91	235	121	129	85	37	279	111	127	267	67	596	557	133	0	208	211
V4	110	61	107	204	18	4	33	100	267	489	121	9	343	343	368	117	503	3	55	680	260	134	277	169	191	232	90	380	279	163	81	236	201	166	358	192	112	51	16	107	356	13	189	219	169	137	224	39	280	10	116
V5	192	726	187	177	282	102	294	103	46	2	11	340	202	453	59	72	227	51	641	90	60	36	841	18	51	50	62	112	187	275	274	421	32	26	10	86	5	198	22	279	126	155	58	325	82	24	145	185	149	88	263
V6	142	103	153	213	26	69	38	307	69	111	866	68	119	478	559	213	175	172	190	199	216	103	82	2	73	165	5	237	102	713	77	89	419	578	269	289	20	199	40	27	636	89	207	389	73	180	276	785	139	255	154
V7	366	573	277	59	499	280	560	339	395	163	219	23	458	335	118	58	116	297	197	365	72	81	73	114	13	852	340	199	180	60	34	138	244	135	171	359	482	20	140	104	381	62	211	499	104	40	136	271	672	123	405
V8	117	485	122	52	258	43	645	105	179	11	110	41	178	32	219	112	12	56	84	167	95	5	327	813	247	16	245	303	94	210	1042	73	86	166	11	208	29	11	6	45	19	8	167	463	280	203	172	51	10	82	171
V9	37	168	248	48	103	208	192	246	13	448	5	44	179	447	42	246	120	13	53	254	525	217	26	46	189	61	32	120	564	0	14	228	502	88	10	2	157	214	120	63	207	95	111	397	0	104	647	145	41	322	64
V10	196	101	166	409	110	125	447	246	567	194	341	137	750	100	136	161	347	55	94	113	47	296	30	562	254	142	407	138	401	451	16	63	129	170	66	159	110	53	48	358	402	426	47	339	4	704	39	528	462	21	172
V11	387	571	56	103	803	348	227	230	56	452	84	14	360	1268	282	155	54	208	390	50	596	16	236	286	534	435	58	29	73	161	331	260	99	346	47	115	82	155	71	281	48	439	191	23	608	25	65	262	143	65	382
V12	16	87	976	119	172	97	97	95	228	83	48	86	58	195	201	166	21	114	37	27	603	472	55	87	168	299	47	50	331	328	123	35	297	0	71	44	256	118	101	8	153	208	33	264	1001	165	6	128	65	473	40
V13	363	480	4	90	81	120	225	147	163	87	105	45	8	75	269	479	193	101	109	124	173	16	284	133	91	215	145	151	23	254	38	153	170	67	209	285	30	115	926	103	58	242	36	963	5	181	9	487	55	32	368
V14	24	37	136	37	78	196	40	318	386	774	177	93	52	236	9	33	225	0	270	60	61	538	431	215	81	14	328	239	56	227	53	410	149	57	86	73	420	76	49	159	116	146	73	85	6	55	405	256	18	294	39
V15	238	277	48	152	24	496	135	135	119	116	351	28	34	248	166	149	26	274	36	26	21	266	90	98	65	278	6	103	120	77	2	34	140	38	63	86	345	50	101	3	112	69	972	94	285	261	44	34	148	466	247
V16	69	240	31	423	620	230	48	227	205	221	302	232	170	21	253	62	67	461	157	293	7	269	422	39	33	425	24	75	117	188	201	34	535	12	116	214	119	45	113	138	501	9	440	90	313	537	251	131	261	227	147
V17	589	46	729	565	182	397	313	100	247	903	22	845	48	72	8	147	15	355	682	106	70	310	288	42	255	126	132	168	35	329	93	37	418	191	90	141	137	9	48	150	221	12	152	118	313	118	37	119	219	260	439
V18	327	14	163	166	151	56	69	1663	88	13	12	34	335	146	22	27	162	100	114	663	19	166	81	5	277	19	19	15	244	103	87	203	106	131	70	173	739	38	6	197	15	71	203	83	132	223	17	266	929	15	289
V19	48	58	102	40	128	32	110	31	26	174	126	13	385	26	593	65	467	33	47	65	338	79	176	358	7	230	190	15	290	51	120	91	414	161	82	72	21	523	97	56	219	531	8	336	49	342	205	47	73	177	56
V20	317	7	277	306	249	49	131	140	345	32	194	60	114	69	116	66	178	244	76	204	59	49	444	103	50	74	2	124	50	102	322	88	582	20	253	46	313	137	329	45	275	101	166	160	1170	5	209	37	53	115	258
V21	27	284	31	228	38	468	2	561	14	356	11	92	248	112	72	324	37	46	142	168	955	119	140	176	243	9	249	395	32	475	40	24	101	82	565	97	723	289	188	223	177	211	2	900	230	539	373	326	60	18	85
V22	89	59	158	138	225	8	341	297	152	332	118	207	138	24	33	215	141	76	30	26	27	219	3	99	63	129	70	205	93	54	311	130	362	66	55	51	343	16	3	60	79	20	313	42	166	528	280	66	507	25	92
V23	49	7	6	24	39	174	171	206	94	571	91	263	11	100	132	1438	284	1	274	72	258	29	23	95	49	119	9	1512	210	79	112	226	31	61	198	46	211	288	28	479	130	187	448	142	114	377	367	186	2	126	51
V24	12	322	393	344	436	120	137	950	24	914	24	223	231	138	203	453	10	467	419	32	25	194	161	64	700	60	160	360	190	117	243	87	149	44	207	3	20	527	191	342	97	12	986	239	434	62	8	703	277	2	92
V25	158	160	10	93	44	224	274	170	339	233	79	301	1088	126	95	54	22	104	267	133	14	11	169	33	514	464	384	214	128	70	212	79	92	162	86	327	67	319	58	409	117	94	316	253	361	38	24	305	119	199	141
V26	19	150	13	199	295	28	690	12	97	410	103	16	5	154	348	50	39	55	593	32	33	64	193	109	167	161	260	147	240	133	33	236	41	397	279	24	44	16	249	188	36	317	909	48	269	21	20	17	55	243	54
V27	13	349	348	33	185	511	88	409	319	264	265	122	109	6	146	102	53	534	100	61	62	169	2	23	35	324	375	4	80	101	89	243	131	630	62	136	102	144	61	72	736	12	154	487	130	49	31	25	417	69	70
V28	29	0	139	578	129	71	134	187	48	3	390	214	84	92	76	103	31	1	552	208	266	83	30	16	17	484	27	676	275	5	253	248	248	296	112	88	203	47	248	69	83	305	277	196	33	237	4	115	163	102	23
V29	125	196	1168	178	76	136	54	244	101	293	42	424	372	34	788	566	14	819	167	694	201	1104	219	45	117	414	888	11	73	348	86	336	205	843	80	42	687	116	608	406	130	15	363	46	380	304	543	227	30	62	146
V30	371	43	137	248	127	247	64	10	23	371	46	406	36	267	30	275	425	73	96	1	485	75	53	498	216	104	278	54	337	267	20	219	99	316	435	3	151	98	25	65	226	386	13	133	5	322	59	64	338	49	292
V31	67	17	159	533	5	44	295	69	152	126	287	190	306	87	159	39	249	106	168	228	253	347	184	22	65	71	122	168	131	103	25	741	60	130	363	60	100	131	22	188	157	77	138	252	2	127	87	503	315	33	59
V32	118	185	97	164	388	18	37	116	291	298	17	126	218	278	170	25	862	224	2	21	912	20	98	408	197	73	317	78	221	65	49	216	417	38	334	75	118	7	57	34	6	72	1007	55	678	129	99	441	37	216	128
V33	91	356	102	202	991	393	257	29	214	45	37	13	281	12	356	13	185	93	156	22	130	236	249	245	680	370	70	709	37	84	104	30	150	261	51	203	0	18	314	201	440	114	382	111	373	51	278	104	27	453	136
V34	71	16	145	19	5	55	55	74	666	94	469	281	22	264	97	51	41	654	0	275	53	341	157	18	44	288	39	411	89	123	265	81	116	40	146	519	27	6	23	21	27	150	144	143	90	365	366	363	230	5	78
V35	219	183	86	255	434	788	303	98	279	66	58	50	51	100	73	2	303	255	74	344	0	30	125	22	945	5	83	342	2	88	239	136	21	31	228	28	352	231	106	284	258	189	155	804	274	469	199	57	87	60	217
V36	135	215	5	406	932	205	537	229	495	5	6	87	366	154	219	10	235	18	151	15	0	448	357	54	345	24	72	156	318	110	285	19	49	233	15	6	777	407	296	388	134	436	102	104	124	66	4	71	72	112	129
V37	758	351	14	76	102	23	263	155	2	144	314	182	167	407	193	212	115	186	121	201	97	317	25	328	119	13	152	34	458	96	118	110	453	3	44	469	27	190	199	132	218	11	13	239	6	129	89	179	58	185	654
V38	96	247	74	43	15	29	19	383	26	45	33	142	247	114	198	203	45	127	149	123	856	35	16	26	357	182	462	90	214	366	97	499	293	477	36	87	967	64	249	47	126	126	336	20	46	70	71	32	197	80	126
V39	308	192	239	17	82	137	110	76	186	16	711	206	286	411	6	153	287	584	399	128	213	34	211	152	106	940	44	368	71	51	56	79	214	321	419	178	541	189	151	116	885	77	38	133	84	1090	12	29	14	318	281
V40	141	4	610	915	390	121	60	136	467	191	105	850	214	462	114	326	83	10	103	196	160	71	240	42	8	84	164	25	46	32	118	138	104	268	532	45	22	44	13	115	3	86	57	24	663	124	209	330	65	188	114
V41	89	360	98	101	84	72	86	34	33	34	4	300	98	47	90	117	135	98	16	886	239	80	42	527	139	116	115	118	129	183	263	715	25	7	208	268	85	392	14	426	58	9	191	307	577	389	151	137	111	290	139
V42	41	52	62	6	213	90	64	161	117	2	14	68	810	145	320	77	4	130	424	55	330	102	51	637	219	48	220	513	295	257	4	1001	143	67	107	84	136	38	7	17	81	22	570	148	891	64	789	164	84	36	63
V43	28	64	129	61	145	24	178	170	22	939	562	149	42	976	6	228	217	308	32	99	355	23	312	174	277	130	151	157	1100	366	59	339	112	352	686	125	21	149	60	448	4	141	25	3	45	137	84	258	380	109	40
V44	307	275	123	117	329	290	79	578	515	617	166	88	345	272	117	2	180	27	7	97	478	225	177	62	217	29	67	237	39	81	283	42	29	255	81	667	34	62	604	144	87	249	27	43	37	87	17	50	41	1157	297
V45	567	487	14	297	237	187	162	3	369	270	46	6	283	50	30	87	114	32	83	18	72	108	356	50	123	804	356	196	88	9	194	538	141	533	213	338	81	103	37	9	5	385	115	27	611	304	113	13	12	72	477
V46	457	107	262	296	15	58	584	277	16	34	99	306	25	685	105	15	253	345	37	98	318	573	289	238	62	230	101	162	0	155	13	680	197	130	37	151	351	214	188	303	215	26	342	125	13	11	166	72	41	182	369
V47	130	7	502	56	161	335	354	48	222	76	311	23	336	5	152	355	84	80	2	74	33	169	690	397	53	199	2	250	98	6	150	174	425	20	135	16	249	10	58	171	40	354	694	66	65	69	108	17	215	38	129
V48	277	56	91	78	66	1048	60	116	37	791	331	124	535	21	20	405	53	1061	33	431	501	30	497	74	147	517	586	58	30	271	104	223	473	338	47	104	597	24	635	937	271	4	84	719	477	61	129	605	379	311	243
V49	328	135	103	266	741	27	32	14	86	443	59	163	2	48	14	89	50	125	121	68	974	260	5	426	179	231	83	18	166	103	10	387	88	158	125	406	195	196	98	158	188	82	329	125	41	160	401	463	136	103	279
V50	165	300	25	350	133	374	56	789	145	45	109	224	51	113	226	20	409	81	301	87	88	55	93	194	5	194	78	422	29	43	187	86	106	660	37	132	83	148	221	43	21	56	148	238	100	259	137	167	100	197	177
V51	166	35	161	214	76	91	101	126	214	68	25	118	241	138	61	130	72	13	16	248	222	401	20	136	35	106	83	81	145	123	498	378	88	178	689	333	503	378	250	3	38	75	157	959	60	2	47	28	125	381	155
V52	275	81	357	18	126	192	64	254	325	193	385	339	653	18	51	126	145	29	72	488	12	7	245	40	30	51	131	118	250	381	317	5	264	106	3	64	104	200	18	271	157	75	275	126	7	36	16	38	397	51	241
V53	140	112	422	111	30	76	383	311	237	1	508	180	189	779	38	75	99	1	102	79	496	188	358	7	728	512	112	268	46	313	6	20	278	303	118	10	17	285	6	31	304	103	236	197	281	170	260	174	318	65	136
V54	106	33	4	307	84	349	248	189	193	88	158	55	572	66	416	511	28	140	1	158	294	539	36	339	21	31	126	57	53	3	130	21	598	120	240	614	603	52	183	18	27	66	269	49	105	48	132	18	482	187	100
V55	94	363	297	240	240	137	683	83	222	378	412	179	154	412	79	141	258	6	37	64	118	164	107	299	183	235	684	6	165	78	812	158	148	653	131	109	81	311	254	150	390	20	105	495	384	40	187	30	26	102	134
V56	103	150	153	5	195	148	63	101	437	104	102	1210	89	19	242	57	201	336	74	216	133	565	245	25	76	334	69	228	3	112	383	848	36	220	39	158	194	381	13	454	459	123	200	59	514	5	194	123	55	313	115
V57	98	68	134	258	161	653	168	4	284	42	47	343	20	176	552	26	104	103	267	0	123	262	108	3	807	229	71	70	326	385	35	418	95	184	90	21	304	185	50	186	215	502	159	4	28	210	485	213	137	117	94
V58	222	98	199	348	198	43	108	30	246	418	5	73	418	330	28	120	298	55	581	493	5	94	395	40	28	58	95	5	128	100	174	380	421	150	77	161	63	250	72	153	325	102	651	114	17	100	178	51	13	599	173
V59	473	271	14	229	74	50	30	289	206	275	595	430	162	138	249	33	116	1199	201	142	246	120	26	291	393	516	147	447	34	83	46	79	495	10	169	315	291	121	94	200	773	93	91	26	395	242	128	20	381	19	434
V60	26	144	550	454	455	231	29	0	75	46	319	7	43	412	26	10	23	101	196	188	87	5	183	1	292	455	3	76	5	163	63	254	167	382	187	176	500	28	192	236	79	3	28	117	46	175	223	251	44	359	69
V61	79	90	52	247	573	23	87	257	193	37	11	485	268	152	286	373	168	8	49	265	243	270	55	501	120	451	48	8	33	139	144	257	81	584	713	351	141	268	35	454	48	119	54	41	504	324	56	214	117	16	95
V62	153	222	55	56	100	1088	103	356	226	368	153	49	121	189	769	108	200	977	52	1	130	44	17	297	43	148	233	142	806	118	205	218	486	183	12	486	30	571	0	60	254	42	73	74	431	60	29	178	76	258	182
V63	53	136	96	22	73	316	74	57	121	3	37	64	338	0	69	17	573	52	10	370	190	6	65	449	21	436	156	83	159	0	53	157	124	67	119	16	291	132	20	145	174	198	123	120	53	25	35	12	389	4	67
V64	176	25	203	296	91	44	15	797	116	102	431	135	257	27	44	60	302	35	331	108	15	239	154	73	409	3	176	175	491	499	92	39	166	273	197	51	46	43	191	139	12	22	121	983	779	238	20	59	3	30	156
V65	77	189	18	276	0	3	114	44	26	183	4	661	170	181	265	66	431	45	221	114	6	114	603	273	82	778	251	297	645	31	120	65	45	33	17	105	34	362	14	391	137	357	132	95	155	20	111	319	107	446	117
V66	413	84	273	280	393	265	386	107	195	104	342	62	78	33	523	563	334	59	55	35	60	48	279	4	76	228	42	141	133	34	162	285	792	103	49	204	66	8	96	510	33	8	89	139	28	810	26	353	591	117	322
V67	81	128	61	65	157	73	16	249	318	138	172	15	299	33	68	230	51	72	164	208	83	99	57	321	94	63	425	110	79	77	489	270	191	79	97	44	100	33	130	27	396	1586	143	64	403	182	174	256	31	324	92
V68	303	48	405	252	279	90	70	346	265	107	30	216	254	16	148	100	91	14	164	82	66	42	363	372	235	176	53	69	260	143	161	3	584	602	321	63	314	108	397	2	12	42	29	13	234	118	195	374	24	529	269
V69	354	82	95	227	134	14	184	522	617	537	102	89	74	311	47	215	15	178	61	58	43	462	460	188	4	218	84	5	89	288	87	64	69	77	60	67	471	500	354	317	202	298	91	111	41	250	31	385	214	59	331
V70	507	221	20	7	161	577	156	11	3	37	52	123	118	165	93	140	118	342	78	70	151	26	101	2	7	183	14	56	76	355	1	189	54	13	309	134	4	63	504	52	28	82	100	181	79	31	274	136	203	201	405
V71	80	23	254	81	154	30	27	199	231	122	374	240	243	131	191	153	272	48	121	175	296	12	20	270	95	328	24	9	206	573	508	401	400	1	349	52	269	44	654	124	285	136	262	184	234	142	332	163	308	111	85
V72	352	44	46	121	210	445	13	50	65	82	377	193	192	210	205	136	7	251	275	13	34	7	379	486	473	446	21	237	298	60	71	52	65	581	150	242	165	185	286	421	237	215	290	56	85	384	143	991	79	778	290
V73	22	254	229	104	184	938	105	188	239	252	29	580	55	65	167	378	5	180	63	114	129	17	17	3	188	18	69	76	309	558	64	111	49	18	726	139	407	57	52	51	846	699	30	104	3	258	671	276	220	550	94
V74	25	565	125	578	96	178	35	665	54	51	58	18	345	33	143	3	282	391	616	6	98	403	68	8	194	58	90	249	3	61	163	99	150	95	170	353	214	166	783	165	1	571	290	252	107	5	86	504	279	64	130
V75	103	29	52	338	312	185	209	38	46	185	211	155	75	611	714	110	467	369	361	779	75	112	81	190	328	84	317	141	336	231	80	211	170	69	2	617	534	126	18	91	50	213	5	134	114	322	681	142	419	500	91
V76	493	130	151	617	49	136	148	247	237	153	447	148	599	53	43	125	108	969	592	27	172	100	54	131	159	298	194	346	690	264	159	0	61	162	357	13	171	67	808	368	78	425	137	271	219	15	241	175	205	42	361
V77	65	3	111	61	201	5	106	356	5	21	85	526	81	72	58	148	0	33	175	318	46	62	1	942	37	90	149	82	261	575	94	631	16	11	101	143	176	94	83	184	29	94	67	17	42	309	53	491	81	302	55
V78	140	66	139	222	153	761	264	26	28	398	112	61	302	597	172	338	88	267	152	260	272	100	239	248	428	320	463	49	23	3	787	90	205	479	10	2	240	649	121	145	30	693	8	956	154	189	241	78	85	103	142
V79	150	307	248	325	64	64	243	88	29	312	92	248	799	3	221	178	330	58	70	440	514	83	181	186	174	361	419	46	298	136	394	281	240	84	81	153	20	21	71	520	109	183	7	442	111	447	79	368	175	166	209
V80	122	16	32	184	212	220	106	18	63	33	120	42	104	335	494	97	331	9	41	84	283	541	86	228	16	66	907	209	111	149	185	34	33	179	619	256	232	47	118	183	374	100	63	145	279	26	99	81	25	395	98
V81	364	467	182	49	215	402	70	91	276	358	332	404	62	28	521	29	80	1218	118	257	465	26	44	75	49	219	42	183	372	279	266	173	448	459	101	348	36	465	340	15	223	177	745	9	221	130	68	1	298	64	327
V82	20	410	166	10	15	17	135	285	603	79	59	311	4	148	386	3	82	61	225	94	42	161	162	102	17	343	111	98	1369	180	169	45	56	220	141	393	734	58	276	165	201	53	115	96	115	43	59	237	463	27	120
V83	9	233	122	7	518	369	477	335	42	421	77	66	363	67	47	92	45	20	215	128	66	283	13	115	316	169	31	18	57	21	239	17	421	115	337	15	10	295	38	445	719	189	269	327	317	392	127	249	326	154	68
V84	317	210	494	3	31	188	166	422	227	98	201	335	91	48	72	456	45	193	217	43	157	180	156	64	343	142	474	56	226	68	127	50	48	107	93	52	506	283	101	26	20	47	100	537	50	45	454	985	96	218	277
