Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	87	143	117	996	2	312	8	73	8	68	630	555	436	245	319	915	478	134	99	25	202	144	29	89	287	306	649	274	315	300	233	101	62	83	138	147	172	83	48	3	50	27	1402	8	509	91	283	406	153	105	113
V2	441	30	508	111	11	272	266	116	469	52	40	66	64	113	361	214	88	98	29	110	52	159	194	94	22	264	159	53	39	352	74	2	217	441	309	152	8	30	61	129	371	39	86	270	14	237	223	593	204	468	365
V3	269	253	308	127	152	16	115	164	149	234	112	19	138	2	737	5	95	59	11	248	7	27	261	66	138	348	111	196	328	89	25	49	248	5	89	216	315	168	54	87	179	205	8	48	230	113	71	33	222	216	245
V4	818	256	132	177	44	342	115	319	8	948	257	194	34	147	292	211	100	44	179	59	115	79	4	12	111	95	243	167	72	350	625	162	109	470	264	189	76	56	38	107	114	36	202	0	120	267	620	88	9	374	726
V5	213	80	4	183	39	70	119	101	98	239	51	88	179	140	68	51	253	41	266	179	91	25	723	90	42	20	214	123	746	403	15	25	11	330	43	24	58	50	88	18	193	230	17	410	93	47	50	530	19	220	198
V6	27	37	0	35	116	317	612	322	66	95	417	411	15	462	665	256	288	4	189	287	40	340	251	134	46	210	206	364	42	155	33	21	76	77	11	269	36	97	482	30	20	728	200	20	159	253	15	94	158	54	44
V7	26	317	48	18	325	123	42	172	482	53	62	68	116	219	15	582	80	83	185	23	45	115	265	95	150	255	349	103	11	3	27	252	3	271	62	163	636	70	217	87	649	17	0	13	527	1	107	90	332	58	68
V8	0	166	20	152	70	66	36	545	307	154	152	60	157	158	323	758	129	9	85	26	87	183	420	526	669	406	247	234	52	24	314	136	47	86	11	80	45	341	634	85	448	33	236	129	142	125	684	66	190	324	55
V9	105	102	182	265	327	4	182	423	194	33	11	123	40	151	83	225	36	32	16	506	427	233	392	78	126	23	73	281	41	49	27	7	75	97	74	155	161	3	249	222	32	25	5	46	100	109	267	0	623	331	104
V10	56	101	94	132	65	175	85	96	57	271	11	681	72	152	361	78	290	150	279	88	309	24	237	110	55	198	1031	19	186	799	686	60	155	47	352	541	231	82	29	27	259	133	1	134	72	399	455	250	345	81	88
V11	50	25	137	99	89	127	163	360	556	96	211	129	62	933	93	212	32	150	785	0	7	51	75	121	28	71	664	113	2	331	174	321	682	287	367	63	94	292	135	101	60	116	177	153	11	218	78	10	63	197	74
V12	48	8	67	214	204	152	136	148	62	262	73	23	265	74	84	24	23	449	20	166	192	368	90	40	141	20	373	53	56	343	219	42	6	208	335	372	34	46	257	193	744	316	29	4	294	14	4	397	512	594	59
V13	86	189	246	67	61	401	404	133	242	1336	14	504	98	200	39	189	426	27	107	185	126	603	59	285	99	486	534	85	40	147	186	338	120	142	44	181	228	157	1	104	61	119	32	178	9	47	65	74	495	147	103
V14	355	204	251	261	262	83	3	61	194	122	306	318	126	388	390	72	54	315	879	257	155	184	19	84	368	372	164	10	54	40	468	189	30	105	114	395	232	262	113	103	111	30	68	131	13	33	265	61	258	78	318
V15	380	305	248	115	318	350	146	226	109	83	117	424	189	25	503	162	545	99	131	444	547	222	45	29	42	1354	24	319	1312	234	1	3	138	204	322	728	85	532	237	64	329	10	182	74	845	125	358	347	157	86	355
V16	269	47	7	156	14	90	46	660	109	154	217	111	139	231	20	60	96	135	4	444	64	2	227	35	215	848	67	168	68	112	173	769	214	439	270	836	213	81	158	138	301	136	355	3	34	216	119	49	385	213	244
V17	351	104	218	313	77	96	33	35	70	480	459	181	577	531	17	70	70	105	79	140	50	402	374	935	16	211	154	168	333	109	75	675	147	91	481	76	666	431	168	110	144	160	47	50	36	255	212	454	12	14	298
V18	195	87	31	625	404	128	457	117	466	201	43	5	441	94	329	228	85	77	386	168	106	808	165	321	8	30	305	593	128	202	283	336	651	229	546	800	180	24	266	40	443	48	153	51	444	207	4	278	682	105	170
V19	99	175	8	247	141	142	35	75	106	344	601	253	275	43	894	650	70	305	132	188	121	479	214	396	195	260	173	188	203	118	14	171	171	374	75	42	380	64	30	230	96	309	96	65	235	135	353	167	49	25	126
V20	64	37	86	144	448	55	492	276	80	662	173	168	10	9	642	47	43	35	372	37	112	37	219	6	3	58	376	728	60	109	8	38	189	152	355	211	54	103	269	134	236	99	282	45	23	134	31	121	47	326	70
V21	25	91	16	372	338	161	96	47	239	210	224	665	87	69	443	150	259	372	148	2	62	766	257	394	123	162	35	123	74	67	136	54	239	72	139	57	78	88	450	36	433	294	4	888	220	145	27	157	305	79	49
V22	186	11	48	17	171	1	16	279	184	37	31	88	164	49	339	108	38	46	131	167	198	62	149	51	82	112	200	352	267	254	177	630	69	55	194	88	162	397	52	226	179	14	30	315	55	61	310	31	93	8	163
V23	112	425	30	106	326	189	11	633	18	572	93	163	189	214	6	154	304	146	370	263	270	61	211	548	0	8	382	45	92	190	421	548	107	411	194	107	210	23	279	198	353	139	73	69	33	251	296	225	227	1429	175
V24	739	122	30	192	183	49	79	112	672	26	372	154	201	518	85	433	83	239	51	59	9	482	137	77	354	109	77	42	71	4	587	264	49	601	389	332	261	157	133	28	138	233	59	95	245	53	32	394	78	201	662
V25	55	218	298	49	67	448	319	96	228	167	146	311	135	80	65	27	69	210	76	83	20	382	44	115	125	227	123	251	567	251	221	87	88	239	213	39	199	3	130	1504	482	132	462	636	325	118	14	567	162	266	82
V26	55	324	286	210	208	239	148	207	590	18	65	91	260	57	85	480	186	186	110	232	47	28	60	404	44	508	22	39	48	15	4	28	302	9	55	271	56	713	164	28	99	473	60	199	57	237	60	284	18	129	90
V27	48	76	33	64	72	277	54	86	54	216	560	154	336	60	7	10	278	224	89	15	10	81	149	35	51	34	122	351	460	23	54	332	53	36	49	120	338	154	408	116	392	214	130	684	320	118	455	169	123	127	67
V28	49	163	21	119	212	51	167	139	123	110	1710	69	273	69	134	893	62	64	374	232	280	180	694	57	234	301	164	85	406	183	77	280	450	78	9	306	93	44	542	355	132	36	20	831	316	54	517	55	117	287	74
V29	798	284	60	9	120	97	49	72	390	84	86	100	69	0	27	203	529	10	717	434	61	256	418	447	89	930	113	64	119	400	222	45	17	51	199	77	384	178	247	126	48	257	132	130	81	447	14	151	67	0	715
V30	28	185	417	50	286	390	729	395	225	469	83	171	100	346	181	63	11	163	328	13	459	46	109	187	105	36	180	308	122	6	154	80	246	194	569	464	188	57	633	137	302	119	592	92	231	13	29	132	25	94	44
V31	29	1018	26	165	114	132	44	80	385	398	92	88	25	224	28	250	76	47	211	74	464	989	35	617	12	500	105	754	183	299	0	331	362	6	111	594	40	177	16	206	228	134	148	56	19	2	409	194	62	80	156
V32	72	389	181	134	551	260	328	37	48	18	45	96	41	477	352	62	440	33	76	33	347	59	93	48	169	325	21	32	87	33	150	308	250	343	121	44	402	239	243	227	203	234	44	307	153	204	88	335	165	126	134
V33	128	53	127	41	17	2	57	17	130	177	234	58	144	107	66	112	1130	59	4	26	23	132	39	376	280	27	223	10	71	420	13	619	137	160	305	92	134	150	106	170	18	67	37	62	53	17	205	124	387	177	112
V34	400	43	28	362	77	267	21	6	29	52	89	244	469	437	574	47	75	272	105	263	412	25	503	230	531	44	125	83	88	186	286	31	71	135	304	223	514	122	0	168	51	217	426	52	3	366	371	109	339	91	325
V35	9	53	145	206	125	303	260	296	13	40	82	16	85	551	125	200	458	384	588	10	89	116	45	699	3	244	24	149	655	477	148	340	227	207	66	119	239	158	314	41	297	1255	131	414	112	221	93	504	185	14	27
V36	124	80	148	124	358	145	19	2	470	16	452	171	289	77	107	61	93	390	49	632	38	9	337	249	3	30	72	156	24	256	57	116	7	71	23	7	332	162	212	196	44	81	406	47	95	215	251	127	79	102	130
V37	95	38	161	7	24	2	250	69	145	151	81	25	138	3	58	340	828	128	64	813	150	806	299	97	309	422	75	344	558	67	107	117	47	46	143	3	910	106	41	394	242	25	314	907	516	9	90	35	54	412	107
V38	270	8	224	92	111	354	419	133	11	218	55	731	341	259	135	138	98	47	176	217	234	43	2	1	74	297	268	151	121	21	150	100	38	259	108	405	94	22	377	53	464	347	436	31	303	359	34	367	245	523	213
V39	57	55	167	181	544	115	536	58	201	170	240	78	82	360	274	140	46	427	285	777	383	135	48	44	692	42	149	23	99	167	16	56	53	2	158	179	108	451	340	445	22	481	43	329	101	47	20	48	16	309	72
V40	271	192	172	178	97	55	107	23	100	117	251	37	347	458	269	19	30	9	189	15	10	270	32	3	151	53	69	178	106	168	186	103	754	8	208	63	120	297	150	241	510	117	374	360	64	32	955	103	392	396	262
V41	116	79	298	141	154	149	73	579	74	453	238	36	15	114	222	104	177	283	184	104	151	263	105	191	62	359	36	320	95	89	38	57	264	406	2	177	100	40	70	2	201	136	174	330	153	131	321	96	12	166	124
V42	178	149	19	166	223	368	63	192	666	14	28	178	78	92	37	73	312	504	62	496	347	246	53	60	337	259	155	101	151	13	137	308	166	1161	128	223	168	409	208	224	1	144	131	6	34	366	202	81	15	37	190
V43	587	117	84	68	139	376	386	99	46	546	387	307	166	98	20	214	236	134	135	112	285	16	403	51	74	186	185	57	445	186	354	99	153	305	41	44	883	21	29	169	126	108	185	120	38	385	328	61	255	424	531
V44	228	366	57	100	52	104	212	162	53	33	28	147	223	15	36	7	21	0	554	98	35	48	432	238	108	182	305	245	35	116	50	265	287	8	143	56	10	214	150	17	94	342	81	266	86	44	31	144	520	356	247
V45	629	51	144	639	271	9	10	161	315	310	23	574	78	166	16	76	36	291	59	123	99	41	61	156	88	95	156	52	175	3	6	53	39	123	39	41	846	40	158	52	205	169	151	184	334	52	419	408	1	159	489
V46	136	142	93	439	589	197	85	422	142	73	200	60	151	137	76	205	546	123	293	16	37	403	123	58	30	29	204	159	466	107	228	86	550	5	378	214	0	520	185	102	88	7	153	185	237	224	89	128	269	4	149
V47	781	235	277	34	56	64	94	75	526	114	22	160	37	141	389	84	96	112	78	126	402	18	255	68	39	92	11	474	67	12	753	4	26	31	744	82	154	114	0	53	90	148	147	53	64	137	357	316	397	253	650
V48	43	300	815	337	399	112	175	168	280	645	1	36	61	161	109	229	397	206	111	260	179	91	86	182	180	286	40	611	121	165	32	241	26	247	590	299	34	44	798	240	224	198	159	37	384	218	40	152	408	325	113
V49	290	178	4	441	0	16	430	436	152	998	263	41	142	320	60	69	11	501	245	87	351	498	137	56	5	123	663	531	73	278	239	96	161	15	90	381	19	125	128	182	261	151	297	90	363	116	60	63	127	84	238
