Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	512	947	507	105	509	411	66	242	488	316	88	438	91	197	184	238	236	223	1043	1308	20	12	5	111	106	28	393	525	444	130	489	38	36	98	306	29	222	46	14	99	147	196	36	24	9	206	0	68	263	89	687
V2	246	117	72	173	298	116	153	91	73	111	62	66	337	121	858	196	40	34	8	506	249	3	289	71	26	84	231	171	94	356	20	137	14	619	70	37	151	20	277	84	58	82	291	38	101	192	9	28	68	45	187
V3	21	59	447	71	106	574	204	178	50	16	109	94	592	284	323	146	76	108	134	25	284	239	518	11	191	381	443	270	39	153	68	9	336	531	146	197	52	47	50	28	90	4	47	17	125	24	224	130	387	250	61
V4	2	31	479	73	259	184	427	207	47	119	649	310	36	404	199	339	182	10	150	392	303	454	180	94	217	473	63	778	133	72	395	273	132	124	145	243	11	1006	43	283	178	404	174	16	28	6	281	48	90	300	41
V5	60	101	123	78	3	92	271	291	486	387	121	157	226	418	89	33	138	468	157	100	143	500	36	6	505	496	55	90	335	26	506	666	73	248	150	72	195	61	38	138	34	197	312	23	7	108	120	339	422	22	102
V6	9	126	257	109	263	432	133	41	182	259	6	45	231	740	135	15	97	468	416	67	122	136	79	347	231	139	16	284	14	235	69	430	1184	283	149	191	74	221	4	195	37	597	723	189	114	91	194	56	144	345	88
V7	583	26	58	98	396	235	115	65	65	219	145	35	28	236	124	73	480	436	278	460	46	129	655	4	75	190	304	200	452	144	156	118	79	175	112	98	206	9	6	1	142	5	578	277	120	498	262	150	215	164	207
V8	45	349	59	69	28	189	279	48	431	73	497	220	9	115	85	177	180	7	81	51	163	448	16	92	43	326	197	182	604	505	66	372	23	0	53	223	585	211	237	380	119	194	168	48	72	25	229	116	435	502	249
V9	2	82	54	1035	135	35	64	82	11	56	275	102	252	303	56	15	81	20	205	635	117	45	259	152	289	188	302	276	383	763	320	202	149	197	201	150	387	9	355	202	201	253	47	239	556	526	33	94	169	207	53
V10	32	98	11	315	226	304	713	197	81	33	17	23	414	63	127	61	11	197	666	149	51	234	164	112	197	30	392	646	276	143	60	96	104	106	68	31	149	541	475	213	349	51	17	222	280	319	67	164	44	251	82
