Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	12	579	131	26	247	16	42	11	118	259	122	3	138	165	184	372	69	73	59	9	155	372	106	6	117	61	65	450	57	294	479	110	112	523	160	315	26	89	127	133	913	184	191	32	280	175	26	250	54	417	205
V2	151	133	339	360	104	895	50	127	380	38	106	23	9	422	92	176	527	296	195	504	3	150	63	140	248	87	26	633	88	133	285	411	53	479	152	135	278	777	153	207	209	397	320	410	225	311	76	156	106	723	130
V3	229	93	84	160	195	191	136	96	107	153	62	327	449	145	733	9	5	316	5	130	327	69	45	565	60	28	338	598	170	359	311	15	34	141	45	37	883	385	89	133	20	283	439	53	179	594	331	239	114	437	188
V4	284	34	88	132	0	109	213	130	62	124	177	173	202	159	395	256	81	147	195	869	241	19	134	246	44	4	320	128	59	390	86	14	24	61	194	283	60	24	259	544	356	25	131	102	269	82	127	266	204	98	188
V5	287	88	102	12	254	147	49	82	132	61	68	52	196	11	463	170	235	13	53	3	82	208	893	36	356	184	167	156	123	108	186	154	72	155	692	11	100	119	117	62	125	82	47	225	90	119	89	313	64	77	222
V6	39	37	497	684	633	62	91	4	21	144	221	128	53	279	25	56	111	88	2	116	160	130	45	168	6	108	376	31	127	1044	173	425	431	16	33	69	142	122	292	8	352	87	354	160	4	52	121	661	151	225	48
V7	383	677	286	318	126	499	420	23	845	399	85	46	588	115	202	118	23	257	189	111	596	49	550	159	7	130	90	89	181	196	128	223	89	106	67	39	207	326	190	729	294	153	1133	28	28	160	23	1131	251	30	480
V8	74	85	222	213	0	555	153	458	95	184	94	61	230	105	215	513	720	275	288	318	171	2	6	291	28	302	489	52	712	100	68	76	229	495	40	160	171	49	49	83	909	23	590	125	218	170	20	30	9	43	94
V9	263	155	69	278	192	6	239	61	63	191	74	41	207	19	624	325	268	309	25	330	87	369	184	153	386	115	72	227	57	3	383	121	18	82	13	106	271	86	339	57	157	654	267	214	7	524	148	82	308	1114	240
V10	35	292	211	312	159	105	55	441	27	683	254	239	422	619	204	210	4	121	78	387	93	343	2	272	77	118	23	115	11	103	210	71	189	65	13	10	97	133	469	38	299	19	711	160	972	29	128	158	57	308	126
V11	1147	300	82	67	102	27	48	316	4	260	672	410	3	171	33	50	55	68	96	558	622	18	41	396	178	140	31	13	277	29	309	69	77	129	428	78	82	142	30	458	744	42	45	373	3	16	57	132	225	232	813
V12	96	136	54	118	193	25	47	11	127	10	28	555	14	119	232	504	104	175	171	64	529	251	668	211	38	61	356	250	1081	237	82	142	42	878	230	136	201	326	407	20	136	71	468	396	289	3	340	97	79	182	100
V13	224	52	278	904	9	815	70	34	34	53	192	184	60	190	812	16	329	51	0	327	629	110	2	189	169	295	9	8	540	733	122	346	606	54	309	296	100	123	121	277	14	502	116	199	356	272	175	310	79	30	176
