Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	72	91	426	286	103	148	356	218	394	227	162	41	167	117	276	7	265	310	334	337	61	27	128	35	319	221	202	343	521	681	169	18	240	464	48	166	925	178	1112	123	116	46	220	169	104	146	82	58	88	143	100
V2	28	387	90	288	14	355	196	6	298	435	586	236	120	76	357	144	78	347	103	97	118	315	13	404	252	95	160	420	735	34	191	305	117	94	133	55	24	67	174	378	105	1	160	168	234	62	11	26	105	103	228
V3	132	131	38	182	307	270	503	22	108	129	115	142	208	129	16	20	27	28	41	409	20	59	433	569	188	1053	166	3	38	21	207	13	137	43	35	96	267	575	190	17	453	75	119	244	102	211	32	304	14	621	120
V4	172	25	143	28	747	339	659	9	109	80	33	151	108	112	25	182	19	800	127	16	164	248	200	105	149	117	59	90	236	294	227	160	107	41	63	257	256	43	671	89	12	126	485	609	34	55	33	213	159	188	88
V5	35	220	1053	243	123	479	68	41	245	101	45	367	21	24	27	18	245	11	217	460	267	100	255	114	24	53	166	440	674	30	126	289	485	4	48	205	300	173	600	142	137	626	26	53	118	303	356	268	184	101	142
V6	145	132	124	114	347	186	14	117	144	219	188	155	105	214	197	336	93	47	525	71	95	135	201	23	383	77	99	75	281	138	163	429	17	293	70	201	275	45	22	31	333	181	324	46	437	468	142	215	4	70	136
V7	22	153	58	300	93	139	13	50	450	67	125	499	69	125	298	939	183	214	120	187	359	74	347	148	807	586	42	148	214	194	588	108	1510	169	146	407	195	54	259	168	488	412	47	71	62	12	83	261	32	108	139
V8	191	246	36	9	194	207	154	19	162	34	305	162	264	7	174	66	975	70	39	388	217	838	35	30	268	173	12	428	427	413	29	55	31	92	32	561	522	134	27	606	57	170	3	92	343	26	229	266	496	31	204
V9	314	230	153	164	164	139	23	385	113	1013	413	145	266	223	91	14	39	310	332	394	147	22	374	35	61	19	146	108	31	515	97	550	33	115	495	115	179	187	252	38	679	41	40	184	258	5	26	379	30	310	278
V10	113	200	48	126	273	132	18	153	341	23	89	146	28	11	111	404	384	558	57	169	23	113	185	315	8	80	29	284	255	55	202	348	502	25	751	474	339	120	18	140	11	312	160	122	93	278	357	136	493	254	170
V11	92	206	129	599	0	63	18	303	66	677	681	71	29	70	347	349	68	294	84	419	730	1048	35	43	282	138	130	26	23	167	24	93	19	953	223	137	19	20	153	21	104	718	121	396	32	215	549	7	130	7	179
V12	37	81	80	80	570	108	548	60	210	112	241	27	106	49	95	88	160	7	196	254	302	323	19	291	304	132	565	182	52	312	142	11	114	680	408	192	69	4	90	521	289	262	70	731	412	349	115	151	82	418	83
V13	64	874	251	375	126	2	165	82	236	324	263	205	966	132	197	51	51	542	40	301	205	344	98	5	114	156	70	23	364	245	15	34	482	40	6	483	504	86	127	277	317	125	17	101	78	71	278	84	192	71	550
V14	57	2	404	1	8	465	436	114	221	359	54	137	89	410	4	51	194	62	91	80	133	162	431	182	43	476	62	313	0	317	116	192	49	0	3	85	379	116	53	294	135	418	124	827	274	399	118	230	93	73	41
V15	95	515	311	388	7	102	347	735	91	111	311	6	4	6	256	10	89	131	258	156	80	115	30	240	185	60	107	93	34	210	1	80	31	283	313	145	97	207	168	306	391	402	400	286	328	63	107	51	236	91	378
V16	215	44	25	245	95	311	253	55	627	69	106	1633	483	798	243	118	137	38	54	69	14	23	63	959	65	90	45	457	723	89	581	315	327	281	305	26	372	352	100	169	270	196	390	485	468	51	509	620	247	451	144
V17	388	260	51	214	135	150	192	256	430	611	432	93	121	166	281	50	239	629	388	324	408	121	82	217	167	28	282	11	192	16	45	81	256	81	23	151	252	438	404	664	89	111	170	518	63	275	156	394	40	72	286
V18	154	56	82	426	34	12	148	72	25	30	79	100	179	215	52	26	70	9	108	1	82	441	16	21	375	29	264	247	76	134	436	30	275	17	1	51	52	132	345	323	120	420	745	129	411	295	111	84	117	79	104
V19	18	471	26	376	1	128	85	141	83	92	374	251	66	234	226	165	126	190	21	32	202	324	200	115	88	148	90	183	2	272	27	13	217	60	67	67	607	66	182	65	133	99	83	75	20	149	296	169	100	18	314
V20	123	143	300	34	255	215	5	3	20	266	18	7	843	110	49	167	45	247	126	14	10	724	202	860	18	583	81	191	378	249	11	357	284	573	33	344	207	74	385	16	4	37	159	176	106	100	581	84	78	177	127
V21	26	118	792	373	610	428	484	146	302	149	376	358	165	351	89	27	256	372	252	12	158	91	112	175	45	89	258	21	183	84	32	64	236	94	360	86	27	11	219	340	44	0	117	208	247	186	129	53	10	29	99
V22	56	96	64	20	238	148	0	339	997	86	186	264	33	50	143	47	24	103	312	268	134	388	262	84	164	73	190	865	15	6	120	924	409	31	31	72	18	73	165	541	163	638	178	193	224	1	241	189	70	390	82
