Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	128	180	179	335	55	204	606	45	65	20	130	482	435	236	83	18	0	163	19	52	187	1	13	147	190	480	32	1	84	49	130	690	80	113	212	19	192	59	88	137	19	180	321	822	116	162	99	89	686	586	172
V2	7	277	156	94	692	142	32	81	498	240	65	23	11	106	8	17	373	438	444	101	35	200	31	7	405	158	72	162	0	81	81	143	76	15	219	128	85	247	125	17	44	233	62	497	50	296	372	155	45	41	88
V3	63	718	239	144	175	26	597	3	148	150	69	345	85	599	166	129	140	202	140	91	270	132	209	149	329	90	662	239	609	376	122	30	450	141	497	147	221	97	249	6	126	29	165	76	7	102	222	429	334	45	222
V4	108	167	23	28	140	51	656	62	194	190	119	138	17	182	546	159	55	525	150	65	119	657	269	71	211	724	123	228	35	16	98	21	383	296	46	297	65	28	230	17	31	0	2	52	198	79	74	160	76	36	130
V5	274	233	86	35	278	247	4	199	46	272	43	210	59	21	106	69	272	85	314	44	192	475	28	224	119	313	56	628	26	179	22	225	58	305	196	748	241	35	48	53	155	46	678	1086	104	582	138	76	394	202	231
V6	10	113	620	101	44	13	105	46	123	54	9	43	277	326	139	13	249	471	22	266	24	410	313	139	6	54	216	167	81	334	360	15	55	22	51	122	67	373	599	37	92	1	271	329	427	252	6	150	217	1226	48
V7	445	175	522	146	32	310	23	122	37	33	98	1	0	254	791	38	33	38	162	72	26	195	32	396	678	4	147	61	73	200	99	253	627	184	139	194	18	175	427	60	51	529	157	120	334	172	154	126	0	75	363
V8	95	765	130	165	151	393	67	260	142	234	239	27	79	368	118	32	517	453	29	55	28	135	148	9	155	157	17	124	16	178	45	159	115	204	9	265	12	481	18	37	1045	19	372	97	375	43	233	242	18	1054	259
V9	42	91	200	159	252	9	190	163	100	19	73	334	18	281	53	462	28	175	13	260	36	103	136	375	18	73	5	3	109	154	386	5	328	409	113	17	420	193	7	150	104	73	94	587	229	313	167	759	230	160	73
V10	145	142	61	253	282	238	310	36	88	91	50	7	73	283	164	161	272	68	442	505	314	46	7	338	424	178	18	321	1	130	6	208	139	24	62	22	21	308	46	218	402	175	251	41	470	266	51	42	23	157	133
V11	24	195	95	159	294	58	10	340	378	168	100	6	75	281	344	21	16	11	87	180	12	390	281	94	78	47	1177	12	23	34	9	37	8	596	415	501	93	302	29	313	271	137	63	62	205	210	30	277	119	142	60
V12	300	156	469	117	398	121	202	142	298	187	169	92	44	280	41	295	154	308	534	216	133	264	844	333	487	376	8	126	106	417	130	146	527	174	235	487	471	979	87	34	155	571	58	93	188	646	230	24	21	114	273
V13	114	377	204	99	574	201	117	125	363	144	62	28	198	284	175	7	60	599	562	119	206	181	91	180	80	62	145	171	328	459	51	102	303	141	28	19	476	97	464	415	69	206	3	132	26	34	38	473	215	120	190
V14	30	198	421	556	789	733	4	305	118	743	403	69	127	97	2	60	74	301	97	167	90	294	31	307	166	92	617	40	38	102	343	351	178	115	81	47	92	331	57	280	42	142	63	99	19	859	931	83	163	271	95
V15	362	179	4	463	368	404	94	100	154	123	48	301	209	58	201	491	128	145	250	1	28	404	42	656	311	99	388	795	89	106	346	51	85	134	112	17	535	141	65	540	229	127	517	186	18	74	256	252	289	19	277
V16	284	269	135	20	8	171	60	280	24	6	44	89	193	41	114	95	34	345	197	193	58	133	387	424	46	242	15	541	468	28	57	1001	32	44	53	13	526	28	98	65	11	305	227	34	100	2	88	360	242	62	271
V17	555	10	283	30	159	571	97	389	61	207	101	255	272	19	194	19	95	349	20	340	91	200	15	23	410	318	181	140	467	14	201	84	171	36	158	98	742	6	148	224	157	9	199	150	271	100	16	191	234	943	361
V18	159	177	283	401	179	213	138	2	636	169	229	58	309	44	36	4	34	24	118	147	187	190	696	444	20	36	59	31	440	59	202	250	38	37	22	90	406	116	276	73	30	46	20	196	11	541	219	240	30	758	169
V19	163	297	264	128	50	19	687	153	10	370	392	139	302	80	423	60	34	212	285	53	63	790	88	98	187	21	260	47	146	222	26	69	75	77	35	8	485	188	385	57	550	365	154	29	251	60	263	34	485	12	174
V20	269	53	22	187	11	143	406	101	310	94	349	332	1001	357	671	326	204	115	69	122	247	5	692	274	103	811	233	349	343	450	7	132	32	0	0	49	35	54	472	38	209	467	89	242	86	34	70	104	108	19	209
V21	336	89	78	167	56	159	194	89	118	125	32	367	439	39	62	33	259	768	142	317	730	70	156	42	106	484	21	146	270	271	77	263	367	231	50	242	72	70	515	0	238	194	155	79	100	91	104	123	27	45	279
V22	285	618	109	38	137	164	41	333	600	19	9	96	171	287	87	99	440	246	66	80	157	30	343	118	119	45	602	24	204	33	183	248	379	174	207	200	73	70	71	20	93	149	39	265	180	90	139	279	36	244	352
V23	316	254	109	521	45	146	228	376	212	930	672	22	129	272	164	3	203	272	229	233	195	355	202	25	102	13	253	107	136	20	413	183	33	93	264	81	52	4	80	1012	134	509	256	66	4	558	91	435	69	103	289
V24	52	60	140	39	10	1062	158	264	433	281	536	128	98	76	631	74	54	292	28	278	540	196	6	282	11	456	3	4	61	35	18	103	101	72	612	406	245	147	690	440	148	122	1170	274	180	32	178	88	121	177	72
V25	47	145	194	49	206	150	50	53	301	151	22	82	177	871	246	98	409	90	246	191	73	174	234	633	165	9	47	943	67	203	236	33	44	92	43	68	159	177	475	790	296	69	44	199	292	299	106	160	295	527	90
V26	71	307	54	177	34	66	292	6	10	37	467	42	33	383	223	457	30	530	17	343	202	41	101	47	277	53	1	170	61	74	2	46	69	234	55	7	541	902	55	477	71	169	282	41	194	15	82	65	32	145	117
V27	214	57	85	1686	43	87	28	368	113	78	183	225	29	506	78	30	944	189	29	212	237	37	80	168	36	25	200	122	317	352	129	100	116	176	798	58	12	480	88	142	53	33	278	149	570	31	585	11	46	35	169
V28	215	58	99	267	270	193	110	56	128	484	52	232	165	1	29	30	113	356	60	14	87	68	54	854	291	106	105	473	332	377	93	30	322	8	282	5	186	168	294	377	471	104	92	375	194	81	184	547	113	365	185
V29	345	70	72	31	132	274	48	324	370	1025	31	215	30	147	94	21	121	302	198	353	250	53	769	267	100	167	74	283	112	12	507	288	304	61	55	450	263	38	145	188	191	202	45	32	120	10	124	218	42	20	253
V30	339	506	76	128	168	392	311	321	69	209	286	186	555	33	93	52	72	257	301	376	16	326	456	397	33	73	42	56	53	32	67	82	73	455	38	18	151	168	111	375	69	130	249	413	191	257	966	291	510	68	350
V31	517	25	53	581	119	37	384	75	233	161	98	272	248	120	81	39	445	656	180	317	381	68	152	776	274	252	16	15	415	69	384	197	88	67	212	439	114	167	195	780	177	104	195	888	283	587	101	227	111	217	343
V32	575	527	177	140	66	26	18	259	96	122	207	289	299	133	32	359	103	305	543	284	302	610	175	930	12	169	281	170	275	282	32	138	103	27	118	205	92	50	80	423	4	859	234	31	341	136	566	205	362	228	541
V33	6	24	183	252	109	191	659	549	298	295	163	577	220	70	236	277	164	72	53	3	265	466	14	312	522	193	89	183	904	222	93	29	90	4	45	330	949	247	95	697	680	28	60	35	55	109	29	159	26	154	42
V34	283	156	153	17	328	63	291	31	159	134	911	379	320	104	133	482	163	181	72	5	108	59	25	201	223	163	52	141	139	163	201	259	120	72	251	371	8	281	159	25	329	138	605	567	1264	84	210	162	113	102	250
V35	160	156	71	53	514	88	121	340	116	69	398	7	10	191	623	280	283	26	99	175	452	33	64	16	197	34	41	43	8	29	8	337	2	200	396	452	219	153	418	280	20	183	155	48	212	87	407	57	126	544	150
V36	124	529	271	548	44	443	98	200	329	121	115	81	84	404	65	178	133	221	20	206	110	552	422	144	33	16	24	135	497	62	43	567	55	66	73	90	92	420	85	1	386	58	104	354	34	185	539	428	132	7	251
V37	77	191	539	76	623	144	0	140	67	101	339	465	183	136	237	193	195	351	50	21	54	222	129	220	9	370	237	36	115	23	336	2	11	200	429	583	0	167	30	529	123	841	11	158	428	275	253	31	57	22	114
V38	871	26	542	30	634	79	477	21	322	65	44	1592	52	10	165	118	440	686	18	55	75	10	45	40	16	0	115	108	65	285	2	0	374	365	43	207	922	20	397	42	50	60	69	78	114	20	1	485	441	41	644
V39	65	196	124	349	3	46	281	292	78	445	164	165	426	39	59	469	95	260	366	247	8	342	82	459	41	54	196	15	282	20	395	11	364	396	3	452	16	139	180	93	1493	17	415	30	39	26	148	50	83	268	102
V40	150	299	183	110	612	179	293	357	232	128	144	28	831	27	558	139	11	58	15	250	25	311	313	220	245	59	61	450	153	326	177	359	963	101	53	127	218	84	41	211	206	596	99	106	164	688	386	392	200	178	216
V41	196	326	363	152	96	29	39	14	184	125	278	42	237	130	3	129	36	404	87	47	889	52	35	491	455	228	108	182	147	182	279	193	82	210	207	82	186	226	13	100	240	32	47	194	6	42	263	215	33	104	225
V42	92	659	41	56	109	229	247	128	215	70	11	140	62	101	204	1	205	229	1031	495	56	33	27	39	187	14	62	391	70	38	76	26	162	58	29	202	85	181	323	824	7	288	47	363	118	33	17	419	185	172	226
V43	69	179	343	67	103	115	67	221	173	16	247	27	212	57	79	176	141	48	667	301	331	170	650	1	18	128	296	175	205	60	381	70	44	1	19	49	66	245	106	371	180	144	441	187	796	42	109	177	4	599	112
V44	367	412	453	163	67	468	279	51	42	44	343	1268	26	72	55	343	324	533	302	113	105	180	85	78	439	174	269	135	122	512	210	41	139	36	153	543	148	93	100	247	386	40	132	129	21	37	553	258	95	381	349
V45	343	72	461	113	276	498	345	381	443	52	16	406	307	481	76	85	471	112	11	32	125	54	312	213	203	17	347	272	229	470	65	175	8	105	213	124	33	376	117	14	97	107	157	82	109	65	104	258	19	32	239
V46	185	190	33	36	37	172	400	32	134	180	648	15	171	44	491	860	87	345	13	93	319	173	50	153	87	275	27	263	309	55	24	52	458	77	79	290	104	169	150	79	167	2	633	551	38	119	540	87	277	99	162
