Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	159	143	333	283	84	197	85	151	200	127	423	205	206	177	39	174	794	62	32	79	385	396	28	1	153	0	199	63	2	205	136	67	85	174	229	81	264	91	9	102	65	234	184	96	236	479	309	172	12	276	150
V2	227	39	53	127	4	691	18	23	322	360	727	389	170	169	464	101	265	330	341	393	191	184	687	44	204	93	90	377	212	47	127	18	24	21	580	260	166	685	173	700	345	226	46	8	136	416	207	161	363	322	102
V3	85	81	82	33	255	61	52	13	409	68	542	164	673	455	223	255	604	7	42	370	16	246	229	79	240	147	215	145	188	429	181	168	88	6	496	199	488	65	12	360	94	188	323	149	218	28	187	69	95	183	133
V4	9	101	367	441	384	211	307	50	40	40	182	111	20	61	231	73	563	414	116	145	128	182	48	165	28	0	15	88	121	71	516	183	47	143	6	176	344	111	18	147	196	87	153	333	40	62	233	177	51	7	102
V5	16	469	48	55	41	508	71	273	292	13	355	209	106	417	332	4	507	363	49	35	386	628	19	261	501	2	14	141	250	385	826	49	556	148	21	108	101	951	46	210	90	363	117	101	16	519	119	419	83	88	308
V6	240	274	157	166	322	258	653	276	55	147	28	43	9	753	9	226	84	1082	80	590	42	64	6	565	122	261	33	87	164	284	386	169	27	43	249	293	52	91	306	224	687	24	165	6	20	23	7	161	146	41	232
V7	107	57	9	324	71	44	125	89	236	105	423	174	9	43	119	14	54	287	523	20	87	332	198	693	320	48	12	48	444	185	54	72	347	455	25	627	25	281	102	175	55	369	10	323	26	178	51	43	3	74	87
V8	316	63	265	34	50	573	21	418	269	276	406	69	72	530	422	26	472	165	448	202	515	11	103	87	84	25	232	180	416	33	196	6	70	14	165	238	150	664	89	22	125	266	359	192	68	145	798	363	190	295	120
V9	15	133	230	93	111	201	394	299	50	523	622	297	59	189	276	197	195	240	680	199	54	421	211	231	76	110	99	51	101	127	8	299	159	11	139	67	12	1091	19	55	28	242	24	502	160	423	494	8	628	338	99
V10	115	280	373	90	433	340	24	122	233	229	311	20	523	874	23	199	369	134	128	285	445	254	1291	366	96	3	96	116	44	49	278	44	109	671	254	406	128	96	451	40	8	69	22	195	40	193	363	143	273	136	229
V11	0	144	145	239	33	79	36	18	121	7	204	38	31	32	60	109	517	176	246	316	22	397	408	505	101	39	957	14	149	1172	251	216	92	77	101	46	498	29	465	351	204	66	255	347	91	148	106	82	80	190	100
V12	49	232	93	480	115	242	102	38	811	507	233	258	94	57	12	733	136	650	127	250	324	30	144	560	89	29	27	109	602	332	433	168	183	544	153	0	150	204	11	23	169	273	38	62	204	342	7	0	246	148	193
V13	106	348	324	102	208	323	63	31	12	49	56	370	250	1717	227	337	125	192	225	244	918	140	71	16	6	67	157	12	239	122	60	15	39	79	83	284	56	95	173	107	154	202	57	233	115	68	2	165	30	359	242
