Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	276	195	24	78	71	212	45	95	66	128	356	156	181	604	260	17	549	143	964	92	128	106	144	63	132	586	408	298	369	61	298	380	201	274	410	122	291	105	259	90	889	461	174	363	11	482	150	21	1	0	272
V2	0	379	344	193	0	14	133	119	29	39	42	441	549	252	38	70	106	201	551	529	68	146	719	194	120	472	60	171	314	35	67	329	340	278	339	40	78	418	304	42	154	13	70	52	139	48	268	26	695	155	108
V3	15	486	79	16	259	86	95	29	21	42	65	10	358	179	189	171	156	218	574	560	28	82	96	15	46	478	365	132	90	319	93	273	187	561	567	24	83	641	124	128	225	26	16	46	84	584	9	29	115	47	125
V4	20	4	428	894	29	54	22	120	53	232	19	326	111	131	247	121	53	327	69	124	140	374	21	47	227	27	2	47	133	263	32	123	340	985	247	259	6	601	15	14	455	115	80	363	65	49	61	14	10	420	43
V5	130	95	196	159	621	109	306	621	16	103	250	96	1	69	122	143	118	29	238	658	257	128	51	134	1	661	84	169	128	10	180	61	0	778	113	16	273	80	236	392	41	26	167	405	128	213	176	77	126	58	126
V6	22	192	49	223	78	624	114	8	451	150	172	397	153	38	142	29	163	106	0	45	102	39	14	167	281	23	38	340	277	120	102	170	390	24	610	97	149	6	69	74	292	72	0	170	219	358	125	230	48	97	67
V7	53	113	184	455	279	252	196	4	150	189	11	90	117	145	64	350	1063	2	14	368	7	116	336	182	268	53	194	446	94	25	108	59	691	38	41	154	389	18	53	835	71	111	44	140	54	150	21	65	46	17	87
V8	341	72	430	539	90	218	250	24	1353	334	251	61	528	409	12	124	24	241	138	77	304	632	208	36	456	74	109	415	139	68	115	135	562	185	162	236	68	76	56	47	280	354	78	128	236	125	47	266	523	414	284
V9	302	173	211	172	1182	665	297	115	184	1046	149	78	1316	253	83	176	136	409	51	8	200	102	12	26	24	593	50	185	615	279	53	9	97	34	122	279	330	243	366	56	338	134	174	460	441	51	160	109	134	83	299
V10	84	5	594	316	523	13	543	18	244	1127	202	247	110	85	91	6	144	317	61	290	24	363	1171	162	708	286	541	670	34	95	289	167	118	545	317	217	223	186	570	14	38	69	111	23	226	231	505	0	85	89	93
