Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	56	322	353	271	60	64	25	186	66	22	39	139	120	314	216	136	27	78	19	52	296	240	147	26	75	221	48	71	25	6	395	28	241	113	166	650	52	138	204	22	109	60	495	62	52	101	79	5	710	261	157
V2	156	381	153	26	416	172	141	77	738	500	35	60	140	177	82	24	266	116	12	183	39	370	69	321	59	237	660	513	120	166	70	942	501	216	372	241	173	14	78	25	622	392	360	716	53	181	333	92	99	141	227
V3	27	258	44	300	39	194	71	534	17	42	8	623	263	101	139	118	155	34	128	37	16	258	111	93	51	68	282	457	164	277	45	9	81	440	159	123	127	80	214	240	292	135	171	444	55	163	360	42	607	89	113
V4	540	139	99	718	10	106	17	159	176	140	22	144	67	49	377	251	498	147	134	1	14	216	78	21	297	139	369	208	164	52	13	233	211	220	478	371	662	149	57	397	450	65	68	48	56	91	80	131	104	866	365
V5	132	205	569	41	43	150	153	187	517	0	77	72	25	246	485	2	221	378	218	564	423	384	375	51	43	115	159	510	101	72	364	430	11	71	1	444	52	197	102	164	509	29	214	108	810	184	45	163	147	7	156
V6	46	40	150	7	53	146	517	36	63	173	166	33	243	144	134	172	18	51	33	319	111	264	2	18	122	175	310	49	319	66	466	208	343	304	113	35	162	462	118	206	229	31	316	342	591	108	397	115	18	22	61
V7	125	3	107	51	21	349	248	316	125	227	4	244	74	80	310	680	75	80	67	629	171	282	350	446	383	303	68	164	64	371	117	271	46	67	4	260	75	587	133	152	420	102	142	328	43	49	111	179	19	139	111
V8	35	106	229	113	515	405	149	561	79	164	271	195	360	93	143	316	17	197	25	253	700	218	24	110	273	97	586	199	100	398	67	90	350	12	88	9	198	86	47	38	114	46	32	54	25	152	133	373	249	62	80
V9	384	339	145	13	29	137	25	7	210	424	544	117	478	99	87	34	173	48	61	27	38	463	358	579	721	93	187	96	156	18	96	228	458	74	265	324	145	124	461	19	171	496	18	4	121	40	530	3	47	443	324
V10	58	42	313	11	109	745	337	110	58	99	116	45	66	61	338	474	98	77	19	421	95	304	443	108	139	96	2	352	122	383	17	357	33	140	282	20	395	359	268	11	118	249	171	97	304	7	193	227	29	65	65
V11	22	191	336	606	632	339	314	36	639	39	44	111	8	79	77	105	20	92	308	251	349	180	22	43	6	78	52	339	113	105	139	193	329	199	41	191	3	113	422	170	46	700	16	70	254	617	4	102	219	204	98
V12	44	198	43	22	260	42	44	42	283	70	93	158	74	39	154	213	49	128	17	11	524	186	305	52	639	2	204	36	101	107	400	23	664	184	356	2	460	121	13	103	158	189	4	10	13	80	84	86	23	36	125
V13	1200	188	125	199	168	98	51	69	30	87	307	475	103	465	78	21	124	264	173	214	520	785	414	90	146	489	131	37	176	24	35	297	169	21	231	316	334	261	509	745	117	835	77	40	236	339	284	366	80	543	743
V14	52	255	159	646	81	66	281	99	72	124	224	80	16	50	43	179	66	32	56	127	7	27	383	63	598	39	818	191	35	83	68	406	421	116	244	18	17	5	130	500	7	629	209	162	52	292	371	21	52	40	137
V15	323	123	229	746	53	4	13	67	235	120	222	459	9	74	603	143	55	231	232	24	541	10	239	83	98	20	333	90	104	15	29	318	47	171	204	29	141	107	206	115	135	49	171	476	106	1005	21	525	7	251	255
V16	335	161	76	20	312	102	163	18	35	179	154	619	19	239	381	1	88	251	37	303	31	11	115	156	285	217	82	122	162	83	455	215	0	54	53	161	9	139	90	681	76	1	384	643	359	294	95	109	92	809	263
V17	163	433	390	71	289	19	897	248	140	88	241	18	102	490	68	278	138	0	427	554	23	765	189	440	148	165	34	39	95	99	22	202	16	244	211	32	30	230	272	13	9	114	230	46	215	268	279	48	95	153	262
V18	39	144	95	907	12	377	72	110	105	529	333	63	296	54	72	126	325	269	69	846	126	109	92	205	1090	44	82	604	50	166	166	339	467	50	100	654	425	135	449	169	175	94	4	39	72	199	43	268	204	934	99
V19	427	271	85	108	2	255	132	112	167	14	36	162	8	61	314	167	0	35	61	95	329	241	310	607	41	547	39	40	29	331	305	162	56	52	46	530	838	264	94	13	242	51	168	250	77	125	129	20	106	281	354
V20	144	343	181	424	35	611	37	212	639	24	0	102	151	67	47	534	26	95	98	290	556	104	126	39	486	105	97	167	24	8	409	530	295	318	257	207	177	5	254	222	22	4	106	105	43	786	98	58	469	61	220
V21	45	72	90	141	279	323	13	638	120	12	172	88	94	5	258	193	96	56	88	18	465	18	82	231	57	390	7	48	36	118	143	35	46	238	46	169	315	141	96	33	287	109	428	673	282	74	66	922	127	75	76
V22	153	118	553	17	71	5	831	292	126	157	71	612	102	104	185	769	246	288	146	518	26	19	211	42	1	451	296	85	28	137	7	25	168	445	264	236	253	518	363	172	518	77	334	671	63	128	258	612	362	38	149
V23	61	156	126	101	333	150	396	390	50	72	366	1005	23	546	100	297	721	560	226	139	42	379	182	65	498	118	107	196	19	440	46	82	77	706	372	198	95	75	505	4	121	235	561	155	189	196	72	56	403	23	136
V24	26	382	33	408	33	99	40	328	18	40	29	150	786	90	12	82	312	131	104	255	40	3	160	101	237	59	25	11	48	297	479	27	59	270	111	411	228	320	436	175	1435	147	78	311	195	163	45	341	341	89	151
V25	107	11	15	194	14	20	32	5	51	37	9	56	8	106	230	80	35	202	82	105	215	56	444	36	25	260	220	379	135	111	251	476	289	56	129	703	266	73	234	20	27	345	83	131	54	67	33	173	23	177	77
V26	94	1168	7	133	500	292	23	29	207	130	390	399	178	97	225	94	18	481	736	508	84	44	308	91	296	19	14	250	143	58	116	559	122	181	166	130	337	3	44	317	66	53	365	89	318	25	103	359	8	8	442
V27	454	13	287	43	165	624	83	312	147	211	88	167	328	59	113	447	90	129	36	2	102	369	49	369	59	207	107	320	102	30	297	1	554	5	13	30	75	18	122	415	97	31	46	87	237	2	4	40	235	88	282
V28	124	195	8	123	193	0	90	162	128	573	343	114	131	71	53	20	30	10	593	51	58	131	240	714	148	278	64	596	4	150	77	170	84	3	172	1050	15	37	463	183	71	202	426	189	151	91	200	234	98	291	149
V29	196	25	89	219	61	215	123	168	25	187	82	224	18	55	812	179	119	48	109	21	135	106	43	26	30	178	81	584	6	426	164	59	16	133	283	117	152	408	102	240	150	605	69	23	2	1	90	198	753	121	121
V30	134	99	110	323	25	205	11	367	419	1	164	238	378	495	331	9	5	140	201	43	17	1353	38	192	26	253	1	50	141	45	184	129	157	15	0	494	193	117	580	387	332	1	29	39	170	187	164	426	2	150	126
V31	90	102	172	135	56	252	315	52	704	172	302	154	112	155	779	75	405	260	183	282	22	98	48	147	37	114	12	493	195	56	116	111	7	233	216	272	76	644	121	179	343	615	61	60	592	106	567	32	404	143	102
V32	181	107	1092	109	22	48	291	21	250	16	180	235	117	529	307	481	137	63	33	52	95	88	687	314	186	65	20	134	212	294	459	36	109	36	176	256	246	933	427	361	116	71	44	1	361	32	252	231	438	227	175
V33	28	543	53	82	14	211	350	162	839	41	182	109	74	18	78	128	82	57	404	118	183	402	372	349	190	462	290	118	982	102	36	63	974	503	87	225	76	61	210	261	238	366	242	89	353	100	168	304	555	628	215
V34	70	3	110	628	175	95	4	63	204	175	86	558	332	226	243	217	5	162	55	10	133	399	11	10	39	233	60	413	267	155	204	493	26	210	88	208	44	182	10	145	57	80	112	188	409	280	902	305	120	373	70
