Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	113	62	617	64	0	450	10	220	0	25	205	74	128	71	147	106	116	415	482	51	132	270	88	8	175	145	128	24	145	180	422	178	21	155	17	544	419	103	277	128	18	21	31	533	31	231	127	98	302	57	94
V2	274	85	125	46	144	37	402	240	60	37	380	552	66	229	72	502	29	77	151	65	123	279	68	241	187	33	265	126	22	185	46	282	94	249	216	170	198	93	17	148	73	137	177	117	180	143	186	272	99	15	173
V3	12	471	9	610	514	43	251	187	150	583	76	1	262	275	123	439	184	213	14	234	258	152	109	277	646	27	121	208	110	165	462	165	118	68	60	243	178	277	69	179	140	158	317	96	196	51	473	84	158	118	231
V4	65	77	30	7	136	70	510	110	172	9	52	139	425	74	180	510	131	68	106	175	125	166	34	1	67	282	99	257	201	208	156	58	71	399	128	79	357	84	80	14	87	2	150	102	142	483	50	213	146	209	83
V5	243	46	75	127	158	35	151	102	104	484	214	34	101	868	323	927	314	103	100	97	618	155	16	77	169	241	281	88	199	388	4	128	203	600	12	252	192	140	99	161	599	324	247	243	42	298	3	8	449	5	175
V6	142	726	121	242	308	145	103	418	157	249	362	35	105	12	63	21	553	79	111	50	2	286	151	482	151	197	357	10	139	129	35	326	123	43	148	436	135	475	131	124	77	129	121	109	108	167	333	298	69	113	386
V7	16	167	150	3	113	983	269	452	599	388	718	150	9	455	62	166	201	53	258	155	33	871	36	834	465	655	245	485	250	21	708	456	110	19	23	3	12	40	197	154	771	125	23	440	240	339	4	48	390	104	115
V8	87	384	134	350	32	2	426	25	65	86	557	52	268	2	103	81	253	36	402	100	321	24	69	131	110	57	718	90	207	31	74	117	321	104	69	87	70	490	153	39	346	65	81	296	215	277	5	283	307	20	239
V9	213	47	87	33	246	274	62	33	60	203	230	1	251	104	110	26	97	16	77	332	25	268	27	407	898	123	343	91	166	145	223	488	460	43	156	966	25	253	188	139	50	79	107	754	196	689	359	39	122	36	128
V10	212	70	294	224	42	76	329	23	390	425	710	206	399	112	84	209	327	118	173	39	45	288	397	3	131	236	536	61	277	204	201	191	209	77	81	436	468	27	34	97	22	129	303	148	63	0	206	151	122	163	125
V11	140	264	38	189	1056	251	646	96	18	187	145	22	90	190	348	107	113	114	278	140	216	183	118	265	16	27	454	433	89	265	116	18	428	50	247	30	55	142	191	288	476	647	43	80	467	266	369	269	122	335	212
V12	460	66	152	594	940	422	93	269	333	91	263	643	268	0	117	568	50	128	1040	115	170	2	51	478	77	60	63	21	75	276	186	25	19	29	501	657	114	248	126	547	78	48	107	59	117	138	231	150	685	907	247
V13	83	154	33	101	118	240	119	140	379	89	111	182	64	79	0	193	18	66	93	907	168	4	481	210	139	156	83	94	187	283	7	1301	103	318	107	127	108	174	220	303	77	98	238	21	2	14	62	237	184	730	138
V14	191	89	336	1459	172	15	196	78	13	616	168	251	158	62	43	217	66	110	57	50	403	301	1294	461	283	98	212	229	94	887	9	26	75	282	35	51	7	150	56	760	107	49	24	85	513	920	132	23	294	179	150
V15	206	91	333	142	94	268	106	8	373	82	26	434	68	101	181	137	152	2	95	372	64	148	949	120	60	287	41	209	46	102	98	560	409	14	55	677	78	366	59	9	98	1115	348	655	0	268	74	206	295	83	151
V16	197	1	224	33	187	276	91	179	45	590	133	41	521	45	263	54	442	350	21	197	278	35	3	192	351	356	13	100	139	123	505	97	70	62	234	22	36	160	683	11	232	134	58	171	174	30	324	116	277	295	106
V17	125	6	337	138	294	145	52	182	434	122	267	481	285	21	14	40	44	177	21	26	196	319	10	66	37	122	397	599	87	33	24	269	121	34	57	413	38	217	10	712	554	249	738	889	263	134	208	100	176	256	78
V18	153	17	148	77	116	66	451	718	128	45	15	183	168	143	5	23	41	491	106	17	342	16	87	110	11	27	397	42	165	165	204	53	186	608	576	258	503	294	226	862	7	53	206	30	6	180	29	144	83	172	104
V19	72	50	43	887	327	78	38	127	112	472	374	45	242	4	693	53	163	233	178	209	211	78	137	658	107	107	235	10	89	70	75	43	399	20	153	43	48	16	262	268	172	224	17	117	748	97	205	313	123	73	66
V20	206	776	200	449	200	622	185	33	264	58	338	114	403	261	272	558	230	147	207	34	0	88	557	44	67	152	37	208	924	34	247	295	59	171	416	273	293	33	62	235	142	417	134	78	330	97	612	174	160	332	496
V21	409	8	32	251	13	0	174	26	85	156	324	73	232	181	14	127	64	62	101	207	140	47	614	215	10	442	6	403	133	183	233	115	266	1000	36	28	64	261	76	152	0	413	501	332	27	732	192	124	412	289	207
V22	316	282	116	37	34	198	113	247	27	87	489	37	295	493	26	200	54	213	399	40	109	106	14	12	22	202	54	33	22	1203	407	571	898	121	134	252	59	204	261	130	141	423	95	195	147	40	601	452	34	158	281
V23	87	128	82	282	270	106	68	394	7	581	214	1	278	34	4	130	56	220	109	78	89	679	42	8	354	163	244	86	30	116	59	205	52	255	113	4	590	243	31	195	60	126	234	673	92	102	281	175	121	430	113
V24	282	77	500	396	110	112	87	52	204	565	176	700	82	190	384	518	153	74	8	75	46	197	28	176	291	234	408	194	392	700	43	186	288	305	251	13	90	50	228	458	23	169	141	49	142	195	258	192	87	278	160
V25	139	103	56	381	142	60	231	1057	1083	162	9	19	11	313	134	90	82	157	126	92	39	305	17	713	291	36	212	259	634	216	535	409	305	122	39	404	164	421	45	87	547	381	410	231	428	90	10	34	14	86	134
V26	196	87	305	3	121	87	33	554	639	185	122	36	13	28	5	85	26	37	375	453	25	120	556	256	22	477	5	74	170	144	221	73	77	67	56	144	128	224	57	307	65	93	44	53	125	565	108	208	366	248	170
V27	12	4	167	199	625	262	17	180	50	237	399	162	3	27	18	18	52	313	147	32	1071	24	131	520	143	192	43	39	13	68	434	36	356	10	450	307	72	278	17	1123	133	2	373	71	106	127	249	18	97	53	27
V28	135	66	118	276	141	19	327	2	24	359	93	31	181	105	29	74	662	130	237	185	106	261	14	85	226	305	5	41	138	524	96	30	125	190	21	224	63	188	471	69	15	517	49	64	61	793	102	373	215	338	107
V29	226	158	273	121	2	543	160	77	66	128	68	96	327	28	71	149	29	24	58	678	82	83	25	418	27	43	16	380	368	94	87	16	29	90	162	247	59	13	199	150	104	152	49	65	5	131	42	148	583	403	186
V30	204	208	252	31	129	497	9	354	50	123	297	344	47	68	46	97	550	26	147	104	77	127	229	43	187	166	264	284	65	36	315	30	348	599	672	399	160	132	273	231	626	213	277	558	27	735	347	379	589	144	205
V31	68	410	35	675	5	14	181	26	96	211	128	1	106	165	1295	271	22	97	354	138	650	373	177	2	17	18	35	207	44	206	139	192	59	227	89	378	226	163	47	7	365	48	65	27	193	7	46	14	332	529	228
V32	35	257	263	165	397	209	13	192	611	43	4	109	162	542	28	96	417	118	192	34	13	131	221	31	201	200	1058	169	25	3	67	99	168	150	41	41	356	43	205	179	82	195	16	11	26	44	158	466	310	169	148
V33	838	295	45	131	201	11	127	277	57	34	533	0	87	155	6	165	112	53	44	57	286	141	267	324	213	466	419	115	613	28	424	430	81	129	65	298	128	31	412	330	371	51	624	205	128	167	6	426	108	130	497
V34	73	227	396	89	296	48	4	52	75	5	319	8	419	39	26	206	169	154	174	135	316	39	15	723	124	42	238	116	276	76	330	27	216	263	9	67	37	1363	201	95	234	217	48	5	272	3	139	103	121	372	152
V35	106	141	66	25	67	50	183	30	181	566	340	314	311	282	753	228	48	251	12	324	124	411	9	874	46	120	26	91	139	58	372	585	127	61	50	202	173	74	17	122	60	16	62	156	61	124	610	100	330	62	120
V36	170	90	85	524	920	14	26	170	13	312	469	735	51	377	261	29	417	338	181	186	124	239	504	13	3	108	156	103	400	715	795	237	44	59	10	94	152	37	20	14	80	70	20	568	102	211	64	72	46	43	120
V37	174	125	72	272	55	286	35	79	83	63	559	173	44	146	421	336	159	116	163	84	0	162	142	34	15	524	116	212	172	339	422	77	421	0	755	124	133	18	396	60	83	31	151	696	367	222	353	20	728	107	162
V38	224	18	93	166	21	323	181	69	169	93	701	56	109	228	124	83	23	66	65	11	480	67	460	313	19	221	38	1	214	54	423	142	129	65	9	305	205	62	11	93	152	336	69	302	54	2	310	135	130	42	109
V39	309	80	115	115	143	184	438	118	212	18	21	103	248	108	110	25	400	534	255	42	16	46	256	80	34	169	8	107	580	98	90	217	167	60	50	138	107	176	64	230	83	170	26	197	8	402	6	213	77	548	173
V40	129	150	420	89	157	228	250	176	317	116	175	71	892	52	285	295	39	11	6	12	163	63	138	170	200	576	79	523	162	103	237	97	205	276	147	104	90	253	19	24	128	294	0	205	114	655	218	89	475	403	140
V41	169	256	128	743	443	938	77	256	115	46	24	462	109	331	152	166	120	162	92	144	286	21	313	594	312	143	40	586	46	78	160	58	14	207	397	295	120	397	35	246	177	43	43	1	33	233	29	73	341	257	197
V42	57	0	507	199	1306	523	163	249	30	231	47	53	271	447	124	32	642	70	195	147	770	17	40	381	49	198	93	63	75	299	245	185	18	411	116	81	122	296	202	370	97	159	604	58	782	157	271	179	118	77	40
V43	71	144	211	246	2	27	71	110	6	486	159	119	38	78	4	21	251	225	41	227	205	105	134	152	6	334	26	223	306	3	496	44	29	189	198	112	17	555	1	101	408	541	100	181	190	5	165	123	79	672	120
V44	656	3	298	188	62	417	97	158	524	368	13	194	401	544	144	187	235	376	168	22	84	185	98	514	64	173	78	215	427	26	365	37	76	129	25	1484	241	77	367	421	34	106	61	36	6	113	10	393	151	128	314
V45	535	224	89	62	200	163	135	7	127	167	57	73	631	382	12	115	46	361	220	214	204	148	475	1086	0	314	581	39	241	194	568	270	8	54	25	33	177	639	147	267	584	69	85	578	407	96	95	2	174	222	372
V46	39	149	41	292	30	422	376	319	35	124	279	319	585	77	219	18	467	402	301	255	6	0	159	36	23	793	358	152	114	16	5	70	63	581	25	54	549	169	5	226	626	524	31	107	333	200	402	259	33	165	105
