Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	0	43	97	169	166	59	14	430	231	156	21	9	252	263	94	136	73	9	273	139	70	3	145	89	594	37	52	160	233	301	35	224	183	179	260	61	317	57	85	39	32	191	462	223	502	66	33	97	520	15	38
V2	168	94	55	67	112	24	97	264	376	143	8	136	204	496	180	56	35	80	212	113	462	67	164	132	167	214	182	146	292	174	18	41	11	213	68	87	378	138	643	50	184	309	377	35	1185	222	101	120	205	162	135
V3	128	52	416	96	36	671	3	456	561	13	116	382	102	143	185	54	383	156	68	364	207	64	118	706	35	162	297	132	44	514	335	484	146	17	60	31	68	116	89	364	86	9	242	199	176	267	229	4	104	683	122
V4	374	24	164	568	277	5	400	51	38	786	166	264	944	3	35	33	43	157	21	600	81	0	68	3	382	32	641	118	21	142	400	488	336	189	147	781	9	30	111	26	532	13	78	338	206	41	30	375	117	196	230
V5	1004	558	60	32	597	195	274	168	43	193	178	69	213	70	723	282	571	155	526	522	13	399	2	101	303	202	63	235	249	211	43	3	228	146	60	291	103	223	89	366	14	24	262	164	15	208	43	38	377	428	775
V6	79	195	213	180	42	266	177	400	4	162	89	5	32	53	321	210	11	115	165	355	111	95	263	152	121	277	305	537	492	97	622	86	189	297	513	13	126	408	810	649	721	262	180	189	503	3	325	497	19	60	151
V7	193	157	96	222	98	90	347	682	219	2	259	396	10	37	210	47	123	82	42	33	416	134	50	14	196	526	40	12	317	4	64	601	57	237	26	8	203	296	15	221	973	65	414	132	135	474	9	216	136	113	165
V8	263	196	319	697	15	25	776	275	165	31	644	35	292	46	124	82	206	132	25	193	300	275	584	391	27	8	67	87	888	281	124	36	270	315	231	818	23	45	76	51	47	77	105	198	41	27	24	25	58	406	207
V9	149	124	291	20	406	104	119	115	435	146	204	202	31	167	149	2	613	58	518	800	276	1	94	966	835	290	66	15	360	21	62	301	122	37	25	190	73	18	233	143	73	43	805	144	185	56	2	239	4	75	132
V10	36	443	442	250	257	101	6	913	3	231	195	369	121	41	104	226	261	8	691	137	220	32	113	68	188	70	338	225	162	111	310	363	71	192	63	165	104	415	209	107	274	18	46	77	140	83	311	105	10	31	205
V11	160	695	71	220	234	302	111	57	28	269	94	418	73	387	229	63	314	260	79	314	631	430	158	79	270	302	97	100	10	77	100	50	268	130	548	174	181	383	497	178	201	595	4	45	221	36	129	90	66	270	390
V12	137	157	411	108	13	183	80	0	179	17	503	1143	153	0	36	1197	17	227	99	89	15	371	272	36	52	75	607	67	31	106	201	537	74	328	61	212	41	14	37	24	315	358	717	279	71	118	61	425	559	313	140
V13	49	24	106	174	1168	56	167	33	74	155	66	107	14	1	323	8	293	4	42	128	307	3	278	700	148	193	584	6	72	84	67	132	23	243	324	16	192	39	98	26	67	264	13	5	2	64	10	137	387	232	42
V14	16	39	316	55	234	9	572	249	126	9	254	103	100	253	195	551	0	102	167	151	25	256	65	69	201	267	114	116	296	57	633	9	219	54	64	14	55	517	42	121	84	189	233	3	32	59	10	44	38	295	51
V15	143	310	90	433	273	112	252	205	31	120	20	340	7	232	72	43	93	394	30	63	26	131	225	72	70	238	276	90	102	423	61	167	72	178	20	119	324	291	115	5	40	1213	435	36	11	104	402	430	393	33	221
V16	752	200	66	29	249	145	232	296	503	204	1034	378	322	135	117	351	54	525	238	147	315	81	475	641	209	247	36	117	197	217	86	231	299	240	86	87	405	158	390	11	249	19	30	12	328	388	163	104	619	240	506
V17	171	203	4	39	42	110	45	69	119	53	242	254	273	303	171	18	208	57	73	279	319	95	22	189	238	163	346	344	106	129	163	13	70	86	418	97	169	1038	68	9	93	193	148	93	151	124	248	1080	12	522	180
V18	49	84	273	4	249	23	19	104	92	69	58	168	393	7	77	32	239	37	158	188	282	145	74	0	1018	137	416	119	216	155	644	71	323	165	18	91	240	318	161	81	20	265	126	30	9	517	184	571	151	207	78
V19	211	126	6	44	29	260	503	73	12	36	363	234	39	18	345	230	32	12	106	129	21	159	45	178	231	299	49	162	4	18	306	175	312	63	139	142	465	177	922	5	496	88	254	68	50	435	82	42	1081	451	177
V20	40	74	1268	69	143	37	219	20	19	426	165	147	50	336	26	100	236	243	260	37	149	127	9	90	50	1077	68	256	140	291	872	394	93	15	128	143	57	151	34	20	183	29	33	222	21	0	273	115	112	416	73
V21	13	152	154	108	250	74	432	149	108	40	291	513	467	160	385	212	490	11	135	183	311	10	106	50	226	405	187	447	28	406	250	139	19	108	288	379	123	31	5	20	61	68	426	660	40	213	398	269	9	266	85
V22	90	43	434	43	374	17	157	163	18	89	60	66	765	540	6	226	47	50	315	182	393	152	354	273	21	44	20	745	28	51	302	41	144	38	15	49	217	26	136	186	463	380	255	44	179	722	189	726	863	312	85
V23	199	523	359	225	503	297	661	395	3	121	208	154	38	69	581	171	117	14	2	386	200	186	308	2	348	337	56	62	42	16	158	102	189	181	38	14	116	1	206	647	255	70	117	9	446	368	460	48	254	70	330
