Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	244	21	528	125	112	100	66	6	262	87	142	175	103	91	138	9	72	89	72	14	46	106	639	75	40	45	8	311	440	96	108	69	88	7	97	77	96	11	411	115	400	24	54	454	217	113	285	161	412	307	186
V2	17	100	509	225	320	164	43	211	285	137	345	141	198	87	50	9	167	79	81	196	483	207	39	120	166	10	127	348	109	89	197	4	231	125	745	373	432	95	92	336	16	293	351	676	167	138	443	131	1099	102	57
V3	32	555	191	22	176	126	516	572	23	39	47	153	272	1	187	13	25	576	285	48	44	285	399	219	13	97	65	455	13	92	85	352	333	9	63	217	277	90	673	310	131	213	45	206	2	318	219	82	5	191	159
V4	82	370	279	218	110	116	141	245	322	248	72	443	57	13	84	3	562	5	380	138	101	52	155	39	438	57	6	33	194	23	346	129	42	14	298	112	20	152	106	294	47	165	175	211	147	51	42	222	69	44	137
V5	111	275	136	26	181	15	412	257	85	640	148	50	232	340	379	408	267	311	94	201	235	291	60	408	333	500	148	221	166	251	94	1097	18	26	333	407	91	24	15	297	81	188	283	159	92	48	195	137	133	290	168
V6	304	140	5	231	92	78	53	124	454	60	559	60	39	52	391	22	369	186	14	231	111	183	56	157	92	87	135	185	97	8	409	471	593	209	23	120	316	29	334	8	298	460	28	5	49	34	247	36	99	38	261
V7	263	0	157	297	46	128	338	457	115	9	1308	90	250	402	1	829	15	219	198	859	75	471	96	711	183	195	149	86	132	28	211	65	14	352	52	878	404	164	246	48	220	313	239	387	131	207	342	452	199	0	226
V8	96	42	13	176	220	81	265	55	253	167	575	452	406	147	84	105	180	124	550	70	119	275	9	298	403	173	446	160	106	389	109	295	276	789	333	555	341	24	29	177	6	21	98	490	476	38	163	428	201	464	111
V9	276	8	1199	214	131	119	323	90	160	19	77	55	35	30	28	44	68	40	83	151	429	79	491	15	246	51	287	70	119	26	110	230	61	216	290	451	8	74	72	258	3	202	285	152	246	754	197	501	305	81	170
V10	776	371	9	206	77	2	225	240	180	48	34	202	245	199	210	76	36	96	413	111	465	370	363	876	155	68	31	329	20	815	230	1166	17	28	85	3	200	162	200	43	103	67	56	350	91	295	27	147	4	30	612
V11	82	95	1	70	283	159	132	480	230	28	76	377	721	169	35	60	437	25	805	1706	53	60	373	54	76	70	109	500	326	186	14	59	549	725	34	185	35	250	363	99	32	265	456	411	127	189	82	430	44	234	111
