Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	70	601	280	53	398	217	88	185	65	14	93	62	104	50	65	13	113	62	106	389	18	287	66	53	88	175	50	174	14	77	200	192	500	57	36	46	176	33	3	441	369	164	244	60	63	129	569	47	121	127	271
V2	389	74	227	450	59	36	327	219	24	157	229	296	76	288	373	111	122	39	34	14	1	126	377	131	84	28	60	27	11	93	14	162	104	129	534	519	9	249	726	369	36	712	134	309	63	204	39	137	281	408	223
V3	159	86	102	361	463	327	38	112	101	421	437	508	197	197	48	94	294	63	158	110	174	438	114	149	318	519	642	281	274	69	62	167	452	128	417	2	35	160	66	406	128	607	41	149	246	113	112	374	17	604	138
V4	37	93	21	175	200	245	109	79	303	233	106	472	447	14	7	217	125	252	336	138	222	156	60	483	4	218	6	433	34	279	377	322	390	57	204	30	70	207	482	227	52	246	551	37	454	125	41	109	226	713	86
V5	15	238	294	302	130	126	445	79	18	32	91	228	145	9	24	178	216	378	296	242	129	73	478	300	55	462	75	693	236	686	30	449	50	768	36	127	267	372	284	243	107	5	68	6	16	323	2	56	979	321	133
V6	243	475	92	486	179	445	201	349	92	759	565	384	478	423	41	223	115	66	265	280	706	78	447	296	130	163	254	360	360	258	155	2	120	159	54	169	81	113	96	55	988	189	154	23	12	96	452	85	7	111	332
V7	174	336	75	370	408	26	273	272	194	129	95	2	345	767	432	82	101	300	675	320	66	145	105	140	136	80	145	56	0	280	26	400	308	71	398	558	120	195	219	6	18	241	341	24	439	545	19	248	55	74	268
V8	163	68	358	110	17	203	62	92	84	206	104	240	403	120	23	347	32	156	271	31	52	730	36	338	29	177	69	369	226	102	53	68	76	121	152	376	410	70	391	602	380	469	331	208	58	8	240	115	361	544	146
V9	114	156	1	109	708	319	3	126	94	42	140	171	22	56	208	100	398	278	24	26	183	66	382	115	116	37	128	104	310	25	17	162	419	200	55	15	30	2	365	125	104	111	143	565	47	39	121	4	43	10	117
V10	69	568	454	16	151	619	91	1	63	260	456	217	465	29	309	693	355	151	11	92	875	125	268	174	28	58	158	183	292	14	257	420	61	237	498	10	64	822	157	9	429	13	177	116	41	669	4	36	435	48	277
V11	57	9	229	92	55	210	1047	170	153	27	115	525	610	391	61	268	13	232	87	31	338	49	75	148	96	127	124	68	186	439	341	59	78	280	203	122	105	218	220	450	23	362	3	203	316	121	163	275	196	26	45
V12	36	114	223	298	179	221	127	66	31	21	3	98	242	98	45	165	32	77	88	66	505	407	142	295	358	19	30	267	24	168	111	171	159	224	107	359	30	156	76	135	206	364	19	43	156	239	130	120	18	211	78
V13	34	154	28	225	65	189	207	128	131	295	30	348	92	317	24	187	71	281	338	9	176	184	231	172	78	70	261	10	211	189	228	222	32	67	200	12	190	274	269	349	334	29	105	50	472	4	130	35	53	195	92
V14	674	95	302	95	224	220	116	116	332	43	239	20	29	11	482	95	63	108	176	108	75	302	25	3	135	70	59	206	14	145	76	286	29	60	348	52	141	191	203	182	151	485	51	379	157	16	293	117	415	376	404
V15	31	489	448	45	364	63	48	448	23	269	311	11	483	94	119	200	658	56	56	441	28	1	111	14	162	126	100	111	740	3	106	3	275	192	170	81	312	49	51	446	7	525	111	169	319	185	71	740	394	503	250
V16	347	55	190	222	78	89	1035	399	54	84	78	9	156	27	352	640	570	68	406	103	106	256	257	1	26	364	232	134	1	62	101	77	108	111	316	9	94	190	153	175	259	30	11	51	36	86	105	185	151	69	206
V17	135	331	140	466	138	274	20	55	5	15	266	467	400	163	84	121	38	102	74	521	237	42	77	654	122	126	462	261	10	134	57	16	49	71	24	28	71	155	348	73	208	34	229	164	261	146	15	298	322	363	223
V18	326	35	38	156	187	922	32	25	299	763	282	442	34	532	237	102	16	268	152	7	27	61	349	167	312	1	149	465	339	146	465	308	1	52	32	963	601	59	19	56	41	141	169	663	62	47	25	67	139	112	211
V19	643	283	162	254	36	233	156	172	168	95	424	313	46	3	25	56	446	55	14	246	56	144	832	89	663	37	421	184	150	53	136	42	15	437	46	305	390	573	66	35	140	21	8	594	50	126	79	355	86	160	479
V20	636	239	286	344	17	68	412	108	64	49	1356	468	63	557	387	276	66	190	266	169	432	188	109	72	225	93	17	279	70	4	121	8	192	33	621	254	110	215	30	57	11	421	74	24	143	104	301	52	166	106	380
V21	79	134	427	64	143	93	342	17	37	143	522	57	5	86	1	221	567	209	339	14	97	198	243	86	62	137	554	8	219	109	98	27	482	136	44	464	84	28	23	26	370	249	59	753	41	8	20	168	511	519	127
V22	452	37	89	35	438	56	149	69	64	324	596	208	377	93	28	574	98	4	72	73	2	521	707	77	267	150	246	180	28	35	215	178	12	668	236	78	173	39	159	217	360	107	7	9	210	133	138	568	216	58	256
V23	529	311	64	282	51	160	1089	74	422	148	13	71	198	308	170	546	72	355	182	10	36	239	50	377	392	183	200	364	75	266	137	44	222	1074	60	323	207	275	186	403	1106	91	67	373	154	64	86	33	435	305	416
V24	199	148	40	332	247	311	301	567	65	33	219	198	521	702	538	95	325	20	488	805	70	79	377	140	156	176	6	6	2	107	306	19	485	253	34	82	87	84	182	51	72	81	6	63	7	177	235	92	503	279	170
V25	571	257	29	33	956	368	147	66	557	291	141	9	162	214	215	30	133	173	310	17	42	9	33	77	305	21	116	495	306	374	254	93	188	85	177	105	120	93	70	213	64	27	127	310	347	196	65	608	18	118	399
V26	15	555	252	173	91	71	51	94	7	15	185	25	190	249	51	108	332	24	83	317	2	15	119	69	193	309	88	12	339	764	9	346	26	49	421	261	59	104	237	192	22	139	194	26	276	57	33	102	17	161	243
V27	356	56	151	18	350	411	198	127	2	51	202	245	30	2	102	99	220	73	120	122	59	122	205	178	26	82	340	38	957	51	217	3	18	40	844	71	155	431	16	49	29	687	4	173	170	208	29	66	211	169	220
V28	25	19	34	124	632	187	19	76	180	270	20	108	34	293	148	21	415	61	67	146	0	76	127	443	204	9	330	17	48	454	420	464	72	185	71	60	13	157	344	30	136	85	228	856	291	88	238	49	717	154	44
V29	170	43	17	1191	252	125	222	146	643	20	171	258	36	202	196	200	186	243	24	512	566	47	19	70	1457	11	202	33	92	38	88	405	384	2	163	11	51	338	419	59	418	251	823	66	105	54	94	78	218	913	114
V30	0	229	422	62	151	71	7	9	267	117	190	41	82	62	215	72	488	169	303	227	593	242	89	54	308	97	546	401	124	122	54	180	73	128	58	119	271	66	370	160	94	1	619	392	258	462	21	67	76	58	118
V31	2	427	392	162	8	97	399	190	73	417	145	421	148	181	32	381	276	12	150	214	284	51	135	670	216	65	51	165	133	96	62	246	42	479	73	438	128	73	556	213	78	94	425	236	30	63	93	437	147	92	180
V32	21	270	47	99	164	68	20	171	810	209	641	58	153	139	403	57	464	273	101	264	113	61	46	247	181	149	56	260	129	41	207	785	37	32	101	277	53	55	483	81	279	82	163	17	552	38	20	503	26	197	158
V33	263	205	126	917	98	53	9	813	102	1819	209	96	197	134	10	18	26	88	74	211	213	620	30	424	620	42	90	150	100	79	238	58	431	284	117	66	34	7	311	260	301	150	13	27	10	103	215	823	136	58	209
V34	199	83	436	103	197	1	335	29	202	611	371	8	35	318	3	120	642	19	17	107	19	55	258	90	499	157	46	102	79	135	199	2	86	234	361	499	247	76	92	77	24	326	374	38	387	45	312	47	130	88	154
V35	168	2	887	54	134	380	95	99	19	63	7	4	37	101	475	322	247	300	21	41	62	243	181	0	1	28	219	240	219	569	426	266	241	563	165	41	867	552	101	603	316	121	232	101	322	134	230	379	94	151	117
V36	47	104	80	75	508	288	431	42	192	189	135	177	74	303	249	90	40	50	241	143	48	170	132	28	401	356	163	320	20	126	49	75	142	15	14	858	286	99	7	25	562	554	116	149	191	121	163	143	324	3	82
V37	10	228	240	132	883	143	122	57	131	31	11	246	18	15	166	18	40	70	122	32	12	251	17	185	198	168	79	9	51	557	253	273	414	192	539	4	18	7	222	99	87	1	146	264	249	368	535	97	127	300	105
V38	209	7	249	31	251	54	102	20	231	104	28	144	167	158	16	345	247	65	385	5	7	77	24	135	290	6	15	243	60	287	606	19	130	511	251	289	84	76	147	111	100	526	12	599	173	62	614	258	62	96	117
V39	50	1	6	45	50	81	59	237	93	15	328	25	653	71	130	400	612	264	276	268	99	68	155	2	66	257	1139	9	116	651	172	533	244	62	259	310	56	63	35	92	419	92	31	157	427	216	16	177	7	71	46
V40	19	656	172	167	72	171	396	274	245	65	206	39	421	88	287	518	18	77	215	340	204	5	442	77	81	81	65	131	78	63	499	299	61	212	35	47	1356	269	117	247	39	289	11	63	37	293	20	16	353	87	306
V41	142	125	1	303	55	315	317	43	706	627	142	57	67	777	90	62	289	443	187	454	47	19	18	154	212	44	29	316	55	120	79	133	253	186	18	282	40	41	134	109	36	31	171	203	149	196	313	18	213	84	152
V42	93	161	29	99	719	301	57	140	92	34	47	78	308	307	428	33	15	226	75	128	566	312	104	156	198	131	92	299	330	18	155	400	5	460	84	189	99	50	471	9	63	26	266	55	72	107	224	214	619	170	133
