Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	162	32	29	164	214	68	233	229	641	154	18	171	20	111	626	129	186	43	141	4	259	277	149	381	394	24	123	133	635	32	90	487	329	29	234	99	505	419	57	139	32	90	15	31	229	6	127	195	222	487	124
V2	61	168	897	1	441	1	299	22	348	647	341	150	52	568	344	150	335	181	176	7	266	125	90	106	102	130	12	18	116	305	258	107	123	83	6	41	254	9	76	36	431	378	132	203	194	145	142	118	19	444	91
V3	856	137	85	47	85	442	110	337	130	112	4	97	6	124	377	813	340	397	218	315	544	63	117	298	73	340	25	220	28	117	189	412	426	150	280	717	102	134	48	448	72	61	70	57	428	111	205	34	376	101	619
V4	807	28	131	72	81	150	138	82	750	172	101	78	89	383	148	104	186	101	491	178	139	202	24	14	127	60	531	138	161	62	462	188	61	15	55	149	99	641	290	49	212	188	666	134	121	501	13	11	8	13	533
V5	552	254	320	718	194	39	64	560	161	270	172	141	272	449	200	648	96	63	21	242	66	81	131	68	503	8	83	231	22	230	172	30	1025	168	529	59	660	398	234	39	29	24	265	454	129	44	338	204	223	134	468
V6	17	23	269	157	103	43	480	285	69	46	20	248	52	153	474	465	140	2	279	310	247	478	284	117	67	247	338	193	166	541	125	294	12	411	117	647	153	6	34	5	757	114	59	28	273	54	344	104	185	250	40
V7	20	435	567	128	69	70	325	274	21	50	7	80	119	618	13	33	323	259	488	72	500	26	157	435	3	515	94	25	95	551	64	10	74	55	691	142	87	48	96	386	115	660	398	116	95	23	786	125	65	172	131
V8	109	341	482	417	185	12	260	59	132	85	4	36	43	827	146	285	98	147	710	126	727	647	84	77	59	83	3	27	16	273	69	265	288	37	175	242	71	83	175	58	148	179	120	239	207	128	517	254	406	466	200
V9	7	82	208	151	1	299	73	148	61	184	421	32	20	299	78	560	268	73	11	153	2	71	287	276	29	2	628	40	343	122	6	104	34	243	244	375	27	359	87	73	2	11	56	28	506	9	63	208	97	5	45
V10	187	647	297	19	353	71	105	78	7	116	110	440	71	496	800	427	606	375	737	556	105	241	37	56	614	49	198	392	177	21	41	104	172	46	264	67	191	607	673	456	123	1	178	896	285	360	96	297	214	483	294
V11	24	254	38	1	23	116	211	142	52	311	123	22	354	759	16	102	775	358	0	73	132	16	20	120	165	425	590	262	172	241	42	153	163	599	56	42	219	731	400	387	78	111	27	259	408	38	130	385	95	148	105
V12	126	21	384	47	25	100	78	262	31	166	532	198	582	146	138	67	1	179	172	886	448	173	8	38	79	34	200	25	154	8	402	23	576	37	43	54	478	206	313	29	180	313	224	350	23	146	128	49	13	84	115
V13	27	571	151	17	46	38	71	49	13	159	291	12	38	206	147	105	43	43	104	60	12	110	290	88	234	187	181	295	103	176	0	93	385	243	23	174	26	41	2	319	202	169	27	223	47	68	360	307	879	89	162
V14	287	78	128	847	472	180	338	39	206	785	9	190	4	220	38	210	33	10	85	82	152	408	242	57	112	39	90	168	131	312	140	160	94	596	89	164	643	44	298	21	17	304	210	633	32	312	93	103	33	134	224
V15	185	217	604	158	253	23	106	112	164	7	268	296	464	56	169	106	2	133	251	67	152	298	461	193	289	85	47	227	513	63	177	160	91	12	46	93	124	312	0	543	259	42	215	93	606	125	48	125	412	107	195
V16	374	4	138	12	373	477	266	94	20	134	110	227	200	35	1080	2	46	100	24	65	54	203	39	90	172	15	16	19	125	319	110	109	145	76	442	12	107	80	207	57	98	709	74	133	185	94	76	23	44	330	275
V17	267	221	403	132	122	771	517	1	47	31	94	42	976	206	240	46	161	35	404	82	79	306	52	78	8	58	50	8	200	486	10	303	53	33	65	294	10	37	140	257	212	536	591	85	167	723	161	385	81	94	256
V18	103	67	493	6	155	77	24	27	651	41	242	348	757	377	29	323	152	300	151	75	73	84	104	162	174	664	355	257	91	111	589	167	290	429	237	0	741	41	336	173	35	262	67	85	36	116	20	10	157	583	101
V19	68	97	18	47	1207	32	408	334	55	122	461	16	46	578	12	343	306	47	363	0	158	118	72	453	401	59	308	191	94	399	110	16	31	138	891	170	17	79	83	408	18	240	22	766	11	182	90	70	255	118	80
V20	190	83	16	1	93	40	395	196	38	103	36	3	222	433	62	1000	41	116	96	304	254	282	79	443	283	96	103	12	137	4	372	20	72	69	355	222	17	36	43	94	316	57	764	287	193	203	373	5	377	223	158
V21	416	2	14	41	981	178	49	42	423	264	32	509	1	71	63	106	928	37	291	337	194	137	339	21	10	90	279	19	14	83	282	257	33	300	318	74	79	115	61	78	28	380	504	26	238	9	17	37	132	595	276
V22	527	4	503	132	84	212	333	343	136	170	362	256	3	114	2	239	534	264	3	68	316	327	93	31	117	96	292	38	739	218	152	25	71	34	361	306	16	51	107	633	48	51	143	760	13	425	401	116	233	79	366
V23	269	470	5	128	1697	18	96	154	43	160	9	1269	42	89	344	159	284	63	135	941	246	369	113	227	324	266	66	27	132	54	13	263	30	11	19	13	803	34	189	138	61	95	238	233	128	115	65	248	192	15	338
V24	68	389	16	17	87	388	151	160	114	99	76	75	239	11	208	120	501	207	225	312	486	200	505	159	7	175	5	412	58	152	123	142	24	963	36	139	96	206	105	102	317	97	130	80	498	208	301	394	34	398	165
V25	237	252	265	268	7	17	9	42	95	137	448	247	39	313	233	409	647	16	165	252	439	78	149	165	13	21	95	51	346	32	311	64	211	540	146	44	264	78	31	62	162	70	130	199	198	9	32	19	120	268	228
V26	525	196	391	198	39	171	9	122	1486	165	86	242	256	54	289	268	285	132	39	36	716	247	170	144	682	163	105	7	83	86	89	2	269	82	181	48	373	60	566	13	93	222	1	922	226	108	37	106	501	11	404
V27	390	497	304	74	24	249	281	183	19	108	509	258	72	18	285	35	1479	243	10	40	113	34	471	201	242	184	15	17	2	159	35	67	268	184	9	10	133	78	215	212	767	121	80	197	939	107	92	328	156	219	398
V28	43	433	401	34	127	22	38	655	112	566	277	47	64	255	65	57	1105	32	25	150	351	134	48	457	213	71	26	129	67	147	81	29	8	146	178	456	71	85	337	52	278	644	608	90	350	675	803	370	125	4	158
V29	48	39	283	45	30	519	178	19	0	11	104	1	127	100	563	294	13	4	631	542	151	102	135	161	169	1	31	490	49	9	665	66	178	44	257	713	5	254	16	109	12	317	9	1	77	153	338	23	223	15	56
V30	266	18	152	31	310	282	607	232	162	3	237	220	18	67	186	32	18	179	485	9	110	679	677	130	225	66	39	474	237	79	207	495	141	194	849	127	355	48	348	279	39	103	52	6	39	39	19	124	971	85	212
V31	17	86	14	31	325	131	433	0	67	157	117	317	44	158	557	30	46	293	130	23	105	269	156	97	142	134	1055	62	94	13	89	404	239	102	44	56	604	586	420	218	17	576	39	155	420	212	27	211	564	24	55
V32	334	65	176	592	374	160	61	37	514	83	258	45	71	57	133	235	275	84	53	75	64	32	113	126	13	142	276	260	27	7	20	162	405	226	191	154	114	113	186	213	125	350	71	753	195	20	32	42	599	138	253
V33	39	314	166	277	159	6	508	110	429	28	259	1	64	66	4	294	31	660	633	102	63	337	51	2	717	87	98	172	124	638	146	239	703	190	453	119	116	1	23	320	136	72	51	94	473	460	530	70	225	166	109
V34	215	290	32	90	447	570	704	533	1206	80	173	146	69	143	24	29	83	812	464	370	573	49	15	336	268	172	525	84	204	150	515	103	199	48	495	10	5	21	53	19	67	966	697	691	175	99	336	228	398	502	250
V35	171	240	224	142	64	499	90	357	53	2	76	41	125	15	536	2	31	216	270	73	452	111	546	320	189	212	2	15	15	87	417	106	290	36	554	44	83	866	35	39	233	3	164	2	28	506	356	100	355	128	203
V36	31	39	18	74	134	6	42	95	462	37	13	126	11	53	141	640	150	217	348	227	124	705	74	144	530	94	123	156	81	234	21	70	84	82	135	164	10	118	559	29	81	35	115	217	292	684	89	64	91	82	47
V37	57	207	11	10	88	21	250	199	207	108	187	12	7	212	103	19	155	16	208	156	143	143	37	140	89	108	85	25	15	125	738	179	51	30	303	99	69	466	328	123	44	53	98	152	66	25	106	123	73	177	88
V38	173	310	91	405	240	65	425	10	183	1010	97	358	32	152	180	2	196	1	209	57	352	65	28	15	312	3	304	22	239	256	0	17	143	213	159	206	94	198	56	449	165	441	231	25	52	401	97	373	198	44	190
V39	34	245	222	36	2	284	78	103	1	27	8	71	245	349	438	134	90	67	526	161	180	600	74	7	387	524	20	32	519	532	258	245	69	74	221	107	892	98	72	226	1302	34	173	48	544	46	101	513	107	128	95
V40	84	207	71	48	62	90	34	234	332	86	1003	161	40	109	313	461	192	1231	138	197	155	599	161	697	233	2	577	627	340	201	189	216	235	253	91	3	44	8	15	71	397	367	353	245	268	210	291	80	60	704	139
V41	186	93	81	312	0	180	45	224	74	86	389	1	103	512	61	34	707	27	57	13	89	363	0	246	250	785	623	534	114	757	138	249	54	58	76	40	329	54	104	60	109	273	12	126	67	96	898	55	137	153	174
V42	358	83	36	80	154	207	165	102	56	135	242	99	133	177	175	115	44	56	28	159	193	111	18	321	118	81	474	1	63	301	628	353	112	357	379	260	91	186	54	171	172	11	10	226	17	265	338	93	8	64	306
V43	90	72	141	417	36	97	14	469	90	344	442	115	329	113	393	79	45	618	26	235	15	79	24	77	30	667	182	407	14	138	133	246	5	223	6	33	58	374	302	230	90	5	448	83	31	1	87	79	61	464	78
V44	33	922	9	35	167	526	13	161	212	11	62	165	53	354	68	52	123	64	633	7	293	257	193	171	437	82	171	169	21	31	137	3	357	324	57	262	125	13	548	202	30	264	200	178	52	243	500	403	539	236	249
V45	151	167	264	26	514	582	496	475	294	98	174	18	33	2	37	778	18	48	183	15	34	147	192	52	385	56	69	286	302	66	166	109	80	218	625	450	254	1	231	58	128	324	306	357	21	237	22	44	52	180	149
V46	186	393	64	37	281	69	197	210	6	46	447	22	352	144	37	94	37	209	782	230	70	104	75	15	9	145	21	612	74	161	112	666	4	285	279	244	278	66	155	12	548	5	44	21	5	482	147	192	152	538	219
V47	59	75	61	141	433	56	433	154	104	168	97	22	23	70	97	281	86	1069	107	34	516	212	17	82	579	146	7	93	474	420	109	478	461	68	92	493	347	10	241	84	192	2	32	183	1102	290	13	237	440	159	80
V48	156	45	573	313	31	4	117	393	45	53	416	135	46	84	91	19	133	103	267	119	208	63	278	363	326	151	271	73	107	35	161	137	395	704	9	54	21	174	56	26	193	330	116	348	21	165	44	116	240	9	126
V49	327	43	28	20	39	28	90	177	102	68	168	137	12	6	124	266	182	673	61	138	20	7	300	114	1137	40	0	246	45	212	286	92	61	32	2	0	90	72	138	117	543	84	300	258	267	273	26	302	414	590	252
V50	559	158	5	325	22	21	364	121	305	167	462	1016	169	268	198	82	138	186	79	653	161	448	509	51	86	6	121	47	90	10	179	638	237	332	688	194	95	336	86	196	127	241	24	568	52	62	125	92	10	179	379
V51	90	415	41	64	263	104	79	407	359	34	153	57	241	272	222	232	92	73	372	76	200	99	194	363	67	105	60	137	284	206	59	55	71	34	83	340	227	321	270	96	595	144	195	184	436	87	338	83	140	211	192
V52	421	60	482	19	25	188	43	19	4	257	67	633	37	186	158	290	95	22	22	159	287	39	319	196	52	120	434	310	26	229	125	263	368	235	51	194	47	35	221	142	133	133	175	7	168	183	380	176	167	199	308
V53	175	22	162	149	139	160	12	25	149	112	768	460	22	426	628	4	577	639	849	43	77	3	592	23	57	67	3	239	217	39	116	92	32	390	322	79	891	186	293	149	15	908	274	603	423	121	368	222	29	22	142
V54	134	30	42	41	870	106	39	185	37	243	131	678	63	639	600	143	340	172	430	48	239	2	27	474	87	111	0	34	58	93	210	444	183	23	106	675	188	701	132	269	465	102	48	255	23	63	100	179	115	84	114
V55	29	75	276	441	75	70	85	345	68	445	132	135	12	35	416	414	45	242	252	319	521	135	62	835	356	311	70	85	407	13	206	1187	53	659	60	187	228	4	83	82	445	383	29	317	197	593	457	59	207	194	77
V56	21	296	19	30	52	184	105	233	45	66	422	589	271	53	57	852	36	288	370	663	66	12	362	108	323	48	177	167	97	276	91	20	419	216	685	55	152	134	218	58	97	38	100	100	270	200	323	310	669	282	92
V57	42	258	399	473	268	5	178	66	542	130	442	643	1	253	15	234	27	112	94	55	145	605	170	68	260	133	740	235	131	454	276	31	163	166	22	276	389	383	277	414	106	65	14	70	959	87	131	17	132	787	127
V58	30	657	461	72	129	59	19	21	2	161	35	27	37	351	93	33	58	154	4	634	147	51	148	69	611	286	89	230	140	190	51	128	21	478	274	171	375	43	270	212	165	29	46	479	436	258	295	247	49	545	189
V59	271	15	869	23	28	386	80	190	27	254	37	366	187	254	72	54	93	329	137	143	577	117	138	544	26	23	47	401	563	415	166	26	37	64	124	140	9	224	936	15	218	337	294	53	285	149	19	111	9	387	233
V60	205	52	0	350	24	151	7	104	44	102	35	20	14	128	725	107	131	56	79	41	205	408	182	993	403	453	38	9	326	282	136	126	612	250	51	19	192	318	60	797	767	50	12	84	41	30	40	375	59	45	171
V61	146	5	126	51	518	95	369	124	340	143	0	436	8	174	94	136	168	2	66	265	115	183	713	47	147	407	362	111	113	76	240	748	128	44	317	139	63	136	435	89	55	255	0	209	260	584	176	306	54	168	97
V62	96	636	98	68	182	25	240	56	61	201	172	563	74	11	31	250	11	31	177	60	475	312	66	36	181	198	50	177	317	246	132	56	100	230	84	116	5	102	73	46	464	346	3	40	148	31	317	234	288	171	244
V63	1	276	22	483	158	62	1225	75	180	72	220	99	68	56	227	205	342	170	140	77	242	128	74	27	112	275	151	453	46	721	132	321	24	82	58	551	24	532	30	491	134	101	98	230	209	150	175	454	14	200	84
V64	281	169	72	107	352	285	33	28	14	345	169	35	664	158	271	76	606	50	119	84	100	409	397	286	68	502	24	143	147	284	338	40	73	156	22	82	179	307	23	575	97	172	121	3	212	103	51	244	284	175	244
V65	26	13	126	80	126	93	243	25	319	304	311	31	38	127	176	135	90	163	311	157	162	332	165	17	385	74	183	2	191	138	9	399	57	182	160	358	630	176	139	652	83	122	1082	333	316	361	314	302	130	196	39
V66	9	524	83	990	16	406	437	395	173	207	92	10	62	415	83	866	22	89	349	174	772	302	176	161	108	306	23	221	242	133	11	751	267	0	448	206	40	416	25	67	36	394	53	206	28	28	567	271	252	64	157
V67	119	149	462	244	231	38	104	161	278	171	263	115	44	229	44	402	137	170	104	172	51	52	121	459	26	36	222	5	59	180	15	448	13	112	8	37	42	227	149	148	414	54	8	44	0	452	33	194	35	566	108
V68	261	45	162	95	272	333	209	338	148	158	83	62	612	78	29	38	9	96	13	203	83	83	214	32	698	256	210	290	14	121	559	265	43	347	337	24	121	346	107	101	133	28	85	227	66	101	223	238	145	110	189
V69	405	57	346	143	435	199	50	11	283	659	3	89	27	154	828	18	171	33	42	228	244	272	26	318	289	35	197	48	237	206	159	689	888	422	225	80	65	46	188	325	306	5	7	135	51	148	58	86	128	101	309
V70	10	58	55	75	117	17	91	149	217	129	126	140	172	51	297	484	248	162	320	88	181	241	443	109	75	172	509	613	11	43	264	105	193	37	217	58	396	47	14	11	268	264	363	191	86	494	29	228	141	46	33
V71	55	105	34	50	84	61	184	18	126	22	384	46	138	254	189	447	462	180	65	14	252	202	299	229	25	46	427	244	118	69	399	35	72	112	711	26	1099	382	311	258	153	210	30	172	289	426	109	100	21	112	65
V72	354	132	218	313	64	240	571	57	280	150	78	205	408	360	201	11	304	36	596	11	64	160	706	40	611	433	265	143	80	167	145	180	227	547	143	45	346	250	2	132	12	24	450	417	137	233	1	21	16	0	292
V73	76	64	477	572	140	43	9	422	98	42	51	908	102	397	8	312	10	160	486	205	145	0	26	305	122	358	236	5	1	25	359	313	83	26	330	78	59	1044	280	322	286	103	155	121	413	21	28	67	29	240	66
V74	4	92	109	133	143	95	5	770	148	235	21	39	35	169	36	68	91	193	147	133	20	136	271	32	3	205	139	486	6	193	223	187	79	587	573	7	3	173	50	46	1086	93	187	57	246	261	24	129	183	38	46
