Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	60	101	482	307	116	133	83	433	80	230	349	11	363	757	11	342	47	28	236	33	648	26	127	187	196	252	47	20	199	171	373	144	148	101	151	260	528	190	37	61	236	173	103	423	46	81	1055	26	27	285	85
V2	246	60	735	24	144	33	37	393	16	45	162	127	111	31	391	119	79	191	69	220	120	90	32	279	769	399	45	222	466	114	130	28	4	77	1479	116	42	151	37	30	43	61	133	89	81	153	576	90	208	451	115
V3	66	133	242	206	240	442	173	752	22	443	165	319	113	53	169	130	169	25	580	91	35	125	47	70	60	340	75	272	49	61	109	137	15	134	73	217	164	12	121	101	372	49	243	121	1068	70	289	941	294	301	140
V4	66	127	66	172	54	306	140	16	49	421	221	7	16	272	239	53	645	211	162	335	38	76	898	107	86	99	410	50	415	73	479	10	2	409	54	9	73	1127	54	334	342	200	135	209	19	244	38	394	796	192	123
V5	626	53	102	107	635	203	65	137	0	48	82	282	77	217	44	219	443	536	127	96	61	95	91	288	64	623	351	22	179	74	402	484	459	58	204	602	91	140	52	60	149	202	101	4	140	111	70	687	138	157	192
V6	350	203	40	59	157	59	826	127	485	83	382	134	220	232	17	11	449	625	111	617	45	23	425	172	42	393	18	401	483	64	948	78	303	245	718	13	194	115	28	337	283	383	484	76	5	527	202	231	320	32	229
V7	111	141	241	82	160	108	414	30	193	206	719	76	303	8	114	467	191	180	301	416	95	62	6	62	115	72	258	141	189	29	13	304	96	113	48	144	250	463	60	48	447	15	419	76	382	495	36	94	35	553	145
V8	36	192	328	25	633	47	265	184	110	43	149	73	45	285	717	124	49	126	439	32	182	75	45	156	299	99	142	25	40	83	240	80	79	193	134	428	18	113	188	387	90	53	122	97	407	70	175	375	705	220	176
V9	94	21	401	154	70	6	24	1022	244	144	499	72	118	110	242	214	387	689	140	163	303	456	543	45	25	247	335	637	39	178	516	10	27	109	33	44	22	209	57	131	11	221	315	222	1002	225	171	196	20	400	56
V10	587	107	600	377	58	302	354	91	142	148	796	81	192	34	25	64	164	119	526	145	1328	19	304	56	157	193	295	196	112	32	152	419	432	330	80	212	30	167	775	422	94	403	157	225	117	275	156	151	303	334	217
V11	121	855	211	287	320	44	65	241	277	210	65	156	5	12	104	740	379	243	4	1082	212	133	524	136	45	6	57	781	410	108	91	299	84	28	425	413	194	15	3	55	106	129	139	603	198	7	547	373	178	92	674
V12	458	59	4	925	289	15	44	22	433	16	35	644	274	115	148	17	74	286	183	298	344	236	105	29	163	34	147	123	56	61	299	120	185	552	291	86	272	92	0	178	33	153	126	67	58	168	5	1	29	184	166
V13	276	101	50	201	104	149	84	9	162	324	254	33	1210	173	86	191	106	370	90	7	317	186	236	6	285	95	60	11	252	43	28	608	114	807	40	64	93	14	164	85	10	50	34	58	232	244	580	306	958	241	140
V14	259	79	80	349	14	284	86	0	115	121	386	50	32	36	20	86	107	551	123	17	161	108	198	105	106	215	666	1185	308	95	106	60	20	115	153	717	302	205	170	91	824	92	194	37	49	299	36	55	503	102	130
V15	55	221	166	9	133	187	377	376	136	30	315	140	118	587	192	67	36	170	1	126	123	514	23	52	73	184	100	69	205	378	60	102	104	311	239	599	213	77	29	1823	180	69	200	46	398	80	23	61	3	25	187
V16	111	18	47	64	64	158	256	357	574	95	291	46	94	63	37	27	276	69	322	732	54	35	201	50	185	351	318	249	536	201	256	140	3	90	142	10	348	22	111	61	115	158	238	116	210	617	41	265	21	312	59
V17	14	198	54	39	784	71	59	99	851	272	184	76	12	44	94	0	48	273	173	153	155	249	91	179	681	373	89	7	498	160	569	454	1	67	250	15	209	1	46	269	222	114	41	90	327	255	129	199	181	84	167
V18	53	339	60	51	121	247	3	76	42	412	385	466	162	35	628	186	612	122	340	432	352	21	126	31	597	113	132	150	90	27	44	595	244	207	40	73	197	7	834	34	226	115	598	103	714	0	126	359	166	652	274
V19	225	72	364	234	234	117	25	415	475	1096	366	85	54	152	409	385	68	8	60	550	232	294	434	3	192	327	16	174	200	73	188	151	243	670	8	239	157	384	43	52	43	151	386	0	21	1085	789	8	310	25	102
V20	94	21	243	93	106	316	14	37	178	57	80	95	645	41	127	579	153	317	442	262	80	164	9	41	278	74	480	202	176	375	314	57	136	382	257	39	6	28	102	413	168	212	478	71	519	435	472	175	36	2	56
V21	336	1139	196	53	103	183	5	14	233	169	177	61	352	34	414	342	21	326	465	53	176	563	12	161	128	194	118	240	60	4	424	82	406	173	40	87	328	0	34	89	144	53	291	224	164	477	151	359	63	265	896
V22	78	38	558	285	20	49	187	395	5	188	32	544	140	121	125	108	587	324	146	111	105	56	52	57	323	191	45	175	204	555	157	208	195	530	458	388	303	7	151	127	345	12	61	47	209	81	327	100	23	113	56
V23	75	32	12	380	29	217	113	257	349	186	126	75	27	344	388	239	61	14	129	27	365	62	373	19	141	402	171	122	241	313	138	25	87	72	208	108	12	187	136	96	82	362	183	420	146	131	117	373	14	107	62
V24	85	119	13	421	10	178	678	0	145	322	306	22	499	190	55	139	7	266	204	44	59	211	538	257	265	174	357	263	145	148	6	327	111	531	104	270	341	98	101	232	145	130	191	83	40	172	50	58	34	104	101
V25	187	246	162	252	96	303	417	55	155	354	66	285	471	213	15	253	43	100	245	72	483	72	19	406	105	74	476	31	453	248	45	98	16	1222	156	163	155	259	283	403	117	13	157	178	310	727	94	620	21	83	222
V26	90	431	642	758	63	152	183	29	29	123	365	141	196	189	1	216	14	106	89	439	280	494	215	71	73	463	191	50	256	96	245	152	370	17	111	45	4	3	573	9	54	72	4	7	45	7	47	26	251	150	338
V27	0	29	293	444	49	164	309	24	21	240	21	153	35	105	302	513	66	508	138	354	95	176	838	32	129	380	165	115	81	96	318	127	26	289	111	108	355	42	224	303	99	301	190	146	248	585	67	702	107	69	44
V28	639	394	54	323	100	552	296	13	245	148	110	119	357	73	95	138	601	247	3	100	34	20	569	192	37	170	190	802	296	43	199	54	29	137	122	83	124	262	708	57	77	49	137	17	363	113	163	146	374	121	406
V29	84	157	349	134	279	15	6	4	357	144	378	56	254	545	123	126	105	23	67	514	141	187	104	209	151	481	10	308	206	22	675	135	78	272	128	116	20	139	75	372	9	132	10	4	32	242	159	32	183	109	152
V30	106	596	180	17	361	159	114	572	131	272	222	41	32	45	504	290	93	297	96	278	139	382	178	0	377	43	21	44	544	98	15	4	171	153	109	142	883	47	212	76	156	130	58	59	149	470	163	33	122	104	444
V31	117	2	61	505	252	53	71	125	373	70	333	157	284	244	270	406	15	37	51	98	80	436	655	281	28	702	217	59	201	53	138	127	211	98	195	37	348	214	15	40	145	68	277	336	14	200	11	154	43	235	45
V32	54	122	56	39	68	82	330	44	90	13	578	221	168	205	0	43	255	0	192	60	387	223	106	125	262	14	28	182	209	364	150	115	867	58	308	289	79	58	35	89	51	124	130	380	237	279	12	189	681	147	110
V33	94	114	116	74	168	332	236	264	37	24	65	20	99	17	8	632	108	23	25	556	219	889	37	631	66	79	58	469	20	379	155	146	523	496	32	270	157	94	93	134	111	438	95	102	54	74	49	149	148	50	111
V34	591	6	88	60	201	24	550	8	751	93	248	410	16	449	158	471	92	71	161	486	256	257	83	645	196	50	50	28	107	295	205	46	808	81	129	48	524	67	442	81	212	53	58	170	17	65	97	123	37	189	142
V35	124	38	136	117	150	112	431	137	395	174	343	299	12	28	105	8	351	246	51	28	237	89	133	213	23	759	205	33	92	34	5	340	8	5	249	232	180	166	24	105	148	1361	570	426	86	174	46	42	436	11	64
V36	266	357	236	419	572	902	214	264	7	24	272	544	305	106	294	4	78	170	101	29	441	272	22	166	125	144	17	349	25	214	83	147	419	78	0	55	169	167	96	8	454	54	109	23	110	91	47	178	162	581	320
V37	28	16	422	168	220	58	439	111	364	120	448	87	425	219	513	292	191	156	207	297	545	766	54	211	109	1059	198	425	5	286	68	226	381	147	19	408	450	47	105	552	156	156	302	289	366	97	12	34	227	4	42
V38	64	218	91	2	270	235	101	150	8	165	190	88	520	46	110	48	2	186	205	197	3	37	246	508	246	78	17	101	123	112	505	422	499	26	2	256	89	234	152	355	45	340	42	75	54	64	215	33	544	374	183
V39	60	407	58	95	358	82	50	586	29	210	306	485	10	84	144	244	62	543	104	376	422	87	184	73	24	787	338	3	117	13	131	5	1	112	95	55	73	58	69	111	142	219	144	422	374	412	42	64	64	46	329
V40	170	137	175	184	292	66	128	85	337	97	131	121	82	163	85	749	153	156	175	95	195	115	74	177	269	9	81	464	73	18	155	183	104	782	380	460	150	175	372	91	22	441	0	145	172	433	21	158	30	227	155
V41	143	286	212	246	133	55	115	40	391	92	70	9	452	125	344	67	187	139	106	103	353	132	109	113	1113	531	69	63	63	314	459	4	133	92	271	378	495	178	262	677	275	232	168	101	28	13	15	936	278	251	294
V42	33	111	240	1545	170	185	317	193	45	375	129	0	305	355	175	412	391	2	198	217	756	72	424	146	552	29	40	690	412	28	73	0	150	304	117	40	10	381	72	280	39	180	346	210	50	35	471	102	162	302	113
V43	65	316	85	88	428	162	631	112	36	46	52	219	140	112	410	172	95	50	175	0	274	348	133	289	772	304	164	0	9	18	337	173	36	233	558	298	373	174	169	57	56	126	134	149	372	144	224	73	41	60	248
V44	467	71	117	375	109	20	7	294	174	575	79	213	498	515	226	7	543	57	434	2	47	109	540	249	52	39	143	308	186	138	303	218	8	214	21	286	178	34	93	153	10	304	96	165	58	437	414	311	118	0	148
V45	889	744	332	296	202	370	61	199	131	12	262	194	304	142	352	3	8	187	215	27	206	205	343	53	43	227	238	289	83	96	29	98	254	144	78	97	65	376	311	150	149	504	304	12	234	169	74	48	145	270	721
V46	98	170	210	185	833	149	300	149	28	1023	70	342	54	401	196	176	192	237	80	100	38	19	235	222	258	382	102	30	582	140	107	59	115	99	34	242	185	296	12	235	56	496	41	38	81	41	822	88	170	402	158
V47	79	85	400	19	200	62	162	56	181	92	262	452	183	234	492	585	23	695	78	212	62	79	151	236	203	40	15	6	545	345	13	36	67	372	105	6	100	19	213	97	220	242	349	335	6	232	691	197	186	134	93
V48	230	69	36	453	433	61	555	919	203	8	98	47	576	15	254	238	342	75	86	44	331	28	546	222	831	110	145	89	186	785	406	180	125	183	106	18	144	406	4	42	125	252	259	97	106	298	251	14	277	135	145
V49	9	103	44	130	9	884	47	104	187	291	237	194	108	22	101	35	273	497	216	5	28	651	251	27	161	169	16	218	16	59	170	26	98	228	64	53	126	1	72	463	8	345	376	130	254	235	16	152	78	35	113
V50	14	158	59	175	412	686	66	448	477	92	13	1190	177	565	50	86	20	0	469	181	107	791	164	182	181	83	28	78	69	1239	242	136	117	61	18	40	50	572	34	146	167	112	197	26	260	251	227	120	24	49	155
