Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	157	35	199	41	203	162	165	44	138	4	152	301	250	413	27	173	359	191	1371	53	298	68	84	531	119	168	172	172	94	753	274	220	613	43	130	103	201	425	86	90	96	74	2	88	151	64	168	189	99	170	113
V2	212	538	229	325	320	3	248	181	20	281	63	497	76	84	29	67	232	137	124	359	85	0	76	175	446	618	56	283	585	6	130	201	44	118	281	128	279	521	108	392	147	71	136	34	9	85	93	21	878	306	314
V3	2	292	70	258	135	14	68	257	77	698	50	278	31	395	3	96	629	184	205	65	96	157	35	508	97	18	92	224	123	537	316	150	90	420	286	220	80	62	258	290	201	595	239	1515	176	43	324	307	547	74	120
V4	358	346	38	211	252	378	459	467	29	340	76	68	94	1	31	100	336	797	4	1003	8	110	148	547	197	541	205	91	395	190	238	534	26	97	228	40	44	217	569	326	32	583	561	168	144	467	307	174	181	80	384
V5	64	1029	39	802	68	122	12	303	310	120	326	141	184	46	547	92	481	282	99	85	548	7	294	117	255	376	14	836	205	90	201	607	157	167	150	138	186	973	281	206	52	505	9	42	160	76	50	150	36	3	398
V6	196	32	307	122	261	233	445	304	330	500	1	58	122	439	305	78	236	10	189	182	9	140	23	327	281	280	370	28	79	293	19	226	50	112	821	189	105	249	6	123	303	146	251	91	107	182	54	41	151	638	153
V7	285	172	27	95	49	318	1	86	17	10	136	27	213	47	406	62	47	17	4	468	92	100	784	86	537	32	66	20	16	68	64	92	4	2	104	54	470	354	473	178	40	225	323	2	716	21	218	98	23	134	233
V8	98	237	467	172	17	466	34	54	271	550	33	37	196	502	44	84	275	51	40	33	43	98	489	49	231	16	345	412	690	28	164	131	387	122	430	74	316	271	310	289	122	401	149	84	158	41	549	111	178	316	170
V9	354	153	71	129	52	100	120	454	204	194	152	205	162	192	174	125	90	60	142	414	171	163	134	264	208	290	307	126	14	321	51	840	224	103	188	156	245	60	115	133	58	393	30	359	181	529	320	118	43	647	289
V10	26	218	83	201	9	83	13	230	495	98	316	482	71	155	261	504	107	83	114	90	95	30	60	177	243	55	47	101	54	33	37	560	154	88	92	124	347	162	101	62	13	151	449	96	77	248	461	36	223	405	91
V11	207	62	216	351	122	300	465	124	269	64	113	63	143	19	189	149	272	17	687	154	27	288	61	405	285	35	248	28	39	122	125	72	28	214	206	96	498	279	180	39	28	178	69	5	186	371	66	30	31	419	156
V12	237	244	25	163	424	61	45	57	315	407	41	92	557	24	260	300	41	170	66	603	132	120	175	50	28	573	9	1121	255	210	65	205	374	372	122	559	269	521	122	53	179	34	39	121	82	523	395	278	297	258	203
V13	8	164	933	1	203	302	0	20	45	86	28	560	339	80	210	205	37	176	105	446	54	69	4	27	68	191	23	128	153	70	625	539	7	197	161	101	219	26	281	143	539	381	160	225	182	4	128	7	389	138	78
V14	206	16	2	173	162	171	0	95	133	30	71	248	85	27	349	291	97	46	107	343	32	285	69	39	61	162	31	257	74	52	15	116	44	533	499	179	9	20	65	208	49	36	96	41	245	355	110	394	45	43	137
V15	108	282	397	149	62	314	123	69	298	26	95	310	35	182	221	384	9	243	515	77	216	185	200	74	186	32	257	96	125	10	299	160	7	243	66	345	51	16	53	742	108	336	81	68	43	332	183	29	68	447	166
V16	0	58	32	679	104	59	77	68	385	307	124	35	22	442	92	440	59	196	86	229	434	30	282	6	113	172	83	29	447	66	72	544	172	91	168	143	593	458	16	546	312	105	255	106	10	563	329	329	249	269	36
V17	3	363	117	281	125	62	55	303	483	281	64	30	163	60	43	229	447	7	17	278	24	117	29	387	196	77	477	435	639	78	366	264	251	38	308	105	130	122	376	84	75	306	16	727	719	51	474	238	36	25	139
V18	73	42	37	222	49	497	76	182	183	446	385	148	235	120	49	179	60	684	182	384	87	69	71	93	674	372	125	222	228	49	157	63	327	34	66	106	34	268	118	72	335	458	45	58	255	707	173	86	161	125	75
V19	116	297	29	12	23	171	200	235	238	476	110	40	64	48	1507	0	522	44	93	99	313	247	86	5	167	608	10	22	347	208	132	418	363	86	302	251	81	526	103	332	13	88	63	616	6	549	89	115	135	5	182
