Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	2	76	23	23	314	187	480	66	270	453	422	0	186	266	89	536	191	139	70	469	316	102	6	222	132	228	467	283	190	139	4	16	366	0	8	135	387	114	245	401	99	303	224	32	12	14	307	282	134	111	49
V2	31	121	66	117	510	260	60	464	0	95	884	25	55	227	1034	154	320	365	97	47	9	120	204	377	413	86	6	64	178	84	124	203	6	331	250	268	269	133	185	15	62	50	19	151	482	300	100	388	33	120	114
V3	21	12	214	98	374	60	112	635	174	289	111	115	199	229	414	20	98	220	157	71	88	1023	31	41	39	291	176	67	52	271	28	294	14	394	246	319	176	274	79	245	167	0	216	54	569	649	37	259	233	173	33
V4	276	380	206	58	185	28	63	105	444	250	78	93	270	228	160	17	483	114	906	155	890	46	637	332	37	819	156	140	408	60	156	207	149	111	592	52	226	169	305	12	427	219	167	43	490	105	0	236	53	136	328
V5	8	570	335	155	173	69	534	34	157	63	34	925	331	473	152	42	69	51	256	143	170	298	132	133	285	147	227	242	326	57	249	90	14	23	185	126	263	52	14	39	44	79	97	34	254	120	510	149	199	338	357
V6	10	19	384	62	117	181	36	78	377	126	332	3	792	379	4	67	169	244	395	146	164	257	545	583	119	20	28	217	25	37	83	17	655	243	76	102	154	88	137	169	364	353	45	890	412	12	266	235	104	93	37
V7	69	62	241	404	102	191	121	692	174	454	150	188	34	191	193	85	218	76	137	51	224	351	13	57	90	61	440	506	61	123	99	853	205	196	15	30	456	166	504	363	381	35	26	470	93	93	49	25	30	52	86
V8	106	66	77	604	320	46	339	494	331	234	552	286	744	21	1	150	51	91	106	106	232	661	13	62	24	36	489	75	48	232	68	53	69	209	4	213	169	146	24	434	607	39	79	105	111	412	65	82	11	87	86
V9	159	467	100	144	183	331	755	32	418	613	157	130	28	49	120	103	9	8	43	154	280	260	130	82	101	39	346	85	604	89	137	42	216	131	323	119	601	53	142	962	59	296	368	32	100	549	36	118	51	3	321
V10	238	55	180	215	34	126	39	191	455	38	105	25	362	176	72	260	276	84	54	55	304	81	559	122	108	200	151	370	45	203	555	93	92	0	63	622	196	780	160	324	35	13	148	138	167	4	243	40	204	192	127
V11	775	8	10	51	156	82	153	53	330	59	131	712	114	315	3	175	0	374	257	161	174	356	21	68	95	125	120	32	192	203	286	44	103	559	39	175	111	79	301	6	25	276	266	23	159	370	84	64	30	586	265
V12	144	73	169	494	78	134	210	22	46	245	198	103	125	127	211	373	10	34	25	150	14	73	222	9	35	12	103	121	44	32	228	59	784	141	332	24	1081	496	6	71	71	52	315	168	398	17	50	117	337	179	96
V13	289	244	82	91	18	151	3	29	12	277	128	3	132	376	620	590	309	8	227	38	237	134	425	76	466	71	77	374	99	24	292	187	24	79	103	47	233	3	599	100	118	146	6	24	323	144	79	77	244	2	248
V14	23	95	206	21	123	16	115	189	116	928	59	370	191	6	803	64	141	302	85	635	375	106	233	81	134	108	345	36	33	5	93	452	61	2	178	97	34	231	497	773	183	105	162	47	109	11	291	250	193	217	59
V15	168	5	176	133	9	147	11	256	38	9	164	474	152	0	161	12	124	109	83	297	94	200	336	129	1	55	57	193	225	272	74	599	15	31	579	105	110	167	21	199	20	74	659	53	367	308	669	110	42	798	84
V16	338	90	190	286	344	284	90	60	123	316	37	72	42	208	35	268	35	26	228	552	441	85	189	22	143	46	37	623	67	508	175	245	17	24	56	70	97	303	2	497	10	291	287	77	74	10	168	261	290	185	200
V17	635	344	809	131	378	111	67	411	143	25	377	58	30	66	301	129	19	45	485	429	96	625	61	50	352	195	398	29	215	319	78	519	363	171	149	66	155	250	20	97	24	47	22	218	4	191	179	292	23	44	457
V18	65	155	52	28	26	15	127	210	81	164	36	21	243	251	376	42	419	317	145	43	121	96	17	31	199	101	18	43	89	135	423	0	137	107	56	101	27	888	21	138	294	462	332	87	48	953	188	454	193	493	129
V19	155	49	1	250	163	201	53	81	144	446	11	117	167	0	6	374	24	321	5	411	398	45	58	100	93	128	13	103	155	112	81	98	220	111	4	65	54	177	288	314	155	152	18	287	105	130	284	188	245	207	85
V20	15	34	178	6	90	238	124	261	102	415	261	231	281	82	117	8	197	438	87	118	32	219	41	208	717	29	157	162	456	10	43	174	67	17	220	407	77	34	249	38	163	237	209	176	10	237	19	567	263	128	44
