Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	251	396	170	30	36	152	273	74	69	289	100	503	8	74	110	334	71	91	169	197	838	120	184	236	177	47	288	1101	73	223	1048	1	252	160	467	139	139	180	118	50	310	135	205	329	75	139	362	192	204	52	311
V2	126	28	126	291	24	71	58	181	22	238	93	179	193	344	38	26	265	237	4	401	261	126	496	795	135	81	107	82	109	151	553	293	835	20	19	156	231	231	393	546	0	598	358	126	64	78	123	102	126	272	105
V3	41	120	521	470	227	56	35	222	403	108	286	777	29	319	84	147	323	5	295	176	73	347	382	890	486	59	361	162	130	25	10	1183	295	223	510	80	52	161	29	398	640	220	32	469	13	7	279	100	55	245	93
V4	74	54	49	226	570	54	169	90	147	615	367	277	95	13	285	70	11	60	56	650	50	477	243	45	75	58	89	7	203	41	25	54	4	465	54	11	174	103	193	67	459	105	98	103	98	4	196	189	7	132	90
V5	145	566	10	167	268	360	188	25	129	314	251	29	15	66	423	198	5	29	69	17	5	157	738	96	260	5	375	109	279	616	226	396	289	86	556	68	6	112	67	353	175	758	24	93	124	1330	501	56	137	32	296
V6	53	120	123	221	475	135	236	44	160	310	1	109	87	616	128	36	14	51	266	616	839	254	18	155	69	4	798	336	212	55	95	42	170	145	314	45	908	71	226	2	645	32	49	32	300	103	180	62	264	74	99
V7	510	134	104	153	30	89	96	18	121	94	1	84	411	17	1	28	424	220	753	157	260	42	448	137	14	169	118	151	428	5	225	474	722	685	30	78	287	385	10	554	109	34	110	163	95	112	39	248	48	139	326
V8	428	59	125	69	127	27	166	125	108	208	10	63	158	1	528	256	60	79	121	98	161	86	182	201	207	93	247	20	7	446	74	784	65	16	443	71	316	6	42	213	307	418	44	110	154	7	15	102	78	155	224
V9	9	175	211	353	511	435	42	135	234	246	64	639	67	46	2	98	2	276	41	277	125	260	55	541	164	399	81	71	411	330	7	429	117	209	740	421	48	165	93	10	370	35	273	14	187	175	242	420	646	19	113
V10	215	158	17	82	1313	566	492	360	323	245	84	61	151	231	154	926	275	23	20	80	22	165	278	711	346	27	186	186	3	77	338	11	317	291	281	47	99	358	682	65	226	67	278	283	61	118	5	89	12	70	185
V11	518	82	0	131	441	65	232	94	199	387	50	103	289	72	136	298	119	0	458	126	16	429	55	187	415	384	286	268	125	50	59	375	19	29	257	175	17	365	11	133	19	327	139	111	58	182	300	93	41	282	264
V12	41	118	191	100	57	27	213	379	281	49	5	67	553	49	174	186	119	224	140	94	53	42	142	69	79	344	32	334	162	317	533	101	293	204	247	9	561	641	80	150	12	313	294	208	583	104	707	220	105	717	119
V13	233	73	458	334	472	262	3	39	461	88	17	160	51	225	357	59	65	79	327	161	29	415	47	62	163	0	33	222	23	377	139	143	84	322	68	90	141	26	86	211	60	71	42	370	169	172	157	191	91	267	179
V14	626	821	131	80	382	1082	15	687	76	272	179	391	190	141	72	278	225	164	290	156	25	80	181	67	131	53	116	109	336	292	79	157	221	522	70	25	202	240	107	135	290	197	50	148	225	120	169	216	406	49	658
V15	0	126	148	52	146	299	20	313	350	192	89	431	250	381	280	93	268	148	214	141	70	251	203	14	91	252	193	161	322	383	218	271	226	484	114	35	93	65	122	42	197	16	558	198	153	57	46	26	328	284	65
V16	43	167	32	182	25	272	253	159	22	40	4	4	94	149	17	231	154	68	265	430	185	138	97	48	87	12	25	675	29	92	617	2	242	163	9	9	22	10	210	990	115	540	114	155	66	36	51	0	102	707	129
V17	220	20	244	65	113	198	91	129	82	78	34	95	759	234	535	370	106	84	972	259	398	46	59	263	342	261	178	870	2	17	107	17	158	277	80	93	132	259	407	534	126	355	42	424	122	409	225	269	246	135	103
V18	393	242	36	504	710	16	280	245	233	187	463	65	188	86	258	152	107	1052	75	454	53	17	10	439	299	300	98	49	144	51	322	76	205	503	78	70	158	123	31	3	3	286	67	767	465	20	78	961	9	360	309
V19	32	111	47	25	297	276	60	7	408	375	193	152	141	24	39	140	9	1	307	325	177	20	256	182	341	263	491	405	141	430	548	180	73	56	266	276	178	187	298	21	102	354	76	68	128	68	298	278	52	557	80
V20	1	71	79	269	85	148	196	433	93	36	68	142	215	212	216	13	272	624	5	1397	8	4	271	288	23	28	162	108	31	218	72	229	235	354	467	64	12	494	207	267	197	342	28	10	84	200	186	25	4	110	48
V21	310	1110	113	252	278	22	486	326	111	259	410	175	602	133	210	174	172	7	108	486	398	451	178	210	215	199	118	761	276	53	22	4	44	59	376	176	95	66	115	25	166	266	1	357	175	603	654	21	16	268	654
V22	435	455	319	307	578	274	19	160	47	697	512	475	15	433	398	241	660	1133	293	3	65	301	127	446	21	19	633	101	64	33	282	238	89	48	8	518	17	90	158	910	287	45	157	490	30	10	209	930	841	21	438
V23	142	112	110	47	27	342	704	172	567	144	383	6	332	57	271	223	109	143	122	37	48	105	189	383	316	157	557	341	407	1066	520	12	215	98	157	144	135	401	23	109	508	25	35	36	96	51	65	323	35	197	123
