Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	79	90	9	46	19	53	44	56	35	63	6	412	306	71	497	352	157	429	32	14	26	122	46	568	195	99	90	264	1	27	542	670	164	197	323	117	106	143	46	411	39	337	110	356	16	232	850	650	243	221	100
V2	575	726	28	507	90	944	819	322	138	32	113	109	15	33	161	370	32	140	34	74	236	154	81	264	146	105	450	342	368	218	424	285	333	76	52	222	100	213	77	1011	513	10	186	262	32	164	317	151	95	77	617
V3	31	309	2	3	66	281	217	4	0	554	81	137	126	348	42	230	181	24	51	133	164	172	74	811	224	72	139	247	49	113	174	788	50	15	333	32	259	29	282	62	311	267	277	36	56	81	419	178	167	87	181
V4	121	258	267	213	53	426	75	167	135	11	8	33	222	219	385	449	971	2	71	98	108	345	34	2	57	108	80	220	84	33	4	189	36	268	272	156	398	66	238	189	128	246	143	14	93	498	161	45	292	355	243
V5	443	231	377	235	102	394	125	1	631	25	22	173	30	84	217	1159	28	92	31	99	63	138	82	636	128	65	140	64	271	113	256	322	41	40	507	292	366	45	196	229	149	33	64	152	435	356	1	276	391	94	286
V6	45	186	115	141	86	338	129	5	51	470	59	240	247	82	311	396	456	5	223	447	35	81	7	45	264	34	219	80	6	33	35	43	152	86	30	24	215	160	48	478	444	133	99	72	186	69	272	306	29	707	160
V7	274	127	25	166	91	131	60	385	77	217	345	113	36	25	38	479	757	371	99	332	348	95	376	215	4	344	180	107	20	64	1	84	27	204	286	167	52	41	285	76	152	133	243	14	527	39	494	208	517	100	176
V8	74	298	125	54	84	350	196	388	214	103	37	210	47	91	661	41	56	42	112	31	248	159	29	252	65	63	172	90	200	519	575	193	103	39	119	201	214	37	496	62	20	156	61	385	206	64	5	237	397	257	237
V9	349	21	42	665	131	567	73	487	7	55	263	63	197	91	50	27	41	72	158	256	405	22	92	234	66	11	236	168	277	190	1	61	576	6	100	10	459	320	420	213	372	75	88	497	203	173	54	573	82	690	161
V10	286	95	142	1595	268	25	207	192	251	228	273	853	50	211	670	53	37	403	315	212	46	103	210	608	196	541	154	5	217	233	54	736	9	514	214	44	100	181	439	217	545	60	95	79	341	158	98	43	79	17	180
V11	16	23	302	104	184	73	114	43	176	218	52	82	175	186	78	149	421	20	865	467	357	188	172	141	306	92	31	380	179	191	976	78	92	33	57	230	111	216	124	207	13	275	219	38	25	56	293	333	670	195	46
V12	12	65	349	156	109	339	20	274	132	225	17	57	703	61	106	928	49	75	23	380	219	16	115	457	482	63	43	402	3	66	221	123	195	496	75	192	49	241	75	147	57	19	54	93	395	140	28	788	137	17	73
V13	34	111	161	684	171	123	415	124	168	7	408	2	147	25	266	109	386	254	4	49	212	181	247	414	1449	137	110	180	361	386	22	230	271	296	48	361	70	158	255	297	160	108	310	136	78	249	31	96	90	12	90
