Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	840	548	97	81	66	51	157	139	59	84	89	199	242	11	77	25	9	687	78	9	119	107	73	133	18	49	63	131	55	8	85	196	201	385	234	97	53	517	574	68	172	306	177	256	293	65	514	47	73	4	616
V2	574	71	57	97	8	110	98	45	1342	169	219	211	204	259	458	93	300	874	363	55	304	282	30	33	452	326	19	31	34	143	99	16	449	248	248	522	71	118	178	508	99	122	92	128	111	57	308	277	580	127	354
V3	10	71	74	365	16	35	283	335	76	674	38	59	474	389	64	98	220	19	498	404	8	269	97	215	210	88	298	16	49	57	186	22	257	30	180	14	9	30	25	6	50	412	86	138	297	65	741	96	199	280	42
V4	510	30	1	270	35	524	191	104	302	15	766	3	86	296	101	181	317	87	44	150	85	82	49	160	11	147	37	232	268	38	30	467	116	473	46	23	142	145	170	75	93	178	248	670	102	16	546	270	24	356	282
V5	237	44	26	75	293	11	9	103	227	233	158	151	3	234	298	187	64	91	549	18	267	560	17	179	193	40	80	576	21	64	576	27	156	63	763	576	15	245	106	194	61	1310	139	181	19	960	283	4	275	2	147
V6	293	81	436	527	208	33	199	257	14	78	95	392	352	127	214	375	239	1	238	130	156	12	299	257	45	490	111	116	152	518	47	37	334	375	457	77	238	271	605	654	414	154	115	287	234	110	573	11	396	604	206
V7	64	82	144	316	37	111	416	210	158	27	295	104	266	123	96	36	114	80	423	251	117	17	364	126	78	872	133	0	98	313	364	7	284	623	14	107	68	174	101	42	37	509	7	322	151	592	14	34	60	143	105
V8	282	772	258	114	125	512	306	186	208	60	94	43	160	332	193	54	213	3	61	164	56	199	76	81	188	224	13	531	11	98	261	31	10	4	30	20	354	46	462	4	82	93	68	365	235	187	108	59	312	75	448
V9	9	131	12	14	302	20	98	5	177	113	685	92	52	72	23	155	121	518	5	51	8	430	28	443	113	215	201	618	69	304	278	161	130	201	22	105	215	184	57	44	285	14	273	740	447	173	80	32	143	304	74
V10	66	7	141	177	162	8	173	248	165	72	267	262	1	92	190	45	313	83	0	38	21	69	230	116	249	252	490	354	78	101	197	539	415	108	486	191	104	306	273	177	186	1108	717	80	42	41	394	22	208	182	56
V11	65	356	150	631	11	20	21	32	41	247	33	33	17	88	111	45	134	218	163	627	113	78	49	363	6	314	199	58	113	404	33	56	32	134	210	49	26	684	59	6	29	438	93	82	520	29	687	15	132	66	177
V12	60	225	123	109	297	191	82	320	128	448	551	1	147	24	60	135	14	71	100	23	63	138	98	48	21	140	148	39	141	191	189	3	76	311	101	857	207	123	65	56	724	56	152	709	432	296	64	119	78	632	142
V13	35	782	409	197	598	775	53	73	94	6	135	168	79	225	46	215	181	266	156	998	283	37	227	76	109	124	398	147	300	175	90	224	69	31	282	91	287	5	68	623	135	80	90	413	242	352	780	349	105	667	332
V14	82	283	97	96	166	4	38	297	216	190	125	469	207	274	296	43	85	32	19	24	54	73	138	169	333	47	23	195	688	721	54	570	6	9	175	45	492	529	81	6	113	90	129	662	25	250	106	269	8	553	162
