Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	94	130	25	187	287	63	29	259	38	277	111	5	812	218	70	45	81	624	458	89	302	219	4	31	387	136	135	205	165	84	443	443	64	129	327	12	9	333	160	420	112	43	294	24	163	642	11	117	26	8	81
V2	21	192	502	282	379	178	371	151	2	385	726	75	22	270	295	58	206	64	10	45	69	58	22	78	327	26	0	69	213	291	243	254	646	254	587	70	114	1	191	21	179	174	269	145	331	23	583	416	4	184	56
V3	8	48	206	26	111	130	30	152	164	197	58	72	126	9	19	113	20	123	129	17	175	473	289	182	191	238	801	86	197	319	76	103	1	136	594	15	622	511	396	89	72	290	317	373	169	99	190	157	20	326	24
V4	323	104	18	75	89	72	203	98	508	675	235	104	105	195	112	309	243	352	805	124	17	430	10	341	216	159	1659	177	191	313	152	633	301	96	289	202	75	150	126	97	208	232	13	6	94	11	174	89	132	184	282
V5	43	375	280	85	160	53	1118	398	102	18	346	167	225	626	12	65	50	467	572	338	41	329	112	118	94	34	38	54	25	34	138	97	144	210	40	125	16	195	31	124	54	203	29	343	443	34	147	519	339	109	118
V6	393	130	234	116	36	117	11	94	86	75	62	59	33	198	214	369	483	32	59	28	126	33	113	13	19	17	236	11	658	27	390	437	533	36	733	395	53	481	122	86	104	23	109	423	353	6	53	45	223	3	302
V7	517	84	12	205	3	57	196	10	3	403	906	119	241	29	60	19	6	516	44	34	88	45	405	51	197	290	12	242	228	225	449	248	164	302	354	118	296	110	26	174	33	67	291	6	662	456	154	530	419	193	405
V8	522	596	231	107	71	7	77	80	284	360	625	151	159	34	25	106	60	275	367	46	259	5	421	121	26	293	119	244	17	4	232	150	15	89	313	13	415	54	249	227	176	142	98	77	96	860	299	51	75	623	500
V9	36	9	265	334	36	143	46	58	451	348	182	181	27	101	40	1010	50	100	102	103	323	47	72	8	30	48	192	248	173	52	57	302	141	211	10	205	126	133	105	49	425	148	174	30	114	235	192	424	0	108	51
V10	65	285	112	74	174	26	234	85	216	0	261	19	176	229	53	338	671	71	134	451	22	311	31	32	375	246	5	201	130	144	633	1016	59	26	410	28	31	42	346	38	259	197	483	13	47	168	45	57	165	149	108
V11	60	285	116	66	5	191	141	247	457	189	166	80	291	78	678	400	206	319	18	82	134	149	52	300	207	334	237	55	448	56	67	93	177	82	104	329	53	116	431	176	84	284	207	499	164	55	12	4	184	175	135
V12	65	200	262	349	991	56	112	62	51	395	13	225	135	217	44	116	160	657	53	111	155	58	209	7	320	188	58	67	454	87	15	128	232	41	44	87	4	283	116	12	37	44	289	162	382	165	676	244	545	120	100
V13	88	160	43	216	57	150	132	23	319	98	109	1	106	23	556	147	348	63	75	98	101	8	356	301	451	0	110	52	350	59	185	60	152	287	244	628	163	4	653	100	198	164	37	120	289	135	107	122	19	62	123
V14	105	211	51	139	283	205	165	175	392	67	14	59	3	1120	366	446	33	69	387	95	111	686	212	147	56	89	88	175	248	81	42	129	180	54	766	235	300	553	109	182	78	446	77	176	362	60	25	85	14	158	148
V15	52	73	54	538	125	155	69	508	92	378	72	82	56	6	81	905	87	88	50	133	45	175	160	236	144	44	314	58	485	261	115	142	75	10	32	74	1063	1	104	323	74	119	167	60	182	247	475	7	374	232	82
V16	132	56	311	1314	36	175	73	5	511	152	95	88	63	380	443	172	132	147	191	52	280	428	304	227	51	377	78	254	272	29	288	49	103	78	335	267	60	74	300	7	699	163	501	4	339	59	221	176	91	304	115
V17	117	19	200	517	7	68	273	491	184	122	26	580	230	60	152	62	144	93	5	58	129	177	195	155	189	108	46	73	354	255	92	146	243	529	356	334	34	9	285	99	311	308	390	239	201	141	576	105	90	83	90
V18	373	249	57	91	207	764	314	81	115	137	178	513	48	19	527	261	264	438	274	150	142	310	85	321	92	242	39	217	218	236	416	123	255	208	258	68	559	3	321	75	117	193	26	212	75	84	20	629	6	27	283
V19	207	21	76	81	530	113	27	76	112	127	10	37	209	25	2	44	413	41	379	61	126	1284	325	25	166	2	291	128	550	15	127	59	596	202	47	256	9	23	11	210	194	59	460	2	117	123	453	250	225	142	169
V20	312	141	299	184	30	190	9	522	8	393	4	150	87	35	255	188	23	428	93	107	33	6	251	36	337	710	236	179	99	90	106	51	226	285	151	347	168	578	535	100	2	171	37	282	46	35	30	105	174	112	254
V21	122	318	203	231	44	368	182	138	1179	42	64	77	102	28	161	423	21	165	448	150	586	71	613	97	79	19	105	254	31	488	14	224	15	125	59	34	50	87	401	457	168	41	893	203	271	213	126	131	72	257	171
V22	159	107	92	21	35	145	65	401	399	812	32	248	285	357	204	95	224	49	36	63	118	79	22	10	330	385	253	268	80	59	51	224	64	162	79	455	346	311	367	262	398	352	200	240	215	299	264	243	292	172	157
V23	176	215	204	28	432	229	99	115	76	32	186	146	230	398	42	429	4	15	243	116	0	97	75	571	17	318	78	56	393	187	64	640	126	203	14	430	269	330	66	154	110	36	95	8	55	464	225	25	485	30	177
V24	127	174	426	440	142	15	68	671	142	301	254	323	9	115	65	225	351	213	133	180	200	279	88	78	133	58	34	601	327	224	40	448	459	457	302	2	70	58	383	245	81	251	10	114	146	297	246	189	58	56	150
V25	52	63	66	59	63	22	34	54	873	101	165	338	240	55	217	135	1	20	169	292	252	1	104	25	19	76	27	41	657	2	78	30	104	12	405	26	112	105	9	697	84	14	242	306	233	421	69	421	140	281	55
V26	65	93	168	74	65	14	172	251	506	122	84	60	52	234	1	84	202	60	108	5	525	133	148	409	388	185	60	155	69	257	444	71	205	243	316	116	10	82	121	4	116	283	876	54	40	133	120	184	83	94	72
V27	471	27	45	585	174	337	422	866	16	31	133	132	437	122	77	88	285	42	136	236	30	281	151	176	133	260	239	252	161	329	365	564	270	35	83	245	197	216	26	250	139	58	78	389	13	6	44	229	344	333	369
V28	51	67	107	57	401	15	0	37	210	36	105	10	121	110	18	34	40	166	332	288	45	68	408	162	150	275	142	69	225	111	92	114	144	145	15	220	27	60	312	68	173	46	282	157	181	707	119	322	487	3	63
V29	95	793	236	261	348	7	178	182	649	120	62	208	188	50	28	61	117	132	252	1065	76	44	60	369	136	23	1277	16	158	82	171	6	108	35	51	282	82	321	767	244	99	481	110	54	73	472	231	17	193	66	227
V30	1044	115	67	324	140	115	34	489	71	646	743	80	218	110	223	646	183	236	68	111	32	291	404	108	464	8	621	321	24	0	53	119	166	53	53	254	244	56	334	290	23	85	18	46	355	86	151	315	391	82	815
V31	172	223	12	88	6	270	74	204	28	13	101	11	558	375	247	111	168	299	56	48	238	455	73	148	260	168	77	168	951	68	398	335	157	156	18	114	266	67	44	90	283	28	546	178	139	111	114	338	157	303	192
V32	21	177	131	80	261	160	507	10	49	32	63	174	515	677	308	63	142	218	139	8	257	18	27	145	269	187	166	111	68	659	47	251	303	224	108	64	103	77	272	49	4	785	391	718	58	574	1014	221	86	232	59
V33	8	28	85	32	26	99	103	73	36	312	10	18	92	331	74	91	103	3	274	172	128	212	353	47	27	148	314	145	374	79	195	85	58	275	28	198	30	253	332	102	174	44	135	136	92	74	52	25	651	796	41
V34	804	117	161	634	90	188	205	347	333	277	170	463	203	14	59	152	2	103	1487	28	144	3	410	28	163	101	145	171	153	337	126	6	11	202	168	284	294	463	208	12	274	362	121	176	177	72	39	16	63	677	617
V35	390	50	321	690	112	113	149	490	369	290	243	43	69	156	158	320	282	312	126	25	418	32	681	282	201	17	186	154	235	101	143	228	54	11	309	49	538	330	82	378	267	127	108	40	259	3	834	150	1304	157	312
V36	248	366	338	289	215	53	1026	293	115	205	81	46	286	158	147	305	310	266	187	118	29	197	21	193	227	96	51	182	69	230	443	445	28	78	392	526	10	379	53	148	201	11	34	282	77	32	32	394	45	265	262
V37	18	21	369	281	498	576	8	336	194	159	374	159	485	115	175	161	142	189	337	13	73	244	241	132	328	191	144	10	252	82	126	89	270	9	381	321	559	150	274	679	13	460	186	82	179	181	90	238	111	17	44
V38	534	183	40	568	27	1259	430	22	93	28	90	59	890	243	254	132	91	126	280	566	159	164	30	55	394	35	608	259	60	27	0	67	392	101	15	32	182	136	40	507	44	70	184	10	252	41	533	16	84	32	443
V39	77	55	1322	14	132	90	60	91	56	378	49	6	282	69	42	117	99	85	107	131	95	190	305	132	290	63	12	164	272	7	36	23	183	88	47	55	521	10	93	57	45	106	55	334	30	41	205	9	67	492	78
V40	128	449	245	400	185	376	36	77	41	216	473	1155	84	15	164	78	10	231	611	31	7	43	251	129	4	31	255	76	274	38	347	328	207	453	239	400	79	170	256	327	137	204	192	183	384	404	19	341	173	595	181
V41	126	6	310	34	59	82	56	110	280	312	139	162	50	196	148	118	587	279	500	411	346	85	285	347	337	347	108	215	223	16	684	275	69	116	40	1303	687	33	73	57	476	485	326	68	239	57	541	223	88	642	116
V42	187	234	153	210	222	248	124	168	196	70	69	15	58	96	113	321	116	327	200	681	85	259	215	778	708	19	72	126	40	80	126	503	335	243	130	541	81	23	148	587	65	187	329	62	46	100	69	289	45	723	216
V43	4	26	369	245	278	3	148	40	89	3	294	48	270	191	137	0	70	341	103	13	197	145	263	10	59	377	493	150	30	302	463	416	60	114	550	133	181	156	189	13	178	529	38	46	169	188	180	186	37	436	27
V44	87	350	11	24	173	463	156	305	274	142	323	117	197	31	309	157	480	6	302	48	73	167	168	131	8	88	455	52	1	390	41	298	94	40	451	113	43	229	205	234	186	240	22	16	77	43	93	1	67	173	124
V45	313	12	89	459	36	113	33	7	6	438	119	355	40	16	651	8	265	14	24	132	162	446	31	88	35	25	45	361	54	10	23	179	645	204	43	5	252	202	56	315	587	133	214	394	62	58	69	25	66	133	238
V46	26	126	231	279	85	416	214	66	12	38	8	144	721	159	88	51	79	10	60	52	330	1159	918	194	202	126	189	578	268	148	269	348	202	296	170	359	492	77	302	543	144	135	138	95	183	353	116	207	244	181	74
V47	176	3	70	596	7	375	117	135	557	88	22	763	3	148	177	237	552	204	72	141	219	103	113	51	40	394	32	74	381	185	145	617	454	107	24	11	166	20	82	259	410	5	685	90	532	39	165	212	201	394	172
V48	19	48	84	180	56	32	511	29	353	22	337	179	423	7	78	117	33	96	507	579	182	83	683	169	350	57	393	237	49	601	408	724	340	255	933	31	230	274	9	169	1224	196	148	697	133	164	223	265	126	138	54
V49	430	83	122	181	532	129	48	214	132	58	253	441	111	128	83	139	148	123	29	566	283	82	429	57	70	571	92	106	7	3	112	37	152	52	16	184	20	543	40	579	276	56	21	275	1163	573	75	208	3	542	342
V50	246	112	202	99	129	546	4	340	429	81	36	118	253	26	308	56	50	623	68	240	143	441	86	285	247	12	919	35	259	290	235	3	77	4	177	187	351	497	152	80	42	259	59	36	119	180	210	102	497	185	215
V51	6	59	32	82	173	2	152	167	38	19	265	83	26	161	54	89	123	283	933	27	63	221	127	930	503	17	145	62	134	15	116	22	224	866	65	112	99	314	393	32	516	96	225	65	209	304	10	430	36	31	46
