Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	369	237	215	60	741	253	79	42	491	342	253	34	111	316	154	478	330	208	31	36	519	10	186	6	293	78	159	233	254	69	670	1281	0	2	33	247	92	227	114	31	437	447	5	362	418	31	392	2	851	182	325
V2	467	309	124	73	79	231	532	263	34	650	342	443	5	34	223	647	97	147	172	67	237	85	464	55	191	248	144	16	765	33	235	154	871	45	294	1511	141	447	181	650	18	248	165	7	545	157	58	50	36	59	430
V3	97	428	92	585	115	128	60	56	66	28	4	109	240	136	497	405	139	132	398	370	127	145	67	151	127	481	254	82	144	145	90	519	494	50	23	707	547	2	41	189	53	291	608	5	282	359	13	194	9	4	153
V4	113	34	81	91	234	305	198	51	7	105	17	26	7	5	646	286	103	218	22	124	439	111	742	107	170	101	374	23	1427	336	422	156	264	57	34	20	148	12	44	54	354	73	203	70	492	115	9	183	142	121	106
V5	223	35	16	73	2	41	36	5	1	198	61	191	457	202	30	9	4	74	341	245	183	51	520	254	87	11	127	69	239	87	208	63	94	253	702	262	124	11	180	238	81	505	115	36	27	134	191	51	175	143	172
V6	29	97	541	163	324	84	24	807	241	54	379	59	291	350	370	118	55	38	105	29	130	5	692	5	12	113	49	785	104	196	74	26	292	27	401	110	589	382	62	306	152	12	311	629	83	80	151	700	43	354	59
V7	247	107	30	4	147	72	67	5	93	163	129	43	91	750	491	112	102	338	17	22	66	14	3	2	62	183	139	24	236	12	206	205	164	120	57	346	272	120	9	244	68	115	47	186	260	196	582	267	331	141	177
V8	341	401	103	85	634	34	228	294	281	63	265	25	289	324	535	45	399	241	39	167	183	966	26	10	103	119	217	221	78	864	15	456	216	151	405	266	380	237	153	62	72	114	11	25	108	9	135	112	227	449	361
V9	233	656	390	303	137	147	105	498	41	15	162	72	63	91	22	116	94	114	75	103	193	5	166	186	174	588	35	47	240	16	109	49	776	568	138	106	169	97	102	215	469	140	382	128	159	75	27	26	43	56	302
V10	59	492	129	124	17	155	212	77	79	92	319	128	237	28	144	483	75	187	287	35	13	251	220	634	339	66	319	1065	271	16	40	902	87	403	153	410	200	218	52	25	17	107	108	300	358	111	102	240	525	180	165
V11	100	165	115	298	33	824	95	5	79	146	10	8	32	169	338	131	9	299	102	219	179	640	88	31	229	31	24	435	105	194	385	774	97	191	20	348	99	118	58	515	263	348	567	136	158	25	71	40	144	7	138
V12	83	222	74	127	233	192	19	547	130	85	418	32	174	127	256	186	835	59	26	182	8	642	29	25	237	33	374	2	398	353	137	145	9	160	84	153	63	130	46	28	182	275	85	171	307	202	36	250	319	423	107
V13	779	193	159	585	379	80	760	344	2	0	408	331	323	234	16	127	241	2	40	133	66	320	106	277	188	183	108	393	258	179	28	28	42	200	83	360	10	173	14	1237	362	122	12	77	103	484	702	5	23	260	622
V14	214	238	144	558	309	110	568	357	11	12	41	8	565	26	40	88	311	14	15	73	660	1	124	540	109	64	232	98	262	36	472	269	147	158	341	424	188	93	80	419	120	24	227	96	859	12	116	102	19	843	230
V15	171	141	187	64	374	14	1	67	288	321	15	302	10	17	258	114	41	33	6	21	152	181	9	218	193	158	17	69	405	55	85	16	31	332	99	160	107	41	137	451	274	393	248	153	38	362	10	138	77	136	151
V16	50	189	55	719	53	115	828	49	9	11	285	106	211	51	60	144	141	126	48	115	231	501	31	244	289	313	140	127	18	287	525	69	83	155	57	26	102	192	94	118	135	422	64	411	146	473	386	696	518	41	105
V17	407	36	42	450	224	5	31	368	422	62	34	451	120	494	21	27	681	46	121	16	264	131	227	34	107	36	321	115	79	59	167	104	4	337	69	864	165	125	822	39	40	245	147	145	27	36	81	145	240	114	342
V18	333	730	158	506	352	57	204	245	154	181	352	265	355	64	193	28	188	49	820	315	10	155	351	1	155	25	554	357	71	106	127	137	201	645	45	67	222	349	19	198	16	58	105	64	36	52	1036	41	51	168	393
V19	328	787	40	124	268	8	170	48	51	237	59	89	399	201	38	167	78	94	104	105	125	627	10	23	58	113	80	189	296	112	324	3	122	299	138	86	22	22	30	45	57	96	125	87	166	243	9	179	24	96	423
V20	59	35	178	110	381	113	177	312	245	99	268	0	24	171	108	220	289	72	45	129	327	319	134	221	463	76	126	663	35	30	79	376	179	624	29	405	314	186	300	293	44	46	155	88	225	63	115	87	118	22	61
V21	33	123	479	127	713	186	130	48	142	650	294	162	80	174	73	31	80	175	50	102	542	109	314	363	334	226	43	66	658	78	4	37	8	69	80	0	209	272	101	115	44	246	264	109	177	268	898	111	546	60	61
V22	407	49	21	571	94	369	948	4	256	193	59	267	235	134	10	375	62	3	4	79	16	22	9	259	258	158	59	123	60	20	797	126	167	101	96	75	29	153	148	9	216	64	531	180	6	33	267	570	759	59	299
V23	45	179	349	5	152	229	18	86	1	229	83	21	20	56	581	72	8	146	865	57	234	180	175	230	301	483	152	318	55	46	246	313	49	32	2	135	1096	214	364	83	137	76	4	1347	207	414	446	177	154	231	91
V24	406	29	63	92	252	2	224	345	13	223	95	196	325	20	31	38	175	31	106	10	802	493	256	2	60	336	107	183	10	227	743	829	29	225	92	24	276	32	609	99	73	178	55	384	524	190	199	402	223	173	301
V25	503	820	390	269	41	652	0	240	291	61	34	496	142	157	28	52	181	120	182	58	85	168	67	43	1284	962	397	69	14	88	69	520	103	119	87	130	21	389	25	479	25	343	38	266	100	9	62	426	52	50	545
V26	88	59	53	170	280	60	87	237	668	239	357	75	424	258	132	29	5	10	39	197	93	266	282	94	665	241	15	16	472	40	22	50	507	511	18	298	43	50	381	65	168	14	385	180	31	279	217	325	8	74	84
V27	540	24	61	6	191	115	296	140	181	348	218	146	206	10	8	140	26	186	164	135	62	89	174	138	681	54	213	98	312	190	5	224	13	34	149	112	93	137	80	14	102	7	234	164	352	110	16	111	173	209	406
V28	578	295	94	85	298	14	148	828	181	627	53	507	367	76	291	29	256	93	511	0	122	8	53	795	27	916	157	122	532	28	16	313	135	20	347	103	131	132	155	68	10	46	185	97	20	83	249	204	289	114	518
V29	447	399	13	428	403	12	386	4	140	795	1051	96	111	102	169	146	7	61	79	12	43	1191	100	288	117	114	61	465	368	170	0	421	143	67	33	64	265	500	266	293	65	226	13	151	124	102	403	101	113	508	422
V30	272	577	394	327	248	88	184	354	383	422	225	180	62	35	110	233	106	4	146	15	73	118	28	178	6	48	522	2	93	328	60	47	713	733	290	132	35	527	70	92	167	193	66	107	206	328	17	72	0	112	335
V31	44	442	95	205	827	4	61	161	32	134	743	215	149	9	27	227	68	68	2	664	183	207	131	104	26	204	217	150	124	136	110	78	85	144	17	121	314	610	103	14	202	766	28	55	136	204	68	428	882	39	137
V32	249	246	173	179	15	318	10	69	31	253	182	286	96	625	279	69	140	264	402	437	31	245	6	256	292	579	240	74	35	223	178	497	190	18	168	64	218	25	101	53	1	92	354	367	264	139	127	31	152	262	223
V33	155	48	44	81	21	112	165	188	142	61	156	385	38	299	449	5	317	6	539	9	24	331	79	285	684	139	84	60	88	16	471	87	133	232	295	703	80	369	518	179	67	322	1	109	46	228	176	489	386	571	143
V34	230	68	564	40	528	58	230	243	14	55	129	290	312	33	3	268	0	488	88	678	776	782	301	170	365	655	105	132	49	2	222	310	1	63	84	342	240	576	4	76	3	17	178	177	53	646	233	55	76	214	188
V35	408	59	126	187	12	38	431	178	126	82	126	597	241	76	70	401	112	208	41	150	87	96	520	20	21	12	83	2	96	64	96	147	124	153	34	6	559	430	528	72	22	659	50	45	373	45	99	17	3	32	299
V36	48	61	239	376	72	132	396	74	341	549	215	10	820	110	260	105	175	527	402	438	63	275	44	514	143	13	45	19	19	126	45	2	110	109	83	65	52	132	127	155	206	135	19	141	11	92	208	80	471	689	72
V37	99	749	225	740	238	813	0	55	353	594	72	206	151	79	629	104	87	50	296	833	116	105	1	24	207	92	166	134	744	297	207	620	26	127	177	539	32	6	78	7	17	313	146	213	249	151	68	336	173	34	239
