Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	399	275	45	196	549	195	17	268	204	3	54	29	63	66	269	505	460	460	141	216	331	134	77	239	0	726	371	735	502	6	359	348	38	143	218	29	55	192	91	180	76	370	117	79	364	361	169	11	170	363	374
V2	153	47	492	261	95	15	35	413	45	69	298	106	64	456	458	246	81	33	160	304	23	112	88	37	142	13	229	69	0	131	10	172	103	270	23	578	180	495	80	215	267	1	33	19	225	245	663	130	194	328	155
V3	208	521	73	17	111	67	330	574	359	211	513	164	97	160	48	1	466	233	127	570	156	152	53	89	243	535	73	252	266	291	57	122	254	480	136	333	17	55	178	170	197	1	739	777	153	158	72	132	109	58	252
V4	99	401	380	139	554	132	99	6	125	304	138	18	94	31	82	18	62	310	308	118	84	15	63	359	684	229	29	3	209	103	364	176	119	818	76	302	21	79	327	25	0	568	526	19	168	162	235	29	317	246	121
V5	200	4	273	133	433	189	131	178	515	95	335	146	63	92	62	50	125	162	156	3	269	35	157	10	115	108	48	2	29	292	833	15	143	159	69	138	54	135	499	171	702	518	684	7	89	34	43	132	218	470	160
V6	189	598	171	63	346	25	70	101	66	86	312	171	2	199	99	475	20	2	11	134	46	467	120	44	207	114	161	53	880	73	234	48	338	149	150	190	204	273	219	273	107	139	148	335	66	24	32	32	53	129	234
V7	4	288	108	383	146	24	28	387	69	184	548	189	321	236	255	562	591	311	527	204	287	123	80	105	458	28	172	105	411	135	324	163	341	259	192	145	86	629	94	179	50	308	242	234	335	17	245	239	117	149	53
V8	456	128	996	72	121	381	349	100	91	6	10	341	143	597	81	37	152	11	104	364	90	287	473	236	474	140	160	164	26	246	23	413	149	111	33	29	422	80	6	149	20	158	119	13	210	91	78	0	322	81	401
V9	104	58	567	130	236	4	174	202	314	163	199	40	26	221	392	19	141	148	1516	231	410	433	266	151	124	31	67	227	152	303	296	502	9	245	60	12	291	63	109	160	76	22	162	211	82	188	35	151	57	345	88
V10	90	311	380	5	213	235	11	152	84	112	218	27	181	596	691	162	541	28	199	88	38	713	427	29	154	387	363	15	708	36	222	160	7	116	13	194	210	47	300	253	176	410	71	54	230	3	501	260	78	283	142
V11	11	36	348	32	81	356	214	104	115	199	323	363	599	51	163	95	68	2	229	104	126	689	190	208	94	137	164	273	107	580	183	36	174	24	65	191	111	16	113	398	349	157	20	355	52	21	519	37	213	22	37
V12	96	137	12	224	255	20	5	597	92	23	179	67	113	53	201	244	773	130	232	612	454	36	83	110	240	322	149	67	435	644	260	81	63	123	212	200	285	366	35	71	26	164	615	805	114	397	104	3	299	63	114
V13	118	291	309	70	145	144	131	145	11	159	13	192	292	12	372	34	10	144	461	40	29	139	415	381	29	47	358	0	179	210	90	139	482	548	303	143	234	376	52	103	288	77	149	304	16	174	58	487	119	54	139
V14	317	127	100	107	26	767	472	158	117	457	158	103	202	159	391	170	33	175	90	2	38	220	69	192	281	39	117	542	145	52	361	459	162	70	436	125	79	365	104	617	60	6	32	148	50	561	41	68	368	55	250
V15	321	9	20	180	120	154	69	584	115	473	168	53	165	185	113	474	97	16	23	18	5	219	467	47	551	652	22	141	230	62	339	38	279	723	107	266	16	100	423	122	220	14	165	431	154	74	4	100	197	222	283
V16	68	320	43	915	1040	252	20	215	59	133	142	14	39	324	26	176	5	455	369	251	1	16	34	218	7	164	249	15	68	824	531	607	265	70	94	1131	50	32	105	98	167	369	22	580	121	43	52	31	253	28	103
V17	13	29	308	192	25	74	306	116	258	167	616	30	251	216	144	128	433	127	174	181	785	172	264	185	27	287	164	339	167	485	290	136	35	258	148	79	281	171	314	49	450	121	172	364	921	5	382	114	29	230	50
V18	364	404	246	48	13	168	8	5	163	40	40	52	57	370	290	19	46	19	107	39	372	7	399	398	168	211	15	200	437	3	597	49	27	0	129	32	589	227	90	45	33	198	136	390	197	51	301	126	12	149	369
V19	1026	133	323	1	126	41	47	22	92	267	160	1218	90	50	446	662	132	496	100	441	39	50	106	59	160	150	213	183	578	164	231	153	87	426	111	382	174	19	735	317	176	212	296	271	260	1001	41	101	248	113	906
V20	211	584	95	73	94	490	687	196	130	48	289	59	33	33	79	124	823	16	62	242	74	40	3	791	530	22	136	61	109	172	21	110	198	123	106	52	3	84	38	812	9	85	59	74	112	87	170	48	15	42	227
V21	35	22	133	86	200	8	25	47	90	607	114	241	66	228	944	50	51	102	118	20	615	273	86	673	208	407	20	1161	211	30	11	54	32	440	63	73	85	75	52	227	13	789	937	293	187	271	104	32	95	239	57
V22	103	537	90	74	378	29	283	46	320	223	232	97	29	54	724	145	299	55	367	305	49	371	175	671	165	510	20	243	16	149	243	26	60	217	52	223	68	49	254	26	438	55	41	106	115	255	169	111	73	284	160
V23	45	141	245	326	26	148	397	721	32	198	125	273	269	637	306	35	268	519	597	120	359	307	118	79	483	10	0	156	62	335	411	60	257	37	399	58	523	13	414	29	68	181	10	230	434	317	285	177	205	93	99
V24	221	413	28	71	101	592	296	76	186	308	71	170	152	165	125	58	90	47	306	24	99	20	10	135	28	71	129	5	48	427	106	347	311	48	251	184	277	359	83	62	54	55	99	374	37	17	192	40	134	133	236
V25	24	58	68	65	176	141	52	117	127	147	319	125	104	121	30	239	137	98	43	178	474	165	52	135	220	2	51	78	48	247	105	532	70	354	282	229	106	51	551	14	34	372	109	606	18	0	64	420	160	455	48
V26	188	158	166	133	349	148	213	70	50	13	839	56	298	627	183	420	46	340	96	166	115	207	23	126	151	195	15	139	145	89	56	188	495	820	190	141	98	162	335	138	811	299	564	755	317	188	571	164	386	87	203
V27	334	238	12	61	468	322	22	194	76	308	415	90	21	152	15	418	11	67	21	114	69	77	402	345	445	423	230	284	14	121	58	27	23	10	9	16	40	50	95	560	120	99	241	58	50	379	121	229	135	77	344
V28	11	33	183	99	267	352	48	391	774	999	41	58	155	238	27	252	4	65	239	592	427	50	135	111	519	18	145	88	42	57	10	555	54	98	57	84	520	329	715	38	89	634	229	108	712	164	3	81	538	74	33
