Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	324	82	47	260	1	37	54	73	92	45	290	97	251	422	225	272	54	117	26	277	11	228	769	148	69	94	499	241	288	170	209	961	429	283	103	64	154	23	43	208	241	78	1	29	72	66	203	40	61	614	270
V2	378	376	184	179	368	94	127	258	708	59	172	824	37	210	171	70	699	398	346	48	327	16	53	672	153	3	84	18	34	4	59	221	37	310	55	14	40	60	91	1049	125	875	417	42	95	402	17	153	437	194	395
V3	88	62	296	636	203	162	208	35	62	76	20	173	205	5	27	22	39	222	134	6	22	176	138	239	64	303	261	5	267	801	559	43	33	48	110	105	164	3	75	61	35	36	70	212	492	374	357	194	61	410	89
V4	84	589	112	269	18	130	37	57	475	166	234	297	333	97	13	183	65	75	223	90	10	297	176	106	83	164	35	113	220	1336	245	96	109	117	64	316	105	21	178	22	155	122	11	293	88	635	385	101	65	117	179
V5	125	155	560	21	17	171	322	53	44	22	465	7	31	72	232	10	98	235	378	91	268	292	43	154	73	109	342	413	61	5	78	297	26	708	24	1081	90	9	204	44	177	199	12	106	13	412	74	171	258	186	142
V6	162	130	391	279	82	175	181	174	221	2	145	48	91	166	64	41	49	44	9	6	63	80	2	154	108	240	161	202	213	101	158	19	220	20	94	61	284	18	218	20	54	147	157	150	31	138	46	280	321	112	158
V7	151	372	94	574	118	102	9	46	19	107	344	354	210	10	405	118	121	84	48	250	14	114	188	9	120	49	16	13	65	6	347	26	52	136	11	270	62	82	54	563	389	141	95	69	1	224	120	42	60	17	190
V8	0	196	838	687	287	279	186	25	75	185	91	781	160	45	4	386	55	56	495	63	580	442	182	86	255	38	269	217	153	114	17	138	81	8	32	81	122	140	705	28	381	124	713	39	211	42	214	781	15	293	55
V9	37	242	338	430	455	113	212	65	926	180	874	219	91	78	179	330	13	17	55	566	31	225	40	2	362	717	53	28	102	474	30	113	97	51	31	77	191	347	642	278	100	543	340	14	54	72	464	37	5	63	106
V10	167	249	920	214	46	126	211	24	118	55	55	47	105	198	249	72	222	88	73	412	38	31	408	34	325	97	91	65	272	162	82	62	97	423	36	57	302	119	46	37	140	277	419	227	244	771	16	20	31	16	180
V11	81	504	263	36	13	205	59	1066	212	668	67	70	325	71	209	5	64	168	461	35	57	32	37	64	18	205	369	329	47	659	163	46	202	131	431	328	359	66	36	247	121	138	146	42	320	147	302	665	1077	39	166
V12	126	101	69	575	163	209	193	125	110	103	274	176	540	940	212	663	98	145	160	126	47	393	286	107	13	95	36	38	727	211	120	59	100	33	628	1	190	49	40	391	49	4	16	81	359	312	170	605	323	179	111
V13	513	269	73	381	155	97	189	126	235	208	40	229	7	151	372	165	11	522	105	20	80	334	136	64	183	354	54	127	407	946	71	37	37	259	411	161	336	540	197	285	222	94	42	298	123	41	666	332	21	582	418
V14	35	661	512	58	207	272	371	99	137	72	175	191	53	36	297	202	395	88	3	50	122	56	180	148	124	41	179	82	79	48	14	257	111	47	15	734	31	442	64	617	208	140	337	22	294	126	13	12	111	291	187
V15	42	67	684	101	97	483	1	21	95	55	4	130	9	255	369	218	190	806	382	782	1116	133	85	49	155	113	35	576	43	24	786	566	490	29	130	376	66	827	213	65	55	896	124	316	79	125	305	139	47	460	76
V16	312	52	523	630	347	97	164	57	146	169	67	176	67	152	84	154	172	23	24	27	91	68	62	38	195	386	155	142	22	119	128	7	482	67	536	13	71	292	257	105	4	196	174	146	54	84	115	128	91	195	230
V17	7	18	30	167	131	332	25	286	221	165	86	86	136	8	7	101	132	809	105	7	174	31	278	486	167	398	346	563	8	523	77	274	72	327	60	96	313	1131	92	197	23	314	245	371	117	350	16	387	105	71	24
V18	62	114	10	105	103	184	19	129	21	99	13	111	62	41	74	12	52	47	96	72	121	185	101	342	243	250	324	32	41	47	461	894	475	117	76	85	38	213	5	353	140	198	153	115	393	242	87	61	54	545	86
V19	40	107	27	235	154	250	85	129	199	81	112	326	185	328	105	99	58	321	57	204	332	125	205	535	333	1147	0	65	88	28	424	77	132	237	7	261	366	170	408	692	191	178	30	35	4	277	472	110	154	654	83
V20	538	281	16	613	57	451	112	22	432	199	114	318	78	59	434	104	444	81	307	37	530	464	79	23	85	263	989	4	207	20	177	25	118	469	72	65	40	193	614	100	10	20	267	11	347	110	114	74	40	83	464
V21	318	185	159	73	117	456	43	73	50	210	76	52	332	236	76	100	22	343	246	110	178	29	40	125	34	47	76	415	88	233	117	8	85	452	91	107	404	91	115	172	9	1	158	78	166	176	77	1147	115	175	263
V22	77	313	133	96	352	320	133	62	176	23	40	65	17	203	140	342	387	533	624	919	374	191	220	1	204	42	180	142	226	35	101	436	10	76	185	18	493	247	185	53	115	19	82	250	57	892	57	22	105	126	151
V23	1	24	153	329	906	268	57	529	216	308	114	52	86	155	207	4	299	463	40	82	186	7	373	124	87	404	84	144	89	60	331	339	292	71	18	31	313	310	50	34	237	427	40	317	35	107	777	12	198	0	25
V24	281	79	187	432	499	114	8	1	255	151	87	83	252	327	7	223	34	747	502	107	103	102	149	311	33	156	69	778	215	23	237	280	135	202	386	878	155	1553	3	358	561	116	124	560	55	150	483	102	64	373	231
V25	186	231	32	163	94	13	6	28	415	339	762	117	108	184	446	621	203	324	99	82	279	55	115	151	11	5	137	55	216	167	768	519	96	8	68	304	475	394	157	385	465	117	149	23	946	158	293	303	182	178	219
V26	155	876	598	183	345	2	210	226	31	226	107	261	24	151	162	189	236	117	2	183	96	259	293	401	41	50	369	107	7	149	342	129	188	68	49	123	31	211	13	19	9	123	2	82	57	368	284	49	261	23	296
V27	108	135	89	177	742	364	287	347	217	3	207	120	7	425	286	323	254	48	812	117	449	464	301	514	75	152	154	342	368	192	87	415	349	71	259	330	162	35	184	111	506	40	186	265	284	17	191	271	352	102	121
V28	268	97	44	426	187	246	173	154	479	178	100	11	135	50	171	682	84	201	206	61	351	243	369	89	25	242	166	81	204	846	254	163	244	280	40	421	150	531	147	237	260	9	273	29	40	50	95	16	257	172	214
V29	58	123	504	152	217	103	100	234	19	351	135	195	85	321	797	291	166	92	437	198	56	33	375	70	173	488	8	69	594	7	898	22	35	244	24	619	16	43	85	71	181	18	342	41	255	370	189	14	515	34	84
V30	107	140	111	56	276	209	177	76	217	55	50	40	275	156	102	67	95	135	59	201	993	102	83	166	326	98	73	17	134	37	116	17	160	286	31	457	72	10	71	186	345	9	158	91	9	82	111	70	387	88	110
V31	112	134	60	792	130	2	315	138	14	81	593	485	237	421	1229	129	490	119	242	135	830	526	87	33	466	97	24	168	47	109	245	308	6	518	748	161	60	5	34	408	287	98	376	266	87	225	71	62	177	257	127
V32	276	84	300	138	216	115	333	95	75	255	36	18	6	88	170	2	739	55	379	65	278	226	63	156	152	16	2	271	172	109	221	134	69	474	409	15	184	15	384	44	153	178	376	117	130	87	19	5	76	24	211
V33	19	221	24	11	878	429	197	50	17	32	204	3	246	137	45	981	122	279	279	215	79	73	62	200	70	32	72	20	161	43	148	29	171	65	1088	75	270	155	993	47	207	29	32	248	267	109	134	30	211	312	71
V34	294	252	269	6	8	385	102	725	96	2	39	105	158	626	392	12	537	236	885	32	381	52	205	239	18	233	19	722	375	216	443	369	454	5	244	232	51	153	29	44	76	240	232	224	30	51	42	10	87	334	280
V35	605	389	379	71	744	89	172	189	298	486	22	87	38	353	99	81	448	444	312	280	344	266	291	17	174	52	13	114	56	141	707	182	298	80	193	68	143	149	187	292	112	82	357	274	211	68	184	165	236	283	536
V36	4	205	282	47	42	23	141	149	472	74	582	391	104	236	26	65	342	192	397	247	244	741	221	7	19	269	379	404	339	72	834	50	61	101	246	23	185	315	114	180	50	41	138	34	80	167	303	678	45	55	66
