Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	255	356	8	263	253	82	117	14	97	454	58	243	119	181	72	69	460	646	615	294	548	229	10	12	311	300	348	70	39	644	55	0	498	158	209	12	193	512	66	333	37	659	128	28	158	57	97	18	140	274	266
V2	778	259	79	97	605	37	685	17	89	38	112	277	111	32	143	218	96	185	251	61	103	0	14	248	114	148	462	512	95	439	96	150	102	82	106	277	201	96	1529	59	109	220	8	252	18	65	306	168	76	166	610
V3	147	223	321	258	709	181	308	32	0	71	559	75	115	151	45	166	547	227	71	173	198	497	178	169	277	381	389	32	567	589	460	206	803	241	137	890	133	175	190	53	93	280	248	240	78	71	273	31	44	1020	161
V4	310	699	6	129	86	111	134	570	134	51	285	103	153	270	547	230	251	159	76	333	546	496	120	83	72	52	770	95	8	388	84	303	328	35	42	161	7	9	66	640	275	244	86	654	82	107	140	235	43	191	393
V5	437	29	12	313	43	167	53	326	118	391	208	404	8	222	147	224	503	238	7	2	61	19	384	409	313	312	366	317	122	427	158	14	205	920	113	56	81	509	690	62	39	87	72	17	9	16	292	16	40	227	310
V6	88	169	31	73	523	53	13	169	9	607	65	94	118	206	54	276	108	279	18	96	598	542	555	131	969	139	78	165	4	142	307	1047	126	244	32	1271	74	134	733	696	152	161	836	76	112	108	190	109	49	105	134
V7	35	68	223	112	20	128	194	21	284	80	430	98	155	13	42	164	69	207	162	129	336	24	80	238	6	61	615	175	80	126	19	379	5	17	142	360	436	70	111	128	201	17	131	23	288	241	164	208	90	51	58
V8	135	116	261	168	62	42	19	361	188	112	68	126	274	141	52	223	58	290	135	74	448	36	122	625	67	41	619	35	83	446	691	38	31	133	328	296	202	122	521	118	255	299	759	401	84	58	143	23	63	192	146
V9	270	17	292	135	115	74	406	635	657	198	27	247	190	318	77	25	190	760	156	0	216	85	13	141	69	37	388	153	88	976	32	150	199	36	121	185	22	45	191	1	215	146	129	570	684	62	175	433	536	69	193
V10	870	40	27	686	25	28	1001	162	259	371	259	55	510	135	386	66	3	375	487	154	152	244	142	7	122	126	506	1	12	435	263	177	109	77	704	225	208	41	136	746	895	207	382	104	271	321	345	8	10	37	593
V11	137	418	629	16	320	207	24	31	252	107	4	203	420	134	213	225	102	110	115	32	191	57	152	77	513	132	365	149	352	225	136	71	188	35	182	118	548	432	700	67	448	36	6	242	297	110	736	157	53	500	209
V12	11	58	169	503	45	77	104	32	207	98	89	339	469	309	650	270	322	588	119	74	397	249	171	456	384	118	330	624	207	49	23	90	5	719	60	24	634	54	6	72	233	39	197	149	183	214	218	228	283	557	37
V13	129	156	74	38	24	13	11	142	413	138	157	195	313	234	6	167	350	45	213	822	210	309	707	484	69	83	6	267	266	10	227	556	195	66	52	154	28	85	324	34	28	170	328	395	223	23	47	290	248	947	154
V14	301	219	70	7	33	288	115	196	76	37	12	80	944	30	201	353	85	156	239	237	67	191	60	84	939	463	384	410	1075	683	440	146	42	13	8	193	283	166	113	153	406	14	48	321	602	549	18	33	143	252	268
V15	94	24	277	248	870	381	577	279	25	6	135	255	30	343	34	545	2	304	423	111	623	25	59	113	650	51	134	221	45	22	249	241	113	7	616	154	50	53	45	21	117	14	116	315	115	95	17	148	45	144	94
V16	159	10	514	295	124	77	31	61	10	197	2	68	51	3	153	42	370	117	179	54	125	337	331	130	74	98	355	357	4	163	52	58	148	48	727	125	36	74	222	42	69	177	74	212	42	612	28	502	82	121	113
V17	295	137	451	114	60	64	218	429	194	199	222	172	571	340	73	20	256	66	405	581	447	169	359	87	212	465	255	407	13	89	24	26	310	104	14	495	185	19	292	20	230	66	777	48	562	53	223	15	289	13	266
V18	70	112	641	55	76	18	137	68	240	107	63	103	100	24	13	577	35	514	24	20	136	220	41	3	47	56	114	42	19	17	409	244	135	172	10	203	378	39	207	196	263	32	154	10	56	191	112	42	80	41	77
V19	214	167	20	45	84	23	189	105	440	98	254	51	128	299	254	196	184	87	48	560	64	0	46	16	169	91	115	276	539	187	9	78	18	444	76	112	381	320	19	174	325	0	493	116	117	62	1454	104	63	39	210
V20	285	118	179	130	12	108	35	223	9	450	134	23	208	7	6	127	30	379	496	115	347	87	162	233	203	81	112	169	7	751	64	1011	100	121	39	75	42	837	125	315	102	75	35	230	11	141	376	126	101	8	266
V21	155	242	101	10	79	93	90	70	93	26	121	318	84	584	376	320	44	252	42	182	278	231	86	387	344	68	167	61	131	213	3	273	98	197	399	4	179	107	107	117	14	68	44	95	457	283	279	144	17	189	183
V22	33	105	143	111	155	88	130	633	155	149	187	119	419	16	193	8	72	16	123	341	162	30	177	307	140	129	176	142	324	212	194	434	203	85	83	41	56	5	187	345	214	248	416	81	98	349	119	76	47	43	70
V23	904	81	36	416	288	20	449	221	27	28	125	320	436	303	157	185	127	89	100	423	634	147	265	127	8	6	124	9	236	1131	72	196	664	258	247	118	48	176	10	124	392	149	321	166	27	277	352	57	258	590	636
V24	384	81	478	39	135	264	26	342	388	324	280	32	269	9	1119	185	81	420	146	229	3	186	34	35	116	1663	292	45	291	9	220	46	9	308	121	172	209	5	373	1	120	610	380	35	254	12	175	403	158	394	280
V25	201	43	14	328	186	2	10	421	332	0	249	34	372	7	109	224	36	212	154	193	22	210	148	55	125	129	46	330	1951	157	349	716	115	456	94	355	585	188	44	1157	9	81	176	106	56	418	38	222	397	257	170
V26	19	106	398	113	283	124	256	175	53	402	47	19	153	548	210	60	143	263	203	487	138	89	550	137	193	393	57	158	19	163	253	207	70	530	222	49	20	515	70	160	418	7	328	37	293	161	341	391	304	37	69
V27	525	934	27	108	350	120	182	24	69	113	17	166	34	41	301	236	50	259	431	433	294	368	33	14	55	176	85	5	151	106	265	373	14	119	100	82	84	176	184	101	52	163	171	233	139	198	136	80	173	151	568
V28	56	48	242	230	96	8	115	364	27	67	319	225	843	250	115	54	34	447	369	207	549	106	53	9	301	40	111	265	91	161	267	50	40	25	60	138	32	63	29	96	88	882	130	45	212	109	70	32	245	101	71
V29	29	61	252	216	139	494	301	53	179	43	68	748	411	113	158	118	314	155	396	41	135	62	8	133	174	194	70	1344	141	270	63	145	33	378	122	33	41	473	75	174	270	586	83	450	1	150	3	2	37	77	57
V30	269	58	765	27	27	217	5	938	144	156	536	314	339	64	193	451	44	442	68	473	105	218	10	183	146	143	41	252	596	107	76	339	10	112	17	750	57	49	137	2	13	101	98	16	81	376	54	111	80	36	193
V31	397	159	401	53	389	131	62	265	292	44	78	454	104	134	30	171	92	86	87	250	473	589	74	40	138	125	201	25	9	507	489	244	67	163	245	186	147	259	70	20	57	195	109	41	257	6	372	77	29	27	296
V32	130	176	86	18	176	88	350	167	13	235	11	743	161	20	225	262	59	268	42	120	59	41	288	11	446	60	314	27	457	144	235	436	243	150	340	89	197	375	121	145	30	256	208	60	663	45	186	4	183	200	149
V33	461	15	264	129	198	122	390	13	237	39	19	59	44	15	4	164	114	57	52	60	406	49	76	11	98	393	133	202	41	296	463	84	21	629	295	428	2	49	15	407	24	10	159	217	371	684	4	452	261	64	315
V34	18	183	25	375	1122	15	53	145	289	225	78	422	64	153	35	460	324	164	60	310	255	49	67	55	182	39	27	60	510	13	120	40	240	81	471	118	575	0	332	267	204	58	26	237	118	34	229	290	267	448	68
V35	158	870	94	3	195	366	410	196	3	187	601	32	16	0	1	287	10	128	23	27	229	210	91	230	17	86	131	232	46	196	13	20	123	157	83	6	473	663	256	211	821	15	126	168	652	92	183	209	329	156	344
V36	39	77	216	21	325	208	127	17	612	85	662	331	63	39	4	71	381	101	62	259	286	12	67	80	397	752	63	92	15	1110	250	488	41	89	31	347	12	193	345	23	425	37	194	5	515	277	90	63	101	1	68
V37	55	30	24	126	8	855	8	986	58	25	352	89	492	245	48	266	416	78	172	120	24	770	99	1	289	176	270	34	2	34	243	31	471	73	100	17	385	430	26	33	410	97	92	41	107	207	143	8	230	508	65
V38	448	555	221	393	393	149	85	32	147	20	13	267	10	298	103	165	92	69	98	101	206	817	465	418	94	72	415	654	403	19	293	23	47	282	360	78	46	591	98	118	176	96	164	40	11	106	1	123	30	23	467
V39	256	13	4	11	378	113	220	33	112	302	217	152	56	658	315	20	160	413	97	215	36	28	81	312	472	196	33	260	346	176	211	94	314	20	248	11	202	239	209	462	96	62	314	153	85	339	160	138	130	394	200
V40	60	16	70	316	163	132	71	95	351	90	472	158	28	197	75	573	50	66	28	314	241	24	39	167	607	205	638	33	178	60	419	12	191	229	33	10	4	34	31	198	138	254	475	151	415	167	172	172	384	408	75
V41	257	23	164	1016	170	82	127	188	99	85	150	98	22	491	202	47	73	452	718	61	150	170	349	2	863	201	34	212	486	270	220	42	50	279	1	82	45	160	30	57	449	425	48	29	11	121	59	5	15	138	187
V42	217	402	161	126	171	27	53	40	17	332	83	229	199	102	18	275	714	269	107	85	145	261	247	28	295	39	31	150	105	175	319	92	15	158	70	143	733	97	49	269	420	136	6	245	401	115	98	226	5	41	270
V43	143	381	207	127	395	130	107	11	13	18	461	27	4	125	460	134	11	320	2	111	273	63	221	15	295	26	216	246	39	52	312	386	261	38	209	54	792	49	29	481	18	427	49	194	412	111	58	217	118	201	183
V44	95	239	453	23	640	483	13	286	66	162	149	240	30	322	263	131	84	118	217	184	26	18	375	125	393	589	12	413	36	311	85	291	115	79	130	63	103	194	74	276	54	118	353	21	152	68	19	293	491	772	135
V45	33	78	105	166	369	476	519	96	200	112	714	77	54	1110	56	10	416	176	230	549	349	139	200	649	71	204	103	166	233	569	257	55	212	29	48	88	129	6	85	174	9	157	11	272	26	46	246	160	757	111	60
V46	43	105	88	137	102	230	1	115	480	290	26	312	112	221	64	945	74	76	47	28	43	37	189	45	136	259	162	190	54	92	242	61	26	54	12	130	26	15	30	185	23	475	253	156	200	243	60	264	41	110	75
V47	57	564	823	157	424	127	27	49	97	671	178	345	16	922	91	95	316	27	85	477	76	48	253	34	257	31	123	264	911	248	20	374	314	265	531	530	96	567	624	469	50	170	616	37	434	79	305	20	126	74	217
