Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	196	165	56	347	91	20	63	242	234	112	204	180	904	430	18	256	125	85	261	490	612	26	59	79	133	249	285	78	14	141	249	7	63	92	38	75	38	286	107	56	148	14	102	83	82	645	120	112	51	2	203
V2	618	110	279	236	365	228	286	165	621	153	449	154	140	391	168	42	91	405	245	90	88	181	179	261	95	4	286	184	66	24	188	309	114	103	29	168	121	322	136	428	81	199	469	180	85	85	51	29	187	70	387
V3	286	12	228	81	180	474	84	1037	18	324	226	11	576	275	111	209	64	30	442	122	130	73	162	71	9	311	111	273	279	7	16	467	145	6	97	349	2	20	6	157	184	256	272	91	222	263	48	172	69	479	173
V4	8	121	106	54	82	63	59	80	476	51	23	896	43	280	110	83	9	351	50	141	170	114	620	50	150	524	134	44	67	33	69	102	460	56	60	244	60	60	30	281	66	674	162	208	16	71	31	10	88	195	77
V5	277	16	62	37	343	79	331	8	101	206	227	71	61	56	186	143	336	167	53	101	35	231	28	431	138	97	292	113	792	63	72	35	319	5	101	68	345	85	330	69	96	0	227	99	194	1362	181	282	171	75	169
V6	116	88	127	75	247	164	11	161	141	196	56	230	57	250	42	155	226	186	6	329	56	158	3	717	418	156	153	38	160	1467	76	95	73	384	321	209	622	686	258	208	514	18	340	72	192	220	55	325	171	169	122
V7	215	207	550	340	66	531	328	72	227	654	55	36	293	304	4	1002	231	324	73	147	161	69	57	84	3	28	40	220	90	345	308	88	146	8	43	303	24	43	96	420	232	260	118	105	400	394	157	296	32	83	220
V8	185	392	190	46	122	201	72	269	68	298	20	166	292	103	123	154	185	29	989	240	185	84	32	730	57	4	43	58	238	776	100	326	176	103	10	25	97	215	20	257	618	79	32	642	81	453	201	621	483	195	242
V9	80	346	431	112	412	225	60	173	121	483	156	26	414	220	57	259	344	64	111	266	382	234	96	545	72	480	75	989	111	12	55	214	968	127	197	131	102	116	4	103	600	30	74	113	504	132	125	413	97	89	188
V10	628	189	574	1444	41	137	481	111	532	301	509	46	62	293	102	107	111	24	125	717	186	11	105	0	624	85	39	4	267	375	165	37	374	21	117	89	608	305	128	43	48	116	107	354	106	114	106	90	210	134	440
V11	168	142	157	318	27	187	204	28	85	59	11	34	468	93	80	117	188	57	454	94	369	188	554	84	92	60	182	150	63	24	65	214	78	472	66	115	288	445	104	59	47	285	30	156	9	283	190	53	274	653	158
V12	636	105	77	141	230	215	46	62	120	165	281	191	244	164	269	27	671	200	614	116	107	369	251	97	31	483	15	90	65	63	166	874	245	155	286	166	28	273	93	436	85	677	54	48	564	14	392	238	69	337	375
V13	273	608	467	136	66	477	21	51	83	277	33	103	153	113	296	299	255	338	227	50	504	591	175	14	116	47	20	212	406	6	27	360	541	171	312	175	197	199	450	187	135	92	327	219	262	220	255	54	176	10	420
V14	112	524	128	85	454	528	258	56	103	79	4	199	58	43	191	225	396	133	20	173	663	461	240	96	779	107	138	258	20	190	83	72	73	168	122	19	48	200	85	418	531	250	518	360	444	267	258	10	7	317	260
V15	3	49	444	467	100	484	349	20	61	305	806	128	462	202	120	264	175	434	52	509	50	101	0	91	120	568	260	357	214	60	38	188	268	22	6	33	97	128	17	31	29	101	202	72	274	8	483	458	126	219	43
V16	23	66	268	383	32	296	189	229	274	260	37	40	408	322	51	754	16	85	512	13	10	42	316	127	308	88	28	146	411	21	74	161	304	52	260	368	69	114	234	164	232	173	136	256	70	76	276	111	242	197	59
V17	87	349	52	360	36	49	434	166	53	4	76	11	142	629	150	72	77	308	431	2	60	136	187	34	99	429	320	304	119	30	272	679	430	280	104	136	128	652	654	80	71	195	246	41	130	44	39	369	357	55	179
V18	157	69	48	12	22	151	73	128	210	183	320	52	10	171	292	141	117	90	436	416	95	117	113	22	84	328	42	160	310	61	49	62	197	15	334	277	81	453	1220	185	77	52	450	134	39	378	111	32	11	142	132
