Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	188	25	36	7	33	270	8	65	47	115	151	48	161	476	102	43	745	411	308	22	411	56	50	31	20	418	74	68	270	57	207	185	237	643	116	69	16	210	47	279	166	529	86	653	64	36	121	73	223	18	144
V2	108	87	100	84	6	260	356	219	111	45	574	358	314	133	1126	22	67	442	18	131	194	506	225	168	25	16	126	18	55	148	111	152	5	149	418	267	436	171	346	238	254	110	176	142	37	66	115	252	128	833	124
V3	138	308	295	275	43	72	144	146	30	122	271	274	396	35	99	3	4	6	51	180	464	238	355	100	4	46	80	516	347	386	434	335	278	905	507	58	219	5	247	175	133	507	143	43	61	76	12	160	105	498	189
V4	61	569	218	56	106	270	144	521	30	62	225	0	159	287	171	146	411	18	85	71	76	379	217	765	328	30	724	229	3	131	43	49	11	169	136	1175	39	75	39	99	127	38	72	40	79	151	57	372	62	350	165
V5	15	175	489	289	837	15	69	86	72	172	520	386	615	33	224	33	123	18	233	985	7	711	389	385	381	33	132	145	347	44	159	403	189	209	29	81	0	33	445	203	550	360	315	134	145	315	180	583	19	140	57
V6	319	150	80	12	185	11	410	246	100	367	230	644	166	210	34	47	130	200	194	162	24	402	165	514	217	122	143	423	133	138	22	206	187	345	206	825	107	50	358	63	49	252	486	6	48	71	108	59	530	116	268
V7	584	82	1129	974	149	33	593	28	131	18	103	320	448	30	16	161	18	5	139	305	103	132	152	512	43	377	5	611	405	194	263	199	46	285	58	51	177	131	172	4	277	37	407	95	548	169	264	64	283	117	461
V8	6	112	40	22	4	95	384	58	72	144	542	50	295	42	61	259	224	281	73	48	138	454	82	181	721	2	155	57	82	106	189	198	321	223	148	74	167	1059	378	5	321	108	931	287	81	18	151	31	17	122	49
V9	319	147	288	30	242	345	459	177	251	160	281	90	115	6	332	381	364	115	285	215	318	83	30	194	168	45	10	121	358	175	471	1079	169	122	42	182	48	51	91	287	136	201	32	37	486	119	40	97	85	31	294
V10	457	127	357	728	41	80	274	117	83	38	17	37	380	244	317	116	430	45	487	310	242	105	291	164	251	260	118	19	18	111	176	306	80	17	89	101	31	2	96	5	74	393	130	419	156	22	100	302	16	0	364
V11	191	90	529	495	30	33	170	239	58	82	1035	10	90	9	489	257	61	1	38	91	401	28	124	68	139	415	88	50	75	196	437	170	340	248	297	18	585	69	96	235	15	200	185	447	407	32	116	173	38	67	184
V12	5	37	809	1594	220	40	281	115	643	21	335	345	111	104	68	389	3	0	298	94	72	63	292	58	207	83	243	243	344	616	358	14	161	640	303	356	106	197	325	97	666	201	303	11	199	249	29	231	109	63	56
V13	85	123	455	1	367	316	3	345	182	126	539	136	9	1057	163	426	15	18	165	478	172	209	115	649	35	242	244	510	104	490	79	12	536	31	97	370	224	159	22	386	71	957	337	13	373	72	180	14	291	45	97
V14	28	683	807	842	56	57	254	298	95	42	46	154	6	380	541	75	64	21	188	684	28	226	1048	87	458	296	78	420	395	109	137	206	115	146	252	41	309	20	167	258	174	23	71	48	383	48	87	302	101	273	166
V15	11	227	296	51	632	24	235	202	34	136	76	128	13	269	396	82	18	32	691	255	12	201	102	257	133	171	177	169	361	270	146	17	269	157	306	279	85	142	19	230	321	546	29	117	6	190	142	71	66	60	64
V16	546	916	138	87	42	213	76	386	336	367	117	98	80	690	103	131	165	290	179	159	69	54	612	281	222	198	85	78	52	81	182	275	44	104	335	137	3	394	120	44	0	45	253	185	602	88	144	510	186	5	579
V17	110	327	528	91	21	1411	51	272	285	65	27	470	1	153	715	224	603	20	533	60	263	119	52	262	63	204	32	35	44	333	126	125	140	6	207	307	58	48	129	178	140	63	91	71	204	34	31	80	57	3	145
V18	274	211	356	350	367	222	1078	25	46	68	66	28	32	539	163	30	3	43	333	2	49	46	299	78	81	329	57	29	51	300	242	218	88	370	32	70	316	354	54	122	20	64	49	127	93	17	87	44	18	272	260
V19	204	270	563	35	418	70	111	195	2	325	148	87	435	366	260	19	139	242	23	243	125	110	5	665	148	34	55	32	88	58	55	374	195	67	298	327	808	100	138	290	476	27	161	30	58	164	391	73	321	279	245
