Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	154	88	1337	476	749	195	97	609	176	14	806	29	104	267	49	171	44	63	18	482	224	91	302	118	2	741	91	713	469	351	198	513	125	223	426	50	236	14	380	721	499	147	234	0	220	98	271	370	45	350	129
V2	17	173	33	8	57	142	74	88	180	64	144	13	515	170	226	307	390	18	48	63	172	45	151	45	282	79	73	113	39	30	77	66	18	1	7	32	172	179	117	280	308	482	1033	109	81	446	55	533	71	47	106
V3	120	111	308	270	115	48	9	70	77	79	51	164	88	295	7	176	21	143	83	429	231	29	318	70	494	92	298	199	16	6	718	335	133	1266	513	341	698	51	31	106	348	168	78	150	102	222	50	410	175	883	120
V4	120	160	99	35	55	236	243	193	124	20	364	129	151	1297	77	319	375	596	35	16	20	16	36	407	62	10	478	127	92	96	102	363	69	239	173	85	352	69	79	2	243	30	225	79	213	313	117	248	51	442	150
V5	113	914	127	85	205	4	169	320	322	171	340	193	373	46	174	39	6	601	328	124	74	222	32	827	335	13	132	406	316	956	12	200	99	84	103	30	1007	47	146	233	114	201	167	173	476	716	49	171	148	160	459
V6	320	139	198	350	302	172	70	1	134	269	133	21	370	1	54	329	17	299	213	397	48	218	116	105	512	907	61	343	176	53	133	34	54	130	67	61	103	52	452	2	223	185	163	158	205	443	554	42	44	60	249
V7	70	170	737	78	308	84	85	26	274	726	21	307	5	294	77	514	13	447	55	14	146	134	6	488	145	84	264	229	143	3	286	27	2	306	275	248	1115	167	221	127	17	34	45	70	243	9	469	638	279	48	117
V8	245	4	125	69	117	2	61	26	111	272	358	6	74	21	174	85	253	13	88	145	176	314	227	37	483	292	28	37	188	99	174	128	42	579	254	372	70	81	18	3	242	16	145	61	16	60	188	104	120	321	148
V9	329	316	60	143	63	75	618	14	473	522	325	353	264	307	198	49	145	58	53	11	438	982	310	22	243	471	41	401	58	158	4	38	50	56	138	25	536	102	116	117	13	9	252	437	34	324	147	143	152	576	316
V10	104	275	266	382	162	48	1	56	117	249	68	103	484	340	16	60	217	71	114	479	52	79	154	314	251	29	40	170	49	361	67	287	24	13	61	388	7	658	75	0	55	268	35	90	60	107	57	193	268	79	177
