Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	62	265	80	112	4	150	258	152	38	291	35	25	147	92	106	85	3	208	147	108	155	41	18	410	41	236	533	216	542	98	52	390	28	106	65	170	412	298	187	175	64	62	108	41	202	52	272	254	79	718	224
V2	47	269	122	95	250	20	792	237	154	134	728	636	111	236	174	272	130	162	844	270	99	7	269	559	480	380	73	299	4	14	91	285	154	88	20	267	51	101	11	362	298	362	145	115	45	296	476	223	52	193	229
V3	15	10	126	42	234	150	33	249	5	86	143	97	274	14	525	120	406	217	427	41	125	32	349	23	144	68	348	69	38	114	217	523	633	462	384	621	348	27	248	19	154	262	337	173	114	19	226	193	168	360	28
V4	58	18	72	637	339	179	240	551	109	1	123	523	34	302	512	193	221	222	107	6	117	416	1283	96	415	240	189	6	222	316	306	254	62	16	128	349	211	176	89	157	265	141	197	414	40	416	88	99	405	177	56
V5	155	316	7	473	241	98	376	269	317	159	112	190	422	186	70	111	831	199	399	677	147	58	65	283	179	339	131	4	60	280	129	431	182	679	326	38	216	250	197	9	845	8	149	105	132	137	455	287	332	108	269
V6	598	12	208	14	848	187	1433	310	61	175	19	9	1	511	684	48	14	548	551	79	4	17	16	199	53	128	130	174	150	233	10	927	105	94	44	301	206	4	264	2	351	33	166	439	378	21	16	151	414	2	155
V7	427	190	640	38	72	667	2	155	407	27	120	219	309	90	2	417	132	148	92	272	139	71	363	36	40	33	110	127	197	68	131	531	129	279	17	116	111	76	225	212	23	12	4	79	357	12	218	244	112	155	212
V8	178	79	107	47	59	304	204	186	67	579	18	53	449	281	5	29	60	9	26	26	128	249	678	18	151	85	79	106	47	473	468	37	441	190	288	119	32	175	691	66	226	54	2	167	23	60	48	402	128	13	95
V9	65	87	244	27	27	94	74	440	83	33	76	570	192	172	160	105	43	60	43	19	190	1014	202	114	222	38	477	129	39	56	313	117	77	118	127	33	58	233	561	41	243	1	101	215	111	180	81	64	56	6	91
V10	272	41	5	118	294	198	306	220	33	286	88	1	2	426	285	411	99	131	163	96	277	382	349	448	66	197	332	230	357	44	1299	144	32	21	153	230	126	390	248	262	1173	40	76	148	778	54	292	9	468	7	104
V11	390	142	38	292	107	54	157	36	28	21	37	195	222	211	727	8	210	246	352	47	55	116	825	67	260	358	85	42	157	173	534	369	125	128	61	210	135	107	11	20	95	163	106	20	26	65	137	7	279	594	199
V12	77	221	498	171	304	27	529	2	717	280	41	35	1157	386	37	304	1263	159	29	22	132	441	116	246	136	53	160	114	277	204	307	157	157	266	372	147	125	340	91	91	98	138	198	584	39	10	101	286	267	180	174
V13	42	191	88	507	33	139	275	1	658	234	354	148	382	314	57	70	108	407	304	3	110	295	155	684	254	126	187	292	106	0	288	167	189	105	105	113	645	184	18	169	34	98	231	52	102	174	56	175	104	121	183
V14	145	174	65	76	106	239	32	175	25	923	34	434	2	142	151	18	30	84	148	270	16	339	183	163	6	185	286	472	12	69	148	158	320	53	133	148	177	321	28	251	107	173	219	294	72	66	105	44	128	108	172
V15	160	509	590	215	94	30	341	43	102	145	185	58	363	58	191	160	61	252	325	9	37	289	146	49	183	568	113	452	173	155	328	971	23	58	530	189	23	151	22	168	79	167	243	81	223	361	185	348	259	44	412
V16	719	44	2	223	124	628	742	528	155	644	344	36	3	68	124	33	23	52	310	151	567	160	58	48	199	27	121	7	219	523	50	174	346	279	30	151	230	381	144	395	254	94	23	469	245	12	101	183	456	199	193
V17	43	831	197	255	1561	627	438	234	24	227	16	200	396	308	224	85	67	223	1308	154	188	33	107	4	47	71	472	97	186	631	124	89	650	572	359	113	155	259	0	222	116	170	458	335	35	187	73	40	332	446	632
V18	266	261	188	200	372	193	222	279	136	30	577	3	275	4	113	55	22	1028	655	174	20	176	29	184	283	27	311	390	343	634	148	65	112	34	51	251	480	350	6	206	171	515	40	459	206	48	147	179	359	109	262
V19	98	11	94	153	56	61	615	270	343	222	341	175	20	238	191	375	31	496	122	670	27	161	136	613	147	83	19	14	554	262	84	100	284	31	200	219	654	16	27	650	410	492	650	816	490	113	79	75	12	163	48
V20	385	2	18	447	1	68	18	277	11	97	312	30	679	402	417	267	193	184	15	67	210	429	441	36	59	88	29	247	154	388	193	482	39	276	32	212	53	630	181	60	618	967	330	80	523	58	305	135	100	173	95
V21	9	274	43	35	85	10	96	13	262	210	126	23	500	14	294	244	60	258	59	175	219	301	8	51	81	469	133	206	79	20	174	1075	1	53	119	169	75	106	61	237	7	83	455	118	155	68	51	182	204	510	234
V22	68	228	428	20	196	64	53	318	147	186	65	193	51	399	13	70	239	401	432	207	70	135	159	150	1054	36	10	77	379	240	296	281	195	310	431	132	77	252	320	50	470	100	43	70	403	578	329	107	220	153	198
V23	53	22	85	9	214	130	92	44	11	124	159	299	114	72	80	67	626	445	62	419	53	21	486	890	129	1156	186	57	21	308	108	100	486	15	303	94	6	242	476	375	34	342	100	104	159	48	66	383	260	205	59
V24	225	181	234	98	13	229	74	433	144	87	256	592	44	128	288	146	69	5	128	280	100	36	158	9	95	189	44	49	161	368	133	121	491	332	342	497	79	56	41	17	8	83	424	248	283	55	82	100	45	137	176
V25	7	39	225	767	184	84	351	21	202	429	475	50	213	342	222	39	203	490	153	1	419	38	333	23	24	183	94	492	169	300	224	32	27	49	131	108	684	344	23	75	287	90	29	23	404	375	719	287	118	39	59
V26	83	433	174	565	109	385	160	311	165	446	3	193	24	306	218	113	172	306	0	421	233	440	82	147	447	237	35	170	62	78	227	183	152	30	247	187	230	74	161	47	326	201	18	346	69	39	108	44	20	24	336
V27	220	166	90	191	116	238	356	66	190	215	18	319	164	295	16	307	93	14	165	15	85	211	16	584	635	371	133	129	40	839	70	109	318	10	1066	23	326	588	220	48	270	79	19	114	119	307	79	21	730	158	174
V28	1265	1	106	14	155	423	154	144	718	122	67	6	15	214	346	17	143	368	110	268	81	180	147	85	114	704	195	68	18	354	320	29	622	205	345	54	226	155	26	161	255	244	18	8	273	202	316	48	64	70	260
V29	1052	325	71	502	91	154	380	56	551	124	283	551	75	471	275	64	177	38	1	92	31	343	188	496	511	75	280	346	449	622	589	93	5	173	236	268	56	105	81	44	192	202	108	39	175	190	420	227	146	317	439
V30	56	432	41	67	265	157	15	145	806	392	9	194	604	369	618	371	250	413	174	101	652	471	106	27	11	59	174	17	561	339	106	168	171	52	142	1062	63	262	14	303	127	111	67	92	270	143	309	143	168	337	378
V31	370	333	125	41	276	351	89	23	481	1	249	255	154	8	23	414	45	82	88	23	200	95	202	432	75	196	75	149	90	199	120	33	92	1395	48	90	30	46	441	177	232	70	460	316	217	317	323	259	15	736	300
V32	363	219	69	6	237	186	33	36	51	141	134	347	40	120	41	123	144	710	455	78	421	69	85	51	6	142	192	20	191	433	315	361	139	119	191	50	4	199	17	41	134	82	45	61	17	562	336	57	111	228	234
V33	148	55	17	313	706	126	2	206	176	64	274	134	17	246	263	25	2	236	246	234	302	97	131	6	214	254	121	587	16	158	379	280	146	608	7	366	18	229	21	2	223	12	70	217	92	105	33	107	100	4	92
V34	281	36	794	38	188	35	67	37	94	996	66	72	366	172	367	123	132	176	109	571	88	167	61	80	534	287	141	2	76	97	80	280	58	177	127	259	339	29	449	238	6	51	1	510	1	132	83	788	309	82	117
V35	363	45	478	48	4	150	191	178	17	124	387	342	511	166	381	5	230	12	220	38	33	46	83	201	317	136	45	256	194	231	128	30	89	118	92	134	18	617	152	635	271	114	82	63	103	374	91	211	371	1100	124
V36	168	348	136	89	746	20	270	255	11	189	466	318	62	93	10	150	42	53	2	287	33	343	6	11	282	67	496	119	35	464	61	94	156	10	149	14	277	139	62	105	32	67	146	233	64	60	432	60	212	200	305
V37	23	112	337	623	64	158	165	4	297	34	431	638	37	354	66	723	50	212	195	379	98	613	148	107	268	490	80	405	75	258	3	479	539	66	37	153	161	408	673	128	312	418	314	95	635	359	71	48	130	265	103
V38	979	317	31	262	35	139	476	121	283	63	11	472	63	108	19	34	96	628	44	34	6	278	275	125	186	47	237	111	285	101	815	260	324	2	185	892	183	153	139	77	37	734	489	192	181	234	8	628	409	728	453
V39	173	193	92	470	261	211	79	326	176	20	446	241	46	649	25	83	182	44	127	194	404	62	57	272	8	162	1564	190	178	217	113	208	297	198	88	381	23	197	65	61	168	208	43	479	218	472	20	90	17	603	191
V40	89	95	15	694	550	369	612	68	278	31	208	110	353	542	52	8	55	12	232	168	387	34	19	562	172	604	196	310	233	269	404	168	21	302	44	436	168	15	159	1	290	276	145	282	75	346	129	92	56	169	107
V41	710	285	106	431	103	142	208	80	18	479	54	980	145	24	160	73	94	166	65	4	267	14	406	78	84	263	51	299	49	303	325	137	101	76	36	85	33	93	9	896	212	222	188	522	253	45	223	365	152	381	362
V42	38	18	45	430	91	58	70	90	34	140	260	11	204	76	139	40	44	77	627	105	7	251	140	45	228	32	7	233	84	95	171	136	292	29	328	28	211	282	159	390	165	115	9	123	23	134	356	30	653	177	40
V43	81	184	120	430	152	73	12	386	5	171	264	38	270	196	30	40	310	174	35	136	61	122	273	20	663	959	15	16	201	941	134	113	407	54	132	123	271	77	17	62	63	329	435	82	222	3	80	177	258	166	186
V44	31	189	123	76	30	262	128	7	76	34	136	17	87	292	2	5	548	33	280	186	521	153	69	23	5	47	83	99	11	134	46	57	525	38	113	429	59	212	390	0	66	1449	539	28	159	346	413	311	73	234	171
V45	266	108	113	337	32	257	31	211	111	558	74	30	13	190	164	87	53	183	113	17	142	43	167	50	26	332	126	391	109	235	163	115	8	516	311	43	33	373	75	43	59	554	86	30	12	181	554	72	45	146	152
V46	541	210	80	3	237	14	81	37	117	310	318	255	228	48	72	358	235	197	279	90	65	21	36	197	325	10	215	135	408	0	7	462	65	34	260	148	394	29	335	285	416	45	468	147	51	409	79	29	1306	180	276
V47	39	161	119	18	24	64	16	150	21	7	161	66	105	45	18	175	62	33	33	164	832	302	124	107	279	129	516	122	76	3	807	232	2	17	191	202	131	17	141	345	80	104	132	4	75	14	14	42	22	645	143
V48	25	231	119	68	112	356	31	0	176	99	129	74	174	146	195	526	205	132	58	461	165	158	20	94	94	37	125	144	9	52	60	130	354	148	83	294	184	170	76	21	279	35	241	91	131	5	73	28	104	50	225
V49	449	73	492	92	139	209	201	360	24	478	6	746	538	63	271	24	179	557	585	3	22	175	376	544	259	604	254	199	269	176	251	88	373	54	622	0	115	49	75	246	406	213	4	201	152	12	102	245	131	309	166
V50	265	92	170	180	1144	628	8	26	157	430	105	559	0	34	413	76	9	59	217	560	82	439	3	158	94	62	113	137	109	7	12	96	18	286	69	11	344	640	483	25	1232	26	333	338	55	58	226	31	37	165	156
V51	101	262	410	340	261	313	67	498	134	275	2	68	199	83	158	98	140	28	230	423	63	170	758	364	56	74	123	335	358	32	231	364	9	39	185	42	186	113	486	97	31	668	631	287	180	63	125	148	178	53	202
V52	495	831	300	298	198	43	215	435	148	46	140	127	335	60	53	44	319	292	31	461	44	2	376	57	366	57	443	18	89	124	265	203	454	240	119	0	24	558	70	58	46	121	456	130	326	1060	54	82	36	304	723
V53	191	212	53	122	451	50	70	18	78	55	88	66	268	43	314	179	146	476	242	138	364	329	16	5	219	219	265	151	252	264	168	188	43	97	693	89	184	16	86	116	0	18	145	341	179	9	46	145	32	153	202
V54	287	83	84	163	611	60	197	383	435	202	43	274	42	23	376	125	39	103	202	73	161	102	98	182	36	154	370	124	9	166	578	45	180	175	512	386	133	281	132	283	357	100	384	10	51	21	472	63	67	255	111
V55	191	150	54	58	36	80	281	15	25	193	40	59	452	213	129	213	192	465	541	272	21	252	394	161	332	0	85	72	205	359	217	166	25	123	165	56	393	378	289	788	120	171	111	210	176	171	261	53	140	375	159
V56	264	23	59	345	60	407	54	37	25	117	204	167	840	46	231	662	428	17	30	25	133	1016	74	453	460	657	117	123	47	122	92	66	67	23	40	452	62	151	7	149	23	142	551	746	21	228	141	284	28	17	87
V57	50	212	121	115	305	313	38	265	235	254	1	26	32	542	25	23	152	118	129	3	662	462	213	386	296	117	12	626	340	742	156	21	32	158	101	162	254	60	32	14	539	13	21	23	157	649	138	187	211	514	203
V58	542	195	175	124	29	169	73	104	5	578	505	113	340	148	253	213	73	369	103	36	54	277	206	359	119	326	53	95	143	35	100	100	162	279	16	42	166	169	578	28	363	34	90	437	224	224	35	105	170	11	249
V59	34	53	184	288	272	1537	4	589	632	166	221	88	673	121	220	129	29	194	109	112	181	58	14	374	79	262	295	72	149	89	628	137	91	291	518	104	157	36	3	115	48	111	57	122	122	147	8	79	73	40	54
V60	668	248	151	107	2	39	51	259	114	15	41	48	252	318	14	227	9	18	175	80	30	477	25	148	362	77	266	317	17	86	55	648	107	564	250	337	215	366	131	349	32	147	26	253	8	166	246	290	394	185	328
V61	252	371	197	49	54	377	69	185	122	449	77	132	195	6	121	189	213	274	183	316	428	53	24	50	58	584	95	132	259	57	68	612	399	237	142	207	43	123	87	301	261	7	315	104	557	23	11	33	285	270	321
