Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	41	175	101	104	12	3	1078	23	440	15	152	102	38	95	147	137	65	25	336	292	160	25	128	277	128	36	588	11	268	604	145	59	366	284	33	49	156	122	381	121	353	232	32	216	86	443	145	291	102	193	117
V2	141	557	96	24	230	461	101	293	207	0	124	344	92	77	201	81	93	681	81	171	70	96	318	805	335	39	49	66	61	37	31	391	133	830	235	369	111	1130	18	213	410	128	660	54	445	140	112	384	508	75	306
V3	159	120	5	50	119	327	84	105	282	250	30	95	538	11	63	80	446	178	118	30	7	302	322	104	236	194	209	67	83	196	56	315	349	71	147	146	39	187	86	77	59	78	42	0	159	1	42	87	269	40	136
V4	46	57	195	232	43	428	118	45	84	517	209	104	38	16	338	318	94	247	42	89	107	175	94	415	39	405	1648	328	570	232	58	20	45	68	216	126	5	22	238	14	458	25	111	17	91	136	56	31	146	223	64
V5	363	78	131	171	250	87	51	60	31	75	10	17	38	155	28	34	171	39	268	226	234	440	415	1065	266	319	542	69	721	412	200	37	213	388	134	170	110	398	241	12	453	3	7	72	71	915	69	168	364	374	203
V6	110	83	113	221	63	105	6	215	279	118	88	144	246	95	46	60	747	204	49	291	166	24	115	269	154	208	80	140	327	2	50	83	226	116	17	287	37	14	358	538	729	240	190	37	44	8	275	14	0	29	102
V7	123	278	161	203	137	85	188	551	573	440	373	165	29	175	24	14	402	78	110	624	445	232	133	155	306	90	232	33	466	87	741	110	287	919	974	134	33	146	41	103	4	295	360	33	4	62	188	14	77	171	204
V8	14	58	34	127	42	213	576	817	716	110	434	232	122	97	670	198	1028	437	345	199	33	135	208	78	105	286	11	73	399	89	325	424	101	67	217	982	162	422	536	290	107	474	262	301	209	110	253	16	359	29	75
V9	115	40	101	862	13	132	149	61	28	867	119	152	296	141	73	334	14	241	562	69	72	274	465	570	107	22	6	21	587	293	146	558	616	32	460	755	165	125	27	53	226	386	237	111	77	56	269	671	97	2	91
V10	110	63	169	155	530	7	243	286	77	710	16	25	134	202	1053	5	107	278	36	469	254	39	21	68	71	161	29	276	337	63	190	37	64	287	120	29	232	215	110	61	19	379	297	64	208	65	148	384	289	116	119
V11	895	29	100	69	136	136	128	56	174	429	53	407	545	157	8	112	2	371	160	190	123	164	393	35	374	109	661	262	227	208	211	137	208	95	176	21	106	82	149	305	94	192	532	589	42	202	68	83	883	127	383
V12	72	375	667	127	27	95	118	340	322	450	107	301	28	64	31	57	54	117	213	67	184	149	80	71	108	379	131	32	195	346	27	111	76	241	57	221	33	9	227	33	356	260	387	134	67	26	107	26	20	46	242
V13	611	170	36	345	106	40	261	32	52	197	266	52	326	104	468	108	297	213	137	20	39	176	127	482	20	292	18	310	395	299	431	289	80	36	30	129	259	56	49	115	369	542	70	685	155	333	25	746	78	414	324
