Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	228	76	86	310	122	165	177	40	123	216	167	658	464	115	273	579	64	106	36	35	158	387	320	415	23	274	800	145	125	48	37	109	500	966	312	17	1	84	29	52	208	170	367	139	33	102	24	189	241	111	123
V2	135	499	478	97	302	196	12	49	47	96	663	726	35	361	252	351	588	173	220	194	85	222	238	131	193	68	117	16	907	74	203	315	268	17	119	227	70	2	96	4	72	113	222	68	109	34	104	427	88	658	290
V3	16	260	266	77	50	876	228	30	143	13	115	615	36	440	80	113	125	270	366	164	69	244	0	50	8	217	466	101	78	89	106	67	389	82	30	21	114	185	475	129	143	26	427	12	667	392	4	150	92	510	142
V4	1025	76	161	59	115	105	29	59	239	298	20	31	330	103	362	51	8	694	91	318	538	68	69	8	323	227	183	116	77	112	23	64	5	225	143	484	48	120	74	73	60	166	93	130	478	276	71	332	27	304	523
V5	7	131	120	425	101	175	265	187	905	35	891	65	61	113	8	138	358	46	210	247	421	92	97	22	220	497	95	101	29	52	114	40	354	288	0	258	17	88	108	403	301	140	227	302	113	384	235	185	199	14	90
V6	26	104	151	89	161	117	82	127	180	403	284	118	143	271	285	586	119	201	437	125	274	83	303	14	56	106	32	340	468	109	91	154	231	1	32	567	62	93	33	182	106	134	59	31	130	612	6	110	460	4	79
V7	92	188	82	39	256	295	167	4	81	282	317	379	444	208	356	185	61	25	108	382	424	7	55	129	166	296	409	187	34	213	120	22	17	821	26	257	486	613	0	601	139	87	14	70	119	107	129	137	222	663	161
V8	40	113	433	333	273	97	56	389	103	430	76	269	15	439	227	85	720	20	32	389	103	289	47	82	218	81	71	37	62	149	534	248	542	167	366	34	21	1013	38	182	214	463	506	29	198	115	390	297	92	22	102
V9	136	100	65	44	80	186	151	417	94	80	317	143	147	305	35	110	360	132	450	292	115	224	112	85	32	181	150	79	434	1	11	116	743	11	403	58	14	525	107	113	164	256	481	145	231	332	90	91	389	79	104
V10	62	196	89	7	36	301	68	47	185	66	15	108	55	115	210	39	66	403	230	136	25	205	19	360	39	28	219	336	516	66	251	102	126	31	386	35	31	393	75	79	192	299	238	55	23	83	393	480	19	32	153
V11	229	69	176	227	87	589	101	130	379	360	25	436	144	93	362	116	291	74	1058	179	88	48	255	165	15	10	202	108	118	140	60	229	97	49	351	248	630	447	325	271	40	179	346	80	35	24	947	373	4	83	155
V12	136	100	4	110	35	81	6	261	126	224	582	311	246	514	54	52	332	171	183	570	229	165	114	304	55	157	78	215	585	81	23	89	573	147	20	121	63	391	24	333	93	50	53	49	376	72	294	71	204	52	133
V13	198	103	336	53	55	4	352	115	591	146	62	373	480	93	29	255	131	61	19	131	68	471	562	451	246	500	249	25	11	187	4	78	80	299	167	322	80	211	85	216	194	121	168	674	54	300	82	18	106	290	151
V14	157	149	60	67	24	81	206	350	37	88	69	36	307	337	140	343	398	237	34	108	249	265	118	28	68	196	460	257	182	130	399	92	96	80	258	262	87	32	159	18	101	360	126	116	39	985	69	144	70	134	168
V15	208	160	151	810	158	37	411	156	204	40	54	128	242	10	51	43	93	38	148	254	547	287	146	207	213	167	212	329	121	625	287	142	126	357	258	424	22	398	89	330	199	18	133	312	255	128	256	193	69	158	184
V16	365	9	468	39	47	461	36	252	11	139	205	558	252	160	215	83	14	7	149	66	91	110	368	170	55	115	83	745	114	60	99	29	112	71	105	87	196	50	344	546	210	153	132	227	35	267	7	315	250	190	174
V17	316	135	110	67	68	65	24	88	32	324	245	172	7	419	150	478	78	52	248	263	420	141	4	133	294	30	100	40	31	47	70	42	183	14	199	223	369	295	29	0	136	427	11	295	122	253	25	197	78	129	194
V18	102	78	58	102	24	135	306	10	139	352	211	687	386	102	29	36	219	54	255	58	365	84	53	113	57	40	790	81	517	71	603	325	275	640	23	155	76	174	1185	187	63	54	52	59	205	334	242	216	31	56	110
V19	709	140	14	41	8	96	75	4	198	117	10	240	31	37	606	40	117	244	168	79	174	172	360	4	102	93	26	773	315	50	30	6	177	38	9	100	4	39	15	314	23	370	42	260	45	43	179	8	102	148	428
V20	364	281	56	19	281	112	234	42	415	57	213	332	178	24	71	182	19	98	591	643	117	201	21	53	161	323	81	48	375	393	369	14	11	54	267	347	279	51	304	19	97	44	145	27	122	275	31	157	73	23	297
V21	130	19	315	146	322	319	105	226	204	91	312	134	0	103	287	78	196	14	604	200	34	20	186	366	654	281	440	4	96	131	132	126	58	329	33	184	144	183	266	113	31	318	141	422	421	385	117	532	79	352	77
V22	38	424	427	125	122	22	315	464	49	166	91	498	222	377	109	5	235	147	61	500	69	158	159	15	220	316	39	121	145	269	131	124	79	248	330	133	70	57	160	303	124	492	144	18	27	466	108	767	160	63	203
V23	239	222	402	169	127	27	79	174	26	386	157	43	26	63	354	331	133	990	360	46	335	136	110	218	401	26	120	151	14	439	24	113	576	38	204	864	201	405	41	305	28	253	104	33	474	158	408	57	761	3	235
V24	99	572	360	101	148	24	231	99	247	39	108	147	418	956	42	7	169	394	114	251	555	31	95	147	125	423	371	44	55	282	67	83	332	702	227	30	49	14	95	166	158	457	15	136	312	175	347	612	49	74	310
V25	64	304	26	42	138	219	513	135	251	138	138	51	351	56	327	208	562	40	106	7	327	137	718	53	49	213	71	166	298	31	194	546	93	95	494	135	331	45	400	86	89	141	246	148	118	26	29	196	115	719	177
V26	178	83	7	144	258	301	128	145	135	210	142	142	80	211	325	613	71	401	489	99	207	274	10	257	27	83	101	502	76	156	980	20	62	24	276	549	47	107	45	24	128	206	83	16	171	291	227	104	180	893	118
V27	953	520	128	83	7	358	100	370	41	391	454	171	559	110	105	56	65	142	10	95	462	63	643	130	33	522	12	38	388	160	262	866	79	58	40	166	706	572	44	1118	164	8	231	457	77	0	62	383	5	339	699
V28	429	222	347	451	132	70	812	5	275	167	116	47	588	70	26	313	140	121	400	50	333	101	103	154	3	42	356	598	8	347	23	251	547	62	387	106	102	78	52	20	179	66	29	104	791	118	190	53	624	745	351
V29	27	192	50	112	287	121	107	114	86	230	139	112	53	493	85	173	81	20	230	347	0	42	141	31	234	383	255	148	114	325	160	144	368	135	285	177	203	32	96	325	16	3	402	148	99	182	256	65	302	56	113
V30	121	467	23	48	70	164	77	224	426	228	73	43	7	223	80	21	47	184	61	30	27	718	295	291	3	140	91	19	276	92	222	848	202	34	671	56	63	48	7	255	58	289	162	16	176	5	105	253	354	19	272
V31	459	35	86	445	76	183	10	33	104	372	93	356	1	265	605	110	74	55	150	29	252	424	1107	60	78	361	196	433	226	0	117	16	187	298	168	209	23	295	385	299	144	414	353	182	347	177	187	19	363	31	259
V32	917	344	58	331	355	246	613	249	32	21	167	39	77	190	70	273	8	40	21	660	148	504	2	383	16	11	108	13	151	63	775	382	54	45	466	43	136	328	237	3	718	55	35	174	789	465	150	30	62	24	521
V33	109	616	36	75	94	114	90	227	54	359	240	23	740	554	77	60	322	28	86	133	463	449	198	124	194	14	29	386	347	47	370	56	497	42	16	325	932	10	313	132	74	25	42	36	31	127	54	167	233	71	347
V34	325	18	148	60	30	9	245	212	485	339	340	142	44	320	11	203	111	152	8	251	943	115	140	173	241	13	17	305	276	78	398	102	24	60	44	376	128	384	40	322	324	64	614	18	187	206	223	113	2	68	169
V35	67	30	55	320	228	64	297	278	198	22	472	431	22	53	744	500	89	100	134	440	89	121	377	491	224	6	92	267	199	5	430	12	816	15	24	545	91	49	332	42	446	36	268	26	286	1	504	60	241	125	67
V36	81	128	584	235	96	4	324	398	45	68	337	30	80	78	28	67	690	71	36	186	244	429	332	216	136	196	26	532	92	634	39	99	631	111	116	18	3	183	150	33	171	133	195	35	64	24	275	269	129	198	118
V37	230	95	496	194	237	34	131	143	78	19	70	112	40	400	556	20	172	49	255	11	542	59	55	250	54	347	17	325	229	136	109	629	169	27	553	36	22	166	537	187	51	164	154	148	214	282	342	69	171	91	154
V38	157	211	83	478	53	657	130	4	277	20	367	31	427	101	131	129	590	56	232	364	518	304	80	103	52	381	745	149	414	348	171	139	279	95	26	228	408	106	489	65	106	245	150	772	36	479	460	11	54	626	197
V39	111	157	26	197	224	97	363	121	387	9	22	140	82	422	11	159	4	15	450	570	72	196	227	301	588	119	7	178	31	100	197	78	137	562	33	462	287	76	94	101	305	146	257	70	274	559	492	136	692	201	152
V40	280	239	142	358	23	200	167	361	2	205	44	13	417	97	208	203	117	60	108	45	41	848	27	150	69	61	122	210	155	76	7	23	51	831	175	3	858	1011	58	73	105	371	590	205	41	5	3	142	14	16	243
V41	34	27	108	878	52	7	201	243	211	467	122	200	3	16	94	249	136	370	519	7	81	416	307	235	26	20	206	25	274	391	246	115	272	451	10	349	53	146	46	271	361	162	233	372	153	58	261	8	236	29	41
V42	11	505	53	267	48	43	13	158	23	231	74	101	266	563	402	61	56	617	27	15	734	65	370	342	243	289	61	192	52	217	144	772	610	512	29	371	168	230	593	21	52	260	246	201	45	58	15	113	484	258	256
V43	30	260	288	225	67	285	46	2	89	192	232	95	562	312	203	210	32	117	109	95	12	194	226	38	63	120	193	215	285	209	141	12	221	15	50	101	15	81	372	86	209	110	50	225	756	85	57	89	327	211	132
V44	153	888	17	169	39	102	132	366	23	170	287	84	125	159	63	44	532	90	241	66	231	733	29	41	505	69	49	270	177	346	8	39	18	254	125	128	295	608	59	117	116	237	31	12	89	664	239	96	332	2	516
V45	11	111	21	138	463	193	814	28	5	179	151	194	559	38	15	576	1	132	406	151	42	104	94	122	91	310	331	34	343	85	135	204	2	126	190	691	18	159	366	413	607	77	417	601	306	4	356	136	115	83	72
V46	178	186	260	181	118	110	84	201	40	130	327	286	119	1108	466	292	39	118	180	99	103	293	14	100	605	18	125	71	244	63	9	26	59	364	536	268	129	166	118	196	153	223	402	231	121	71	390	27	44	342	182
V47	792	50	67	231	275	653	71	20	289	55	117	469	173	310	164	38	89	133	131	150	520	493	78	190	65	68	81	13	204	555	46	441	18	94	430	147	232	77	161	10	9	238	146	182	18	287	179	313	98	114	415
V48	87	247	133	2	122	64	218	82	25	267	158	490	378	1	182	102	113	223	182	1	155	127	18	33	21	125	3	498	122	246	245	56	17	151	14	586	53	86	127	13	299	137	288	67	399	196	459	515	346	32	162
V49	194	297	308	119	12	51	284	300	32	380	115	266	84	58	119	43	529	33	91	81	199	383	264	46	66	10	302	17	37	662	483	122	129	73	66	244	298	137	189	43	140	88	308	214	3	211	201	59	462	2	241
V50	435	418	2	723	250	50	68	154	127	509	86	368	380	25	55	550	198	169	163	647	55	591	135	108	480	48	166	58	352	259	119	94	74	534	15	101	158	79	455	167	9	102	490	91	248	109	118	52	6	306	414
V51	387	221	33	115	69	23	208	258	164	213	1111	76	7	175	131	114	174	15	128	25	161	475	155	4	142	129	51	92	125	355	217	18	99	66	194	102	289	248	463	69	99	78	321	449	179	154	120	41	13	546	310
V52	5	401	9	27	468	531	241	44	504	96	277	124	36	124	30	18	153	323	8	212	228	66	164	106	108	232	340	24	54	81	261	12	40	112	48	202	688	144	1	69	73	110	85	29	57	330	75	31	59	19	166
V53	31	555	408	85	192	241	325	219	77	87	564	276	32	172	274	200	87	365	468	182	393	152	96	148	366	51	147	7	282	28	122	88	97	180	796	180	6	91	32	208	102	112	145	198	57	219	6	402	605	35	315
V54	73	121	50	32	163	308	779	551	74	247	156	299	17	133	605	245	64	308	395	97	78	9	36	231	381	528	103	8	49	70	670	942	346	44	128	251	24	77	357	287	27	153	190	431	115	573	26	396	352	64	108
V55	41	41	468	286	253	51	162	81	72	152	70	158	0	207	233	21	184	59	583	286	154	113	349	235	46	300	381	129	189	119	97	48	770	114	566	83	503	262	28	108	36	378	191	156	220	98	172	176	721	210	57
V56	70	132	382	251	71	86	495	320	108	186	205	202	124	229	210	228	26	271	376	362	113	175	7	61	206	56	594	500	135	197	114	127	161	427	119	324	287	129	51	107	119	10	26	156	204	137	4	76	131	3	108
V57	649	183	151	246	97	96	49	255	15	285	13	263	273	232	78	26	338	385	58	248	549	236	74	69	154	115	292	17	157	125	125	14	24	296	239	146	38	535	20	39	712	201	205	40	158	56	58	61	262	55	371
V58	50	123	169	117	359	19	34	134	54	147	370	768	392	374	0	866	142	664	216	324	447	8	11	21	39	261	316	158	999	182	86	188	238	82	160	141	192	59	300	388	430	33	238	377	687	341	599	688	28	78	88
V59	15	1	394	190	18	252	126	24	26	40	508	115	304	550	353	606	125	193	188	180	313	12	7	171	44	182	154	216	427	48	82	104	55	48	63	158	114	230	452	178	133	326	227	595	192	72	139	286	274	55	36
V60	189	302	32	259	48	613	290	34	110	117	145	12	432	203	222	48	108	71	12	63	30	815	447	365	368	64	127	12	90	154	165	19	525	111	46	101	0	17	560	358	283	43	193	9	333	352	385	155	391	140	230
V61	684	11	333	16	613	65	45	2	88	155	156	0	126	398	162	12	76	81	874	144	1	100	10	157	23	56	133	574	194	157	220	281	897	331	76	178	2	282	10	140	259	343	22	149	59	59	328	363	2	233	320
V62	55	235	430	162	63	917	280	30	810	46	106	73	299	118	341	8	394	376	397	76	106	316	34	44	127	104	35	16	59	111	122	157	55	320	377	66	212	16	150	82	246	30	168	228	224	86	115	975	25	114	166
V63	120	450	58	24	90	67	286	13	61	36	340	35	5	309	25	80	156	518	154	76	190	211	40	70	25	209	175	60	189	39	322	290	23	333	57	113	160	53	331	27	67	364	24	33	25	32	114	136	52	144	258
V64	10	244	125	89	127	548	98	260	529	125	467	85	240	433	133	100	136	165	9	258	52	139	205	27	183	130	19	45	465	122	0	374	139	102	332	63	319	309	58	182	492	384	335	1	90	99	322	75	146	710	137
V65	260	276	43	114	302	199	72	115	66	86	35	437	76	808	110	337	347	212	6	336	692	34	123	49	168	64	264	44	98	389	210	201	238	162	615	354	275	67	319	38	178	58	778	283	311	61	19	225	239	418	274
V66	34	43	44	151	366	164	310	152	41	45	190	278	51	149	83	97	140	320	25	251	265	133	247	262	354	253	13	81	168	189	113	16	25	211	104	187	68	111	308	384	114	79	93	37	658	191	143	74	46	445	56
V67	13	424	210	347	50	60	66	38	73	176	21	309	118	29	143	459	9	57	660	146	304	507	8	64	133	298	82	190	327	27	96	18	46	156	34	177	534	210	218	222	186	444	43	158	7	147	29	162	58	341	220
V68	109	500	78	224	88	158	1152	1	41	31	687	70	72	156	9	729	60	422	245	249	147	1	116	80	539	143	365	291	44	242	79	413	274	8	167	350	80	141	66	27	571	40	148	405	239	85	682	157	496	294	294
V69	19	74	72	45	178	318	131	7	102	70	78	134	113	734	10	356	546	115	144	31	28	384	165	311	533	318	39	31	21	99	18	212	139	61	54	207	39	25	549	315	338	99	40	279	522	32	224	164	123	162	46
V70	13	2	96	3	96	105	437	29	918	334	25	17	229	76	76	60	554	205	107	285	192	21	50	170	263	594	147	134	52	114	449	36	168	191	194	128	43	253	701	384	572	481	18	412	478	17	374	360	21	129	39
V71	6	220	99	773	216	168	389	274	27	129	113	80	329	0	170	256	315	242	21	13	153	205	251	388	11	359	21	1	11	10	412	91	238	53	20	574	14	100	57	84	652	82	418	539	143	10	719	45	850	55	112
